case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
valid.019,False,False,1.0,233.0,9.0,0.8316588401794434,2.69e-05,structured_baseline
valid.065,False,False,1.0,234.0,9.0,0.7029087543487549,2.7e-05,structured_baseline
valid.012,False,False,1.0,235.0,9.0,0.8677666187286377,2.7099999999999998e-05,structured_baseline
valid.007,True,True,1.0,240.0,9.0,0.6964373588562012,2.76e-05,structured_baseline
valid.032,False,False,1.0,233.0,9.0,0.9390983581542969,2.69e-05,structured_baseline
valid.049,True,False,0.0,233.0,9.0,0.8010096549987793,2.69e-05,structured_baseline
valid.004,True,True,1.0,241.0,9.0,0.8548917770385742,2.77e-05,structured_baseline
valid.054,False,False,1.0,233.0,9.0,1.0613384246826172,2.69e-05,structured_baseline
valid.025,False,False,1.0,234.0,9.0,0.7110493183135986,2.7e-05,structured_baseline
valid.061,True,True,1.0,232.0,9.0,0.7310585975646973,2.6799999999999998e-05,structured_baseline
valid.040,True,True,1.0,234.0,9.0,0.7539620399475098,2.7e-05,structured_baseline
valid.020,False,False,1.0,234.0,9.0,1.117804765701294,2.7e-05,structured_baseline
valid.070,True,True,1.0,236.0,9.0,0.6916084289550781,2.7199999999999997e-05,structured_baseline
valid.031,True,True,1.0,235.0,9.0,0.6271531581878662,2.7099999999999998e-05,structured_baseline
valid.015,False,True,0.0,235.0,9.0,0.9120652675628662,2.7099999999999998e-05,structured_baseline
valid.022,True,True,1.0,240.0,9.0,0.7904393672943115,2.76e-05,structured_baseline
valid.011,True,True,1.0,240.0,9.0,0.664494514465332,2.76e-05,structured_baseline
valid.073,True,True,1.0,231.0,9.0,0.8384675979614258,2.67e-05,structured_baseline
valid.059,True,False,0.0,235.0,9.0,0.6182069778442383,2.7099999999999998e-05,structured_baseline
valid.074,True,False,0.0,237.0,9.0,0.8480229377746582,2.73e-05,structured_baseline
valid.067,False,False,1.0,233.0,9.0,1.145559310913086,2.69e-05,structured_baseline
valid.042,False,False,1.0,237.0,9.0,0.37004733085632324,2.73e-05,structured_baseline
valid.066,False,False,1.0,233.0,9.0,0.4094352722167969,2.69e-05,structured_baseline
valid.039,True,True,1.0,239.0,9.0,0.3183462619781494,2.7499999999999998e-05,structured_baseline
valid.000,False,False,1.0,237.0,9.0,0.32350945472717285,2.73e-05,structured_baseline
valid.021,True,True,1.0,234.0,9.0,0.39905452728271484,2.7e-05,structured_baseline
valid.056,False,False,1.0,241.0,9.0,0.36397266387939453,2.77e-05,structured_baseline
valid.060,True,True,1.0,236.0,9.0,0.35508179664611816,2.7199999999999997e-05,structured_baseline
valid.027,True,False,0.0,233.0,9.0,0.3271033763885498,2.69e-05,structured_baseline
valid.008,False,False,1.0,234.0,9.0,0.36481142044067383,2.7e-05,structured_baseline
valid.030,True,False,0.0,231.0,9.0,0.3202681541442871,2.67e-05,structured_baseline
valid.033,True,True,1.0,240.0,9.0,0.3410160541534424,2.76e-05,structured_baseline
valid.068,False,False,1.0,233.0,9.0,0.43849992752075195,2.69e-05,structured_baseline
valid.053,False,False,1.0,234.0,9.0,0.31880831718444824,2.7e-05,structured_baseline
valid.050,False,False,1.0,234.0,9.0,0.28172922134399414,2.7e-05,structured_baseline
valid.071,True,True,1.0,237.0,9.0,0.3817942142486572,2.73e-05,structured_baseline
valid.051,False,True,0.0,234.0,9.0,0.37821149826049805,2.7e-05,structured_baseline
valid.001,True,True,1.0,233.0,9.0,0.34702372550964355,2.69e-05,structured_baseline
valid.044,True,False,0.0,234.0,9.0,0.3747739791870117,2.7e-05,structured_baseline
valid.062,False,False,1.0,238.0,9.0,0.42617177963256836,2.74e-05,structured_baseline
valid.029,True,True,1.0,237.0,9.0,0.31984972953796387,2.73e-05,structured_baseline
valid.024,True,True,1.0,232.0,9.0,0.36351633071899414,2.6799999999999998e-05,structured_baseline
valid.041,True,False,0.0,233.0,9.0,0.6123912334442139,2.69e-05,structured_baseline
valid.052,True,True,1.0,234.0,9.0,0.3248329162597656,2.7e-05,structured_baseline
valid.023,False,False,1.0,235.0,9.0,0.4875810146331787,2.7099999999999998e-05,structured_baseline
valid.009,True,True,1.0,233.0,9.0,0.3749721050262451,2.69e-05,structured_baseline
