case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
valid.025,False,False,1.0,571.0,109.0,0.7304196357727051,0.0001007,react
valid.061,"**exception raised**: status_code: 503, model_name: gemini/gemini-2.5-flash-lite, body: litellm.ServiceUnavailableError: GeminiException - {
  ""error"": {
    ""code"": 503,
    ""message"": ""This model is currently experiencing high demand. Spikes in demand are usually temporary. Please try again later."",
    ""status"": ""UNAVAILABLE""
  }
}
",True,0.0,,,,,react
valid.040,True,True,1.0,571.0,130.0,0.797954797744751,0.0001091,react
valid.020,True,False,0.0,571.0,95.0,0.7302806377410889,9.51e-05,react
valid.070,"**exception raised**: status_code: 503, model_name: gemini/gemini-2.5-flash-lite, body: litellm.ServiceUnavailableError: GeminiException - {
  ""error"": {
    ""code"": 503,
    ""message"": ""This model is currently experiencing high demand. Spikes in demand are usually temporary. Please try again later."",
    ""status"": ""UNAVAILABLE""
  }
}
",True,0.0,,,,,react
valid.031,True,True,1.0,572.0,132.0,0.8543903827667236,0.00010999999999999999,react
valid.015,True,True,1.0,572.0,109.0,0.7763683795928955,0.00010079999999999998,react
valid.022,True,True,1.0,577.0,143.0,0.7199089527130127,0.0001149,react
valid.011,True,True,1.0,577.0,142.0,0.7492105960845947,0.00011449999999999999,react
valid.073,True,True,1.0,568.0,91.0,0.6076078414916992,9.319999999999999e-05,react
valid.059,True,False,0.0,572.0,109.0,0.892108678817749,0.00010079999999999998,react
valid.074,False,False,1.0,574.0,137.0,0.8706870079040527,0.00011219999999999999,react
valid.067,False,False,1.0,1300.0,59.0,1.145674467086792,0.0001536,react
valid.042,True,False,0.0,574.0,136.0,0.7935638427734375,0.0001118,react
valid.066,False,False,1.0,570.0,94.0,0.5923202037811279,9.46e-05,react
valid.039,True,True,1.0,7758.0,393.0,4.712346315383911,0.000933,react
valid.000,False,False,1.0,574.0,140.0,0.7587556838989258,0.00011339999999999999,react
valid.021,True,True,1.0,3640.0,103.0,2.096118688583374,0.0004052,react
valid.056,**exception raised**: Exceeded maximum retries (2) for output validation,False,0.0,,,,,react
valid.060,True,True,1.0,1840.0,626.0,2.75656795501709,0.00043440000000000004,react
valid.027,False,False,1.0,1312.0,106.0,1.0427215099334717,0.0001736,react
valid.008,False,False,1.0,1738.0,325.0,2.150001049041748,0.0003038,react
valid.030,False,False,1.0,568.0,126.0,0.6266603469848633,0.0001072,react
valid.033,True,True,1.0,577.0,142.0,0.6285271644592285,0.00011449999999999999,react
valid.068,False,False,1.0,3551.0,469.0,3.434248685836792,0.0005426999999999999,react
valid.053,False,False,1.0,3411.0,187.0,2.572746515274048,0.00041589999999999997,react
valid.050,False,False,1.0,571.0,95.0,0.5907902717590332,9.51e-05,react
valid.071,True,True,1.0,1717.0,548.0,2.3421294689178467,0.0003909,react
valid.051,True,True,1.0,571.0,109.0,0.6328034400939941,0.0001007,react
valid.001,True,True,1.0,5732.0,193.0,3.002159357070923,0.0006504,react
valid.044,False,False,1.0,571.0,94.0,0.5524783134460449,9.47e-05,react
valid.062,False,False,1.0,5014.0,147.0,3.625505208969116,0.0005602,react
valid.029,True,True,1.0,2475.0,365.0,2.375844717025757,0.00039349999999999997,react
valid.024,True,True,1.0,569.0,103.0,0.551738977432251,9.81e-05,react
valid.041,**exception raised**: Exceeded maximum retries (2) for output validation,False,0.0,,,,,react
valid.052,True,True,1.0,4614.0,419.0,3.7539186477661133,0.000629,react
valid.023,**exception raised**: Exceeded maximum retries (2) for output validation,False,0.0,,,,,react
valid.009,True,True,1.0,2444.0,353.0,2.3657045364379883,0.00038559999999999994,react
