case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
ex087,-1,0,False,11077.0,103.0,12.928879976272583,0.0068213,murder_react
ex033,-1,0,False,,,,,murder_react
ex008,1,1,True,41343.0,452.0,51.875426054000854,0.0255742,murder_react
ex047,0,0,True,18162.0,415.0,38.18714499473572,0.011602699999999999,murder_react
ex059,0,0,True,20216.0,380.0,60.05071306228638,0.0127756,murder_react
ex063,0,1,False,26946.0,399.0,17.13115096092224,0.0168459,murder_react
ex074,1,1,True,21811.0,428.0,17.811563968658447,0.013814199999999999,murder_react
ex044,1,0,False,36338.0,521.0,51.352977991104126,0.0226885,murder_react
ex098,0,0,True,27859.0,513.0,58.096579790115356,0.0175875,murder_react
ex052,0,1,False,26660.0,342.0,34.54982399940491,0.0165774,murder_react
ex085,0,0,True,17923.0,367.0,15.380048990249634,0.0113777,murder_react
ex012,1,1,True,17967.0,232.0,12.583194732666016,0.0111746,murder_react
ex036,0,0,True,15802.0,212.0,8.288892030715942,0.0098416,murder_react
ex023,1,1,True,17584.0,287.0,13.119935989379883,0.0110383,murder_react
ex039,1,1,True,17621.0,523.0,20.568100214004517,0.0114617,murder_react
ex040,-1,1,False,7984.0,152.0,5.828871250152588,0.0050488,murder_react
ex018,0,0,True,18645.0,328.0,12.310723781585693,0.0117446,murder_react
ex066,0,0,True,22832.0,389.0,33.16291785240173,0.0143605,murder_react
ex061,1,0,False,24538.0,419.0,17.130648136138916,0.0154351,murder_react
ex060,1,0,False,21145.0,2244.0,75.93143510818481,0.016501799999999997,murder_react
ex007,0,0,True,20879.0,435.0,18.4896719455719,0.0132669,murder_react
ex034,1,1,True,19839.0,354.0,15.427063226699829,0.0125052,murder_react
ex099,1,1,True,17264.0,446.0,15.63981294631958,0.0111166,murder_react
ex046,1,1,True,18503.0,425.0,16.479727268218994,0.0118243,murder_react
ex002,0,1,False,23960.0,469.0,23.984308004379272,0.0151733,murder_react
ex051,-1,0,False,,,,,murder_react
ex016,0,1,False,20082.0,129.0,13.616204977035522,0.0122685,murder_react
ex038,1,1,True,46953.0,658.0,81.66725397109985,0.0292904,murder_react
ex058,0,0,True,33540.0,556.0,25.34006094932556,0.0210692,murder_react
ex068,1,1,True,20581.0,285.0,16.64263916015625,0.0128331,murder_react
ex022,0,1,False,31021.0,461.0,18.901467323303223,0.019396299999999998,murder_react
ex062,1,1,True,22533.0,403.0,16.610000133514404,0.0142049,murder_react
ex024,1,0,False,26163.0,520.0,73.88496112823486,0.016581799999999997,murder_react
ex005,1,1,True,34239.0,506.0,26.0697979927063,0.0214036,murder_react
ex006,0,0,True,19239.0,232.0,13.010654926300049,0.011937799999999998,murder_react
ex067,0,0,True,16003.0,372.0,11.923192024230957,0.010234199999999999,murder_react
ex082,0,0,True,22809.0,438.0,39.08168983459473,0.014429999999999998,murder_react
ex019,1,1,True,30418.0,346.0,19.304704666137695,0.018838999999999998,murder_react
ex079,0,1,False,35587.0,376.0,24.030040979385376,0.021991399999999998,murder_react
ex043,-1,1,False,2087.0,2048.0,66.49679803848267,0.0047338,murder_react
ex090,-1,0,False,8034.0,139.0,6.082162141799927,0.0050567,murder_react
ex020,-1,0,False,4066.0,95.0,5.052840948104858,0.0026011000000000003,murder_react
ex000,1,1,True,18879.0,346.0,20.534072875976562,0.0119156,murder_react
ex095,0,0,True,18933.0,425.0,38.76694917678833,0.0120823,murder_react
ex057,1,1,True,27083.0,473.0,46.186179876327515,0.017053899999999997,murder_react
ex093,1,1,True,16642.0,374.0,21.79421091079712,0.010621,murder_react
ex053,1,1,True,18238.0,353.0,16.167476892471313,0.011542899999999998,murder_react
ex089,1,1,True,19214.0,376.0,18.605865001678467,0.012167599999999999,murder_react
ex025,0,0,True,20663.0,454.0,39.567102909088135,0.013169599999999998,murder_react
ex071,6,0,False,14259.0,123.0,24.552814722061157,0.0087645,murder_react
ex084,-1,1,False,,,,,murder_react
ex077,0,1,False,19224.0,648.0,50.113844871520996,0.012636,murder_react
ex064,1,1,True,18024.0,402.0,42.02095699310303,0.0114978,murder_react
ex029,1,1,True,19811.0,482.0,23.92799997329712,0.012705999999999999,murder_react
ex027,-1,0,False,,,,,murder_react
ex088,0,0,True,18985.0,437.0,33.10932898521423,0.0121339,murder_react
ex097,-1,0,False,22473.0,287.0,37.334993839263916,0.013971699999999998,murder_react
ex004,-1,0,False,7105.0,2104.0,89.03147292137146,0.0078398,murder_react
ex054,1,1,True,16011.0,438.0,39.595025062561035,0.0103512,murder_react
ex075,1,1,True,21374.0,108.0,11.21288013458252,0.013008,murder_react
ex011,0,0,True,29924.0,560.0,26.538559913635254,0.0189064,murder_react
ex069,0,0,True,21318.0,345.0,35.84295177459717,0.0133773,murder_react
ex086,1,1,True,16197.0,319.0,28.280550956726074,0.0102605,murder_react
ex013,1,0,False,23917.0,445.0,36.95031404495239,0.015106699999999999,murder_react
ex017,0,0,True,20065.0,461.0,29.913350820541382,0.0128227,murder_react
ex028,1,1,True,25810.0,541.0,28.947951078414917,0.0164057,murder_react
ex031,0,0,True,23574.0,297.0,16.63111186027527,0.0146493,murder_react
ex035,1,1,True,26958.0,417.0,19.36573624610901,0.016883699999999998,murder_react
ex094,0,0,True,38163.0,487.0,20.097562789916992,0.0237257,murder_react
ex003,0,0,True,19976.0,403.0,17.689400911331177,0.012670699999999998,murder_react
ex014,0,0,True,21275.0,384.0,17.174512147903442,0.013417799999999999,murder_react
ex081,1,1,True,1799.0,249.0,8.649126052856445,0.0015026999999999998,murder_react
