case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
valid.007,**exception raised**: cannot find answer matching pattern '```python\n([^`]*)\n```',(C),0.0,934.0,4814.0,34.63841795921326,0.049307500000000004,pot
valid.003,"**exception raised**: Code execution failed at line 'from typing import List, Tuple' due to: InterpreterError: Import from typing is not allowed. Authorized imports are: ['math', 'datetime', 'unicodedata', 'stat', 'itertools', 'random', 'collections', 'statistics', 're', 'queue', 'time']",(B),0.0,915.0,3099.0,22.827303171157837,0.03213375,pot
valid.029,**exception raised**: cannot find answer matching pattern '```python\n([^`]*)\n```',(C),0.0,936.0,3892.0,28.968817949295044,0.04009,pot
valid.005,**exception raised**: cannot find answer matching pattern '```python\n([^`]*)\n```',(B),0.0,1032.0,4455.0,34.12583541870117,0.045840000000000006,pot
valid.002,(A),(A),1.0,922.0,3836.0,30.971765995025635,0.039512500000000006,pot
valid.041,**exception raised**: cannot find answer matching pattern '```python\n([^`]*)\n```',(B),0.0,917.0,6096.0,46.46855425834656,0.06210625000000001,pot
valid.033,"**exception raised**: Code execution failed at line 'from typing import List, Tuple' due to: InterpreterError: Import from typing is not allowed. Authorized imports are: ['math', 'datetime', 'unicodedata', 'stat', 'itertools', 'random', 'collections', 'statistics', 're', 'queue', 'time']",(B),0.0,927.0,3354.0,26.66807985305786,0.03469875,pot
valid.024,**exception raised**: cannot find answer matching pattern '```python\n([^`]*)\n```',(A),0.0,917.0,4489.0,33.593979835510254,0.04603625,pot
valid.019,"**exception raised**: Code execution failed at line 'from typing import List, Tuple' due to: InterpreterError: Import from typing is not allowed. Authorized imports are: ['math', 'datetime', 'unicodedata', 'stat', 'itertools', 'random', 'collections', 'statistics', 're', 'queue', 'time']",(A),0.0,919.0,2664.0,20.30232810974121,0.027788750000000004,pot
valid.034,**exception raised**: cannot find answer matching pattern '```python\n([^`]*)\n```',(D),0.0,1016.0,2440.0,18.273794651031494,0.025670000000000005,pot
valid.010,"**exception raised**: Code execution failed at line 'from typing import List, Tuple' due to: InterpreterError: Import from typing is not allowed. Authorized imports are: ['math', 'datetime', 'unicodedata', 'stat', 'itertools', 'random', 'collections', 'statistics', 're', 'queue', 'time']",(C),0.0,962.0,3265.0,24.52163028717041,0.0338525,pot
valid.035,"**exception raised**: Code execution failed at line 'from typing import List, Tuple' due to: InterpreterError: Import from typing is not allowed. Authorized imports are: ['math', 'datetime', 'unicodedata', 'stat', 'itertools', 'random', 'collections', 'statistics', 're', 'queue', 'time']",(E),0.0,947.0,5879.0,45.02946352958679,0.059973750000000006,pot
valid.027,"**exception raised**: Code execution failed at line 'from typing import List, Tuple' due to: InterpreterError: Import from typing is not allowed. Authorized imports are: ['math', 'datetime', 'unicodedata', 'stat', 'itertools', 'random', 'collections', 'statistics', 're', 'queue', 'time']",(B),0.0,928.0,3967.0,29.520288705825806,0.040830000000000005,pot
valid.013,"**exception raised**: Code execution failed at line 'from typing import List, Tuple' due to: InterpreterError: Import from typing is not allowed. Authorized imports are: ['math', 'datetime', 'unicodedata', 'stat', 'itertools', 'random', 'collections', 'statistics', 're', 'queue', 'time']",(B),0.0,949.0,5830.0,41.26634955406189,0.059486250000000004,pot
valid.042,"**exception raised**: Code execution failed at line 'from typing import List, Tuple' due to: InterpreterError: Import from typing is not allowed. Authorized imports are: ['math', 'datetime', 'unicodedata', 'stat', 'itertools', 'random', 'collections', 'statistics', 're', 'queue', 'time']",(D),0.0,1010.0,2898.0,21.86449408531189,0.030242500000000002,pot
valid.015,"**exception raised**: Code execution failed at line 'from typing import List, Tuple' due to: InterpreterError: Import from typing is not allowed. Authorized imports are: ['math', 'datetime', 'unicodedata', 'stat', 'itertools', 'random', 'collections', 'statistics', 're', 'queue', 'time']",(E),0.0,949.0,2972.0,21.475223064422607,0.030906250000000003,pot
valid.016,**exception raised**: cannot find answer matching pattern '```python\n([^`]*)\n```',(C),0.0,919.0,2898.0,23.245664358139038,0.030128750000000003,pot
valid.028,"**exception raised**: Code execution failed at line 'from typing import List, Tuple' due to: InterpreterError: Import from typing is not allowed. Authorized imports are: ['math', 'datetime', 'unicodedata', 'stat', 'itertools', 'random', 'collections', 'statistics', 're', 'queue', 'time']",(D),0.0,917.0,2617.0,20.207573413848877,0.027316250000000004,pot
valid.040,"**exception raised**: Code execution failed at line 'from typing import List, Tuple' due to: InterpreterError: Import from typing is not allowed. Authorized imports are: ['math', 'datetime', 'unicodedata', 'stat', 'itertools', 'random', 'collections', 'statistics', 're', 'queue', 'time']",(C),0.0,965.0,4322.0,30.458200931549072,0.04442625,pot
valid.038,"**exception raised**: Code execution failed at line 'from typing import List, Tuple' due to: InterpreterError: Import from typing is not allowed. Authorized imports are: ['math', 'datetime', 'unicodedata', 'stat', 'itertools', 'random', 'collections', 'statistics', 're', 'queue', 'time']",(A),0.0,1022.0,4701.0,34.282270669937134,0.048287500000000004,pot
valid.030,"**exception raised**: Code execution failed at line 'from typing import List, Tuple' due to: InterpreterError: Import from typing is not allowed. Authorized imports are: ['math', 'datetime', 'unicodedata', 'stat', 'itertools', 'random', 'collections', 'statistics', 're', 'queue', 'time']",(B),0.0,1018.0,4365.0,33.370633602142334,0.044922500000000004,pot
valid.039,"**exception raised**: Code execution failed at line 'from typing import List, Tuple' due to: InterpreterError: Import from typing is not allowed. Authorized imports are: ['math', 'datetime', 'unicodedata', 'stat', 'itertools', 'random', 'collections', 'statistics', 're', 'queue', 'time']",(A),0.0,924.0,4524.0,33.24866724014282,0.046395000000000006,pot
valid.032,**exception raised**: cannot find answer matching pattern '```python\n([^`]*)\n```',(D),0.0,1021.0,4575.0,33.36691236495972,0.047026250000000006,pot
valid.025,"**exception raised**: Code execution failed at line 'from typing import List, Tuple' due to: InterpreterError: Import from typing is not allowed. Authorized imports are: ['math', 'datetime', 'unicodedata', 'stat', 'itertools', 'random', 'collections', 'statistics', 're', 'queue', 'time']",(A),0.0,944.0,2675.0,19.12254786491394,0.027930000000000003,pot
valid.000,"**exception raised**: Code execution failed at line 'from typing import List, Tuple' due to: InterpreterError: Import from typing is not allowed. Authorized imports are: ['math', 'datetime', 'unicodedata', 'stat', 'itertools', 'random', 'collections', 'statistics', 're', 'queue', 'time']",(A),0.0,944.0,3969.0,28.2280170917511,0.040870000000000004,pot
valid.022,"**exception raised**: Code execution failed at line 'from typing import List, Tuple' due to: InterpreterError: Import from typing is not allowed. Authorized imports are: ['math', 'datetime', 'unicodedata', 'stat', 'itertools', 'random', 'collections', 'statistics', 're', 'queue', 'time']",(A),0.0,920.0,2460.0,17.48674726486206,0.025750000000000006,pot
valid.031,"**exception raised**: Code execution failed at line 'from typing import List, Tuple' due to: InterpreterError: Import from typing is not allowed. Authorized imports are: ['math', 'datetime', 'unicodedata', 'stat', 'itertools', 'random', 'collections', 'statistics', 're', 'queue', 'time']",(A),0.0,936.0,5441.0,38.744831800460815,0.05558,pot
valid.014,"**exception raised**: Code execution failed at line 'from typing import List, Tuple' due to: InterpreterError: Import from typing is not allowed. Authorized imports are: ['math', 'datetime', 'unicodedata', 'stat', 'itertools', 'random', 'collections', 'statistics', 're', 'queue', 'time']",(E),0.0,947.0,2689.0,20.087010622024536,0.028073750000000005,pot
valid.012,"**exception raised**: Code execution failed at line 'from typing import List, Tuple' due to: InterpreterError: Import from typing is not allowed. Authorized imports are: ['math', 'datetime', 'unicodedata', 'stat', 'itertools', 'random', 'collections', 'statistics', 're', 'queue', 'time']",(D),0.0,959.0,2659.0,19.255065202713013,0.02778875,pot
valid.020,**exception raised**: cannot find answer matching pattern '```python\n([^`]*)\n```',(C),0.0,1007.0,2187.0,16.18437361717224,0.02312875,pot
valid.026,(C),(C),1.0,952.0,4043.0,29.10776948928833,0.041620000000000004,pot
valid.011,"**exception raised**: Code execution failed at line 'from typing import List, Tuple' due to: InterpreterError: Import from typing is not allowed. Authorized imports are: ['math', 'datetime', 'unicodedata', 'stat', 'itertools', 'random', 'collections', 'statistics', 're', 'queue', 'time']",(C),0.0,1040.0,3448.0,24.753812074661255,0.035780000000000006,pot
valid.004,**exception raised**: cannot find answer matching pattern '```python\n([^`]*)\n```',(D),0.0,1015.0,5737.0,41.0303750038147,0.05863875,pot
