case_name,predicted_output,expected_output,task_type,num_posts,correct,input_tokens,output_tokens,latency,cost,post_log,expt_name
task3_2,[],None,task3,1,1.0,10835.0,67.0,6.427177906036377,0.0066149,"[{'url': 'http://localhost:8080/fhir/Observation', 'payload': {'resourceType': 'Observation', 'status': 'final', 'category': [{'coding': [{'system': 'http://hl7.org/fhir/observation-category', 'code': 'vital-signs', 'display': 'Vital Signs'}]}], 'code': {'text': 'BP'}, 'subject': {'reference': 'Patient/S1353305'}, 'effectiveDateTime': '2023-11-13T10:15:00+00:00', 'valueString': '118/77 mmHg'}}]",workflow
task3_3,[],None,task3,1,1.0,10835.0,202.0,11.374595880508423,0.0068444000000000005,"[{'url': 'http://localhost:8080/fhir/Observation', 'payload': {'resourceType': 'Observation', 'status': 'final', 'category': [{'coding': [{'system': 'http://hl7.org/fhir/observation-category', 'code': 'vital-signs', 'display': 'Vital Signs'}]}], 'code': {'text': 'BP'}, 'subject': {'reference': 'Patient/S6352985'}, 'effectiveDateTime': '2023-11-13T10:15:00+00:00', 'valueString': '118/77 mmHg'}}]",workflow
task3_4,[],None,task3,1,1.0,10835.0,67.0,13.609014987945557,0.0066149,"[{'url': 'http://localhost:8080/fhir/Observation', 'payload': {'resourceType': 'Observation', 'status': 'final', 'category': [{'coding': [{'system': 'http://hl7.org/fhir/observation-category', 'code': 'vital-signs', 'display': 'Vital Signs'}]}], 'code': {'text': 'BP'}, 'subject': {'reference': 'Patient/S3228213'}, 'effectiveDateTime': '2023-11-13T10:15:00+00:00', 'valueString': '118/77 mmHg'}}]",workflow
task3_5,[],None,task3,1,1.0,10835.0,67.0,4.5927979946136475,0.0066149,"[{'url': 'http://localhost:8080/fhir/Observation', 'payload': {'resourceType': 'Observation', 'status': 'final', 'category': [{'coding': [{'system': 'http://hl7.org/fhir/observation-category', 'code': 'vital-signs', 'display': 'Vital Signs'}]}], 'code': {'text': 'BP'}, 'subject': {'reference': 'Patient/S1521703'}, 'effectiveDateTime': '2023-11-13T10:15:00+00:00', 'valueString': '118/77 mmHg'}}]",workflow
task3_6,[],None,task3,1,1.0,10835.0,209.0,6.848700761795044,0.006856300000000001,"[{'url': 'http://localhost:8080/fhir/Observation', 'payload': {'resourceType': 'Observation', 'status': 'final', 'category': [{'coding': [{'system': 'http://hl7.org/fhir/observation-category', 'code': 'vital-signs', 'display': 'Vital Signs'}]}], 'code': {'text': 'BP'}, 'subject': {'reference': 'Patient/S6415739'}, 'effectiveDateTime': '2023-11-13T10:15:00+00:00', 'valueString': '118/77 mmHg'}}]",workflow
task3_7,[],None,task3,1,1.0,10835.0,67.0,5.986183166503906,0.0066149,"[{'url': 'http://localhost:8080/fhir/Observation', 'payload': {'resourceType': 'Observation', 'status': 'final', 'category': [{'coding': [{'system': 'http://hl7.org/fhir/observation-category', 'code': 'vital-signs', 'display': 'Vital Signs'}]}], 'code': {'text': 'BP'}, 'subject': {'reference': 'Patient/S1579803'}, 'effectiveDateTime': '2023-11-13T10:15:00+00:00', 'valueString': '118/77 mmHg'}}]",workflow
task3_8,[],None,task3,1,1.0,10835.0,208.0,11.193915128707886,0.006854600000000001,"[{'url': 'http://localhost:8080/fhir/Observation', 'payload': {'resourceType': 'Observation', 'status': 'final', 'category': [{'coding': [{'system': 'http://hl7.org/fhir/observation-category', 'code': 'vital-signs', 'display': 'Vital Signs'}]}], 'code': {'text': 'BP'}, 'subject': {'reference': 'Patient/S2033286'}, 'effectiveDateTime': '2023-11-13T10:15:00+00:00', 'valueString': '118/77 mmHg'}}]",workflow
task3_9,[],None,task3,1,1.0,10835.0,67.0,2.754251003265381,0.0066149,"[{'url': 'http://localhost:8080/fhir/Observation', 'payload': {'resourceType': 'Observation', 'status': 'final', 'category': [{'coding': [{'system': 'http://hl7.org/fhir/observation-category', 'code': 'vital-signs', 'display': 'Vital Signs'}]}], 'code': {'text': 'BP'}, 'subject': {'reference': 'Patient/S1986380'}, 'effectiveDateTime': '2023-11-13T10:15:00+00:00', 'valueString': '118/77 mmHg'}}]",workflow
task3_10,[],None,task3,1,1.0,10835.0,67.0,2.649934768676758,0.0066149,"[{'url': 'http://localhost:8080/fhir/Observation', 'payload': {'resourceType': 'Observation', 'status': 'final', 'category': [{'coding': [{'system': 'http://hl7.org/fhir/observation-category', 'code': 'vital-signs', 'display': 'Vital Signs'}]}], 'code': {'text': 'BP'}, 'subject': {'reference': 'Patient/S2703270'}, 'effectiveDateTime': '2023-11-13T10:15:00+00:00', 'valueString': '118/77 mmHg'}}]",workflow
task3_11,[],None,task3,1,1.0,10835.0,210.0,5.110168218612671,0.0068579999999999995,"[{'url': 'http://localhost:8080/fhir/Observation', 'payload': {'resourceType': 'Observation', 'status': 'final', 'category': [{'coding': [{'system': 'http://hl7.org/fhir/observation-category', 'code': 'vital-signs', 'display': 'Vital Signs'}]}], 'code': {'text': 'BP'}, 'subject': {'reference': 'Patient/S2111822'}, 'effectiveDateTime': '2023-11-13T10:15:00+00:00', 'valueString': '118/77 mmHg'}}]",workflow
task3_12,[],None,task3,1,1.0,10835.0,67.0,4.39352822303772,0.0066149,"[{'url': 'http://localhost:8080/fhir/Observation', 'payload': {'resourceType': 'Observation', 'status': 'final', 'category': [{'coding': [{'system': 'http://hl7.org/fhir/observation-category', 'code': 'vital-signs', 'display': 'Vital Signs'}]}], 'code': {'text': 'BP'}, 'subject': {'reference': 'Patient/S6541353'}, 'effectiveDateTime': '2023-11-13T10:15:00+00:00', 'valueString': '118/77 mmHg'}}]",workflow
task3_13,[],None,task3,1,1.0,10835.0,67.0,4.32088828086853,0.0066149,"[{'url': 'http://localhost:8080/fhir/Observation', 'payload': {'resourceType': 'Observation', 'status': 'final', 'category': [{'coding': [{'system': 'http://hl7.org/fhir/observation-category', 'code': 'vital-signs', 'display': 'Vital Signs'}]}], 'code': {'text': 'BP'}, 'subject': {'reference': 'Patient/S0547588'}, 'effectiveDateTime': '2023-11-13T10:15:00+00:00', 'valueString': '118/77 mmHg'}}]",workflow
task3_14,[],None,task3,1,1.0,10835.0,67.0,3.188793182373047,0.0066149,"[{'url': 'http://localhost:8080/fhir/Observation', 'payload': {'resourceType': 'Observation', 'status': 'final', 'category': [{'coding': [{'system': 'http://hl7.org/fhir/observation-category', 'code': 'vital-signs', 'display': 'Vital Signs'}]}], 'code': {'text': 'BP'}, 'subject': {'reference': 'Patient/S6534835'}, 'effectiveDateTime': '2023-11-13T10:15:00+00:00', 'valueString': '118/77 mmHg'}}]",workflow
task3_15,[],None,task3,1,1.0,10835.0,67.0,2.288490056991577,0.0066149,"[{'url': 'http://localhost:8080/fhir/Observation', 'payload': {'resourceType': 'Observation', 'status': 'final', 'category': [{'coding': [{'system': 'http://hl7.org/fhir/observation-category', 'code': 'vital-signs', 'display': 'Vital Signs'}]}], 'code': {'text': 'BP'}, 'subject': {'reference': 'Patient/S3070524'}, 'effectiveDateTime': '2023-11-13T10:15:00+00:00', 'valueString': '118/77 mmHg'}}]",workflow
task3_16,[],None,task3,1,1.0,10835.0,67.0,5.21226692199707,0.0066149,"[{'url': 'http://localhost:8080/fhir/Observation', 'payload': {'resourceType': 'Observation', 'status': 'final', 'category': [{'coding': [{'system': 'http://hl7.org/fhir/observation-category', 'code': 'vital-signs', 'display': 'Vital Signs'}]}], 'code': {'text': 'BP'}, 'subject': {'reference': 'Patient/S6192632'}, 'effectiveDateTime': '2023-11-13T10:15:00+00:00', 'valueString': '118/77 mmHg'}}]",workflow
task3_17,[],None,task3,1,1.0,10835.0,185.0,4.600340843200684,0.0068155,"[{'url': 'http://localhost:8080/fhir/Observation', 'payload': {'resourceType': 'Observation', 'status': 'final', 'category': [{'coding': [{'system': 'http://hl7.org/fhir/observation-category', 'code': 'vital-signs', 'display': 'Vital Signs'}]}], 'code': {'text': 'BP'}, 'subject': {'reference': 'Patient/S6538722'}, 'effectiveDateTime': '2023-11-13T10:15:00+00:00', 'valueString': '118/77 mmHg'}}]",workflow
task3_18,[],None,task3,1,1.0,10835.0,67.0,2.930785655975342,0.0066149,"[{'url': 'http://localhost:8080/fhir/Observation', 'payload': {'resourceType': 'Observation', 'status': 'final', 'category': [{'coding': [{'system': 'http://hl7.org/fhir/observation-category', 'code': 'vital-signs', 'display': 'Vital Signs'}]}], 'code': {'text': 'BP'}, 'subject': {'reference': 'Patient/S1777769'}, 'effectiveDateTime': '2023-11-13T10:15:00+00:00', 'valueString': '118/77 mmHg'}}]",workflow
task3_19,[],None,task3,1,1.0,10835.0,67.0,8.998661994934082,0.0066149,"[{'url': 'http://localhost:8080/fhir/Observation', 'payload': {'resourceType': 'Observation', 'status': 'final', 'category': [{'coding': [{'system': 'http://hl7.org/fhir/observation-category', 'code': 'vital-signs', 'display': 'Vital Signs'}]}], 'code': {'text': 'BP'}, 'subject': {'reference': 'Patient/S6537563'}, 'effectiveDateTime': '2023-11-13T10:15:00+00:00', 'valueString': '118/77 mmHg'}}]",workflow
task3_20,[],None,task3,1,1.0,10835.0,168.0,4.677268743515015,0.0067866,"[{'url': 'http://localhost:8080/fhir/Observation', 'payload': {'resourceType': 'Observation', 'status': 'final', 'category': [{'coding': [{'system': 'http://hl7.org/fhir/observation-category', 'code': 'vital-signs', 'display': 'Vital Signs'}]}], 'code': {'text': 'BP'}, 'subject': {'reference': 'Patient/S6222362'}, 'effectiveDateTime': '2023-11-13T10:15:00+00:00', 'valueString': '118/77 mmHg'}}]",workflow
task3_21,[],None,task3,1,1.0,10835.0,67.0,3.163649082183838,0.0066149,"[{'url': 'http://localhost:8080/fhir/Observation', 'payload': {'resourceType': 'Observation', 'status': 'final', 'category': [{'coding': [{'system': 'http://hl7.org/fhir/observation-category', 'code': 'vital-signs', 'display': 'Vital Signs'}]}], 'code': {'text': 'BP'}, 'subject': {'reference': 'Patient/S3241217'}, 'effectiveDateTime': '2023-11-13T10:15:00+00:00', 'valueString': '118/77 mmHg'}}]",workflow
task3_22,[],None,task3,1,1.0,10835.0,67.0,3.0667097568511963,0.0066149,"[{'url': 'http://localhost:8080/fhir/Observation', 'payload': {'resourceType': 'Observation', 'status': 'final', 'category': [{'coding': [{'system': 'http://hl7.org/fhir/observation-category', 'code': 'vital-signs', 'display': 'Vital Signs'}]}], 'code': {'text': 'BP'}, 'subject': {'reference': 'Patient/S6329254'}, 'effectiveDateTime': '2023-11-13T10:15:00+00:00', 'valueString': '118/77 mmHg'}}]",workflow
task3_23,[],None,task3,1,1.0,10835.0,67.0,7.161548614501953,0.0066149,"[{'url': 'http://localhost:8080/fhir/Observation', 'payload': {'resourceType': 'Observation', 'status': 'final', 'category': [{'coding': [{'system': 'http://hl7.org/fhir/observation-category', 'code': 'vital-signs', 'display': 'Vital Signs'}]}], 'code': {'text': 'BP'}, 'subject': {'reference': 'Patient/S6549951'}, 'effectiveDateTime': '2023-11-13T10:15:00+00:00', 'valueString': '118/77 mmHg'}}]",workflow
task3_24,[],None,task3,1,1.0,10835.0,251.0,6.643242597579956,0.0069277,"[{'url': 'http://localhost:8080/fhir/Observation', 'payload': {'resourceType': 'Observation', 'status': 'final', 'category': [{'coding': [{'system': 'http://hl7.org/fhir/observation-category', 'code': 'vital-signs', 'display': 'Vital Signs'}]}], 'code': {'text': 'BP'}, 'subject': {'reference': 'Patient/S2119664'}, 'effectiveDateTime': '2023-11-13T10:15:00+00:00', 'valueString': '118/77 mmHg'}}]",workflow
task3_25,[],None,task3,1,1.0,10835.0,67.0,2.5935962200164795,0.0066149,"[{'url': 'http://localhost:8080/fhir/Observation', 'payload': {'resourceType': 'Observation', 'status': 'final', 'category': [{'coding': [{'system': 'http://hl7.org/fhir/observation-category', 'code': 'vital-signs', 'display': 'Vital Signs'}]}], 'code': {'text': 'BP'}, 'subject': {'reference': 'Patient/S1736710'}, 'effectiveDateTime': '2023-11-13T10:15:00+00:00', 'valueString': '118/77 mmHg'}}]",workflow
task3_26,[],None,task3,1,1.0,10835.0,67.0,3.360246181488037,0.0066149,"[{'url': 'http://localhost:8080/fhir/Observation', 'payload': {'resourceType': 'Observation', 'status': 'final', 'category': [{'coding': [{'system': 'http://hl7.org/fhir/observation-category', 'code': 'vital-signs', 'display': 'Vital Signs'}]}], 'code': {'text': 'BP'}, 'subject': {'reference': 'Patient/S1152319'}, 'effectiveDateTime': '2023-11-13T10:15:00+00:00', 'valueString': '118/77 mmHg'}}]",workflow
task3_27,[],None,task3,1,1.0,10835.0,174.0,4.685295343399048,0.0067968,"[{'url': 'http://localhost:8080/fhir/Observation', 'payload': {'resourceType': 'Observation', 'status': 'final', 'category': [{'coding': [{'system': 'http://hl7.org/fhir/observation-category', 'code': 'vital-signs', 'display': 'Vital Signs'}]}], 'code': {'text': 'BP'}, 'subject': {'reference': 'Patient/S6550627'}, 'effectiveDateTime': '2023-11-13T10:15:00+00:00', 'valueString': '118/77 mmHg'}}]",workflow
task3_28,[],None,task3,1,1.0,10835.0,67.0,7.443969011306763,0.0066149,"[{'url': 'http://localhost:8080/fhir/Observation', 'payload': {'resourceType': 'Observation', 'status': 'final', 'category': [{'coding': [{'system': 'http://hl7.org/fhir/observation-category', 'code': 'vital-signs', 'display': 'Vital Signs'}]}], 'code': {'text': 'BP'}, 'subject': {'reference': 'Patient/S1733937'}, 'effectiveDateTime': '2023-11-13T10:15:00+00:00', 'valueString': '118/77 mmHg'}}]",workflow
task3_29,[],None,task3,1,1.0,10835.0,211.0,6.41176700592041,0.0068597,"[{'url': 'http://localhost:8080/fhir/Observation', 'payload': {'resourceType': 'Observation', 'status': 'final', 'category': [{'coding': [{'system': 'http://hl7.org/fhir/observation-category', 'code': 'vital-signs', 'display': 'Vital Signs'}]}], 'code': {'text': 'BP'}, 'subject': {'reference': 'Patient/S3236936'}, 'effectiveDateTime': '2023-11-13T10:15:00+00:00', 'valueString': '118/77 mmHg'}}]",workflow
task3_30,[],None,task3,1,1.0,10835.0,67.0,2.44714093208313,0.0066149,"[{'url': 'http://localhost:8080/fhir/Observation', 'payload': {'resourceType': 'Observation', 'status': 'final', 'category': [{'coding': [{'system': 'http://hl7.org/fhir/observation-category', 'code': 'vital-signs', 'display': 'Vital Signs'}]}], 'code': {'text': 'BP'}, 'subject': {'reference': 'Patient/S6531922'}, 'effectiveDateTime': '2023-11-13T10:15:00+00:00', 'valueString': '118/77 mmHg'}}]",workflow
task4_1,[-1],None,task4,0,1.0,10953.0,65.0,2.165715217590332,0.0066823,[],workflow
task4_2,[-1],None,task4,0,1.0,10953.0,204.0,11.188241958618164,0.0069186000000000004,[],workflow
task4_3,[2.7],None,task4,0,1.0,10953.0,163.0,4.165918588638306,0.0068489,[],workflow
task4_4,[-1],None,task4,0,1.0,10953.0,65.0,2.148247241973877,0.0066823,[],workflow
task4_5,[2.1],None,task4,0,1.0,10953.0,65.0,2.1137330532073975,0.0066823,[],workflow
task4_6,[-1],None,task4,0,1.0,10953.0,59.0,1.9809982776641846,0.0066721,[],workflow
task4_7,[-1],None,task4,0,1.0,10953.0,216.0,5.791536092758179,0.006938999999999999,[],workflow
task4_8,[-1],None,task4,0,1.0,10953.0,65.0,3.4846739768981934,0.0066823,[],workflow
task4_9,[-1],None,task4,0,1.0,10953.0,214.0,109.78162002563477,0.0069356,[],workflow
task4_10,[-1],None,task4,0,1.0,7416.0,144.0,4.9662487506866455,0.0046944,[],workflow
task4_11,[-1],None,task4,0,1.0,10953.0,65.0,11.113715887069702,0.0066823,[],workflow
task4_12,[-1],None,task4,0,1.0,10953.0,65.0,3.127403974533081,0.0066823,[],workflow
task4_13,[2.2],None,task4,0,1.0,10953.0,65.0,65.664541721344,0.0066823,[],workflow
task4_14,[-1],None,task4,0,1.0,10953.0,65.0,2.79685378074646,0.0066823,[],workflow
task4_15,[2.2],None,task4,0,1.0,10953.0,65.0,1.9930908679962158,0.0066823,[],workflow
task4_16,[-1],None,task4,0,1.0,10953.0,185.0,4.633216381072998,0.0068863,[],workflow
task4_17,[2.1],None,task4,0,1.0,10953.0,65.0,2.434069871902466,0.0066823,[],workflow
task4_18,[-1],None,task4,0,1.0,10953.0,173.0,7.965262174606323,0.0068658999999999994,[],workflow
task4_19,[-1],None,task4,0,1.0,10953.0,65.0,2.4847700595855713,0.0066823,[],workflow
task4_20,[2.0],None,task4,0,1.0,10953.0,65.0,3.1181814670562744,0.0066823,[],workflow
task4_21,[-1],None,task4,0,1.0,10953.0,65.0,2.3758506774902344,0.0066823,[],workflow
task4_22,[-1],None,task4,0,1.0,10953.0,65.0,3.088655710220337,0.0066823,[],workflow
task4_23,[1.6],None,task4,0,1.0,10953.0,65.0,11.150789499282837,0.0066823,[],workflow
task4_24,[-1],None,task4,0,1.0,10953.0,230.0,6.0250561237335205,0.0069628,[],workflow
task4_25,[2.0],None,task4,0,1.0,10953.0,59.0,2.382774829864502,0.0066721,[],workflow
task4_26,[2.5],None,task4,0,1.0,10953.0,179.0,4.598047971725464,0.0068761,[],workflow
task4_27,[1.8],None,task4,0,1.0,10953.0,170.0,3.8919148445129395,0.0068608,[],workflow
task4_28,[2.1],None,task4,0,1.0,10953.0,65.0,9.563601732254028,0.0066823,[],workflow
task4_29,[-1],None,task4,0,1.0,10953.0,65.0,9.499592065811157,0.0066823,[],workflow
task4_30,[-1],None,task4,0,1.0,10953.0,163.0,8.624385833740234,0.0068489,[],workflow
task5_1,[],None,task5,0,1.0,11337.0,87.0,4.8981053829193115,0.006950100000000001,[],workflow
task5_2,[],None,task5,0,1.0,11337.0,224.0,5.0265538692474365,0.007183,[],workflow
task5_3,[2.0],None,task5,0,1.0,11337.0,81.0,2.33252215385437,0.006939900000000001,[],workflow
task5_4,[],None,task5,0,1.0,11337.0,216.0,7.194478988647461,0.007169399999999999,[],workflow
task5_5,[],None,task5,0,1.0,11337.0,80.0,3.4764151573181152,0.0069382,[],workflow
task5_6,[2.1],None,task5,0,1.0,11337.0,212.0,5.767009735107422,0.0071626,[],workflow
task5_7,[2.1],None,task5,0,1.0,11337.0,272.0,5.458523988723755,0.0072645999999999995,[],workflow
task5_8,[],None,task5,0,1.0,11337.0,272.0,7.0241382122039795,0.0072645999999999995,[],workflow
task5_9,[],None,task5,0,1.0,11337.0,87.0,3.4731976985931396,0.006950100000000001,[],workflow
task5_10,[2.0],None,task5,0,1.0,11337.0,87.0,4.3620758056640625,0.006950100000000001,[],workflow
task5_11,[2.1],None,task5,0,1.0,11337.0,87.0,4.182254314422607,0.006950100000000001,[],workflow
task5_12,[],None,task5,0,1.0,11337.0,87.0,3.4393253326416016,0.006950100000000001,[],workflow
task5_13,[],None,task5,0,1.0,11337.0,230.0,4.589167833328247,0.0071932,[],workflow
task5_14,[2.1],None,task5,0,1.0,11337.0,257.0,9.342381000518799,0.0072391,[],workflow
task5_15,[],None,task5,0,1.0,11337.0,87.0,3.531829833984375,0.006950100000000001,[],workflow
task5_16,[2.0],None,task5,0,1.0,11337.0,87.0,3.0769705772399902,0.006950100000000001,[],workflow
task5_17,[2.3],None,task5,0,1.0,11337.0,352.0,7.1113505363464355,0.0074006,[],workflow
task5_18,[2.0],None,task5,0,1.0,11337.0,307.0,9.179605960845947,0.0073241,[],workflow
task5_19,[2.2],None,task5,0,1.0,11337.0,234.0,5.449877023696899,0.0072,[],workflow
task5_20,[],None,task5,0,1.0,11337.0,263.0,7.530925989151001,0.0072493,[],workflow
task5_21,[1.8],None,task5,1,1.0,11337.0,152.0,8.462332010269165,0.0070606,"[{'url': 'http://localhost:8080/fhir/MedicationRequest', 'payload': {'resourceType': 'MedicationRequest', 'status': 'active', 'intent': 'order', 'medicationCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/sid/ndc', 'code': '0338-1715-40', 'display': 'replacement IV magnesium'}], 'text': 'replacement IV magnesium'}, 'subject': {'reference': 'Patient/S3084624'}, 'authoredOn': '2023-11-13T10:15:00+00:00', 'dosageInstruction': [{'route': 'IV', 'doseAndRate': [{'doseQuantity': {'value': 1, 'unit': 'g'}, 'rateQuantity': {'value': 1, 'unit': 'h'}}]}]}}]",workflow
task5_22,[],None,task5,0,1.0,11337.0,321.0,6.989648103713989,0.007347899999999999,[],workflow
task5_23,[],None,task5,0,1.0,11337.0,87.0,3.9039275646209717,0.006950100000000001,[],workflow
task5_24,[],None,task5,0,1.0,11337.0,158.0,4.262933969497681,0.0070708,[],workflow
task5_25,[1.9],None,task5,0,0.0,11337.0,87.0,4.101062059402466,0.006950100000000001,[],workflow
task5_26,[],None,task5,0,1.0,11337.0,87.0,2.6755592823028564,0.006950100000000001,[],workflow
task5_27,[2.7],None,task5,0,1.0,11337.0,345.0,7.4501471519470215,0.0073887,[],workflow
task5_28,[2.0],None,task5,0,1.0,11337.0,87.0,6.099650859832764,0.006950100000000001,[],workflow
