case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
valid.064,True,True,1.0,297.0,18.0,1.6937355995178223,3.6899999999999996e-05,unstructured_baseline
valid.055,True,True,1.0,294.0,18.0,1.642864465713501,3.6599999999999995e-05,unstructured_baseline
valid.047,True,False,0.0,296.0,18.0,2.003283739089966,3.68e-05,unstructured_baseline
valid.028,False,False,1.0,297.0,18.0,1.7795352935791016,3.6899999999999996e-05,unstructured_baseline
valid.034,False,False,1.0,297.0,18.0,1.656449317932129,3.6899999999999996e-05,unstructured_baseline
valid.026,True,True,1.0,294.0,18.0,1.576744794845581,3.6599999999999995e-05,unstructured_baseline
valid.057,True,True,1.0,294.0,18.0,1.6216764450073242,3.6599999999999995e-05,unstructured_baseline
valid.018,False,False,1.0,299.0,18.0,1.6851890087127686,3.7099999999999994e-05,unstructured_baseline
valid.017,True,False,0.0,295.0,18.0,1.8320155143737793,3.67e-05,unstructured_baseline
valid.010,True,True,1.0,301.0,18.0,1.8423030376434326,3.73e-05,unstructured_baseline
valid.019,False,False,1.0,295.0,18.0,1.9670722484588623,3.67e-05,unstructured_baseline
valid.065,False,False,1.0,296.0,18.0,1.8120942115783691,3.68e-05,unstructured_baseline
valid.012,False,False,1.0,297.0,18.0,4.811141014099121,3.6899999999999996e-05,unstructured_baseline
valid.007,**exception raised**: 'charmap' codec can't encode character '\u250c' in position 0: character maps to <undefined>,True,0.0,87.0,1.0,2.051697015762329,9.1e-06,unstructured_baseline
valid.032,False,False,1.0,296.0,18.0,3.010291814804077,3.68e-05,unstructured_baseline
valid.049,True,False,0.0,296.0,18.0,3.959815263748169,3.68e-05,unstructured_baseline
valid.004,True,True,1.0,304.0,18.0,2.4478743076324463,3.759999999999999e-05,unstructured_baseline
valid.054,False,False,1.0,296.0,18.0,2.514122486114502,3.68e-05,unstructured_baseline
valid.025,True,False,0.0,297.0,18.0,2.54840087890625,3.6899999999999996e-05,unstructured_baseline
valid.061,True,True,1.0,295.0,18.0,1.6950931549072266,3.67e-05,unstructured_baseline
valid.040,True,True,1.0,297.0,18.0,2.168262243270874,3.6899999999999996e-05,unstructured_baseline
valid.020,False,False,1.0,296.0,18.0,1.8883614540100098,3.68e-05,unstructured_baseline
valid.070,True,True,1.0,298.0,18.0,1.9177603721618652,3.7e-05,unstructured_baseline
valid.031,True,True,1.0,297.0,18.0,1.8080849647521973,3.6899999999999996e-05,unstructured_baseline
valid.015,False,True,0.0,298.0,18.0,1.962592363357544,3.7e-05,unstructured_baseline
valid.022,**exception raised**: 'charmap' codec can't encode character '\u250c' in position 0: character maps to <undefined>,True,0.0,88.0,5.0,0.9150805473327637,1.08e-05,unstructured_baseline
valid.011,False,True,0.0,303.0,18.0,3.446089744567871,3.75e-05,unstructured_baseline
valid.073,True,True,1.0,294.0,18.0,1.8198347091674805,3.6599999999999995e-05,unstructured_baseline
valid.059,True,False,0.0,297.0,18.0,1.725921869277954,3.6899999999999996e-05,unstructured_baseline
valid.074,True,False,0.0,300.0,18.0,1.9236092567443848,3.7199999999999996e-05,unstructured_baseline
valid.067,False,False,1.0,296.0,18.0,1.6862032413482666,3.68e-05,unstructured_baseline
valid.042,False,False,1.0,299.0,18.0,1.2610530853271484,3.7099999999999994e-05,unstructured_baseline
valid.066,False,False,1.0,296.0,18.0,1.3071157932281494,3.68e-05,unstructured_baseline
valid.039,True,True,1.0,302.0,18.0,1.2144417762756348,3.7399999999999994e-05,unstructured_baseline
valid.000,False,False,1.0,300.0,18.0,1.26373291015625,3.7199999999999996e-05,unstructured_baseline
valid.021,True,True,1.0,297.0,18.0,1.218254566192627,3.6899999999999996e-05,unstructured_baseline
valid.056,False,False,1.0,304.0,18.0,1.261254072189331,3.759999999999999e-05,unstructured_baseline
valid.060,True,True,1.0,299.0,18.0,1.2387189865112305,3.7099999999999994e-05,unstructured_baseline
valid.027,False,False,1.0,296.0,18.0,1.3355495929718018,3.68e-05,unstructured_baseline
valid.008,False,False,1.0,297.0,18.0,1.4297242164611816,3.6899999999999996e-05,unstructured_baseline
valid.030,False,False,1.0,294.0,18.0,1.343796730041504,3.6599999999999995e-05,unstructured_baseline
valid.033,**exception raised**: 'charmap' codec can't encode character '\u250c' in position 0: character maps to <undefined>,True,0.0,88.0,5.0,0.3478522300720215,1.08e-05,unstructured_baseline
valid.068,False,False,1.0,295.0,18.0,1.2992222309112549,3.67e-05,unstructured_baseline
valid.053,False,False,1.0,297.0,18.0,1.2939200401306152,3.6899999999999996e-05,unstructured_baseline
valid.050,False,False,1.0,297.0,18.0,1.252544641494751,3.6899999999999996e-05,unstructured_baseline
valid.071,True,True,1.0,300.0,18.0,1.1747455596923828,3.7199999999999996e-05,unstructured_baseline
valid.051,True,True,1.0,297.0,18.0,1.1388945579528809,3.6899999999999996e-05,unstructured_baseline
valid.001,True,True,1.0,296.0,18.0,1.2174980640411377,3.68e-05,unstructured_baseline
valid.044,False,False,1.0,297.0,18.0,1.213627815246582,3.6899999999999996e-05,unstructured_baseline
valid.062,False,False,1.0,301.0,18.0,1.2624990940093994,3.73e-05,unstructured_baseline
valid.029,True,True,1.0,299.0,18.0,1.1717355251312256,3.7099999999999994e-05,unstructured_baseline
valid.024,**exception raised**: 'charmap' codec can't encode character '\u250c' in position 0: character maps to <undefined>,True,0.0,80.0,1.0,0.2930939197540283,8.4e-06,unstructured_baseline
valid.041,True,False,0.0,296.0,18.0,1.1566698551177979,3.68e-05,unstructured_baseline
valid.052,False,True,0.0,296.0,18.0,1.224233865737915,3.68e-05,unstructured_baseline
valid.023,False,False,1.0,298.0,18.0,1.2649903297424316,3.7e-05,unstructured_baseline
valid.009,True,True,1.0,295.0,18.0,1.1616909503936768,3.67e-05,unstructured_baseline
