case_name,predicted_output,expected_output,task_type,num_posts,correct,input_tokens,output_tokens,latency,cost,post_log,expt_name,eval_error
task1_14,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',['S2197736'],task1,0,0.0,252.0,21.0,0.828279972076416,0.0001869,[],unstructured_baseline,
task1_15,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',['S3228213'],task1,0,0.0,252.0,347.0,10.232923030853271,0.0007411,[],unstructured_baseline,
task1_16,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',['S6551923'],task1,0,0.0,252.0,25.0,0.8462729454040527,0.0001937,[],unstructured_baseline,
task1_17,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',['S2119664'],task1,0,0.0,252.0,62.0,2.9551498889923096,0.0002566,[],unstructured_baseline,
task1_18,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',['S2863714'],task1,0,0.0,252.0,15.0,0.6936008930206299,0.00017669999999999999,[],unstructured_baseline,
task1_19,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',['S6192632'],task1,0,0.0,252.0,15.0,0.727402925491333,0.00017669999999999999,[],unstructured_baseline,
task1_20,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',['S0658561'],task1,0,0.0,252.0,15.0,0.7193541526794434,0.00017669999999999999,[],unstructured_baseline,
task1_21,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',['S0547588'],task1,0,0.0,252.0,25.0,1.0080320835113525,0.0001937,[],unstructured_baseline,
task1_22,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',['S0722219'],task1,0,0.0,252.0,33.0,0.9726228713989258,0.0002073,[],unstructured_baseline,
task1_23,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',['S3057899'],task1,0,0.0,252.0,99.0,2.878911018371582,0.0003195,[],unstructured_baseline,
task1_24,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',['S6538722'],task1,0,0.0,252.0,21.0,0.6293790340423584,0.0001869,[],unstructured_baseline,
task1_25,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',['S6545016'],task1,0,0.0,252.0,15.0,0.720426082611084,0.00017669999999999999,[],unstructured_baseline,
task1_26,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',['S3236936'],task1,0,0.0,252.0,15.0,0.9172439575195312,0.00017669999999999999,[],unstructured_baseline,
task1_27,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',['S3213957'],task1,0,0.0,252.0,28.0,1.1221399307250977,0.00019879999999999998,[],unstructured_baseline,
task1_28,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',['S2704870'],task1,0,0.0,252.0,19.0,0.7075190544128418,0.0001835,[],unstructured_baseline,
task1_29,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',['Patient not found'],task1,0,0.0,252.0,21.0,1.0243279933929443,0.0001869,[],unstructured_baseline,
task1_30,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',['Patient not found'],task1,0,0.0,252.0,63.0,2.866786003112793,0.0002583,[],unstructured_baseline,
task2_1,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task2,0,0.0,252.0,15.0,0.8935270309448242,0.00017669999999999999,[],unstructured_baseline,'data'
task2_2,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task2,0,0.0,252.0,19.0,0.8277080059051514,0.0001835,[],unstructured_baseline,'data'
task2_3,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task2,0,0.0,252.0,19.0,1.1628849506378174,0.0001835,[],unstructured_baseline,'data'
task2_4,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task2,0,0.0,252.0,21.0,1.1870629787445068,0.0001869,[],unstructured_baseline,'data'
task2_5,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task2,0,0.0,252.0,21.0,0.8488171100616455,0.0001869,[],unstructured_baseline,'data'
task2_6,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task2,0,0.0,252.0,18.0,0.8018679618835449,0.00018179999999999997,[],unstructured_baseline,'data'
task2_7,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task2,0,0.0,252.0,15.0,0.7733941078186035,0.00017669999999999999,[],unstructured_baseline,'data'
task2_8,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task2,0,0.0,252.0,21.0,1.049649953842163,0.0001869,[],unstructured_baseline,'data'
task2_9,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task2,0,0.0,252.0,21.0,0.9864151477813721,0.0001869,[],unstructured_baseline,'data'
task2_10,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task2,0,0.0,252.0,17.0,0.9124739170074463,0.0001801,[],unstructured_baseline,'data'
task2_11,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task2,0,0.0,252.0,63.0,2.36989688873291,0.0002583,[],unstructured_baseline,'data'
task2_12,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task2,0,0.0,252.0,25.0,0.994556188583374,0.0001937,[],unstructured_baseline,'data'
task2_13,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task2,0,0.0,252.0,15.0,0.705690860748291,0.00017669999999999999,[],unstructured_baseline,'data'
task2_14,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task2,0,0.0,252.0,26.0,0.90671706199646,0.00019539999999999998,[],unstructured_baseline,'data'
task2_15,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task2,0,0.0,252.0,25.0,1.2159078121185303,0.0001937,[],unstructured_baseline,'data'
task2_16,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task2,0,0.0,252.0,18.0,0.6131930351257324,0.00018179999999999997,[],unstructured_baseline,'data'
task2_17,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task2,0,0.0,252.0,15.0,1.1253058910369873,0.00017669999999999999,[],unstructured_baseline,'data'
task2_18,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task2,0,0.0,252.0,25.0,1.0899748802185059,0.0001937,[],unstructured_baseline,'data'
task2_19,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task2,0,0.0,252.0,15.0,0.7163581848144531,0.00017669999999999999,[],unstructured_baseline,'data'
task2_20,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task2,0,0.0,252.0,15.0,1.2386009693145752,0.00017669999999999999,[],unstructured_baseline,'data'
task2_21,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task2,0,0.0,252.0,37.0,1.2188611030578613,0.0002141,[],unstructured_baseline,'data'
task2_22,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task2,0,0.0,252.0,71.0,3.0651509761810303,0.0002719,[],unstructured_baseline,'data'
task2_23,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task2,0,0.0,252.0,64.0,3.0588390827178955,0.00026,[],unstructured_baseline,'data'
task2_24,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task2,0,0.0,252.0,15.0,0.9127233028411865,0.00017669999999999999,[],unstructured_baseline,'data'
task2_25,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task2,0,0.0,252.0,21.0,1.126796007156372,0.0001869,[],unstructured_baseline,'data'
task2_26,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task2,0,0.0,252.0,25.0,1.2816081047058105,0.0001937,[],unstructured_baseline,'data'
task2_27,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task2,0,0.0,252.0,230.0,6.9040069580078125,0.0005422000000000001,[],unstructured_baseline,'data'
task2_28,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task2,0,0.0,252.0,15.0,1.0006730556488037,0.00017669999999999999,[],unstructured_baseline,'data'
task2_29,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task2,0,0.0,252.0,46.0,1.856083869934082,0.0002294,[],unstructured_baseline,'data'
task2_30,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task2,0,0.0,252.0,19.0,0.8338279724121094,0.0001835,[],unstructured_baseline,'data'
task3_1,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task3,0,0.0,252.0,29.0,0.8926081657409668,0.0002005,[],unstructured_baseline,
task3_2,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task3,0,0.0,252.0,15.0,0.6075098514556885,0.00017669999999999999,[],unstructured_baseline,
task3_3,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task3,0,0.0,252.0,22.0,1.017179012298584,0.00018859999999999998,[],unstructured_baseline,
task3_4,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task3,0,0.0,252.0,31.0,1.0201420783996582,0.0002039,[],unstructured_baseline,
task3_5,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task3,0,0.0,252.0,15.0,1.0227248668670654,0.00017669999999999999,[],unstructured_baseline,
task3_6,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task3,0,0.0,252.0,22.0,0.970350980758667,0.00018859999999999998,[],unstructured_baseline,
task3_7,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task3,0,0.0,252.0,12.0,0.8234620094299316,0.0001716,[],unstructured_baseline,
task3_8,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task3,0,0.0,252.0,12.0,0.6423349380493164,0.0001716,[],unstructured_baseline,
task3_9,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task3,0,0.0,252.0,25.0,1.2248718738555908,0.0001937,[],unstructured_baseline,
task3_10,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task3,0,0.0,252.0,15.0,0.5639209747314453,0.00017669999999999999,[],unstructured_baseline,
task3_11,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task3,0,0.0,252.0,22.0,1.47212815284729,0.00018859999999999998,[],unstructured_baseline,
task3_12,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task3,0,0.0,252.0,15.0,0.7125911712646484,0.00017669999999999999,[],unstructured_baseline,
task3_13,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task3,0,0.0,252.0,19.0,1.1208829879760742,0.0001835,[],unstructured_baseline,
task3_14,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task3,0,0.0,252.0,18.0,0.8148999214172363,0.00018179999999999997,[],unstructured_baseline,
task3_15,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task3,0,0.0,252.0,42.0,1.6321048736572266,0.0002226,[],unstructured_baseline,
task3_16,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task3,0,0.0,252.0,21.0,1.2231159210205078,0.0001869,[],unstructured_baseline,
task3_17,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task3,0,0.0,252.0,25.0,1.2247838973999023,0.0001937,[],unstructured_baseline,
task3_18,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task3,0,0.0,252.0,25.0,0.814629077911377,0.0001937,[],unstructured_baseline,
task3_19,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task3,0,0.0,252.0,11.0,0.8159737586975098,0.00016989999999999998,[],unstructured_baseline,
task3_20,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task3,0,0.0,252.0,30.0,1.330528974533081,0.00020219999999999998,[],unstructured_baseline,
task3_21,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task3,0,0.0,252.0,25.0,1.3066740036010742,0.0001937,[],unstructured_baseline,
task3_22,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task3,0,0.0,252.0,15.0,0.8847391605377197,0.00017669999999999999,[],unstructured_baseline,
task3_23,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task3,0,0.0,252.0,15.0,0.8857951164245605,0.00017669999999999999,[],unstructured_baseline,
task3_24,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task3,0,0.0,252.0,15.0,0.5900700092315674,0.00017669999999999999,[],unstructured_baseline,
task3_25,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task3,0,0.0,252.0,15.0,0.6855199337005615,0.00017669999999999999,[],unstructured_baseline,
task3_26,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task3,0,0.0,252.0,15.0,0.7250769138336182,0.00017669999999999999,[],unstructured_baseline,
task3_27,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task3,0,0.0,252.0,15.0,1.1328752040863037,0.00017669999999999999,[],unstructured_baseline,
task3_28,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task3,0,0.0,252.0,25.0,1.1241018772125244,0.0001937,[],unstructured_baseline,
task3_29,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task3,0,0.0,252.0,15.0,0.9138097763061523,0.00017669999999999999,[],unstructured_baseline,
task3_30,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task3,0,0.0,252.0,15.0,1.4067189693450928,0.00017669999999999999,[],unstructured_baseline,
task4_1,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task4,0,0.0,252.0,132.0,5.445272922515869,0.0003756,[],unstructured_baseline,'data'
task4_2,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task4,0,0.0,252.0,15.0,0.8779110908508301,0.00017669999999999999,[],unstructured_baseline,'data'
task4_3,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task4,0,0.0,252.0,18.0,0.7054750919342041,0.00018179999999999997,[],unstructured_baseline,'data'
task4_4,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task4,0,0.0,252.0,18.0,1.0144188404083252,0.00018179999999999997,[],unstructured_baseline,'data'
task4_5,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task4,0,0.0,252.0,21.0,0.7053160667419434,0.0001869,[],unstructured_baseline,'data'
task4_6,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task4,0,0.0,252.0,18.0,0.809643030166626,0.00018179999999999997,[],unstructured_baseline,'data'
task4_7,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task4,0,0.0,252.0,31.0,1.0165057182312012,0.0002039,[],unstructured_baseline,'data'
task4_8,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task4,0,0.0,252.0,28.0,1.0225310325622559,0.00019879999999999998,[],unstructured_baseline,'data'
task4_9,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task4,0,0.0,252.0,15.0,1.4190537929534912,0.00017669999999999999,[],unstructured_baseline,'data'
task4_10,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task4,0,0.0,252.0,25.0,0.8044679164886475,0.0001937,[],unstructured_baseline,'data'
task4_11,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task4,0,0.0,252.0,15.0,0.8115940093994141,0.00017669999999999999,[],unstructured_baseline,'data'
task4_12,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task4,0,0.0,252.0,15.0,1.2230420112609863,0.00017669999999999999,[],unstructured_baseline,'data'
task4_13,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task4,0,0.0,252.0,25.0,1.1115148067474365,0.0001937,[],unstructured_baseline,'data'
task4_14,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task4,0,0.0,252.0,35.0,1.5248558521270752,0.0002107,[],unstructured_baseline,'data'
task4_15,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task4,0,0.0,252.0,15.0,0.7070698738098145,0.00017669999999999999,[],unstructured_baseline,'data'
task4_16,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task4,0,0.0,252.0,25.0,0.9431729316711426,0.0001937,[],unstructured_baseline,'data'
task4_17,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task4,0,0.0,252.0,11.0,0.7337701320648193,0.00016989999999999998,[],unstructured_baseline,'data'
task4_18,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task4,0,0.0,252.0,31.0,0.8098800182342529,0.0002039,[],unstructured_baseline,'data'
task4_19,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task4,0,0.0,252.0,25.0,1.0657751560211182,0.0001937,[],unstructured_baseline,'data'
task4_20,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task4,0,0.0,252.0,25.0,1.0075089931488037,0.0001937,[],unstructured_baseline,'data'
task4_21,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task4,0,0.0,252.0,14.0,0.8078038692474365,0.000175,[],unstructured_baseline,'data'
task4_22,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task4,0,0.0,252.0,25.0,1.320767879486084,0.0001937,[],unstructured_baseline,'data'
task4_23,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task4,0,0.0,252.0,12.0,0.7828989028930664,0.0001716,[],unstructured_baseline,'data'
task4_24,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task4,0,0.0,252.0,12.0,0.7903568744659424,0.0001716,[],unstructured_baseline,'data'
task4_25,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task4,0,0.0,252.0,17.0,1.097928762435913,0.0001801,[],unstructured_baseline,'data'
task4_26,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task4,0,0.0,252.0,15.0,0.5676472187042236,0.00017669999999999999,[],unstructured_baseline,'data'
task4_27,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task4,0,0.0,252.0,29.0,1.3778951168060303,0.0002005,[],unstructured_baseline,'data'
task4_28,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task4,0,0.0,252.0,23.0,0.7669382095336914,0.0001903,[],unstructured_baseline,'data'
task4_29,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task4,0,0.0,252.0,12.0,0.6001689434051514,0.0001716,[],unstructured_baseline,'data'
task4_30,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task4,0,0.0,252.0,25.0,0.713162899017334,0.0001937,[],unstructured_baseline,'data'
task5_1,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task5,0,0.0,252.0,15.0,0.8048458099365234,0.00017669999999999999,[],unstructured_baseline,'data'
task5_2,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task5,0,0.0,252.0,13.0,0.8787388801574707,0.00017329999999999998,[],unstructured_baseline,'data'
task5_3,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task5,0,0.0,252.0,21.0,1.041105031967163,0.0001869,[],unstructured_baseline,'data'
task5_4,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task5,0,0.0,252.0,30.0,0.9599020481109619,0.00020219999999999998,[],unstructured_baseline,'data'
task5_5,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task5,0,0.0,252.0,12.0,0.5459370613098145,0.0001716,[],unstructured_baseline,'data'
task5_6,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task5,0,0.0,252.0,21.0,0.7312722206115723,0.0001869,[],unstructured_baseline,'data'
task5_7,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task5,0,0.0,252.0,24.0,1.1185438632965088,0.000192,[],unstructured_baseline,'data'
task5_8,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task5,0,0.0,252.0,15.0,1.21787691116333,0.00017669999999999999,[],unstructured_baseline,'data'
task5_9,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task5,0,0.0,252.0,15.0,0.7058091163635254,0.00017669999999999999,[],unstructured_baseline,'data'
task5_10,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task5,0,0.0,252.0,25.0,1.941183090209961,0.0001937,[],unstructured_baseline,'data'
task5_11,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task5,0,0.0,252.0,18.0,1.3748290538787842,0.00018179999999999997,[],unstructured_baseline,'data'
task5_12,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task5,0,0.0,252.0,21.0,1.575010061264038,0.0001869,[],unstructured_baseline,'data'
task5_13,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task5,0,0.0,252.0,36.0,1.4229240417480469,0.00021239999999999999,[],unstructured_baseline,'data'
task5_14,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task5,0,0.0,252.0,15.0,1.3870089054107666,0.00017669999999999999,[],unstructured_baseline,'data'
task5_15,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task5,0,0.0,252.0,15.0,0.9727320671081543,0.00017669999999999999,[],unstructured_baseline,'data'
task5_16,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task5,0,0.0,252.0,25.0,1.7105989456176758,0.0001937,[],unstructured_baseline,'data'
task5_17,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task5,0,0.0,252.0,21.0,0.9130220413208008,0.0001869,[],unstructured_baseline,'data'
task5_18,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task5,0,0.0,252.0,15.0,1.1668870449066162,0.00017669999999999999,[],unstructured_baseline,'data'
task5_19,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task5,0,0.0,252.0,17.0,1.1682498455047607,0.0001801,[],unstructured_baseline,'data'
task5_20,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task5,0,0.0,252.0,64.0,2.9589340686798096,0.00026,[],unstructured_baseline,'data'
task5_21,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task5,0,0.0,252.0,25.0,1.4081637859344482,0.0001937,[],unstructured_baseline,'data'
task5_22,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task5,0,0.0,252.0,45.0,1.964050054550171,0.0002277,[],unstructured_baseline,'data'
task5_23,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task5,0,0.0,252.0,38.0,2.068505048751831,0.0002158,[],unstructured_baseline,'data'
task5_24,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task5,0,0.0,252.0,15.0,0.7580089569091797,0.00017669999999999999,[],unstructured_baseline,'data'
task5_25,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task5,0,0.0,252.0,15.0,0.9094288349151611,0.00017669999999999999,[],unstructured_baseline,'data'
task5_26,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task5,0,0.0,252.0,30.0,1.4242501258850098,0.00020219999999999998,[],unstructured_baseline,'data'
task5_27,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task5,0,0.0,252.0,21.0,1.1216742992401123,0.0001869,[],unstructured_baseline,'data'
task5_28,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task5,0,0.0,252.0,25.0,1.2643179893493652,0.0001937,[],unstructured_baseline,'data'
task5_29,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task5,0,0.0,252.0,21.0,1.1683681011199951,0.0001869,[],unstructured_baseline,'data'
task5_30,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task5,0,0.0,252.0,15.0,0.8098561763763428,0.00017669999999999999,[],unstructured_baseline,'data'
task6_1,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task6,0,0.0,252.0,15.0,0.812628984451294,0.00017669999999999999,[],unstructured_baseline,'data'
task6_2,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task6,0,0.0,252.0,25.0,1.5517549514770508,0.0001937,[],unstructured_baseline,'data'
task6_3,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task6,0,0.0,252.0,354.0,12.342563152313232,0.000753,[],unstructured_baseline,'data'
task6_4,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task6,0,0.0,252.0,15.0,0.7300491333007812,0.00017669999999999999,[],unstructured_baseline,'data'
task6_5,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task6,0,0.0,252.0,210.0,7.56952691078186,0.0005082,[],unstructured_baseline,'data'
task6_6,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task6,0,0.0,252.0,21.0,1.4006431102752686,0.0001869,[],unstructured_baseline,'data'
task6_7,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task6,0,0.0,252.0,25.0,1.0369057655334473,0.0001937,[],unstructured_baseline,'data'
task6_8,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task6,0,0.0,252.0,45.0,1.3669419288635254,0.0002277,[],unstructured_baseline,'data'
