predicted_output,predicted_numeric,expected_output,correct,exact_match,within_limits,absolute_error,calculator_name,category,output_type,input_tokens,output_tokens,latency,cost,case_name,expt_name
1.0,1.0,1.0,1.0,1.0,1.0,0.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,3527.0,447.0,142.9907443523407,0.0028761,test.0632,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.5,1.5,1.5,1.0,1.0,1.0,0.0,Wells' Criteria for Pulmonary Embolism,risk,integer,4574.0,308.0,155.587242603302,0.0032679999999999,test.0135,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.0,0.0,1.0,0.0,0.0,0.0,1.0,HAS-BLED Score for Major Bleeding Risk,risk,integer,5699.0,420.0,155.75261783599854,0.0041334,test.0371,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,3.0,1.0,1.0,1.0,0.0,HAS-BLED Score for Major Bleeding Risk,risk,integer,7397.0,510.0,83.22282266616821,0.0053051999999999,test.0363,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
6.0,6.0,6.0,1.0,1.0,1.0,0.0,Sequential Organ Failure Assessment (SOFA) Score,risk,integer,6732.0,416.0,69.76937437057495,0.0047464,test.0941,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,1.0,1.0,1.0,1.0,0.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,3980.0,326.0,30.76745843887329,0.0029422,test.0627,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,2.0,1.0,1.0,1.0,0.0,Centor Score (Modified/McIsaac) for Strep Pharyngitis,severity,integer,4252.0,351.0,42.72517108917236,0.0031479,test.0302,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
5.0,5.0,3.0,0.0,0.0,0.0,2.0,HEART Score for Major Cardiac Events,risk,integer,6379.0,362.0,37.22591161727905,0.0044428,test.0271,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
84.0,84.0,84.0,1.0,1.0,1.0,0.0,PSI Score: Pneumonia Severity Index for CAP,severity,integer,7028.0,433.0,67.32823300361633,0.0049529,test.0888,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
15.0,15.0,14.0,0.0,0.0,0.0,1.0,Sequential Organ Failure Assessment (SOFA) Score,risk,integer,8261.0,429.0,81.79652905464172,0.0056858999999999,test.0954,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,3.0,1.0,1.0,1.0,0.0,HAS-BLED Score for Major Bleeding Risk,risk,integer,8186.0,466.0,34.399248123168945,0.0057037999999999,test.0377,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
20.0,20.0,11.0,0.0,0.0,0.0,9.0,APACHE II Score,risk,integer,7903.0,430.0,56.93946099281311,0.0054728,test.0936,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,1.0,1.0,1.0,1.0,0.0,SIRS Criteria,diagnosis,integer,4435.0,261.0,20.485576629638672,0.0031046999999999,test.0642,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
7.0,7.0,7.0,1.0,1.0,1.0,0.0,Caprini Score for Venous Thromboembolism (2005),risk,integer,6447.0,347.0,26.03306889533997,0.0044580999999999,test.0978,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,1.0,1.0,1.0,1.0,0.0,CURB-65 Score for Pneumonia Severity,risk,integer,9276.0,492.0,35.083821058273315,0.006402,test.0549,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
8.0,8.0,8.0,1.0,1.0,1.0,0.0,Caprini Score for Venous Thromboembolism (2005),risk,integer,6659.0,479.0,28.11550211906433,0.0048097,test.0976,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,1.0,1.0,1.0,1.0,0.0,SIRS Criteria,diagnosis,integer,4262.0,277.0,24.3854763507843,0.0030280999999999,test.0659,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
5.0,5.0,8.0,0.0,0.0,0.0,3.0,Glasgow-Blatchford Bleeding Score (GBS),risk,integer,13446.0,739.0,64.62101984024048,0.0093239,test.0418,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
5.0,5.0,5.0,1.0,1.0,1.0,0.0,Sequential Organ Failure Assessment (SOFA) Score,risk,integer,7208.0,486.0,46.30415081977844,0.005151,test.0946,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
7.5,7.5,3.0,0.0,0.0,0.0,4.5,Wells' Criteria for Pulmonary Embolism,risk,integer,5282.0,455.0,38.35619020462036,0.0039427,test.0132,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
14.0,14.0,14.0,1.0,1.0,1.0,0.0,Sequential Organ Failure Assessment (SOFA) Score,risk,integer,9874.0,562.0,58.75487685203552,0.0068798,test.0955,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.0,0.0,0.0,1.0,1.0,1.0,0.0,Wells' Criteria for Pulmonary Embolism,risk,integer,3589.0,401.0,39.63481330871582,0.0028350999999999,test.0129,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,1.0,1.0,1.0,1.0,0.0,Revised Cardiac Risk Index for Pre-Operative Risk,risk,integer,8149.0,472.0,35.36070251464844,0.0056917999999999,test.0245,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,0.0,0.0,0.0,0.0,3.0,Centor Score (Modified/McIsaac) for Strep Pharyngitis,severity,integer,7786.0,389.0,49.59668588638306,0.0053329,test.0304,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
9.0,9.0,9.0,1.0,1.0,1.0,0.0,Charlson Comorbidity Index (CCI),risk,integer,5409.0,370.0,41.50414443016052,0.0038744,test.0463,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.5,4.5,1.5,0.0,0.0,0.0,3.0,Wells' Criteria for Pulmonary Embolism,risk,integer,7031.0,501.0,41.692517042160034,0.0050703,test.0121,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,1.0,1.0,1.0,1.0,0.0,CURB-65 Score for Pneumonia Severity,risk,integer,8253.0,455.0,27.35076928138733,0.0057253,test.0560,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
5.0,5.0,4.0,0.0,0.0,0.0,1.0,FeverPAIN Score for Strep Pharyngitis,diagnosis,integer,5334.0,524.0,32.87366557121277,0.0040912,test.0489,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
7.0,7.0,13.0,0.0,0.0,0.0,6.0,Caprini Score for Venous Thromboembolism (2005),risk,integer,6695.0,465.0,35.587531089782715,0.0048074999999999,test.0967,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,3.0,1.0,1.0,1.0,0.0,CURB-65 Score for Pneumonia Severity,risk,integer,6447.0,366.0,29.87987971305847,0.0044904,test.0547,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
138.0,138.0,168.0,0.0,0.0,0.0,30.0,PSI Score: Pneumonia Severity Index for CAP,severity,integer,8221.0,442.0,51.61210489273071,0.005684,test.0896,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.0,4.0,3.0,0.0,0.0,0.0,1.0,Charlson Comorbidity Index (CCI),risk,integer,10677.0,611.0,67.93516874313354,0.0074449,test.0477,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,2.0,0.0,0.0,0.0,1.0,FeverPAIN Score for Strep Pharyngitis,diagnosis,integer,4924.0,495.0,42.39293050765991,0.0037958999999999,test.0496,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
7.0,7.0,7.0,1.0,1.0,1.0,0.0,Child-Pugh Score for Cirrhosis Mortality,severity,integer,4551.0,316.0,27.20256209373474,0.0032677999999999,test.0202,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
22.0,22.0,28.0,0.0,0.0,0.0,6.0,APACHE II Score,risk,integer,10552.0,742.0,83.32770895957947,0.0075926,test.0940,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.0,4.0,6.0,0.0,0.0,0.0,2.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,3522.0,324.0,27.667994499206543,0.002664,test.0060,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,4.0,0.0,0.0,0.0,1.0,Centor Score (Modified/McIsaac) for Strep Pharyngitis,severity,integer,5181.0,359.0,28.554917573928837,0.0037189,test.0317,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
6.0,6.0,6.0,1.0,1.0,1.0,0.0,Caprini Score for Venous Thromboembolism (2005),risk,integer,11327.0,1063.0,58.39888620376587,0.0086033,test.0975,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,3.0,0.0,0.0,0.0,2.0,Glasgow-Blatchford Bleeding Score (GBS),risk,integer,5937.0,575.0,51.81432819366455,0.0045397,test.0409,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,3.0,1.0,1.0,1.0,0.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,5420.0,430.0,36.85149431228638,0.0039829999999999,test.0624,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
6.0,6.0,10.0,0.0,0.0,0.0,4.0,Glasgow-Blatchford Bleeding Score (GBS),risk,integer,12647.0,719.0,111.26795053482056,0.0088104999999999,test.0402,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
5.0,5.0,4.0,0.0,0.0,0.0,1.0,Charlson Comorbidity Index (CCI),risk,integer,7047.0,517.0,41.95203232765198,0.0051071,test.0469,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,5.0,0.0,0.0,0.0,4.0,Glasgow-Blatchford Bleeding Score (GBS),risk,integer,8562.0,578.0,48.04526472091675,0.0061198,test.0412,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
9.0,9.0,9.0,1.0,1.0,1.0,0.0,Child-Pugh Score for Cirrhosis Mortality,severity,integer,6101.0,366.0,40.580256938934326,0.0042828,test.0201,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,9.0,0.0,0.0,0.0,6.0,Charlson Comorbidity Index (CCI),risk,integer,7593.0,570.0,76.12964081764221,0.0055248,test.0461,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,1.0,1.0,1.0,1.0,0.0,SIRS Criteria,diagnosis,integer,4720.0,364.0,33.74616479873657,0.0034508,test.0649,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
6.0,6.0,10.0,0.0,0.0,0.0,4.0,Caprini Score for Venous Thromboembolism (2005),risk,integer,7123.0,348.0,48.65833592414856,0.0048654,test.0979,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,3.0,1.0,1.0,1.0,0.0,Wells' Criteria for DVT,risk,decimal,5065.0,243.0,51.52295780181885,0.0034521,test.0238,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
8.0,8.0,10.0,0.0,0.0,0.0,2.0,Child-Pugh Score for Cirrhosis Mortality,severity,integer,5386.0,320.0,48.35714077949524,0.0037755999999999,test.0218,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
6.0,6.0,6.0,1.0,1.0,1.0,0.0,Child-Pugh Score for Cirrhosis Mortality,severity,integer,8042.0,387.0,45.37310028076172,0.0054831,test.0207,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,0.0,0.0,0.0,0.0,1.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,4495.0,437.0,107.74780368804932,0.0034398999999999,test.0055,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
12.0,12.0,14.0,0.0,0.0,0.0,2.0,Glasgow-Blatchford Bleeding Score (GBS),risk,integer,6551.0,428.0,40.518303632736206,0.0046582,test.0411,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,1.0,1.0,1.0,1.0,0.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,6761.0,463.0,40.99822092056274,0.0048436999999999,test.0637,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,2.0,1.0,1.0,1.0,0.0,Revised Cardiac Risk Index for Pre-Operative Risk,risk,integer,7451.0,368.0,44.0690507888794,0.0050962,test.0253,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,2.0,1.0,1.0,1.0,0.0,Revised Cardiac Risk Index for Pre-Operative Risk,risk,integer,7651.0,479.0,49.27778244018555,0.0054048999999999,test.0242,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
13.0,13.0,14.0,0.0,0.0,0.0,1.0,Glasgow-Blatchford Bleeding Score (GBS),risk,integer,5720.0,425.0,51.0499746799469,0.0041545,test.0405,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,3.0,0.0,0.0,0.0,1.0,CURB-65 Score for Pneumonia Severity,risk,integer,4310.0,272.0,36.257131814956665,0.0030483999999999,test.0553,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,3.0,0.0,0.0,0.0,1.0,FeverPAIN Score for Strep Pharyngitis,diagnosis,integer,5941.0,428.0,46.8675594329834,0.0042921999999999,test.0486,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,2.0,1.0,1.0,1.0,0.0,Revised Cardiac Risk Index for Pre-Operative Risk,risk,integer,8290.0,632.0,42.84997892379761,0.0060484,test.0252,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
5.0,5.0,4.0,0.0,0.0,0.0,1.0,HAS-BLED Score for Major Bleeding Risk,risk,integer,7987.0,415.0,52.69572329521179,0.0054976999999999,test.0378,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
7.0,7.0,6.0,0.0,0.0,0.0,1.0,HEART Score for Major Cardiac Events,risk,integer,4647.0,311.0,23.49393367767334,0.0033169,test.0276,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,1.0,0.0,0.0,0.0,2.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,12763.0,736.0,99.16313052177428,0.008909,test.0051,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
16.0,16.0,18.0,0.0,0.0,0.0,2.0,APACHE II Score,risk,integer,7659.0,453.0,101.5666525363922,0.0053655,test.0938,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.0,0.0,0.0,1.0,1.0,1.0,0.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,9509.0,636.0,113.14592695236206,0.0067865999999999,test.0056,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,1.0,0.0,0.0,0.0,1.0,Revised Cardiac Risk Index for Pre-Operative Risk,risk,integer,7216.0,397.0,26.356677532196045,0.0050044999999999,test.0244,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.0,4.0,4.0,1.0,1.0,1.0,0.0,FeverPAIN Score for Strep Pharyngitis,diagnosis,integer,6667.0,333.0,32.00537872314453,0.0045663,test.0495,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
7.0,7.0,6.0,0.0,0.0,0.0,1.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,5228.0,301.0,38.325912952423096,0.0036485,test.0058,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.0,0.0,2.0,0.0,0.0,0.0,2.0,FeverPAIN Score for Strep Pharyngitis,diagnosis,integer,4367.0,299.0,25.262653589248657,0.0031285,test.0490,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,3.0,1.0,1.0,1.0,0.0,Centor Score (Modified/McIsaac) for Strep Pharyngitis,severity,integer,5069.0,387.0,38.98526072502136,0.0036992999999999,test.0319,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,3.0,1.0,1.0,1.0,0.0,Charlson Comorbidity Index (CCI),risk,integer,5951.0,433.0,31.46060609817505,0.0043067,test.0467,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.5,1.5,4.5,0.0,0.0,0.0,3.0,Wells' Criteria for Pulmonary Embolism,risk,integer,4314.0,354.0,33.06812310218811,0.0031902,test.0136,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,4.0,0.0,0.0,0.0,1.0,FeverPAIN Score for Strep Pharyngitis,diagnosis,integer,3444.0,321.0,44.987900495529175,0.0026121,test.0484,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,2.0,0.0,0.0,0.0,1.0,HAS-BLED Score for Major Bleeding Risk,risk,integer,6600.0,331.0,46.943199634552,0.0045227,test.0364,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,1.0,1.0,1.0,1.0,0.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,5134.0,296.0,35.2840039730072,0.0035836,test.0047,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.5,1.5,1.5,1.0,1.0,1.0,0.0,Wells' Criteria for Pulmonary Embolism,risk,integer,12764.0,530.0,60.60973215103149,0.0085594,test.0125,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,2.0,1.0,1.0,1.0,0.0,SIRS Criteria,diagnosis,integer,6582.0,351.0,28.31348490715027,0.0045459,test.0651,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,2.0,0.0,0.0,0.0,1.0,CURB-65 Score for Pneumonia Severity,risk,integer,5422.0,297.0,36.82259488105774,0.0037581,test.0555,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
9.0,9.0,9.0,1.0,1.0,1.0,0.0,Glasgow Coma Score (GCS),severity,integer,6853.0,465.0,39.56394600868225,0.0049023,test.0904,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
10.0,10.0,10.0,1.0,1.0,1.0,0.0,Child-Pugh Score for Cirrhosis Mortality,severity,integer,6645.0,510.0,43.38411259651184,0.004854,test.0204,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,0.0,0.0,0.0,0.0,2.0,Wells' Criteria for DVT,risk,decimal,7763.0,419.0,47.09317231178284,0.0053701,test.0226,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,3.0,1.0,1.0,1.0,0.0,Charlson Comorbidity Index (CCI),risk,integer,4800.0,313.0,40.99525189399719,0.0034120999999999,test.0478,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
15.0,15.0,15.0,1.0,1.0,1.0,0.0,Glasgow Coma Score (GCS),severity,integer,6717.0,446.0,58.02757430076599,0.0047883999999999,test.0902,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,2.0,0.0,0.0,0.0,1.0,Revised Cardiac Risk Index for Pre-Operative Risk,risk,integer,4493.0,381.0,36.29733729362488,0.0033435,test.0260,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.0,4.0,4.0,1.0,1.0,1.0,0.0,HAS-BLED Score for Major Bleeding Risk,risk,integer,8128.0,441.0,60.30258297920227,0.0056264999999999,test.0379,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,2.0,1.0,1.0,1.0,0.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,5128.0,348.0,48.44066858291626,0.0036683999999999,test.0640,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
97.0,97.0,127.0,0.0,0.0,0.0,30.0,PSI Score: Pneumonia Severity Index for CAP,severity,integer,7317.0,396.0,43.27721619606018,0.0050633999999999,test.0895,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,3.0,0.0,0.0,0.0,1.0,Wells' Criteria for DVT,risk,decimal,5001.0,545.0,66.31170535087585,0.0039271,test.0227,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,2.0,1.0,1.0,1.0,0.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,5635.0,362.0,28.072957277297974,0.0039964,test.0052,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,2.0,1.0,1.0,1.0,0.0,HAS-BLED Score for Major Bleeding Risk,risk,integer,7192.0,339.0,21.91928267478943,0.0048915,test.0376,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
6.0,6.0,5.0,0.0,0.0,0.0,1.0,Sequential Organ Failure Assessment (SOFA) Score,risk,integer,7181.0,576.0,48.577454566955566,0.0052878,test.0956,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
10.0,10.0,10.0,1.0,1.0,1.0,0.0,Sequential Organ Failure Assessment (SOFA) Score,risk,integer,7377.0,390.0,48.53781604766846,0.0050892,test.0959,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.0,0.0,0.0,1.0,1.0,1.0,0.0,Wells' Criteria for Pulmonary Embolism,risk,integer,5152.0,286.0,31.531121015548703,0.0035773999999999,test.0139,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.0,0.0,0.0,1.0,1.0,1.0,0.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,4094.0,281.0,25.26437497138977,0.0029341,test.0639,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
9.0,9.0,8.0,0.0,0.0,0.0,1.0,Glasgow-Blatchford Bleeding Score (GBS),risk,integer,4522.0,218.0,33.86740159988403,0.0030838,test.0406,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
8.0,8.0,10.0,0.0,0.0,0.0,2.0,Caprini Score for Venous Thromboembolism (2005),risk,integer,6782.0,427.0,33.91706728935242,0.0047951,test.0964,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
7.0,7.0,8.0,0.0,0.0,0.0,1.0,Child-Pugh Score for Cirrhosis Mortality,severity,integer,5948.0,365.0,26.47446584701538,0.0041893,test.0214,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.0,0.0,0.0,1.0,1.0,1.0,0.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,3790.0,335.0,23.00122308731079,0.0028435,test.0622,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,3.0,1.0,1.0,1.0,0.0,HAS-BLED Score for Major Bleeding Risk,risk,integer,7799.0,429.0,33.49483871459961,0.0054086999999999,test.0370,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
118.0,118.0,118.0,1.0,1.0,1.0,0.0,PSI Score: Pneumonia Severity Index for CAP,severity,integer,7202.0,373.0,46.12634634971619,0.0049553,test.0897,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
6.0,6.0,6.0,1.0,1.0,1.0,0.0,Charlson Comorbidity Index (CCI),risk,integer,5876.0,274.0,51.793662786483765,0.0039914,test.0465,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.0,4.0,3.0,0.0,0.0,0.0,1.0,Wells' Criteria for DVT,risk,decimal,7595.0,400.0,44.97507095336914,0.0052369999999999,test.0234,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
5.0,5.0,3.0,0.0,0.0,0.0,2.0,Wells' Criteria for DVT,risk,decimal,7132.0,400.0,68.76045632362366,0.0049591999999999,test.0221,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,2.0,0.0,0.0,0.0,1.0,Centor Score (Modified/McIsaac) for Strep Pharyngitis,severity,integer,7143.0,422.0,37.25361943244934,0.0050032,test.0313,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
6.0,6.0,7.0,0.0,0.0,0.0,1.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,6444.0,371.0,60.895015001297,0.0044970999999999,test.0049,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
9.0,9.0,10.0,0.0,0.0,0.0,1.0,Sequential Organ Failure Assessment (SOFA) Score,risk,integer,7155.0,365.0,58.39851832389832,0.0049134999999999,test.0947,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
