case_name,predicted_output,predicted_numeric,expected_output,correct,exact_match,within_limits,absolute_error,calculator_name,category,output_type,input_tokens,output_tokens,latency,cost,expt_name
train.2867,0.0,0.0,1.5,0.0,0.0,0.0,1.5,Wells' Criteria for Pulmonary Embolism,risk,integer,1827.0,540.0,9.323966026306152,0.0020142,baseline_dsv3_train5pc
train.2039,22.68,22.68,22.69402,1.0,0.0,1.0,0.01401999999999859,Body Mass Index (BMI),physical,decimal,1838.0,130.0,4.079392671585083,0.0013238,baseline_dsv3_train5pc
train.5911,-1.3,-1.3,-1.41429,0.0,0.0,0.0,0.11429,Free Water Deficit,lab test,decimal,2110.0,1292.0,25.483985900878906,0.0034624,baseline_dsv3_train5pc
train.8577,-3.1,-3.1,-3.1,1.0,1.0,1.0,0.0,Delta Gap,lab test,decimal,2095.0,298.0,10.919942140579224,0.0017636,baseline_dsv3_train5pc
train.2118,24.88,24.88,24.8877,1.0,1.0,1.0,0.007699999999999818,Body Mass Index (BMI),physical,decimal,1767.0,173.0,13.443641901016235,0.0013543,baseline_dsv3_train5pc
train.6535,2.0,2.0,2.0,1.0,1.0,1.0,0.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,1904.0,547.0,18.878329277038574,0.0020723,baseline_dsv3_train5pc
train.6594,1.0,1.0,1.0,1.0,1.0,1.0,0.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,2063.0,549.0,11.300216674804688,0.0021710999999999996,baseline_dsv3_train5pc
train.10336,3.0,3.0,3.0,1.0,1.0,1.0,0.0,HAS-BLED Score for Major Bleeding Risk,risk,integer,2588.0,1759.0,48.97689867019653,0.0045431,baseline_dsv3_train5pc
train.5789,306.7,306.7,306.71429,1.0,0.0,1.0,0.01429000000001679,Serum Osmolality,lab test,decimal,1699.0,236.0,4.165597438812256,0.0014206,baseline_dsv3_train5pc
train.7841,1.3,1.3,1.29957,1.0,1.0,1.0,0.0004300000000001525,Body Surface Area Calculator,physical,decimal,2255.0,172.0,4.144877672195435,0.0016454,baseline_dsv3_train5pc
train.10272,5.0,5.0,6.0,0.0,0.0,0.0,1.0,Charlson Comorbidity Index (CCI),risk,integer,2793.0,763.0,11.028393983840942,0.0029728999999999997,baseline_dsv3_train5pc
train.6171,6.0,6.0,1230.0,0.0,0.0,0.0,1224.0,Anion Gap,lab test,decimal,2002.0,157.0,48.92690706253052,0.0014681,baseline_dsv3_train5pc
train.8061,76.06,76.06,76.05576,1.0,1.0,1.0,0.004239999999995803,Target weight,physical,decimal,1412.0,398.0,12.478927373886108,0.0015238,baseline_dsv3_train5pc
train.2753,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Wells' Criteria for Pulmonary Embolism,risk,integer,1939.0,442.0,11.895072937011719,0.0019148,baseline_dsv3_train5pc
train.10358,2.0,2.0,3.0,0.0,0.0,0.0,1.0,HAS-BLED Score for Major Bleeding Risk,risk,integer,2572.0,824.0,21.676583290100098,0.002944,baseline_dsv3_train5pc
train.9481,7.0,7.0,7.0,1.0,1.0,1.0,0.0,Child-Pugh Score for Cirrhosis Mortality,severity,integer,2594.0,622.0,9.26701807975769,0.0026138,baseline_dsv3_train5pc
train.9154,**exception raised**: could not convert string to float: '.',,5.60768,0.0,0.0,0.0,inf,Steroid Conversion Calculator,dosage,integer,1410.0,1543.0,22.036542892456055,0.0034691,baseline_dsv3_train5pc
train.10283,6.0,6.0,8.0,0.0,0.0,0.0,2.0,Charlson Comorbidity Index (CCI),risk,integer,2728.0,745.0,6.175926685333252,0.0029033,baseline_dsv3_train5pc
train.5335,137.3,137.3,137.304,1.0,1.0,1.0,0.003999999999990678,Sodium Correction for Hyperglycemia,lab test,decimal,2752.0,291.0,3.133216142654419,0.0021459,baseline_dsv3_train5pc
train.8964,-1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,Albumin Corrected Delta Gap,lab test,decimal,2278.0,370.0,6.254852533340454,0.0019958,baseline_dsv3_train5pc
train.5108,**exception raised**: could not convert string to float: '.',,95.0,0.0,0.0,0.0,inf,Maintenance Fluids Calculations,physical,decimal,2182.0,2439.0,38.34937238693237,0.0054555,baseline_dsv3_train5pc
train.8216,53.6,53.6,53.55596,1.0,0.0,1.0,0.04404000000000252,Adjusted Body Weight,physical,decimal,2178.0,792.0,8.837568044662476,0.0026531999999999997,baseline_dsv3_train5pc
train.7487,1.84,1.84,1.84278,1.0,1.0,1.0,0.0027800000000000047,Body Surface Area Calculator,physical,decimal,2690.0,207.0,4.278075933456421,0.0019659,baseline_dsv3_train5pc
train.7910,1.63,1.63,1.63299,1.0,1.0,1.0,0.002990000000000048,Body Surface Area Calculator,physical,decimal,2113.0,159.0,7.285662412643433,0.0015381,baseline_dsv3_train5pc
train.3675,56.4,56.4,56.45676,1.0,0.0,1.0,0.05676000000000414,Ideal Body Weight,physical,decimal,2751.0,245.0,4.319009780883789,0.0020670999999999997,baseline_dsv3_train5pc
train.5381,130.8,130.8,130.76,1.0,0.0,1.0,0.040000000000020464,Sodium Correction for Hyperglycemia,lab test,decimal,1722.0,209.0,3.6913366317749023,0.0013885,baseline_dsv3_train5pc
train.5580,283.1,283.1,283.14767,1.0,0.0,1.0,0.04766999999998234,Serum Osmolality,lab test,decimal,2028.0,629.0,11.13783073425293,0.0022861,baseline_dsv3_train5pc
train.5451,137.6,137.6,137.624,1.0,0.0,1.0,0.02400000000000091,Sodium Correction for Hyperglycemia,lab test,decimal,2233.0,292.0,3.392425060272217,0.0018362,baseline_dsv3_train5pc
train.6207,11.0,11.0,11.0,1.0,1.0,1.0,0.0,Anion Gap,lab test,decimal,1905.0,199.0,2.4270236492156982,0.0014812999999999998,baseline_dsv3_train5pc
train.1800,95.0,95.0,95.33333,1.0,0.0,1.0,0.3333300000000037,Mean Arterial Pressure (MAP),physical,decimal,2332.0,215.0,2.9625494480133057,0.0017647,baseline_dsv3_train5pc
train.9643,2.0,2.0,2.0,1.0,1.0,1.0,0.0,Glasgow-Blatchford Bleeding Score (GBS),risk,integer,2214.0,700.0,14.133263111114502,0.0025184,baseline_dsv3_train5pc
train.4294,2.69,2.69,2.69444,1.0,1.0,1.0,0.0044400000000002215,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,2236.0,219.0,60.97373008728027,0.0017139,baseline_dsv3_train5pc
train.0974,3.0,3.0,3.0,1.0,1.0,1.0,0.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,1954.0,401.0,43.00927996635437,0.0018541,baseline_dsv3_train5pc
train.1617,97.0,97.0,96.66667,1.0,0.0,1.0,0.3333300000000037,Mean Arterial Pressure (MAP),physical,decimal,1619.0,163.0,8.679089069366455,0.0012485,baseline_dsv3_train5pc
train.6419,3.0,3.0,3.0,1.0,1.0,1.0,0.0,CURB-65 Score for Pneumonia Severity,risk,integer,1857.0,372.0,11.505606651306152,0.0017465999999999998,baseline_dsv3_train5pc
train.0022,78.5,78.5,78.54331,1.0,0.0,1.0,0.04331000000000529,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,1860.0,518.0,21.707258224487305,0.0019966000000000003,baseline_dsv3_train5pc
train.2797,1.5,1.5,1.5,1.0,1.0,1.0,0.0,Wells' Criteria for Pulmonary Embolism,risk,integer,1963.0,388.0,10.804066896438599,0.0018373999999999999,baseline_dsv3_train5pc
train.3041,1.5,1.5,4.5,0.0,0.0,0.0,3.0,Wells' Criteria for Pulmonary Embolism,risk,integer,1851.0,745.0,9.897569417953491,0.0023771,baseline_dsv3_train5pc
train.1244,113.0,113.0,113.33333,1.0,0.0,1.0,0.3333300000000037,Mean Arterial Pressure (MAP),physical,decimal,2250.0,222.0,2.715371608734131,0.0017273999999999998,baseline_dsv3_train5pc
train.9100,6.0,6.0,06/09/2002,0.0,0.0,0.0,1.0,Estimated Due Date,date,date,1462.0,289.0,15.869408130645752,0.0013685,baseline_dsv3_train5pc
train.9781,3.5,3.5,3.495,1.0,1.0,1.0,0.004999999999999893,Fractional Excretion of Sodium (FENa),lab test,decimal,2674.0,435.0,7.939822673797607,0.0023439,baseline_dsv3_train5pc
train.2634,8.88,8.88,8.896,1.0,0.0,1.0,0.016000000000000014,Calcium Correction for Hypoalbuminemia,lab test,decimal,2418.0,648.0,5.632843255996704,0.0025524,baseline_dsv3_train5pc
train.5525,129.7,129.7,129.688,1.0,0.0,1.0,0.012000000000000455,Sodium Correction for Hyperglycemia,lab test,decimal,2531.0,228.0,4.372291326522827,0.0019061999999999998,baseline_dsv3_train5pc
train.6778,0.0,0.0,0.0,1.0,1.0,1.0,0.0,SIRS Criteria,diagnosis,integer,2664.0,350.0,3.0824549198150635,0.0021934,baseline_dsv3_train5pc
train.3839,73.2,73.2,73.18119,1.0,0.0,1.0,0.018810000000001992,Ideal Body Weight,physical,decimal,1807.0,255.0,3.6362807750701904,0.0015177,baseline_dsv3_train5pc
train.9313,8.0,8.0,09/10/2003,0.0,0.0,0.0,1.0,Estimated of Conception,date,date,1444.0,192.0,3.2977652549743652,0.0011928,baseline_dsv3_train5pc
train.0311,66.0,66.0,0.01667,0.0,0.0,0.0,65.98333,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,2603.0,981.0,8.930695295333862,0.0032294999999999997,baseline_dsv3_train5pc
train.0706,3.0,3.0,3.0,1.0,1.0,1.0,0.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,2418.0,475.0,8.353212118148804,0.0022583,baseline_dsv3_train5pc
train.4856,54.4,54.4,54.4,1.0,1.0,1.0,0.0,Maintenance Fluids Calculations,physical,decimal,1719.0,257.0,9.99954628944397,0.0014683,baseline_dsv3_train5pc
train.6581,3.0,3.0,4.0,0.0,0.0,0.0,1.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,2128.0,508.0,52.88055467605591,0.0021404,baseline_dsv3_train5pc
train.4108,3.0,3.0,3.0,1.0,1.0,1.0,0.0,HEART Score for Major Cardiac Events,risk,integer,1537.0,422.0,8.17973017692566,0.0016396,baseline_dsv3_train5pc
train.7159,1.96,1.96,1.96214,1.0,1.0,1.0,0.0021400000000000308,Body Surface Area Calculator,physical,decimal,2737.0,209.0,10.378452062606812,0.0019975,baseline_dsv3_train5pc
train.2032,107.0,107.0,106.66667,1.0,0.0,1.0,0.3333300000000037,Mean Arterial Pressure (MAP),physical,decimal,2028.0,265.0,5.245300769805908,0.0016672999999999998,baseline_dsv3_train5pc
train.3350,3.21,3.21,3.21467,1.0,1.0,1.0,0.004669999999999952,MDRD GFR Equation,lab test,decimal,2321.0,796.0,22.439432859420776,0.0027457999999999996,baseline_dsv3_train5pc
train.7297,1.86,1.86,1.8619,1.0,1.0,1.0,0.0019000000000000128,Body Surface Area Calculator,physical,decimal,1868.0,196.0,4.276273250579834,0.001454,baseline_dsv3_train5pc
train.8621,-5.0,-5.0,-5.0,1.0,1.0,1.0,0.0,Delta Gap,lab test,decimal,2514.0,170.0,4.777662515640259,0.0017974,baseline_dsv3_train5pc
train.4603,**exception raised**: could not convert string to float: '.',,77.0,0.0,0.0,0.0,inf,Maintenance Fluids Calculations,physical,decimal,1643.0,928.0,13.6154146194458,0.0025634,baseline_dsv3_train5pc
train.4139,0.0,0.0,1.0,0.0,0.0,0.0,1.0,HEART Score for Major Cardiac Events,risk,integer,1738.0,507.0,10.937336921691895,0.0019047,baseline_dsv3_train5pc
train.9660,7.0,7.0,4.0,0.0,0.0,0.0,3.0,Glasgow-Blatchford Bleeding Score (GBS),risk,integer,2440.0,558.0,18.27959108352661,0.0024126,baseline_dsv3_train5pc
train.5562,290.8,290.8,290.78571,1.0,0.0,1.0,0.01429000000001679,Serum Osmolality,lab test,decimal,2020.0,218.0,5.978738784790039,0.0015826,baseline_dsv3_train5pc
train.2687,**exception raised**: could not convert string to float: '.',,11.18,0.0,0.0,0.0,inf,Calcium Correction for Hypoalbuminemia,lab test,decimal,2547.0,337.0,9.563236951828003,0.0021011,baseline_dsv3_train5pc
train.0387,99.0,99.0,91.65023,0.0,0.0,0.0,7.349770000000007,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,1981.0,846.0,15.950855255126953,0.0026268,baseline_dsv3_train5pc
train.1215,94.0,94.0,94.0,1.0,1.0,1.0,0.0,Mean Arterial Pressure (MAP),physical,decimal,1553.0,213.0,9.406436920166016,0.0012939,baseline_dsv3_train5pc
train.0665,3.0,3.0,3.0,1.0,1.0,1.0,0.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,1858.0,485.0,17.582630395889282,0.0019393000000000001,baseline_dsv3_train5pc
train.0470,46.0,46.0,43.40028,0.0,0.0,0.0,2.599719999999998,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,2574.0,1441.0,27.70841693878174,0.0039941,baseline_dsv3_train5pc
train.3025,1.5,1.5,1.5,1.0,1.0,1.0,0.0,Wells' Criteria for Pulmonary Embolism,risk,integer,2079.0,449.0,11.847603797912598,0.0020107,baseline_dsv3_train5pc
train.5795,290.7,290.7,290.74603,1.0,0.0,1.0,0.04603000000003021,Serum Osmolality,lab test,decimal,2994.0,214.0,4.123704433441162,0.0021601999999999997,baseline_dsv3_train5pc
train.0661,3.0,3.0,4.0,0.0,0.0,0.0,1.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,2050.0,546.0,18.163492918014526,0.0021582,baseline_dsv3_train5pc
train.0842,2.0,2.0,2.0,1.0,1.0,1.0,0.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,1715.0,616.0,14.378574132919312,0.0020762000000000003,baseline_dsv3_train5pc
train.1440,77.0,77.0,76.66667,1.0,0.0,1.0,0.3333300000000037,Mean Arterial Pressure (MAP),physical,decimal,1637.0,575.0,47.13555431365967,0.0019597,baseline_dsv3_train5pc
train.7223,1.44,1.44,1.43614,1.0,1.0,1.0,0.0038599999999999746,Body Surface Area Calculator,physical,decimal,1765.0,197.0,2.695709228515625,0.0013939,baseline_dsv3_train5pc
train.2526,28.2,28.2,28.22222,1.0,0.0,1.0,0.022220000000000795,Body Mass Index (BMI),physical,decimal,2218.0,152.0,5.43635368347168,0.0015892,baseline_dsv3_train5pc
train.4789,106.0,106.0,106.0,1.0,1.0,1.0,0.0,Maintenance Fluids Calculations,physical,decimal,2668.0,233.0,4.804751873016357,0.0019969,baseline_dsv3_train5pc
train.2319,**exception raised**: could not convert string to float: '.',,37.55839,0.0,0.0,0.0,inf,Body Mass Index (BMI),physical,decimal,1529.0,182.0,4.085479021072388,0.0012268,baseline_dsv3_train5pc
train.3891,47.9,47.9,47.85442,1.0,0.0,1.0,0.045580000000001064,Ideal Body Weight,physical,decimal,2499.0,189.0,3.489758253097534,0.0018207,baseline_dsv3_train5pc
train.5545,411.1,411.1,411.09524,1.0,1.0,1.0,0.00476000000003296,Serum Osmolality,lab test,decimal,3005.0,379.0,7.21978235244751,0.0024473,baseline_dsv3_train5pc
train.7576,1.9,1.9,1.90219,1.0,1.0,1.0,0.0021900000000001363,Body Surface Area Calculator,physical,decimal,2225.0,124.0,2.030364990234375,0.0015458,baseline_dsv3_train5pc
train.6011,-2.06,-2.06,-2.05714,1.0,1.0,1.0,0.0028600000000000847,Free Water Deficit,lab test,decimal,2211.0,888.0,12.450683355331421,0.0028362,baseline_dsv3_train5pc
train.7001,331.75,331.75,331.74905,1.0,1.0,1.0,0.0009499999999889042,QTc Hodges Calculator,physical,decimal,1415.0,153.0,2.3804874420166016,0.0011091,baseline_dsv3_train5pc
train.0400,**exception raised**: could not convert string to float: '.',,8.5242,0.0,0.0,0.0,inf,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,2315.0,1697.0,27.755821704864502,0.004273900000000001,baseline_dsv3_train5pc
train.5261,**exception raised**: cannot find answer matching pattern '(?:ANSWER|answer|Answer)[:\\s]*([-\\d.eE+]+)',,20.0,0.0,0.0,0.0,inf,Maintenance Fluids Calculations,physical,decimal,2091.0,245.0,2.824059009552002,0.0016711,baseline_dsv3_train5pc
train.2349,27.18,27.18,27.17266,1.0,1.0,1.0,0.007339999999999236,Body Mass Index (BMI),physical,decimal,2055.0,165.0,1.9922614097595215,0.0015134999999999999,baseline_dsv3_train5pc
train.9736,3.04,3.04,3.0381,1.0,1.0,1.0,0.0019000000000000128,Fractional Excretion of Sodium (FENa),lab test,decimal,2569.0,368.0,8.058814764022827,0.0021669999999999997,baseline_dsv3_train5pc
train.3549,73.2,73.2,73.18119,1.0,0.0,1.0,0.018810000000001992,Ideal Body Weight,physical,decimal,1854.0,206.0,4.310589075088501,0.0014625999999999999,baseline_dsv3_train5pc
train.3273,35.0,35.0,35.01417,1.0,0.0,1.0,0.014170000000000016,MDRD GFR Equation,lab test,decimal,2013.0,557.0,8.632233142852783,0.0021547,baseline_dsv3_train5pc
train.1346,88.0,88.0,88.33333,1.0,0.0,1.0,0.3333300000000037,Mean Arterial Pressure (MAP),physical,decimal,2088.0,219.0,3.5082077980041504,0.0016251,baseline_dsv3_train5pc
train.6118,0.17,0.17,-0.17143,0.0,0.0,0.0,0.34143,Free Water Deficit,lab test,decimal,2064.0,849.0,9.80277967453003,0.0026817,baseline_dsv3_train5pc
train.10510,4.0,4.0,4.0,1.0,1.0,1.0,0.0,APACHE II Score,risk,integer,2381.0,969.0,6.927595853805542,0.0030759,baseline_dsv3_train5pc
train.9949,120.0,120.0,120.0,1.0,1.0,1.0,0.0,PSI Score: Pneumonia Severity Index for CAP,severity,integer,2522.0,1126.0,23.478367805480957,0.0034273999999999997,baseline_dsv3_train5pc
train.1838,92.0,92.0,91.66667,1.0,0.0,1.0,0.3333300000000037,Mean Arterial Pressure (MAP),physical,decimal,2288.0,190.0,3.156450033187866,0.0016958,baseline_dsv3_train5pc
train.5490,134.9,134.9,134.896,1.0,1.0,1.0,0.004000000000019099,Sodium Correction for Hyperglycemia,lab test,decimal,1954.0,253.0,6.429640531539917,0.0016024999999999998,baseline_dsv3_train5pc
train.9019,0.58,0.58,0.58333,1.0,1.0,1.0,0.003330000000000055,Albumin Corrected Delta Ratio,lab test,decimal,2162.0,408.0,7.0371692180633545,0.0019908,baseline_dsv3_train5pc
train.0367,33.5,33.5,33.48762,1.0,0.0,1.0,0.01238000000000028,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,2038.0,657.0,7.9691383838653564,0.0023397,baseline_dsv3_train5pc
train.3527,69.6,69.6,69.55913,1.0,0.0,1.0,0.040869999999998186,Ideal Body Weight,physical,decimal,3157.0,728.0,16.337870121002197,0.0031317999999999997,baseline_dsv3_train5pc
train.1160,83.0,83.0,83.33333,1.0,0.0,1.0,0.3333300000000037,Mean Arterial Pressure (MAP),physical,decimal,1515.0,135.0,6.286468744277954,0.0011385,baseline_dsv3_train5pc
train.10421,2.0,2.0,2.0,1.0,1.0,1.0,0.0,Revised Cardiac Risk Index for Pre-Operative Risk,risk,integer,2763.0,463.0,10.05522871017456,0.0024449,baseline_dsv3_train5pc
train.9959,10.0,10.0,16.0,0.0,0.0,0.0,6.0,Caprini Score for Venous Thromboembolism (2005),risk,integer,2611.0,890.0,20.92546558380127,0.0030796,baseline_dsv3_train5pc
train.4011,52.4,52.4,52.38197,1.0,0.0,1.0,0.018029999999995994,Ideal Body Weight,physical,decimal,1778.0,187.0,3.7657265663146973,0.0013847,baseline_dsv3_train5pc
train.5389,134.4,134.4,134.376,1.0,0.0,1.0,0.02400000000000091,Sodium Correction for Hyperglycemia,lab test,decimal,1962.0,307.0,3.279660940170288,0.0016991,baseline_dsv3_train5pc
train.0779,6.0,6.0,4.0,0.0,0.0,0.0,2.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,1991.0,779.0,10.39131236076355,0.0025189,baseline_dsv3_train5pc
train.0290,49.0,49.0,48.85357,1.0,0.0,1.0,0.14643000000000228,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,1778.0,679.0,12.766987800598145,0.0022211,baseline_dsv3_train5pc
train.7050,269.0,269.0,255.71667,0.0,0.0,0.0,13.283330000000007,QTc Rautaharju Calculator,physical,decimal,1417.0,294.0,9.583888530731201,0.00135,baseline_dsv3_train5pc
