case_name,predicted_output,expected_output,correct,scored,input_tokens,output_tokens,latency,cost,expt_name
test.00042,9.29457e+06,9294571.92,1.0,True,1533.0,106.0,9.007813930511475,0.0010999999999999998,workflow
test.00043,45.1034%,0.45103,1.0,True,2170.0,100.0,2.674049139022827,0.001472,workflow
test.00044,892.3,892.3,1.0,True,1961.0,126.0,3.351518154144287,0.0013907999999999998,workflow
test.00045,31.3238,31.32382,1.0,True,1262.0,135.0,3.7207112312316895,0.0009867,workflow
test.00046,42.8892%,0.42889,1.0,True,1539.0,212.0,5.0572428703308105,0.0012838,workflow
test.00047,7.95069%,0.07951,1.0,True,1546.0,126.0,3.524678945541382,0.0011418,workflow
test.00048,16.9381%,16.93811,1.0,True,1814.0,114.0,10.175037860870361,0.0012822,workflow
test.00049,32.5397%,0.3254,1.0,True,1676.0,114.0,2.8953170776367188,0.0011994,workflow
test.00050,-2.91845%,-0.02918,1.0,True,1705.0,106.0,8.495564222335815,0.0012032,workflow
test.00051,38.6,4.6,0.0,True,1863.0,188.0,4.114090919494629,0.0014374,workflow
test.00052,3e+08,299999990.4,1.0,True,1770.0,99.0,2.374537944793701,0.0012303,workflow
test.00053,7.47455,1e-05,0.0,True,1585.0,145.0,23.922675848007202,0.0011975,workflow
test.00054,12.2041%,0.12204,1.0,True,1296.0,111.0,19.191956996917725,0.0009662999999999999,workflow
test.00055,0.0382514,0.03825,1.0,True,1396.0,112.0,4.3674609661102295,0.001028,workflow
test.00056,37.2647%,0.10563,0.0,True,1536.0,137.0,9.676774024963379,0.0011545,workflow
test.00057,9.58296%,0.09583,1.0,True,1430.0,131.0,3.95704984664917,0.0010807,workflow
test.00058,41.9355%,0.41935,1.0,True,1083.0,108.0,3.698683977127075,0.0008334,workflow
test.00059,468879,850636.0,0.0,True,1483.0,235.0,6.535517930984497,0.0012893,workflow
test.00060,27.2727%,0.27273,1.0,True,1474.0,117.0,4.310353755950928,0.0010833,workflow
test.00061,9.8,9.8,1.0,True,2157.0,103.0,2.8085439205169678,0.0014693,workflow
test.00062,3.73153e+08,373153158.3,1.0,True,1254.0,120.0,19.38073706626892,0.0009563999999999999,workflow
test.00063,18,18.0,1.0,True,953.0,112.0,2.338014841079712,0.0007622,workflow
test.00064,101.571%,1.01571,1.0,True,1386.0,102.0,6.66823410987854,0.001005,workflow
test.00065,yes,yes,1.0,True,1591.0,94.0,7.846728086471558,0.0011144,workflow
test.00066,53.7037%,0.53704,1.0,True,1413.0,98.0,3.160856246948242,0.0010144,workflow
test.00067,82.6859%,0.82686,1.0,True,1821.0,127.0,3.5830657482147217,0.0013085,workflow
test.00068,60.375,60375000.0,0.0,True,1487.0,111.0,5.590782165527344,0.0010809,workflow
test.00069,28.7125%,0.28713,1.0,True,1906.0,127.0,8.419025897979736,0.0013595,workflow
test.00070,7.28777%,0.07288,1.0,True,2087.0,136.0,9.347455978393555,0.0014834,workflow
test.00071,-17.5879%,-0.17588,1.0,True,1886.0,174.0,12.465357065200806,0.0014274,workflow
test.00072,99.5088%,0.99509,1.0,True,1244.0,109.0,2.67278790473938,0.0009316999999999999,workflow
test.00073,60.8%,0.608,1.0,True,1012.0,106.0,2.7245748043060303,0.0007874000000000001,workflow
test.00074,101%,101.0,1.0,True,992.0,103.0,2.5996358394622803,0.0007702999999999999,workflow
test.00075,15.7563%,0.12159,0.0,True,2054.0,129.0,5.998309850692749,0.0014517,workflow
test.00076,1026,1026.0,1.0,True,1594.0,147.0,3.3665897846221924,0.0012063,workflow
test.00077,-26,-26.0,1.0,True,1745.0,98.0,2.2790632247924805,0.0012136,workflow
test.00078,160035,160035.0,1.0,True,1700.0,126.0,3.0127320289611816,0.0012342,workflow
test.00079,110.49,2.13755,0.0,True,1060.0,108.0,2.1475069522857666,0.0008196,workflow
test.00080,99.86,110.49,0.0,True,1061.0,120.0,2.354264974594116,0.0008405999999999999,workflow
test.00081,26.4286,26.42857,1.0,True,1831.0,117.0,4.782773017883301,0.0012975,workflow
test.00082,6.48512,6.48512,1.0,True,1369.0,109.0,3.3562679290771484,0.0010067000000000001,workflow
test.00083,41.0845%,0.41084,1.0,True,1416.0,156.0,3.033086061477661,0.0011148,workflow
test.00084,2.77778%,2.02778,0.0,True,1929.0,114.0,2.6517179012298584,0.0013512,workflow
test.00085,45.0485%,0.45049,1.0,True,1672.0,94.0,2.2384800910949707,0.001163,workflow
test.00086,7.75561%,0.07756,1.0,True,1119.0,109.0,3.0442328453063965,0.0008567,workflow
test.00087,719.683,719.68334,1.0,True,1485.0,113.0,3.1730170249938965,0.0010831,workflow
test.00088,300,300.0,1.0,True,1777.0,150.0,2.6452858448028564,0.0013212,workflow
test.00089,11.8252%,-0.11825,0.0,True,1446.0,111.0,2.719029188156128,0.0010563,workflow
test.00090,93.5713%,0.93571,1.0,True,1611.0,116.0,3.625563859939575,0.0011638,workflow
test.00091,7.15729%,0.07157,1.0,True,2080.0,119.0,3.1465818881988525,0.0014503,workflow
test.00092,822.067,822.06667,1.0,True,1599.0,133.0,3.196761131286621,0.0011855,workflow
test.00093,85929,85929.0,1.0,True,1485.0,191.0,4.832720756530762,0.0012157000000000001,workflow
test.00094,37.9%,0.379,1.0,True,1192.0,113.0,7.901247024536133,0.0009073,workflow
test.00095,364400,364400.0,1.0,True,1620.0,106.0,3.7064599990844727,0.0011522,workflow
test.00096,21.48%,0.2148,1.0,True,1227.0,98.0,3.077455759048462,0.0009028,workflow
test.00097,192,192.0,1.0,True,1846.0,158.0,4.575874090194702,0.0013762000000000002,workflow
test.00098,62.5478%,-0.62548,0.0,True,1774.0,98.0,3.0407629013061523,0.0012309999999999999,workflow
test.00099,4.16149%,0.04161,1.0,True,1454.0,163.0,5.314631223678589,0.0011495,workflow
test.00100,124.65%,1.2465,1.0,True,1507.0,103.0,5.277383089065552,0.0010793,workflow
test.00101,26.8908%,0.29652,0.0,True,2142.0,96.0,2.8263659477233887,0.0014484,workflow
test.00102,19.3656%,0.19366,1.0,True,1311.0,85.0,2.2526280879974365,0.0009310999999999999,workflow
test.00103,-6.43045%,-0.04148,0.0,True,1546.0,152.0,3.1434953212738037,0.001186,workflow
test.00104,0.550487,0.55049,1.0,True,1344.0,101.0,2.2929840087890625,0.0009781,workflow
test.00105,338928,338928.0,1.0,True,1624.0,135.0,2.7839298248291016,0.0012039,workflow
test.00106,69.242%,0.67536,0.0,True,1788.0,126.0,3.8182342052459717,0.001287,workflow
test.00107,-9.73139%,-0.09731,1.0,True,1760.0,108.0,2.3431851863861084,0.0012395999999999998,workflow
test.00108,242,2688.88889,0.0,True,1595.0,70.0,2.164875030517578,0.001076,workflow
test.00109,0,1.0,0.0,True,1429.0,107.0,2.283588171005249,0.0010393,workflow
test.00110,-8.45118%,-0.08451,1.0,True,1430.0,142.0,2.883303165435791,0.0010994,workflow
test.00111,-8095,-8095.0,1.0,True,1429.0,126.0,3.324434280395508,0.0010715999999999998,workflow
test.00112,81.5717%,0.81572,1.0,True,1275.0,82.0,1.7818331718444824,0.0009044,workflow
test.00113,45.8607%,0.45861,1.0,True,1886.0,109.0,8.693896055221558,0.0013169,workflow
test.00114,0.001293,3879.0,0.0,True,1807.0,156.0,2.786029815673828,0.0013494,workflow
test.00115,445,445.0,1.0,True,1770.0,109.0,2.3871800899505615,0.0012473,workflow
test.00116,28809,28809.0,1.0,True,1652.0,225.0,5.848243236541748,0.0013737,workflow
test.00117,4.82759%,0.04828,1.0,True,1904.0,109.0,5.874852180480957,0.0013277,workflow
test.00118,13.6,0.21277,0.0,True,1352.0,125.0,3.6476891040802,0.0010237,workflow
test.00119,83,-85.0,0.0,True,1655.0,185.0,4.9653918743133545,0.0013075,workflow
test.00120,17290,17447.0,0.0,True,1585.0,94.0,1.9916772842407227,0.0011108,workflow
test.00121,22.972%,0.22972,1.0,True,1872.0,81.0,1.5944557189941406,0.0012609,workflow
test.00122,0.437309,0.00543,0.0,True,1850.0,168.0,4.122503042221069,0.0013955999999999999,workflow
test.00123,79.5878%,0.79588,1.0,True,1356.0,210.0,11.710702896118164,0.0011706,workflow
test.00124,15.79%,0.01577,0.0,True,1146.0,100.0,6.136447906494141,0.0008576,workflow
test.00125,16.5344%,0.16534,1.0,True,1371.0,116.0,7.494056224822998,0.0010198,workflow
test.00126,-198,-198.0,1.0,True,1690.0,108.0,2.142514944076538,0.0011975999999999998,workflow
test.00127,2.68e+07,26.8,0.0,True,1540.0,158.0,2.6756091117858887,0.0011925999999999998,workflow
test.00128,57.228%,0.57228,1.0,True,1210.0,106.0,8.326938152313232,0.0009062,workflow
test.00129,189.625,0.18962,0.0,True,1521.0,148.0,9.29673433303833,0.0011642,workflow
test.00130,1.9667%,1.9667,1.0,True,1284.0,102.0,2.143019199371338,0.0009438,workflow
test.00131,3.13115%,3.13115,1.0,True,2043.0,112.0,10.643661975860596,0.0014162,workflow
test.00132,1,1.0,1.0,True,1210.0,96.0,8.583929061889648,0.0008891999999999999,workflow
test.00133,40.2898%,0.4029,1.0,True,2115.0,84.0,7.867033243179321,0.0014118,workflow
test.00134,1.56326,1.56326,1.0,True,1654.0,96.0,13.402895212173462,0.0011556000000000001,workflow
test.00135,20.2073%,0.20207,1.0,True,1918.0,94.0,6.836822986602783,0.0013106,workflow
test.00136,-26.0664%,-26.06635,1.0,True,1967.0,108.0,9.5346040725708,0.0013637999999999999,workflow
test.00137,-39.0244%,0.39024,0.0,True,1614.0,113.0,2.86531400680542,0.0011604999999999999,workflow
test.00138,284,284.0,1.0,True,905.0,105.0,3.6764049530029297,0.0007214999999999999,workflow
test.00139,2185.5,2185.50348,1.0,True,2171.0,116.0,4.5320141315460205,0.0014998,workflow
test.00140,48.5194%,0.48519,1.0,True,1888.0,100.0,2.926023244857788,0.0013028,workflow
test.00141,11,11.0,1.0,True,2832.0,133.0,2.4915289878845215,0.0019252999999999998,workflow
test.00142,yes,yes,1.0,True,1384.0,87.0,2.2764861583709717,0.0009782999999999999,workflow
test.00143,7947,7947.0,1.0,True,1469.0,99.0,2.745910882949829,0.0010497,workflow
test.00144,5547,6111.0,0.0,True,1560.0,130.0,3.4681317806243896,0.001157,workflow
test.00145,19.3514%,0.19351,1.0,True,1910.0,109.0,8.761778116226196,0.0013312999999999999,workflow
test.00146,0,0.0,1.0,True,1314.0,99.0,6.121938943862915,0.0009567,workflow
test.00147,18.9227%,0.18923,1.0,True,1689.0,113.0,2.3611466884613037,0.0012055,workflow
test.00148,yes,yes,1.0,True,1144.0,98.0,3.869459867477417,0.000853,workflow
test.00149,33.2629%,0.33263,1.0,True,1465.0,92.0,7.954777240753174,0.0010354000000000001,workflow
test.00150,1336,0.0314,0.0,True,1371.0,57.0,7.855197191238403,0.0009195,workflow
test.00151,138.29,38290.0,0.0,True,1395.0,111.0,2.786802053451538,0.0010257,workflow
test.00152,2.5%,2.5,1.0,True,1790.0,116.0,6.382061958312988,0.0012711999999999999,workflow
test.00153,22.0447%,0.22045,1.0,True,1483.0,84.0,3.391348123550415,0.0010325999999999998,workflow
test.00154,115.56,115.56,1.0,True,1453.0,130.0,2.374537944793701,0.0010927999999999999,workflow
test.00155,-55.3191%,-0.55319,1.0,True,1751.0,109.0,3.402712106704712,0.0012359,workflow
test.00156,95983.5,95983.54,1.0,True,1624.0,137.0,3.0873191356658936,0.0012073,workflow
test.00157,29.6265%,349.0,0.0,True,2171.0,131.0,5.71812891960144,0.0015252999999999998,workflow
test.00158,119.734%,0.01197,0.0,True,1592.0,167.0,4.9188032150268555,0.0012391,workflow
test.00159,10%,33.33333,0.0,True,1299.0,62.0,1.541445016860962,0.0008847999999999999,workflow
test.00160,1939734,120000000.0,0.0,True,1569.0,74.0,3.094416856765747,0.0010672,workflow
test.00161,-9.2,-9.2,1.0,True,1276.0,117.0,6.927402973175049,0.0009645,workflow
test.00162,41.3793%,0.41379,1.0,True,1622.0,98.0,5.201131105422974,0.0011397999999999998,workflow
test.00163,12.3,12.3,1.0,True,1222.0,112.0,2.5966572761535645,0.0009235999999999999,workflow
test.00164,34.4612%,0.34461,1.0,True,1465.0,98.0,2.4006600379943848,0.0010456,workflow
test.00165,231342,231341.66667,1.0,True,1939.0,126.0,2.4625887870788574,0.0013776,workflow
test.00166,7.42663%,0.07427,1.0,True,1167.0,113.0,2.6527509689331055,0.0008923,workflow
test.00167,-41,-41.0,1.0,True,1613.0,109.0,2.5602989196777344,0.0011531,workflow
test.00168,39,39.0,1.0,True,1886.0,110.0,2.8940558433532715,0.0013186,workflow
test.00169,0.0313474,0.03135,1.0,True,1702.0,107.0,2.832179069519043,0.0012031,workflow
test.00170,-5.71429%,-1.32432,0.0,True,1870.0,107.0,2.6971328258514404,0.0013039,workflow
test.00171,31.7722%,31.77215,1.0,True,1642.0,108.0,2.874819040298462,0.0011687999999999998,workflow
test.00172,15395,15395.0,1.0,True,1564.0,104.0,2.025765895843506,0.0011152,workflow
test.00173,-43920,43920.0,0.0,True,1582.0,103.0,2.3118679523468018,0.0011243,workflow
test.00174,2983,2983.0,1.0,True,1801.0,141.0,2.7897017002105713,0.0013203,workflow
test.00175,-7.77046%,-0.0777,1.0,True,1606.0,124.0,3.009495973587036,0.0011744,workflow
test.00176,-2,-2.0,1.0,True,1994.0,109.0,2.5636048316955566,0.0013817,workflow
test.00177,no,no,1.0,True,1624.0,124.0,2.7374751567840576,0.0011852,workflow
test.00178,1056,1056.0,1.0,True,1564.0,117.0,2.5006346702575684,0.0011373,workflow
test.00179,yes,yes,1.0,True,1142.0,106.0,2.1968469619750977,0.0008654,workflow
test.00180,7.76%,0.0776,1.0,True,1046.0,105.0,2.481466054916382,0.0008060999999999999,workflow
test.00181,20,20.0,1.0,True,1138.0,89.0,2.9053568840026855,0.0008340999999999999,workflow
test.00182,1.72373e+06,1723732.78,1.0,True,1626.0,107.0,3.321068048477173,0.0011575,workflow
test.00183,28.16%,1.2816,0.0,True,1233.0,108.0,2.433027744293213,0.0009234,workflow
test.00184,21.8641%,0.21864,1.0,True,2009.0,100.0,3.0183820724487305,0.0013754,workflow
test.00185,22415,0.52977,0.0,True,1414.0,100.0,3.4751570224761963,0.0010184,workflow
test.00186,13.0156%,5.08,0.0,True,1470.0,116.0,2.6936020851135254,0.0010792,workflow
test.00187,27.4037%,0.27404,1.0,True,1449.0,129.0,2.95341420173645,0.0010887,workflow
test.00188,4.925e+07,72075000.0,0.0,True,2607.0,127.0,3.272768974304199,0.0017801,workflow
test.00189,1214.67,1214.66667,1.0,True,1790.0,136.0,3.037487030029297,0.0013051999999999998,workflow
test.00190,1400,1.4,0.0,True,1975.0,98.0,2.458366870880127,0.0013516,workflow
test.00191,16.43,16.43,1.0,True,1049.0,172.0,4.6087751388549805,0.0009218,workflow
test.00192,3.73937e+06,3739366.45,1.0,True,1288.0,135.0,3.3056728839874268,0.0010022999999999998,workflow
test.00193,6.2,6.2,1.0,True,1222.0,106.0,3.298771381378174,0.0009134,workflow
test.00194,86.9565%,0.86957,1.0,True,1884.0,98.0,1.7888813018798828,0.001297,workflow
test.00195,-6.15385%,6.15385,0.0,True,1765.0,108.0,1.9689171314239502,0.0012426,workflow
test.00196,7.66687%,0.07667,1.0,True,1835.0,93.0,2.400832176208496,0.0012591,workflow
test.00197,60829.2,60829.2,1.0,True,1552.0,112.0,5.186222076416016,0.0011216,workflow
test.00198,72.7105%,0.7271,1.0,True,1450.0,114.0,5.008660793304443,0.0010638,workflow
test.00199,88.8337%,0.88834,1.0,True,1743.0,202.0,5.574264049530029,0.0013892,workflow
test.00200,382.667,382.66667,1.0,True,1687.0,127.0,4.013751029968262,0.0012281,workflow
test.00201,4.90575,4.90575,1.0,True,1744.0,96.0,3.618974208831787,0.0012096,workflow
test.00202,1.7,1.7,1.0,True,1790.0,100.0,2.229823112487793,0.0012439999999999999,workflow
test.00203,35.0307%,0.3546,0.0,True,1439.0,94.0,2.847362995147705,0.0010232,workflow
test.00204,0%,1.07555,0.0,True,1889.0,115.0,4.320252180099487,0.0013288999999999998,workflow
test.00205,80.9911%,0.80991,1.0,True,1455.0,123.0,2.7320823669433594,0.0010821,workflow
test.00206,18.8062%,0.18806,1.0,True,1595.0,95.0,2.4868831634521484,0.0011185,workflow
test.00207,16.1268%,0.16127,1.0,True,1376.0,120.0,2.7866148948669434,0.0010296,workflow
test.00208,2.63333,2.63333,1.0,True,1767.0,153.0,3.5725860595703125,0.0013203,workflow
test.00209,2.50515%,2.50515,1.0,True,1415.0,103.0,2.7151858806610107,0.0010241,workflow
test.00210,8.07666%,0.08077,1.0,True,1461.0,107.0,2.4971611499786377,0.0010585,workflow
test.00211,3.88149e+07,38.81487,0.0,True,1400.0,129.0,3.935397148132324,0.0010593,workflow
test.00212,8.75,11.07996,0.0,True,1871.0,80.0,1.9357399940490723,0.0012586,workflow
test.00213,200,150.0,0.0,True,1744.0,14.0,1.304832935333252,0.0010701999999999999,workflow
test.00214,57.656%,57.65604,1.0,True,1323.0,76.0,2.7781267166137695,0.000923,workflow
test.00215,1.30691%,0.01307,1.0,True,1265.0,114.0,3.061292886734009,0.0009528,workflow
test.00216,114.7,37.1,0.0,True,1644.0,201.0,3.8738811016082764,0.0013281,workflow
test.00217,11.114%,0.10058,0.0,True,1964.0,89.0,2.323369026184082,0.0013297,workflow
test.00218,11.8,11.8,1.0,True,1561.0,91.0,2.435950756072998,0.0010913,workflow
test.00219,-18.5185%,-0.18519,1.0,True,1859.0,275.0,6.715479135513306,0.0015829,workflow
test.00220,925031,925031.0,1.0,True,1539.0,105.0,2.8076181411743164,0.0011019,workflow
test.00221,10.2527%,0.10253,1.0,True,1528.0,102.0,3.0174598693847656,0.0010902,workflow
test.00222,33.3333%,0.33333,1.0,True,2066.0,121.0,3.603684902191162,0.0014453,workflow
test.00223,2.13%,1.36746,0.0,True,1444.0,71.0,1.8863909244537354,0.0009870999999999999,workflow
test.00224,81.5717%,0.81572,1.0,True,1275.0,82.0,1.7818331718444824,0.0009044,workflow
test.00225,31,31.0,1.0,True,2226.0,94.0,2.413792848587036,0.0014954,workflow
test.00226,18.4671%,0.18467,1.0,True,1677.0,104.0,2.22721791267395,0.0011829999999999998,workflow
test.00227,1.136,1.136,1.0,True,1875.0,128.0,3.3513519763946533,0.0013426,workflow
test.00228,90%,0.9,1.0,True,2035.0,134.0,3.1858880519866943,0.0014487999999999999,workflow
test.00229,47.085%,0.32012,0.0,True,1899.0,143.0,3.4700112342834473,0.0013825,workflow
test.00230,-9.7852%,-0.09785,1.0,True,1593.0,102.0,2.2708070278167725,0.0011292,workflow
test.00231,-22.5806%,0.29167,0.0,True,1345.0,130.0,3.731898307800293,0.001028,workflow
test.00232,172,172.2,1.0,True,1671.0,123.0,4.718819618225098,0.0012117,workflow
test.00233,19.3909%,0.19391,1.0,True,1910.0,112.0,2.8455870151519775,0.0013364,workflow
test.00234,34551.1,658.13,0.0,True,1692.0,110.0,3.479306936264038,0.0012022,workflow
test.00235,19.6667,19.66667,1.0,True,1665.0,290.0,6.004011869430542,0.0014919999999999998,workflow
test.00236,5.67707%,0.05677,1.0,True,1752.0,118.0,3.02376389503479,0.0012518,workflow
test.00237,12.7016%,0.12702,1.0,True,1847.0,106.0,2.3751320838928223,0.0012883999999999999,workflow
test.00238,5590,5590.0,1.0,True,1782.0,95.0,2.0368289947509766,0.0012307,workflow
test.00239,19.3,36.9,0.0,True,1771.0,150.0,6.9169580936431885,0.0013176,workflow
test.00240,4.78137e+06,4781374.0,1.0,True,1597.0,184.0,9.247007131576538,0.001271,workflow
test.00241,1.63906%,0.01639,1.0,True,1543.0,110.0,2.6947503089904785,0.0011128,workflow
test.00242,23.5294%,0.23529,1.0,True,1772.0,110.0,3.1337451934814453,0.0012502,workflow
test.00243,6055.67,6055.66667,1.0,True,1951.0,151.0,4.270647048950195,0.0014272999999999998,workflow
test.00244,-3.33%,-0.0333,1.0,True,1260.0,102.0,2.6163687705993652,0.0009293999999999999,workflow
test.00245,-3155,-3155.0,1.0,True,1890.0,113.0,2.6836438179016113,0.0013261,workflow
test.00246,5.82289%,0.05823,1.0,True,1918.0,105.0,2.8196868896484375,0.0013293,workflow
test.00247,1688,1687.91946,1.0,True,1399.0,122.0,2.9353930950164795,0.0010467999999999999,workflow
test.00248,24.335%,0.24335,1.0,True,1592.0,93.0,2.742027759552002,0.0011132999999999998,workflow
test.00249,41.4666%,0.41467,1.0,True,2113.0,96.0,2.1609580516815186,0.001431,workflow
test.00250,6.25,6.25,1.0,True,2034.0,116.0,3.624058961868286,0.0014176,workflow
test.00251,14.0903,14.09032,1.0,True,1291.0,146.0,3.67454195022583,0.0010228,workflow
test.00252,21.8384%,0.21838,1.0,True,1900.0,97.0,2.403778076171875,0.0013049,workflow
test.00253,1.63906%,0.01639,1.0,True,1381.0,110.0,2.767820119857788,0.0010156,workflow
test.00254,11.2369%,0.11237,1.0,True,1489.0,108.0,3.215265989303589,0.0010769999999999998,workflow
test.00255,64.0919%,0.64092,1.0,True,1440.0,88.0,2.314345121383667,0.0010136,workflow
test.00256,18.1862%,0.18186,1.0,True,1387.0,107.0,2.6570050716400146,0.0010141,workflow
test.00257,46.3181%,0.46318,1.0,True,2014.0,92.0,2.199505090713501,0.0013647999999999998,workflow
test.00258,92,92.0,1.0,True,2301.0,96.0,2.375797986984253,0.0015438,workflow
test.00259,2.7,2.7,1.0,True,1476.0,99.0,3.028916835784912,0.0010539,workflow
test.00260,-68.5687%,2.18154,0.0,True,1776.0,124.0,3.775006055831909,0.0012763999999999998,workflow
test.00261,102.215%,1.26067,0.0,True,1276.0,185.0,4.473646879196167,0.0010801,workflow
test.00262,1.009e+08,100.9,0.0,True,1739.0,198.0,6.060580015182495,0.00138,workflow
test.00263,0%,1.94099,0.0,True,1823.0,119.0,4.312287092208862,0.0012961000000000001,workflow
test.00264,674,674.0,1.0,True,1907.0,144.0,2.3859620094299316,0.001389,workflow
test.00265,0.649693,2e-05,0.0,True,1441.0,108.0,2.332031011581421,0.0010482,workflow
test.00266,231342,231341.66667,1.0,True,1939.0,126.0,2.4625887870788574,0.0013776,workflow
test.00267,747,747.0,1.0,True,1386.0,106.0,3.119842767715454,0.0010118,workflow
test.00268,4.70%,0.047,1.0,True,1921.0,123.0,3.44881272315979,0.0013617,workflow
test.00269,88.5753%,88.57527,1.0,True,1648.0,146.0,10.311552047729492,0.001237,workflow
test.00270,1.62121,0.62121,0.0,True,1388.0,116.0,3.24041485786438,0.0010299999999999999,workflow
test.00271,8.6391%,0.08639,1.0,True,1533.0,107.0,8.783846139907837,0.0011017,workflow
test.00272,13.7847%,0.13785,1.0,True,1604.0,109.0,2.6110310554504395,0.0011477,workflow
test.00273,107.62%,1.0762,1.0,True,1043.0,97.0,2.5586838722229004,0.0007906999999999999,workflow
test.00274,-5.11406%,-0.05114,1.0,True,1776.0,124.0,3.4702260494232178,0.0012763999999999998,workflow
test.00275,37.1795%,0.47887,0.0,True,2640.0,163.0,3.889932870864868,0.0018610999999999999,workflow
test.00276,120,120.0,1.0,True,1806.0,103.0,3.3642051219940186,0.0012587,workflow
test.00277,46.5503%,0.4655,1.0,True,2045.0,2048.0,45.86468505859375,0.0047086,workflow
test.00278,0.0900474,0.13194,0.0,True,1353.0,122.0,3.692628860473633,0.0010192,workflow
test.00279,14.6358%,0.14636,1.0,True,2169.0,97.0,8.24257206916809,0.0014662999999999998,workflow
test.00280,no,no,1.0,True,1861.0,108.0,2.298302173614502,0.0013001999999999998,workflow
test.00281,58665,58665.0,1.0,True,1204.0,185.0,12.027506113052368,0.0010368999999999999,workflow
test.00282,3.81576%,0.03816,1.0,True,1778.0,114.0,2.3758890628814697,0.0012606,workflow
