case_name,predicted_output,expected_output,correct,correct_tolerance,failure_mode,input_tokens,output_tokens,latency,cost,expt_name
airline_0_84,969.0,969,1.0,1.0,none,11824.0,5192.0,110.4884045124054,0.0159208,structured_baseline
airline_2_17,3326.0,3326,1.0,1.0,none,11948.0,4345.0,133.27193522453308,0.0145553,structured_baseline
airline_0_26,963.0,963,1.0,1.0,none,11826.0,3842.0,115.13308620452881,0.013627,structured_baseline
airline_2_11,3020.0,2880,0.0,0.0,calculation_error,11946.0,2765.0,56.16237020492554,0.0118681,structured_baseline
airline_2_18,3438.0,3438,1.0,1.0,none,11948.0,3972.0,94.80235075950623,0.0139212,structured_baseline
airline_2_15,3605.0,3465,0.0,0.0,calculation_error,11948.0,3196.0,65.30987977981567,0.012601999999999999,structured_baseline
airline_1_87,1927.0,2147,0.0,0.0,calculation_error,11887.0,1450.0,29.107006549835205,0.0095972,structured_baseline
airline_0_56,889.0,889,1.0,1.0,none,11825.0,1124.0,29.117572784423828,0.0090058,structured_baseline
airline_2_74,5208.0,4938,0.0,0.0,calculation_error,11945.0,2170.0,73.60288453102112,0.010856,structured_baseline
airline_0_17,1181.0,1321,0.0,0.0,calculation_error,11826.0,1132.0,23.373430490493774,0.00902,structured_baseline
airline_2_76,4498.0,4498,1.0,1.0,none,11949.0,5017.0,94.76971817016602,0.0156983,structured_baseline
airline_1_39,3731.0,3731,1.0,1.0,none,11886.0,3669.0,155.9113073348999,0.0133689,structured_baseline
airline_2_80,3414.0,2764,0.0,0.0,calculation_error,11948.0,4860.0,170.71623396873474,0.0154308,structured_baseline
airline_2_46,3566.0,3566,1.0,1.0,none,11947.0,3886.0,295.87800645828247,0.0137744,structured_baseline
airline_0_32,**exception raised**: could not convert string to float: 'Daniel is a Main Cabin Class passenger flying from Denver to Miami. The flight is within the U.S. so baggage fees apply as follows:\n- First checked bag: 40\n- Second checked bag: 45\n- Third checked bag: 150\n- Fourth+ checked bag: 200\n\nDaniel has 5 items:\n1. Backpack: 22x11x7 inches 6 lbs - This is within carry-on size (22x14x9 inches) and weight so no fee.\n2. Backpack: 51x31x26 inches 67 lbs - This exceeds carry-on size and weight. It must be checked. The size (51+31+26=108 inches) is over 62 inches but under 115 inches so oversize fee: 200. The weight (67 lbs) is over 50 lbs but under 70 lbs so overweight fee: 100. The higher fee (200) applies.\n3. Luggage box: 34x21x9 inches 51 lbs - Size (34+21+9=64 inches) is over 62 inches but under 65 inches so oversize fee: 30. Weight (51 lbs) is over 50 lbs but under 53 lbs so overweight fee: 30. The higher fee (30) applies.\n4. Luggage box: 47x22x22 inches 72 lbs - Size (47+22+22=91 inches) is over 62 inches but under 115 inches so oversize fee: 200. Weight (72 lbs) is over 70 lbs so overweight fee: 200. The higher fee (200) applies.\n5. Luggage box: 47x31x24 inches 79 lbs - Size (47+31+24=102 inches) is over 62 inches but under 115 inches so oversize fee: 200. Weight (79 lbs) is over 70 lbs so overweight fee: 200. The higher fee (200) applies.\n\nDaniel is checking 4 bags (items 2-5). As a Main Cabin passenger on a domestic flight:\n- First checked bag: 40\n- Second checked bag: 45\n- Third checked bag: 150\n- Fourth checked bag: 200\nTotal baggage fees: 40 + 45 + 150 + 200 = 435\n\nAdditional fees for oversize/overweight:\n- Item 2: 200\n- Item 3: 30\n- Item 4: 200\n- Item 5: 200\nTotal additional fees: 200 + 30 + 200 + 200 = 630\n\nTotal fees: 435 + 630 = 1065\nTicket price: 250\nTotal cost: 250 + 1065 = 1315.0',1315,0.0,0.0,extraction_failure,11825.0,601.0,20.37863826751709,0.0081167,structured_baseline
airline_1_6,100.0,3585,0.0,0.0,calculation_error,11888.0,1085.0,43.91322326660156,0.0089773,structured_baseline
airline_2_33,3916.0,3916,1.0,1.0,none,11945.0,4215.0,149.56217408180237,0.0143325,structured_baseline
airline_1_12,1197.0,2207,0.0,0.0,calculation_error,11883.0,177.0,7.486233949661255,0.007430699999999999,structured_baseline
airline_2_52,3652.0,3652,1.0,1.0,none,11948.0,2874.0,67.01485514640808,0.012054599999999999,structured_baseline
airline_2_44,**exception raised**: could not convert string to float: 'tags.\n\nSo the function would return 3010.0\n\n<answer>\n3010.0',3010,0.0,0.0,extraction_failure,11950.0,4789.0,159.92582774162292,0.0153113,structured_baseline
airline_1_67,2327.0,2457,0.0,0.0,calculation_error,11889.0,935.0,22.029939651489258,0.0087229,structured_baseline
airline_0_43,1397.0,1397,1.0,1.0,none,11826.0,2066.0,34.11016917228699,0.0106078,structured_baseline
airline_2_82,5120.0,5120,1.0,1.0,none,11949.0,7287.0,113.01597285270691,0.0195573,structured_baseline
airline_0_48,1419.0,1419,1.0,1.0,none,11825.0,1095.0,30.157731771469116,0.0089565,structured_baseline
airline_1_55,2515.0,2375,0.0,0.0,calculation_error,11888.0,2387.0,56.12251806259155,0.0111907,structured_baseline
airline_0_29,1643.0,1643,1.0,1.0,none,11826.0,1127.0,36.121697664260864,0.0090115,structured_baseline
airline_1_35,2160.0,1960,0.0,0.0,calculation_error,11885.0,1902.0,51.97676062583923,0.0103644,structured_baseline
airline_0_60,2910.0,2510,0.0,0.0,calculation_error,11825.0,1677.0,43.9061553478241,0.0099459,structured_baseline
airline_2_28,4206.0,3306,0.0,0.0,calculation_error,11946.0,1608.0,37.71805739402771,0.009901199999999999,structured_baseline
airline_1_60,2372.0,2372,1.0,1.0,none,11887.0,3300.0,75.05988597869873,0.0127422,structured_baseline
airline_0_82,1390.0,1390,1.0,1.0,none,11825.0,882.0,22.30057668685913,0.0085944,structured_baseline
airline_2_97,3173.0,3033,0.0,0.0,calculation_error,11945.0,5575.0,137.40478324890137,0.0166445,structured_baseline
airline_1_90,3364.0,3294,0.0,0.0,calculation_error,11888.0,2633.0,32.80369544029236,0.0116089,structured_baseline
airline_2_58,2673.0,2603,0.0,0.0,calculation_error,11950.0,2649.0,41.99447512626648,0.0116733,structured_baseline
airline_0_55,"**exception raised**: could not convert string to float: '2080.0</answer>\n\nBut let\'s make sure about the destination: Los Angeles to Chengdu China. So ""to China"" is correct.\n\nAlso Thomas is Business Class so free first two bags.\n\nAnd no other complimentary status mentioned.\n\nSo I think this is correct.\n<answer>\n2080.0'",2080,0.0,0.0,extraction_failure,11825.0,5175.0,66.65341353416443,0.0158925,structured_baseline
airline_2_51,3243.0,3303,0.0,0.0,calculation_error,11946.0,2211.0,29.98858070373535,0.0109263,structured_baseline
airline_0_31,1504.0,1104,0.0,0.0,calculation_error,11823.0,4946.0,66.90316367149353,0.015501999999999998,structured_baseline
airline_1_31,2960.0,2960,1.0,1.0,none,11885.0,4103.0,73.81824898719788,0.0141061,structured_baseline
airline_0_12,892.0,992,0.0,0.0,calculation_error,11823.0,1057.0,22.761374950408936,0.0088907,structured_baseline
airline_1_16,3090.0,3090,1.0,1.0,none,11886.0,4446.0,67.5152018070221,0.0146898,structured_baseline
airline_1_75,4370.0,4370,1.0,1.0,none,11886.0,1348.0,22.969436168670654,0.0094232,structured_baseline
airline_1_81,3266.0,3266,1.0,1.0,none,11884.0,2621.0,42.55444550514221,0.011586099999999998,structured_baseline
airline_1_53,1929.0,1929,1.0,1.0,none,11888.0,2188.0,30.10170078277588,0.0108524,structured_baseline
airline_1_41,2295.0,2425,0.0,0.0,calculation_error,11889.0,1659.0,33.193445444107056,0.0099537,structured_baseline
airline_0_18,1377.0,1377,1.0,1.0,none,11826.0,3139.0,78.55212211608887,0.0124319,structured_baseline
airline_1_98,2151.0,2151,1.0,1.0,none,11884.0,5114.0,128.67219495773315,0.0158242,structured_baseline
airline_0_3,283.0,1513,0.0,0.0,calculation_error,11827.0,11.0,1.610079050064087,0.0071148999999999995,structured_baseline
airline_0_19,2524.0,2524,1.0,1.0,none,11828.0,3819.0,106.41235589981079,0.0135891,structured_baseline
airline_0_54,1310.0,1310,1.0,1.0,none,11830.0,2710.0,80.98420548439026,0.011705,structured_baseline
airline_0_50,1016.0,1186,0.0,0.0,calculation_error,11823.0,461.0,15.446537256240845,0.007877499999999999,structured_baseline
airline_2_41,3260.0,3260,1.0,1.0,none,11947.0,1886.0,62.22811436653137,0.010374399999999999,structured_baseline
airline_2_6,3676.0,3676,1.0,1.0,none,11946.0,2215.0,65.53666830062866,0.0109331,structured_baseline
airline_2_19,3983.0,3603,0.0,0.0,calculation_error,11944.0,4872.0,460.21367383003235,0.0154488,structured_baseline
airline_0_11,178.0,1203,0.0,0.0,calculation_error,11824.0,11.0,1.464890480041504,0.0071131,structured_baseline
airline_1_73,1997.0,1857,0.0,0.0,calculation_error,11885.0,1746.0,54.066386222839355,0.0100992,structured_baseline
airline_2_72,2991.0,2991,1.0,1.0,none,11948.0,4884.0,110.51898956298828,0.0154716,structured_baseline
airline_2_93,3414.0,3204,0.0,0.0,calculation_error,11948.0,1824.0,35.78469371795654,0.0102696,structured_baseline
airline_1_36,2995.0,2795,0.0,0.0,calculation_error,11885.0,1168.0,22.356832027435303,0.009116599999999999,structured_baseline
airline_2_85,3360.0,3220,0.0,0.0,calculation_error,11946.0,4623.0,97.30121636390686,0.0150267,structured_baseline
airline_1_38,1365.0,1565,0.0,0.0,calculation_error,11844.0,2097.0,70.85078883171082,0.0106713,structured_baseline
airline_2_77,3339.0,3089,0.0,0.0,calculation_error,11947.0,1642.0,36.59728288650513,0.009959599999999999,structured_baseline
airline_0_64,1496.0,1496,1.0,1.0,none,11826.0,1675.0,57.72771334648132,0.0099431,structured_baseline
airline_2_47,3214.0,3214,1.0,1.0,none,11950.0,4670.0,162.04357719421387,0.015109,structured_baseline
airline_0_61,1088.0,898,0.0,0.0,calculation_error,11823.0,972.0,29.446742057800293,0.008746199999999999,structured_baseline
airline_1_78,2735.0,2665,0.0,0.0,calculation_error,11885.0,5319.0,167.2027292251587,0.016173299999999998,structured_baseline
airline_1_47,1991.0,2291,0.0,0.0,calculation_error,11888.0,1507.0,41.116729736328125,0.0096947,structured_baseline
airline_0_23,1882.0,1882,1.0,1.0,none,11823.0,1980.0,58.70187020301819,0.0104598,structured_baseline
airline_0_7,957.0,957,1.0,1.0,none,11824.0,3444.0,110.48451066017151,0.012949200000000001,structured_baseline
airline_2_23,5389.0,5389,1.0,1.0,none,11949.0,6165.0,156.11324739456177,0.0176499,structured_baseline
airline_0_65,1702.0,1702,1.0,1.0,none,11825.0,3706.0,81.7303819656372,0.0133952,structured_baseline
airline_1_94,2223.0,2223,1.0,1.0,none,11888.0,2399.0,71.78147172927856,0.0112111,structured_baseline
airline_2_60,3165.0,2565,0.0,0.0,calculation_error,11947.0,1208.0,37.364062547683716,0.009221799999999999,structured_baseline
airline_1_20,2760.0,2760,1.0,1.0,none,11889.0,4842.0,133.25410652160645,0.0153648,structured_baseline
airline_1_64,1812.0,1812,1.0,1.0,none,11889.0,1438.0,39.930463552474976,0.009578,structured_baseline
airline_0_47,896.0,896,1.0,1.0,none,11825.0,2584.0,74.89846348762512,0.0114878,structured_baseline
airline_1_32,2167.0,2167,1.0,1.0,none,11884.0,1629.0,44.00468468666077,0.009899699999999999,structured_baseline
airline_2_57,1303.0,5393,0.0,0.0,calculation_error,11950.0,10.0,181.9818630218506,0.007186999999999999,structured_baseline
airline_1_42,2313.0,2243,0.0,0.0,calculation_error,11885.0,2233.0,69.7157895565033,0.010927099999999999,structured_baseline
airline_2_81,3452.0,3452,1.0,1.0,none,11947.0,2249.0,48.975868225097656,0.0109915,structured_baseline
airline_1_17,223.0,223,1.0,1.0,none,11787.0,1116.0,26.935584783554077,0.008969399999999999,structured_baseline
airline_1_89,2704.0,2704,1.0,1.0,none,11886.0,4867.0,123.6500129699707,0.0154055,structured_baseline
airline_0_9,1261.0,1261,1.0,1.0,none,11827.0,2177.0,57.23329281806946,0.0107971,structured_baseline
airline_1_25,**exception raised**: litellm.InternalServerError: InternalServerError: Together_aiException - Connection error.,2218,0.0,0.0,extraction_failure,,,,,structured_baseline
airline_1_95,**exception raised**: litellm.InternalServerError: InternalServerError: Together_aiException - Connection error.,2775,0.0,0.0,extraction_failure,,,,,structured_baseline
airline_0_49,**exception raised**: litellm.InternalServerError: InternalServerError: Together_aiException - Connection error.,1070,0.0,0.0,extraction_failure,,,,,structured_baseline
airline_0_59,**exception raised**: litellm.InternalServerError: InternalServerError: Together_aiException - Connection error.,1852,0.0,0.0,extraction_failure,,,,,structured_baseline
airline_1_58,**exception raised**: litellm.InternalServerError: InternalServerError: Together_aiException - Connection error.,2228,0.0,0.0,extraction_failure,,,,,structured_baseline
airline_1_19,**exception raised**: litellm.InternalServerError: InternalServerError: Together_aiException - Connection error.,2439,0.0,0.0,extraction_failure,,,,,structured_baseline
airline_0_42,**exception raised**: litellm.InternalServerError: InternalServerError: Together_aiException - Connection error.,2741,0.0,0.0,extraction_failure,,,,,structured_baseline
airline_0_67,**exception raised**: litellm.InternalServerError: InternalServerError: Together_aiException - Connection error.,1515,0.0,0.0,extraction_failure,,,,,structured_baseline
