case_name,predicted_output,predicted_numeric,expected_output,correct,exact_match,within_limits,absolute_error,calculator_name,category,output_type,expt_name,input_tokens,output_tokens,latency,cost
train.0367,33.488,33.488,33.48762,1.0,1.0,1.0,0.0003799999999998249,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,distilled_dsv3_train5pc,,,,
train.3527,69.559,69.559,69.55913,1.0,1.0,1.0,0.0001299999999986312,Ideal Body Weight,physical,decimal,distilled_dsv3_train5pc,,,,
train.1160,83.333,83.333,83.33333,1.0,1.0,1.0,0.0003300000000052705,Mean Arterial Pressure (MAP),physical,decimal,distilled_dsv3_train5pc,,,,
train.10421,5,5.0,2.0,0.0,0.0,0.0,3.0,Revised Cardiac Risk Index for Pre-Operative Risk,risk,integer,distilled_dsv3_train5pc,,,,
train.9959,10,10.0,16.0,0.0,0.0,0.0,6.0,Caprini Score for Venous Thromboembolism (2005),risk,integer,distilled_dsv3_train5pc,,,,
train.4011,52.382,52.382,52.38197,1.0,1.0,1.0,2.9999999995311555e-05,Ideal Body Weight,physical,decimal,distilled_dsv3_train5pc,,,,
train.5389,134.376,134.376,134.376,1.0,1.0,1.0,0.0,Sodium Correction for Hyperglycemia,lab test,decimal,distilled_dsv3_train5pc,,,,
train.0779,4.0,4.0,4.0,1.0,1.0,1.0,0.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,distilled_dsv3_train5pc,2412.0,505.0,9.020231246948242,0.0023057
train.0290,48.854,48.854,48.85357,1.0,1.0,1.0,0.00043000000000148475,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,distilled_dsv3_train5pc,,,,
train.7050,229.0,229.0,255.71667,0.0,0.0,0.0,26.716669999999993,QTc Rautaharju Calculator,physical,decimal,distilled_dsv3_train5pc,1835.0,11.0,0.5241250991821289,0.0011197
train.6074,2.857142857142857,2.857142857142857,-0.35714,0.0,0.0,0.0,3.214282857142857,Free Water Deficit,lab test,decimal,distilled_dsv3_train5pc,2895.0,15.0,0.7707216739654541,0.0017624999999999997
train.5689,284.0,284.0,284.01587,1.0,0.0,1.0,0.015870000000006712,Serum Osmolality,lab test,decimal,distilled_dsv3_train5pc,2466.0,237.0,3.5860636234283447,0.0018825
train.10017,15,15.0,11.0,0.0,0.0,0.0,4.0,Caprini Score for Venous Thromboembolism (2005),risk,integer,distilled_dsv3_train5pc,,,,
train.2130,29.752,29.752,29.75207,1.0,1.0,1.0,7.000000000090267e-05,Body Mass Index (BMI),physical,decimal,distilled_dsv3_train5pc,,,,
train.1218,112.667,112.667,112.66667,1.0,1.0,1.0,0.0003300000000052705,Mean Arterial Pressure (MAP),physical,decimal,distilled_dsv3_train5pc,,,,
train.4437,1,1.0,3.0,0.0,0.0,0.0,2.0,Centor Score (Modified/McIsaac) for Strep Pharyngitis,severity,integer,distilled_dsv3_train5pc,,,,
train.10432,3,3.0,2.0,0.0,0.0,0.0,1.0,Revised Cardiac Risk Index for Pre-Operative Risk,risk,integer,distilled_dsv3_train5pc,,,,
train.8904,19.5,19.5,19.5,1.0,1.0,1.0,0.0,Albumin Corrected Anion Gap,lab test,decimal,distilled_dsv3_train5pc,,,,
train.4679,142.0,142.0,142.0,1.0,1.0,1.0,0.0,Maintenance Fluids Calculations,physical,decimal,distilled_dsv3_train5pc,,,,
train.0870,1.0,1.0,1.0,1.0,1.0,1.0,0.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,distilled_dsv3_train5pc,2878.0,11.0,1.0167880058288574,0.0017454999999999999
train.0979,3.0,3.0,3.0,1.0,1.0,1.0,0.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,distilled_dsv3_train5pc,2194.0,258.0,5.517104864120483,0.0017549999999999998
train.9030,**exception raised**: could not convert string to float: '06/24/2012',,06/16/2012,0.0,0.0,0.0,inf,Estimated Due Date,date,date,distilled_dsv3_train5pc,1880.0,14.0,0.8605389595031738,0.0011518
train.1734,130.0,130.0,130.0,1.0,1.0,1.0,0.0,Mean Arterial Pressure (MAP),physical,decimal,distilled_dsv3_train5pc,,,,
train.5341,120.888,120.888,300.52512,0.0,0.0,0.0,179.63712,Sodium Correction for Hyperglycemia,lab test,decimal,distilled_dsv3_train5pc,2488.0,11.0,0.3889153003692627,0.0015114999999999998
train.9572,0,0.0,9.0,0.0,0.0,0.0,9.0,Sequential Organ Failure Assessment (SOFA) Score,risk,integer,distilled_dsv3_train5pc,,,,
train.5149,116.8,116.8,116.8,1.0,1.0,1.0,0.0,Maintenance Fluids Calculations,physical,decimal,distilled_dsv3_train5pc,2336.0,181.0,4.275832653045654,0.0017093
train.10184,9.0,9.0,3.679,0.0,0.0,0.0,5.321,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,distilled_dsv3_train5pc,2753.0,335.0,25.524691581726074,0.0022213
train.8553,20.0,20.0,20.0,1.0,1.0,1.0,0.0,Delta Gap,lab test,decimal,distilled_dsv3_train5pc,,,,
train.9333,**exception raised**: could not convert string to float: '05/24/2001',,05/24/2001,0.0,0.0,0.0,inf,Estimated of Conception,date,date,distilled_dsv3_train5pc,1862.0,14.0,1.1885149478912354,0.001141
train.8361,2.0,2.0,1.0,0.0,0.0,0.0,1.0,Delta Gap,lab test,decimal,distilled_dsv3_train5pc,2149.0,11.0,1.1749193668365479,0.0013081
train.7996,1.641,1.641,1.64063,1.0,1.0,1.0,0.00036999999999998145,Body Surface Area Calculator,physical,decimal,distilled_dsv3_train5pc,,,,
train.7440,0.283,0.283,0.28284,1.0,1.0,1.0,0.00015999999999999348,Body Surface Area Calculator,physical,decimal,distilled_dsv3_train5pc,2694.0,192.0,4.3433778285980225,0.0019427999999999997
train.2367,20.338,20.338,20.33833,1.0,1.0,1.0,0.0003299999999981651,Body Mass Index (BMI),physical,decimal,distilled_dsv3_train5pc,,,,
