case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
ex063,-1,1,False,4061.0,2090.0,72.92914724349976,0.00768875,murder_react_engineered
ex074,0,1,False,9444.0,892.0,64.72805404663086,0.012920000000000001,murder_react_engineered
ex044,1,0,False,10321.0,974.0,68.46315908432007,0.014118750000000001,murder_react_engineered
ex098,1,0,False,9467.0,1064.0,44.83294701576233,0.01316375,murder_react_engineered
ex052,0,1,False,10673.0,1136.0,46.15935397148132,0.01476125,murder_react_engineered
ex085,1,0,False,9863.0,1090.0,52.123793840408325,0.013691250000000002,murder_react_engineered
ex012,1,1,True,9534.0,765.0,58.39311718940735,0.012873750000000002,murder_react_engineered
ex036,0,0,True,9900.0,954.0,56.51997399330139,0.013567500000000001,murder_react_engineered
ex023,1,1,True,10871.0,1088.0,62.000040769577026,0.014948750000000002,murder_react_engineered
ex039,0,1,False,11068.0,981.0,48.42360591888428,0.015061250000000002,murder_react_engineered
ex040,1,1,True,9664.0,1110.0,50.57165884971619,0.0134675,murder_react_engineered
ex018,-1,0,False,1735.0,2048.0,40.51970314979553,0.00472875,murder_react_engineered
ex066,1,0,False,9829.0,994.0,84.41114807128906,0.01352875,murder_react_engineered
ex061,1,0,False,10484.0,1054.0,90.34685897827148,0.014422500000000001,murder_react_engineered
ex060,0,0,True,9749.0,817.0,109.81058716773987,0.0132075,murder_react_engineered
ex007,-1,0,False,,,,,murder_react_engineered
ex034,1,1,True,8917.0,815.0,69.70735692977905,0.012165000000000002,murder_react_engineered
ex099,1,1,True,10449.0,1021.0,94.51845979690552,0.014337500000000001,murder_react_engineered
ex046,-1,1,False,1653.0,2048.0,53.63369107246399,0.00462625,murder_react_engineered
ex002,-1,1,False,3569.0,299.0,23.635596990585327,0.004835,murder_react_engineered
ex051,10,0,False,9257.0,968.0,47.567270040512085,0.012781250000000001,murder_react_engineered
ex016,1,1,True,10312.0,976.0,73.28966999053955,0.014110000000000001,murder_react_engineered
ex038,1,1,True,10448.0,920.0,43.88230490684509,0.01421,murder_react_engineered
ex058,3,0,False,10536.0,1007.0,50.02277588844299,0.01442875,murder_react_engineered
ex068,1,1,True,11343.0,1227.0,56.165316104888916,0.0157125,murder_react_engineered
ex022,1,1,True,11233.0,1232.0,60.58788299560547,0.015581250000000001,murder_react_engineered
ex062,1,1,True,10865.0,1179.0,74.34816312789917,0.015055,murder_react_engineered
ex024,-1,0,False,,,,,murder_react_engineered
ex005,1,1,True,9715.0,1073.0,67.6297881603241,0.013485000000000002,murder_react_engineered
ex006,1,0,False,9737.0,816.0,44.39839577674866,0.013191250000000002,murder_react_engineered
ex067,0,0,True,10604.0,1214.0,83.0005931854248,0.014772500000000001,murder_react_engineered
ex082,0,0,True,9512.0,889.0,52.318944215774536,0.01300125,murder_react_engineered
ex019,1,1,True,10050.0,1000.0,56.84520888328552,0.0138125,murder_react_engineered
ex079,1,1,True,10049.0,1040.0,71.28201222419739,0.013861250000000002,murder_react_engineered
ex043,1,1,True,10387.0,1022.0,62.478233098983765,0.014261250000000001,murder_react_engineered
ex090,1,0,False,9890.0,1093.0,70.22553491592407,0.01372875,murder_react_engineered
ex020,0,0,True,10236.0,1124.0,72.64919996261597,0.0142,murder_react_engineered
ex000,1,1,True,10699.0,1025.0,69.35535883903503,0.014655000000000001,murder_react_engineered
ex095,1,0,False,10283.0,1037.0,65.36015892028809,0.014150000000000001,murder_react_engineered
ex057,1,1,True,9977.0,1034.0,60.38368892669678,0.013763750000000002,murder_react_engineered
ex093,1,1,True,10642.0,1145.0,69.54552292823792,0.014733750000000002,murder_react_engineered
ex053,1,1,True,10294.0,1097.0,47.65542221069336,0.014238750000000001,murder_react_engineered
ex089,0,1,False,10993.0,995.0,67.4469780921936,0.014985000000000002,murder_react_engineered
ex025,0,0,True,11354.0,1080.0,52.9710419178009,0.015542500000000002,murder_react_engineered
ex071,0,0,True,11034.0,1068.0,46.55032300949097,0.0151275,murder_react_engineered
ex084,1,1,True,9401.0,995.0,51.233763694763184,0.012995000000000001,murder_react_engineered
ex077,0,1,False,9427.0,791.0,32.22603797912598,0.0127725,murder_react_engineered
ex064,1,1,True,10020.0,1086.0,65.46626091003418,0.013882500000000002,murder_react_engineered
ex029,1,1,True,11631.0,1325.0,102.38667297363281,0.016195,murder_react_engineered
ex027,1,0,False,9542.0,900.0,39.614843130111694,0.013052500000000002,murder_react_engineered
ex088,0,0,True,11770.0,1163.0,55.22635102272034,0.01616625,murder_react_engineered
ex097,0,0,True,9770.0,833.0,47.53492498397827,0.013253750000000002,murder_react_engineered
ex004,0,0,True,10489.0,712.0,44.57336783409119,0.014001250000000002,murder_react_engineered
ex054,1,1,True,9790.0,1083.0,66.8310661315918,0.013591250000000003,murder_react_engineered
ex075,1,1,True,11473.0,968.0,62.2111873626709,0.015551250000000003,murder_react_engineered
ex011,1,0,False,11274.0,1158.0,92.67835640907288,0.015540000000000002,murder_react_engineered
ex069,1,0,False,10469.0,971.0,67.1857750415802,0.0143,murder_react_engineered
ex086,0,1,False,9765.0,1006.0,64.1807758808136,0.013463750000000002,murder_react_engineered
ex013,0,0,True,10067.0,1022.0,84.92509603500366,0.013861250000000002,murder_react_engineered
ex017,1,0,False,10440.0,1140.0,73.45616173744202,0.014475000000000002,murder_react_engineered
ex028,1,1,True,9955.0,1013.0,63.99263286590576,0.013710000000000002,murder_react_engineered
ex031,-1,0,False,1821.0,2048.0,74.76385426521301,0.00483625,murder_react_engineered
ex035,1,1,True,11498.0,1218.0,68.48091697692871,0.015895000000000003,murder_react_engineered
ex094,1,0,False,11382.0,1243.0,70.12977576255798,0.01578125,murder_react_engineered
ex003,0,0,True,9537.0,908.0,34.41728901863098,0.013056250000000002,murder_react_engineered
ex014,-1,0,False,1737.0,2048.0,44.32297897338867,0.00473125,murder_react_engineered
ex081,1,1,True,8749.0,875.0,46.67475914955139,0.012030000000000002,murder_react_engineered
