predicted_output,predicted_numeric,expected_output,correct,exact_match,within_limits,absolute_error,calculator_name,category,output_type,input_tokens,output_tokens,latency,cost,case_name,expt_name
11172002.0,11172002.0,11/17/2002,0.0,0.0,0.0,1.0,Estimated Due Date,date,date,4992.0,449.0,91.43161296844482,0.0037584999999999997,test.0983,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
1.0,1.0,1.0,1.0,1.0,1.0,0.0,Revised Cardiac Risk Index for Pre-Operative Risk,risk,integer,4180.0,409.0,197.50907397270203,0.0032033,test.0254,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
34.0,34.0,"('34 weeks', '0 days')",0.0,0.0,0.0,1.0,Estimated Gestational Age,date,date,6634.0,457.0,63.73904895782471,0.004757299999999999,test.1092,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
14.3,14.3,30.0,0.0,0.0,0.0,15.7,MELD Na (UNOS/OPTN),lab test,decimal,26747.0,1105.0,233.02767324447632,0.017926699999999997,test.0352,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
20151020.0,20151020.0,10/20/2015,0.0,0.0,0.0,1.0,Estimated of Conception,date,date,4724.0,671.0,69.64012002944946,0.0039751,test.1072,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
11.0,11.0,11.0,1.0,1.0,1.0,0.0,Glasgow Coma Score (GCS),severity,integer,7351.0,433.0,35.86372494697571,0.0051467,test.0920,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
306.0,306.0,213.0,0.0,0.0,0.0,93.0,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,3135.0,304.0,59.48817276954651,0.0023978,test.1049,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,1.0,1.0,1.0,1.0,0.0,CURB-65 Score for Pneumonia Severity,risk,integer,8065.0,353.0,110.01345920562744,0.0054391,test.0542,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
522.0,522.0,522.37659,1.0,0.0,1.0,0.3765899999999647,QTc Fridericia Calculator,physical,decimal,10474.0,568.0,79.23686742782593,0.0072499999999999995,test.0667,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
68.83,68.83,68.83201,1.0,1.0,1.0,0.002009999999998513,Target weight,physical,decimal,2901.0,249.0,32.88798642158508,0.0021639,test.1022,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.42,0.42,0.41553,1.0,1.0,1.0,0.004469999999999974,Body Surface Area Calculator,physical,decimal,14632.0,788.0,58.91505837440491,0.010118799999999999,test.0757,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
578.0,578.0,577.83474,1.0,0.0,1.0,0.1652599999999893,QTc Fridericia Calculator,physical,decimal,2921.0,271.0,104.89633512496948,0.0022133,test.0666,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,0.0,0.0,0.0,0.0,1.0,Glasgow-Blatchford Bleeding Score (GBS),risk,integer,8292.0,443.0,46.92614555358887,0.0057283,test.0416,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
5.0,5.0,4.047,0.0,0.0,0.0,0.9530000000000003,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,6789.0,377.0,92.02810025215149,0.004714299999999999,test.0618,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
6.0,6.0,6.0,1.0,1.0,1.0,0.0,Glasgow Coma Score (GCS),severity,integer,6583.0,361.0,50.943437814712524,0.0045635,test.0905,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,3.0,1.0,1.0,1.0,0.0,Wells' Criteria for DVT,risk,decimal,7817.0,327.0,56.60592865943909,0.005246099999999999,test.0239,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
5.1202000000000005,5.1202000000000005,05/12/2020,0.0,0.0,0.0,1.0,Estimated of Conception,date,date,2879.0,233.0,16.916807651519775,0.0021235,test.1078,medcalc_induced_supervisor_deepseek_v3_1_retry_failed_round4
413.0,413.0,413.25067,1.0,0.0,1.0,0.2506700000000137,QTc Hodges Calculator,physical,decimal,2907.0,285.0,47.79439687728882,0.0022287,test.0701,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
20211008.0,20211008.0,10/08/2021,0.0,0.0,0.0,1.0,Estimated Due Date,date,date,13616.0,1062.0,188.2502555847168,0.009975,test.0989,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
28.0,28.0,33.0,0.0,0.0,0.0,5.0,MELD Na (UNOS/OPTN),lab test,decimal,4768.0,291.0,135.71165490150452,0.0033555,test.0347,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
8.25,8.25,-4.75,0.0,0.0,0.0,13.0,Albumin Corrected Delta Gap,lab test,decimal,7180.0,359.0,77.26459836959839,0.0049183000000000004,test.0855,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
5.0,5.0,7.0,0.0,0.0,0.0,2.0,Caprini Score for Venous Thromboembolism (2005),risk,integer,7192.0,398.0,137.10252165794373,0.0049918,test.0963,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
420.3,420.3,420.26511,1.0,0.0,1.0,0.03489000000001852,QTc Bazett Calculator,physical,decimal,2949.0,207.0,133.6075177192688,0.0021213,test.0182,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
8.0,8.0,8.0,1.0,1.0,1.0,0.0,Sequential Organ Failure Assessment (SOFA) Score,risk,integer,6918.0,386.0,61.285327196121216,0.004807,test.0957,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
352.75,352.75,352.75,1.0,1.0,1.0,0.0,QTc Rautaharju Calculator,physical,decimal,2852.0,244.0,48.88486623764038,0.002126,test.0727,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
6.17,6.17,6.17284,1.0,1.0,1.0,0.0028399999999999537,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,4428.0,257.0,41.665130615234375,0.0030937,test.0458,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
4.4,4.4,4.4025,1.0,1.0,1.0,0.0024999999999995026,Steroid Conversion Calculator,dosage,integer,2865.0,218.0,45.051551818847656,0.0020895999999999996,test.1007,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
92.5,92.5,96.0,1.0,0.0,1.0,3.5,Maintenance Fluids Calculations,physical,decimal,7858.0,289.0,98.41678404808044,0.0052061,test.0338,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
3.0,3.0,3.0,1.0,1.0,1.0,0.0,SIRS Criteria,diagnosis,integer,5489.0,259.0,88.10831689834595,0.0037336999999999995,test.0648,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
59.4,59.4,59.34572,1.0,0.0,1.0,0.05427999999999855,Adjusted Body Weight,physical,decimal,9954.0,325.0,113.75604891777039,0.0065249,test.0778,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
6.394,6.394,6.39707,1.0,1.0,1.0,0.003070000000000128,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,4937.0,290.0,24.308783292770386,0.0034552,test.0294,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
25.0,25.0,25.274,1.0,0.0,1.0,0.2740000000000009,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,10277.0,727.0,76.6657989025116,0.0074021,test.0612,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
133.9,133.9,133.932,1.0,0.0,1.0,0.031999999999982265,Sodium Correction for Hyperglycemia,lab test,decimal,4215.0,282.0,25.607250690460205,0.0030084,test.0385,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
3.56,3.56,3.55556,1.0,1.0,1.0,0.0044400000000002215,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,6610.0,321.0,43.88368105888367,0.0045116999999999996,test.0446,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
4.08,4.08,4.08073,1.0,1.0,1.0,0.0007299999999998974,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,5040.0,292.0,26.137736797332764,0.0035204,test.0299,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
500.0,500.0,500.03636,1.0,0.0,1.0,0.036360000000001946,QTc Fridericia Calculator,physical,decimal,10304.0,449.0,34.23500871658325,0.006945699999999999,test.0670,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
86.0,86.0,86.0,1.0,1.0,1.0,0.0,Maintenance Fluids Calculations,physical,decimal,5952.0,275.0,43.55526041984558,0.004038699999999999,test.0331,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
1.19,1.19,1.1875,1.0,1.0,1.0,0.0024999999999999467,Albumin Corrected Delta Ratio,lab test,decimal,15166.0,649.0,95.56301069259644,0.010202899999999999,test.0869,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
55.07,55.07,55.07095,1.0,1.0,1.0,0.000950000000003115,Ideal Body Weight,physical,decimal,4832.0,240.0,50.534520626068115,0.0033071999999999997,test.0161,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
74.0,74.0,94.0,0.0,0.0,0.0,20.0,PSI Score: Pneumonia Severity Index for CAP,severity,integer,7115.0,416.0,51.28826713562012,0.0049762,test.0885,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
8.0,8.0,9.0,0.0,0.0,0.0,1.0,Sequential Organ Failure Assessment (SOFA) Score,risk,integer,6926.0,329.0,32.840293884277344,0.004714899999999999,test.0949,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
3.25,3.25,3.25,1.0,1.0,1.0,0.0,Albumin Corrected Delta Ratio,lab test,decimal,22325.0,823.0,40.242966413497925,0.0147941,test.0866,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
15.0,15.0,15.0,1.0,1.0,1.0,0.0,Albumin Corrected Anion Gap,lab test,decimal,6779.0,401.0,30.26942539215088,0.0047491,test.0823,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
305.7,305.7,305.71667,1.0,0.0,1.0,0.01667000000003327,QTc Rautaharju Calculator,physical,decimal,2860.0,230.0,22.13880705833435,0.002107,test.0738,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
20140912.0,20140912.0,09/11/2014,0.0,0.0,0.0,1.0,Estimated Due Date,date,date,7163.0,552.0,23.461554050445557,0.0052362,test.0981,medcalc_induced_supervisor_deepseek_v3_1_retry_failed_round4
1.0,1.0,3.0,0.0,0.0,0.0,2.0,FeverPAIN Score for Strep Pharyngitis,diagnosis,integer,5073.0,288.0,24.36250615119934,0.0035334,test.0500,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
564.3,564.3,564.26768,1.0,0.0,1.0,0.03231999999991331,QTc Bazett Calculator,physical,decimal,4742.0,395.0,29.03580904006958,0.0035167,test.0188,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
327.2,327.2,332.00044,1.0,0.0,1.0,4.800440000000037,QTc Framingham Calculator,physical,decimal,2850.0,239.0,21.75534725189209,0.0021162999999999998,test.0693,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
18.5,18.5,5.5,0.0,0.0,0.0,13.0,Albumin Corrected Delta Gap,lab test,decimal,6214.0,415.0,32.54962372779846,0.004433899999999999,test.0845,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
9.0,9.0,9.0,1.0,1.0,1.0,0.0,Charlson Comorbidity Index (CCI),risk,integer,5852.0,366.0,24.82313108444214,0.0041334,test.0466,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
1.0,1.0,1.0,1.0,1.0,1.0,0.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,3527.0,447.0,142.9907443523407,0.0028761,test.0632,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.39,0.39,0.39454,1.0,1.0,1.0,0.0045399999999999885,Fractional Excretion of Sodium (FENa),lab test,decimal,4409.0,277.0,144.83012080192566,0.0031163,test.0568,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.42,0.42,0.42857,1.0,1.0,1.0,0.008570000000000022,Free Water Deficit,lab test,decimal,9441.0,222.0,146.84811758995056,0.006042,test.0503,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.5,1.5,1.5,1.0,1.0,1.0,0.0,Wells' Criteria for Pulmonary Embolism,risk,integer,4574.0,308.0,155.587242603302,0.0032679999999999996,test.0135,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.0,0.0,1.0,0.0,0.0,0.0,1.0,HAS-BLED Score for Major Bleeding Risk,risk,integer,5699.0,420.0,155.75261783599854,0.0041334,test.0371,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
77.91,77.91,77.90652,1.0,1.0,1.0,0.003479999999996153,Target weight,physical,decimal,2906.0,212.0,40.0207417011261,0.002104,test.1023,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
55.1,55.1,55.0985,1.0,1.0,1.0,0.0015000000000000568,Ideal Body Weight,physical,decimal,4827.0,233.0,32.321099519729614,0.0032922999999999997,test.0176,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
97.12,97.12,97.02245,1.0,0.0,1.0,0.09754999999999825,Target weight,physical,decimal,2901.0,289.0,47.70653033256531,0.0022318999999999998,test.1024,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
8.0,8.0,1.814,0.0,0.0,0.0,6.186,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,4450.0,270.0,208.5474350452423,0.003129,test.0619,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
7.5,7.5,7.5,1.0,1.0,1.0,0.0,Albumin Corrected Delta Gap,lab test,decimal,21424.0,806.0,224.14197301864624,0.0142246,test.0860,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
248.0,248.0,248.08333,1.0,0.0,1.0,0.08332999999998947,QTc Rautaharju Calculator,physical,decimal,2899.0,235.0,44.228720903396606,0.0021389,test.0732,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
297.5,297.5,297.48402,1.0,0.0,1.0,0.015980000000013206,QTc Framingham Calculator,physical,decimal,2918.0,236.0,92.07503008842468,0.002152,test.0695,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.48,0.48,0.47824,1.0,1.0,1.0,0.0017599999999999838,Fractional Excretion of Sodium (FENa),lab test,decimal,7729.0,414.0,51.663562297821045,0.0053412,test.0565,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,3.0,1.0,1.0,1.0,0.0,HAS-BLED Score for Major Bleeding Risk,risk,integer,7397.0,510.0,83.22282266616821,0.0053051999999999995,test.0363,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
8.75,8.75,8.75,1.0,1.0,1.0,0.0,Albumin Corrected Anion Gap,lab test,decimal,17091.0,568.0,39.01955580711365,0.0112202,test.0830,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
0.097,0.097,0.09683,1.0,1.0,1.0,0.00017000000000000348,Fractional Excretion of Sodium (FENa),lab test,decimal,4367.0,306.0,27.421849489212036,0.0031404,test.0567,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
-4.25,-4.25,-5.5,0.0,0.0,0.0,1.25,Albumin Corrected Delta Gap,lab test,decimal,20725.0,502.0,49.181413888931274,0.0132884,test.0844,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
0.4768,0.4768,0.47677,1.0,1.0,1.0,2.999999999997449e-05,Body Surface Area Calculator,physical,decimal,4270.0,283.0,32.70375847816467,0.0030431,test.0759,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
6.0,6.0,6.0,1.0,1.0,1.0,0.0,Sequential Organ Failure Assessment (SOFA) Score,risk,integer,6732.0,416.0,69.76937437057495,0.0047464,test.0941,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,1.0,1.0,1.0,1.0,0.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,3980.0,326.0,30.76745843887329,0.0029422,test.0627,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
6.0,6.0,16.526,0.0,0.0,0.0,10.526,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,7283.0,476.0,68.81357932090759,0.0051790000000000004,test.0616,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,2.0,1.0,1.0,1.0,0.0,Centor Score (Modified/McIsaac) for Strep Pharyngitis,severity,integer,4252.0,351.0,42.72517108917236,0.0031479,test.0302,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
444.5,444.5,444.50014,1.0,1.0,1.0,0.0001399999999875945,QTc Hodges Calculator,physical,decimal,2864.0,232.0,19.670459270477295,0.0021127999999999997,test.0704,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
5.0,5.0,3.0,0.0,0.0,0.0,2.0,HEART Score for Major Cardiac Events,risk,integer,6379.0,362.0,37.22591161727905,0.0044428,test.0271,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
23.0,23.0,22.5803,1.0,0.0,1.0,0.41969999999999885,MDRD GFR Equation,lab test,decimal,14792.0,634.0,58.18687105178833,0.009953,test.0141,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
53.33,53.33,53.33333,1.0,1.0,1.0,0.0033299999999982788,Mean Arterial Pressure (MAP),physical,decimal,5715.0,294.0,60.01962399482727,0.0039288,test.0075,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
84.0,84.0,84.0,1.0,1.0,1.0,0.0,PSI Score: Pneumonia Severity Index for CAP,severity,integer,7028.0,433.0,67.32823300361633,0.0049529,test.0888,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
15.0,15.0,14.0,0.0,0.0,0.0,1.0,Sequential Organ Failure Assessment (SOFA) Score,risk,integer,8261.0,429.0,81.79652905464172,0.005685899999999999,test.0954,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
42.0,42.0,94.7,0.0,0.0,0.0,52.7,Maintenance Fluids Calculations,physical,decimal,11993.0,660.0,92.74755144119263,0.0083178,test.0324,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.444444444444445,4.444444444444445,4.44444,1.0,1.0,1.0,4.444444444473561e-06,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,18891.0,666.0,69.90266418457031,0.0124668,test.0289,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
5.44,5.44,5.44198,1.0,1.0,1.0,0.0019799999999996487,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,6731.0,342.0,18.66525673866272,0.00462,test.0457,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.65,1.65,1.81812,0.0,0.0,0.0,0.16812000000000005,Body Surface Area Calculator,physical,decimal,6659.0,237.0,19.143265962600708,0.0043983,test.0755,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
75.3,75.3,75.33333,1.0,0.0,1.0,0.03333000000000652,Mean Arterial Pressure (MAP),physical,decimal,4927.0,255.0,19.83535671234131,0.0033897,test.0065,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
128.0,128.0,149.0,0.0,0.0,0.0,21.0,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,2990.0,273.0,24.08894634246826,0.0022581,test.1041,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
134.688,134.688,134.688,1.0,1.0,1.0,0.0,Sodium Correction for Hyperglycemia,lab test,decimal,6166.0,353.0,27.280028820037842,0.0042997,test.0389,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
-14.0,-14.0,-10.0,0.0,0.0,0.0,4.0,Delta Gap,lab test,decimal,12134.0,594.0,28.597412586212158,0.0082902,test.0790,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,3.0,1.0,1.0,1.0,0.0,HAS-BLED Score for Major Bleeding Risk,risk,integer,8186.0,466.0,34.399248123168945,0.005703799999999999,test.0377,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.73,1.73,1.73285,1.0,1.0,1.0,0.002850000000000019,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,5644.0,334.0,36.49485111236572,0.0039542,test.0291,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
25.0,25.0,25.0,1.0,1.0,1.0,0.0,Anion Gap,lab test,decimal,8101.0,342.0,19.027216911315918,0.005442,test.0526,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
17.0,17.0,17.0,1.0,1.0,1.0,0.0,Anion Gap,lab test,decimal,7108.0,326.0,19.768131017684937,0.004819,test.0532,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
288.4,288.4,326.50022,0.0,0.0,0.0,38.100220000000036,QTc Hodges Calculator,physical,decimal,2895.0,241.0,24.768566846847534,0.0021466999999999997,test.0707,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
300.3333333333333,300.3333333333333,300.33333,1.0,1.0,1.0,3.3333333249174757e-06,QTc Rautaharju Calculator,physical,decimal,4545.0,361.0,22.92703914642334,0.0033407,test.0739,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
20.0,20.0,11.0,0.0,0.0,0.0,9.0,APACHE II Score,risk,integer,7903.0,430.0,56.93946099281311,0.0054728,test.0936,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
190.0,190.0,230.0,0.0,0.0,0.0,40.0,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,2994.0,269.0,24.41675615310669,0.0022537,test.1052,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
43.8,43.8,43.78544,1.0,0.0,1.0,0.01455999999999591,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,7234.0,345.0,64.2411367893219,0.0049269,test.0038,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,1.0,1.0,1.0,1.0,0.0,SIRS Criteria,diagnosis,integer,4435.0,261.0,20.485576629638672,0.0031046999999999997,test.0642,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
7.0,7.0,7.0,1.0,1.0,1.0,0.0,Caprini Score for Venous Thromboembolism (2005),risk,integer,6447.0,347.0,26.033068895339966,0.0044580999999999996,test.0978,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,1.0,1.0,1.0,1.0,0.0,CURB-65 Score for Pneumonia Severity,risk,integer,9276.0,492.0,35.083821058273315,0.006402,test.0549,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
8.0,8.0,8.0,1.0,1.0,1.0,0.0,Caprini Score for Venous Thromboembolism (2005),risk,integer,6659.0,479.0,28.11550211906433,0.0048097,test.0976,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
562.1333333333333,562.1333333333333,539.99934,1.0,0.0,1.0,22.133993333333365,QTc Framingham Calculator,physical,decimal,4516.0,333.0,18.920506715774536,0.0032757,test.0690,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
20080410.0,20080410.0,04/06/2009,0.0,0.0,0.0,1.0,Estimated Due Date,date,date,9822.0,865.0,148.4643361568451,0.007363699999999999,test.1000,medcalc_induced_supervisor_deepseek_v3_1_retry_failed_round2
1.0,1.0,1.0,1.0,1.0,1.0,0.0,SIRS Criteria,diagnosis,integer,4262.0,277.0,24.3854763507843,0.0030280999999999997,test.0659,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
38.0,38.0,38.0,1.0,1.0,1.0,0.0,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,24105.0,616.0,66.41156220436096,0.0155102,test.0002,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
20030701.0,20030701.0,07/01/2003,0.0,0.0,0.0,1.0,Estimated of Conception,date,date,6713.0,519.0,33.77718782424927,0.0049101,test.1067,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
5.0,5.0,8.0,0.0,0.0,0.0,3.0,Glasgow-Blatchford Bleeding Score (GBS),risk,integer,13446.0,739.0,64.62101984024048,0.0093239,test.0418,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
560.0,560.0,560.0007,1.0,1.0,1.0,0.0007000000000516593,QTc Framingham Calculator,physical,decimal,2953.0,228.0,44.15113615989685,0.0021594,test.0681,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
56.7,56.7,56.71265,1.0,0.0,1.0,0.01264999999999361,Adjusted Body Weight,physical,decimal,7528.0,347.0,24.70132303237915,0.0051067,test.0774,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
5.0,5.0,5.0,1.0,1.0,1.0,0.0,Sequential Organ Failure Assessment (SOFA) Score,risk,integer,7208.0,486.0,46.30415081977844,0.005151,test.0946,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
398.6666666666667,398.6666666666667,382.0007,1.0,0.0,1.0,16.66596666666669,QTc Framingham Calculator,physical,decimal,6315.0,391.0,62.42900466918945,0.0044537,test.0696,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.9,4.9,4.90379,1.0,1.0,1.0,0.003789999999999516,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,7266.0,375.0,72.48570847511292,0.0049971,test.0029,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
26.56,26.56,26.5625,1.0,1.0,1.0,0.002500000000001279,Body Mass Index (BMI),physical,decimal,5762.0,223.0,19.67061185836792,0.0038362999999999995,test.0092,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
760.0,760.0,473.0,0.0,0.0,0.0,287.0,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,3012.0,241.0,24.35994815826416,0.0022169,test.1047,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
