case_name,predicted_output,predicted_numeric,expected_output,correct,exact_match,within_limits,absolute_error,calculator_name,category,output_type,input_tokens,output_tokens,latency,cost,expt_name
train.9572,15.0,15.0,9.0,0.0,0.0,0.0,6.0,Sequential Organ Failure Assessment (SOFA) Score,risk,integer,3115.0,17.0,0.9703209400177002,0.00080425,rule_orchfix_exact_existing_benchmark
train.0979,3.0,3.0,3.0,1.0,1.0,1.0,0.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,2465.0,14.0,1.6296961307525635,0.0006372499999999999,rule_orchfix_exact_existing_benchmark
train.10432,3.0,3.0,2.0,0.0,0.0,0.0,1.0,Revised Cardiac Risk Index for Pre-Operative Risk,risk,integer,3496.0,16.0,1.4571518898010254,0.000898,rule_orchfix_exact_existing_benchmark
train.0870,1.0,1.0,1.0,1.0,1.0,1.0,0.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,3147.0,233.0,2.3160388469696045,0.00113625,rule_orchfix_exact_existing_benchmark
train.9439,11.0,11.0,12.0,0.0,0.0,0.0,1.0,Child-Pugh Score for Cirrhosis Mortality,severity,integer,3064.0,17.0,1.0447571277618408,0.0007915,rule_orchfix_exact_existing_benchmark
train.1005,4.0,4.0,4.0,1.0,1.0,1.0,0.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,2930.0,16.0,1.596574068069458,0.0007565,rule_orchfix_exact_existing_benchmark
train.6621,3.0,3.0,3.0,1.0,1.0,1.0,0.0,SIRS Criteria,diagnosis,integer,2972.0,200.0,2.1000609397888184,0.001043,rule_orchfix_exact_existing_benchmark
train.2733,7.5,7.5,7.0,0.0,0.0,0.0,0.5,Wells' Criteria for Pulmonary Embolism,risk,integer,2969.0,16.0,1.3071739673614502,0.00076625,rule_orchfix_exact_existing_benchmark
train.5885,2.0,2.0,2.0,1.0,1.0,1.0,0.0,FeverPAIN Score for Strep Pharyngitis,diagnosis,integer,3646.0,324.0,2.5879154205322266,0.0013974999999999999,rule_orchfix_exact_existing_benchmark
train.6682,4.0,4.0,3.0,0.0,0.0,0.0,1.0,SIRS Criteria,diagnosis,integer,2957.0,14.0,1.5863044261932373,0.00076025,rule_orchfix_exact_existing_benchmark
train.2766,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Wells' Criteria for Pulmonary Embolism,risk,integer,2616.0,243.0,2.131192922592163,0.0010184999999999999,rule_orchfix_exact_existing_benchmark
train.0734,4.0,4.0,4.0,1.0,1.0,1.0,0.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,2681.0,328.0,2.162092924118042,0.00116225,rule_orchfix_exact_existing_benchmark
train.6641,3.0,3.0,3.0,1.0,1.0,1.0,0.0,SIRS Criteria,diagnosis,integer,3083.0,16.0,0.8437700271606445,0.00079475,rule_orchfix_exact_existing_benchmark
train.4407,0.0,0.0,2.0,0.0,0.0,0.0,2.0,Centor Score (Modified/McIsaac) for Strep Pharyngitis,severity,integer,4054.0,14.0,1.2169554233551025,0.0010344999999999998,rule_orchfix_exact_existing_benchmark
train.9895,168.0,168.0,153.0,0.0,0.0,0.0,15.0,PSI Score: Pneumonia Severity Index for CAP,severity,integer,3238.0,16.0,1.5255787372589111,0.0008335,rule_orchfix_exact_existing_benchmark
train.2942,0.0,0.0,1.5,0.0,0.0,0.0,1.5,Wells' Criteria for Pulmonary Embolism,risk,integer,3126.0,16.0,0.8357651233673096,0.0008055,rule_orchfix_exact_existing_benchmark
train.6408,0.0,0.0,2.0,0.0,0.0,0.0,2.0,CURB-65 Score for Pneumonia Severity,risk,integer,3526.0,386.0,2.7695119380950928,0.0014605,rule_orchfix_exact_existing_benchmark
train.0826,1.0,1.0,2.0,0.0,0.0,0.0,1.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,3275.0,14.0,1.565619945526123,0.0008397499999999999,rule_orchfix_exact_existing_benchmark
train.4154,4.0,4.0,4.0,1.0,1.0,1.0,0.0,HEART Score for Major Cardiac Events,risk,integer,2423.0,432.0,2.7981479167938232,0.00125375,rule_orchfix_exact_existing_benchmark
train.9615,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Sequential Organ Failure Assessment (SOFA) Score,risk,integer,3305.0,14.0,2.03613018989563,0.0008472499999999999,rule_orchfix_exact_existing_benchmark
train.0912,4.0,4.0,3.0,0.0,0.0,0.0,1.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,2625.0,16.0,1.0798523426055908,0.00068025,rule_orchfix_exact_existing_benchmark
train.2956,0.0,0.0,1.5,0.0,0.0,0.0,1.5,Wells' Criteria for Pulmonary Embolism,risk,integer,2921.0,294.0,1.5517451763153076,0.00117125,rule_orchfix_exact_existing_benchmark
train.2932,1.5,1.5,1.5,1.0,1.0,1.0,0.0,Wells' Criteria for Pulmonary Embolism,risk,integer,3485.0,351.0,1.8063995838165283,0.0013977500000000001,rule_orchfix_exact_existing_benchmark
train.4121,7.0,7.0,6.0,0.0,0.0,0.0,1.0,HEART Score for Major Cardiac Events,risk,integer,2688.0,349.0,6.6745054721832275,0.0011955,rule_orchfix_exact_existing_benchmark
train.9510,3.0,3.0,3.0,1.0,1.0,1.0,0.0,Wells' Criteria for DVT,risk,decimal,3178.0,14.0,1.0738470554351807,0.0008154999999999999,rule_orchfix_exact_existing_benchmark
train.0897,3.0,3.0,5.0,0.0,0.0,0.0,2.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,2341.0,16.0,1.0944578647613525,0.00060925,rule_orchfix_exact_existing_benchmark
train.10534,10.0,10.0,7.0,0.0,0.0,0.0,3.0,APACHE II Score,risk,integer,3255.0,15.0,1.2494151592254639,0.0008362499999999999,rule_orchfix_exact_existing_benchmark
train.10039,8.0,8.0,8.0,1.0,1.0,1.0,0.0,Glasgow Coma Score (GCS),severity,integer,2847.0,249.0,1.8118822574615479,0.0010852499999999998,rule_orchfix_exact_existing_benchmark
