case_name,expected_output,code_path,raw_path,reference_screenshot,generated_screenshot,render_failed,input_tokens,output_tokens,latency,cost,retries,expt_name,predicted_output_path,error
angular.11,"{'id': '11', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/11/11.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/11/11.png', 'case_name': 'angular.11'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/11.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/11_raw.txt,,,,,,,,,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/11.html,**exception raised**: VLM request failed after 5 attempts: APITimeoutError: Request timed out.
angular.12,"{'id': '12', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/12/12.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/12/12.png', 'case_name': 'angular.12'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/12.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/12_raw.txt,,,,,,,,,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/12.html,**exception raised**: VLM request failed after 5 attempts: APITimeoutError: Request timed out.
angular.13,"{'id': '13', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/13/13.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/13/13.png', 'case_name': 'angular.13'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/13.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/13_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/13/13.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/13_generated.png,True,1489.0,2311.0,43.339102268218994,0.00049555,0.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/13.html,
angular.14,"{'id': '14', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/14/14.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/14/14.png', 'case_name': 'angular.14'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/14.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/14_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/14/14.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/14_generated.png,True,2182.0,3581.0,78.03026509284973,0.00075535,0.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/14.html,
angular.15,"{'id': '15', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/15/15.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/15/15.png', 'case_name': 'angular.15'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/15.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/15_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/15/15.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/15_generated.png,True,1636.0,4872.0,452.09084916114807,0.0008944,1.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/15.html,
angular.16,"{'id': '16', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/16/16.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/16/16.png', 'case_name': 'angular.16'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/16.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/16_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/16/16.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/16_generated.png,True,1489.0,1918.0,34.09310984611511,0.00043660000000000004,0.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/16.html,
angular.17,"{'id': '17', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/17/17.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/17/17.png', 'case_name': 'angular.17'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/17.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/17_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/17/17.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/17_generated.png,True,6172.0,4401.0,542.4246680736542,0.00127735,1.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/17.html,
angular.18,"{'id': '18', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/18/18.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/18/18.png', 'case_name': 'angular.18'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/18.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/18_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/18/18.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/18_generated.png,True,2686.0,5068.0,167.2495357990265,0.0010287999999999999,0.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/18.html,
angular.19,"{'id': '19', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/19/19.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/19/19.png', 'case_name': 'angular.19'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/19.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/19_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/19/19.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/19_generated.png,True,2476.0,4993.0,55.843127727508545,0.00099655,0.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/19.html,
angular.20,"{'id': '20', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/20/20.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/20/20.png', 'case_name': 'angular.20'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/20.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/20_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/20/20.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/20_generated.png,True,5584.0,7704.0,270.9255368709564,0.001714,0.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/20.html,
angular.21,"{'id': '21', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/21/21.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/21/21.png', 'case_name': 'angular.21'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/21.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/21_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/21/21.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/21_generated.png,True,4786.0,374.0,471.2612271308899,0.0005347,1.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/21.html,
angular.22,"{'id': '22', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/22/22.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/22/22.png', 'case_name': 'angular.22'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/22.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/22_raw.txt,,,,,,,,,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/22.html,**exception raised**: VLM request failed after 5 attempts: APITimeoutError: Request timed out.
angular.23,"{'id': '23', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/23/23.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/23/23.png', 'case_name': 'angular.23'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/23.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/23_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/23/23.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/23_generated.png,True,2476.0,5692.0,89.76160407066345,0.0011014,0.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/23.html,
angular.24,"{'id': '24', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/24/24.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/24/24.png', 'case_name': 'angular.24'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/24.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/24_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/24/24.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/24_generated.png,True,1489.0,5007.0,84.3265769481659,0.00089995,0.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/24.html,
angular.25,"{'id': '25', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/25/25.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/25/25.png', 'case_name': 'angular.25'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/25.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/25_raw.txt,,,,,,,,,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/25.html,**exception raised**: VLM request failed after 5 attempts: APITimeoutError: Request timed out.
angular.26,"{'id': '26', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/26/26.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/26/26.png', 'case_name': 'angular.26'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/26.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/26_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/26/26.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/26_generated.png,True,1552.0,3691.0,52.40149474143982,0.00070885,0.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/26.html,
angular.27,"{'id': '27', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/27/27.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/27/27.png', 'case_name': 'angular.27'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/27.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/27_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/27/27.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/27_generated.png,True,3190.0,4563.0,82.06693601608276,0.00100345,0.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/27.html,
angular.28,"{'id': '28', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/28/28.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/28/28.png', 'case_name': 'angular.28'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/28.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/28_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/28/28.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/28_generated.png,True,3568.0,3878.0,245.12775707244873,0.0009385,0.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/28.html,
angular.29,"{'id': '29', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/29/29.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/29/29.png', 'case_name': 'angular.29'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/29.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/29_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/29/29.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/29_generated.png,True,1468.0,2785.0,48.58598208427429,0.0005645499999999999,0.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/29.html,
