case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
test.053,D,(D),1.0,3826.0,1334.0,52.1270477771759,0.0045634000000000004,pot
test.014,A,(A),1.0,3951.0,674.0,23.600345373153687,0.0035164,pot
test.070,F,(F),1.0,3879.0,814.0,30.505786895751953,0.0037111999999999996,pot
test.048,(D),(D),1.0,3502.0,1513.0,43.609513998031616,0.0046733,pot
test.013,A,(A),1.0,3465.0,756.0,26.39080023765564,0.0033641999999999995,pot
test.079,B,(B),1.0,3567.0,795.0,22.16272282600403,0.0034917000000000004,pot
test.033,(F),(F),1.0,3494.0,699.0,22.742238521575928,0.0032846999999999998,pot
test.095,(F),(F),1.0,3950.0,715.0,20.141641855239868,0.0035855000000000006,pot
test.006,(D),(D),1.0,3521.0,889.0,27.39691710472107,0.0036239,pot
test.097,E,(E),1.0,3494.0,617.0,31.921189785003662,0.0031453,pot
test.015,E,(E),1.0,3473.0,846.0,39.627567768096924,0.003522,pot
test.056,B,(B),1.0,3882.0,1024.0,30.26267719268799,0.00407,pot
test.021,(F),(F),1.0,3885.0,1263.0,50.07857894897461,0.0044781000000000005,pot
test.045,"**exception raised**: Code execution failed at line 'matched_option = match_option(answer, options)' due to: SyntaxError: invalid syntax (<unknown>, line 1)",(B),0.0,3904.0,3483.0,112.84646606445312,0.0082635,pot
test.037,D,(D),1.0,3802.0,594.0,23.190265655517578,0.0032909999999999997,pot
test.035,(D),(C),0.0,3485.0,589.0,20.852373600006104,0.0030923,pot
test.036,F,(F),1.0,3508.0,1881.0,70.39532494544983,0.0053025,pot
test.034,(E),(E),1.0,3495.0,854.0,28.87441110610962,0.0035488000000000004,pot
test.020,"**exception raised**: Code execution failed at line 'date_facts = extract_date_facts(question)' due to: SyntaxError: invalid syntax (<unknown>, line 1)",(A),0.0,1638.0,199.0,4.445930004119873,0.0013210999999999997,pot
test.038,E,(E),1.0,3475.0,384.0,11.232452630996704,0.0027378,pot
test.002,E,(E),1.0,3877.0,818.0,32.62463593482971,0.0037168,pot
test.012,F,(F),1.0,3488.0,1134.0,42.993234157562256,0.004020599999999999,pot
test.007,(F),(F),1.0,3558.0,688.0,20.236200094223022,0.0033044000000000003,pot
test.032,D,(D),1.0,3930.0,1107.0,31.306281805038452,0.0042399,pot
test.072,F,(F),1.0,3913.0,1609.0,48.190040826797485,0.0050831,pot
test.073,"('C', '02/17/2010')",(C),0.0,3956.0,1130.0,33.51538348197937,0.004294599999999999,pot
test.074,"**exception raised**: Code execution failed at line 'result = match_option(answer, options)' due to: TypeError: cannot unpack non-iterable NoneType object",(B),0.0,3101.0,571.0,22.138216733932495,0.0028313,pot
test.008,(C),(C),1.0,3936.0,1365.0,39.840198278427124,0.0046821,pot
test.043,E,(E),1.0,3843.0,642.0,27.04540228843689,0.0033971999999999995,pot
test.090,(D),(D),1.0,3541.0,1762.0,43.703418254852295,0.0051199999999999996,pot
test.091,D,(D),1.0,3500.0,653.0,23.256078958511353,0.0032100999999999996,pot
test.040,(B),(B),1.0,3957.0,1426.0,40.39567446708679,0.0047983999999999995,pot
test.088,C,(C),1.0,3553.0,1613.0,59.69973087310791,0.0048739,pot
test.049,"**exception raised**: Code execution failed at line 'matched_option = match_option(answer, options)' due to: SyntaxError: invalid syntax (<unknown>, line 1)",(F),0.0,3521.0,1116.0,40.86617588996887,0.0040098,pot
test.093,C,(C),1.0,3470.0,761.0,19.716973066329956,0.0033756999999999997,pot
test.031,A,(A),1.0,3918.0,1302.0,33.60160684585571,0.004564199999999999,pot
test.092,E,(E),1.0,3870.0,1225.0,29.99782395362854,0.0044045,pot
test.022,"('D', '08/04/2002')",(D),0.0,3500.0,1077.0,28.49502658843994,0.003930899999999999,pot
test.046,B,(B),1.0,3955.0,1399.0,37.88753390312195,0.0047513,pot
test.061,C,(C),1.0,3927.0,1217.0,34.4846408367157,0.0044251,pot
test.018,E,(E),1.0,4331.0,1785.0,54.560471057891846,0.0056331,pot
test.003,B,(B),1.0,3419.0,971.0,27.828063011169434,0.0037021,pot
test.078,B,(C),0.0,3470.0,1046.0,30.882169008255005,0.0038602000000000003,pot
test.000,(D),(D),1.0,3830.0,905.0,27.20756483078003,0.0038364999999999996,pot
test.042,D,(D),1.0,3508.0,1384.0,41.536569595336914,0.0044576,pot
test.082,"**exception raised**: Code execution failed at line 'date_facts = extract_date_facts(question)' due to: SyntaxError: invalid syntax (<unknown>, line 1)",(C),0.0,1684.0,274.0,5.44040322303772,0.0014762,pot
test.066,C,(C),1.0,3923.0,1379.0,36.993567943573,0.0046981,pot
test.054,(E),(E),1.0,3527.0,800.0,15.013381719589233,0.0034762000000000005,pot
test.017,(D),(D),1.0,3619.0,1122.0,27.054405450820923,0.0040788,pot
test.060,(B),(B),1.0,3542.0,1229.0,27.657679557800293,0.0042144999999999995,pot
test.067,C,(C),1.0,3502.0,1029.0,14.262360572814941,0.0038505,pot
test.050,D,(D),1.0,3418.0,795.0,12.965391874313354,0.0034023000000000005,pot
test.096,D,(D),1.0,3879.0,885.0,17.981977701187134,0.003831899999999999,pot
test.065,A,(A),1.0,3955.0,1644.0,27.020413875579834,0.0051678,pot
test.051,"('E', '07/29/2002')",(E),0.0,3500.0,1315.0,19.932422876358032,0.0043355,pot
test.001,"('A', '04/01/2008')",(A),0.0,3509.0,617.0,11.342368364334106,0.0031543,pot
test.044,(F),(C),0.0,3465.0,1214.0,23.77636981010437,0.0041428,pot
test.062,(C),(C),1.0,3910.0,1034.0,15.619558334350586,0.0041037999999999995,pot
test.029,(D),(D),1.0,4286.0,1724.0,25.093714475631714,0.005502399999999999,pot
test.024,(B),(B),1.0,3983.0,1707.0,35.414724588394165,0.0052917,pot
test.041,"('F', '11/29/2014')",(F),0.0,3460.0,1660.0,28.51501703262329,0.0048980000000000004,pot
test.052,D,(D),1.0,3853.0,1169.0,17.074796676635742,0.0042991,pot
test.023,A,(A),1.0,3504.0,916.0,17.145172357559204,0.0036596,pot
test.009,E,(E),1.0,4305.0,1245.0,22.56212615966797,0.0046995,pot
