case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
test.094,(B),(B),1.0,2978.0,8192.0,66.73346662521362,0.10425999999999999,workflow
test.069,(B),(B),1.0,3477.0,11610.0,95.46332120895386,0.14627399999999996,workflow
test.064,(C),(C),1.0,3044.0,7361.0,63.73499369621277,0.09442,workflow
test.030,(B),(B),1.0,3422.0,13174.0,105.11084151268005,0.164932,workflow
test.087,(B),(B),1.0,2982.0,11060.0,89.87911653518677,0.13868400000000003,workflow
test.027,(B),(B),1.0,3419.0,24902.0,191.35423707962036,0.305662,workflow
test.063,(A),(A),1.0,3058.0,7707.0,65.80698657035828,0.0986,workflow
test.028,(C),(C),1.0,2955.0,14564.0,113.45380663871765,0.18067800000000003,workflow
test.053,(D),(D),1.0,3339.0,13525.0,109.77259159088135,0.16897800000000002,workflow
test.014,(A),(A),1.0,3485.0,10003.0,80.08631086349487,0.127006,workflow
test.070,(F),(F),1.0,3011.0,9202.0,76.92444920539856,0.11644600000000001,workflow
test.048,(D),(D),1.0,2996.0,20055.0,156.104660987854,0.24665199999999998,workflow
test.013,(A),(A),1.0,2964.0,7353.0,63.4462571144104,0.094164,workflow
test.079,(B),(B),1.0,3049.0,8894.0,81.84372639656067,0.112826,workflow
test.033,(F),(F),1.0,2993.0,8327.0,68.68830966949463,0.10591,workflow
test.095,(F),(F),1.0,3501.0,12201.0,96.99687457084656,0.153414,workflow
test.006,(D),(D),1.0,3018.0,6476.0,54.98579502105713,0.08374800000000002,workflow
test.097,(E),(E),1.0,2988.0,7129.0,58.41570472717285,0.091524,workflow
test.015,(E),(E),1.0,2955.0,9340.0,187.9312083721161,0.11799000000000001,workflow
test.056,(B),(B),1.0,3367.0,20801.0,160.82948565483093,0.256346,workflow
test.021,(F),(F),1.0,3017.0,12038.0,93.33483552932739,0.15048999999999998,workflow
test.045,(B),(B),1.0,3436.0,24250.0,188.7649405002594,0.297872,workflow
test.037,(D),(D),1.0,3300.0,15317.0,119.98756718635559,0.19040400000000002,workflow
test.035,(C),(C),1.0,2955.0,9031.0,75.07138657569885,0.114282,workflow
test.036,(F),(F),1.0,3006.0,11909.0,94.99154758453369,0.14892000000000002,workflow
test.034,(E),(E),1.0,2994.0,8013.0,66.31562495231628,0.10214400000000001,workflow
test.020,(A),(A),1.0,2905.0,28603.0,220.36340594291687,0.34904599999999997,workflow
test.038,(E),(E),1.0,2972.0,7728.0,62.70904064178467,0.09867999999999999,workflow
test.002,(E),(E),1.0,3383.0,14779.0,118.73929357528687,0.184114,workflow
test.012,(F),(F),1.0,2993.0,7914.0,65.01701879501343,0.100954,workflow
test.007,(F),(F),1.0,3028.0,18631.0,144.19817280769348,0.229628,workflow
test.032,(D),(D),1.0,3414.0,24695.0,199.61967277526855,0.303168,workflow
test.072,(A),(F),0.0,3400.0,15066.0,124.42520666122437,0.187592,workflow
test.073,(C),(C),1.0,3456.0,13247.0,102.33729600906372,0.16587600000000002,workflow
test.074,(B),(B),1.0,2982.0,14341.0,113.30287647247314,0.17805600000000002,workflow
test.008,(C),(C),1.0,3064.0,9527.0,75.53197050094604,0.120452,workflow
test.043,(E),(E),1.0,3340.0,20897.0,166.56892824172974,0.257444,workflow
test.090,(D),(D),1.0,3043.0,8284.0,69.15401697158813,0.105494,workflow
test.091,(D),(D),1.0,2998.0,6381.0,53.14156365394592,0.082568,workflow
test.040,(B),(B),1.0,3438.0,22212.0,174.3450162410736,0.27342,workflow
test.088,(C),(C),1.0,3053.0,9227.0,73.02386999130249,0.11683000000000002,workflow
test.049,(F),(F),1.0,2997.0,13877.0,109.02379441261292,0.172518,workflow
test.093,(C),(C),1.0,2973.0,6630.0,55.277212619781494,0.085506,workflow
test.031,(A),(A),1.0,3449.0,22530.0,169.79438662528992,0.27725799999999995,workflow
test.092,(E),(E),1.0,3411.0,33369.0,257.710604429245,0.40725000000000006,workflow
test.022,(D),(D),1.0,2998.0,8728.0,69.0220627784729,0.11073200000000001,workflow
test.046,(B),(B),1.0,3500.0,14657.0,114.24966311454773,0.182884,workflow
test.061,(C),(C),1.0,3484.0,14231.0,109.3637285232544,0.17774,workflow
test.018,(E),(E),1.0,3848.0,24430.0,196.68435740470886,0.30085599999999996,workflow
test.003,(B),(B),1.0,2915.0,5275.0,48.99007296562195,0.06913,workflow
test.078,(B),(C),0.0,2973.0,9916.0,79.29457211494446,0.124938,workflow
test.000,(D),(D),1.0,3342.0,16887.0,136.04175782203674,0.209328,workflow
test.042,**exception raised**: litellm.Timeout: Connection timed out after None seconds.,(D),0.0,1960.0,4315.0,35.598297357559204,0.055700000000000006,workflow
test.082,(C),(C),1.0,3039.0,9938.0,83.81888270378113,0.125334,workflow
test.066,(C),(C),1.0,3452.0,13269.0,104.44996190071106,0.16613199999999997,workflow
test.054,(E),(E),1.0,2985.0,6868.0,54.84920907020569,0.088386,workflow
test.017,(D),(D),1.0,3028.0,11342.0,91.56203627586365,0.14216,workflow
test.060,(B),(B),1.0,3033.0,8845.0,69.32966160774231,0.112206,workflow
test.067,**exception raised**: litellm.Timeout: Connection timed out after None seconds.,(C),0.0,1960.0,5162.0,43.511783838272095,0.065864,workflow
test.050,(D),(D),1.0,2899.0,17176.0,136.9512689113617,0.21191000000000004,workflow
test.096,(D),(D),1.0,3006.0,9830.0,82.41308975219727,0.123972,workflow
test.065,(A),(A),1.0,3500.0,14481.0,113.82465028762817,0.180772,workflow
test.051,(E),(E),1.0,3003.0,8161.0,66.33665490150452,0.103938,workflow
test.001,(A),(A),1.0,2993.0,8818.0,71.95599389076233,0.11180200000000001,workflow
test.044,(F),(C),0.0,2974.0,6497.0,53.98623299598694,0.083912,workflow
test.062,(C),(C),1.0,3026.0,20484.0,161.04277515411377,0.25186000000000003,workflow
test.029,(D),(D),1.0,3484.0,15057.0,117.55661702156067,0.187652,workflow
test.024,(B),(B),1.0,3485.0,12785.0,101.49008321762085,0.16039,workflow
test.041,(F),(F),1.0,2965.0,11770.0,96.14152026176453,0.14717,workflow
test.052,(D),(D),1.0,2950.0,24576.0,190.48573780059814,0.300812,workflow
test.023,(A),(A),1.0,2984.0,9333.0,74.6859679222107,0.11796400000000001,workflow
test.009,(E),(E),1.0,3843.0,26128.0,209.06797051429749,0.32122199999999995,workflow
