case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
test.070,(F),(F),1.0,3430.0,345.0,2.991612434387207,0.000481,workflow
test.048,(D),(D),1.0,2995.0,282.0,2.405268907546997,0.0004123,workflow
test.013,(A),(A),1.0,2964.0,275.0,2.4174904823303223,0.0004064,workflow
test.079,(B),(B),1.0,3049.0,301.0,2.5566115379333496,0.00042529999999999993,workflow
test.033,(F),(F),1.0,2993.0,286.0,2.399696111679077,0.0004137,workflow
test.095,(B),(F),0.0,3477.0,337.0,3.232621669769287,0.00048249999999999996,workflow
test.006,(D),(D),1.0,3018.0,296.0,2.6352360248565674,0.00042019999999999997,workflow
test.097,(E),(E),1.0,2988.0,284.0,2.616901397705078,0.0004124,workflow
test.015,(E),(E),1.0,2966.0,277.0,2.5265872478485107,0.0004074,workflow
test.056,(B),(B),1.0,3384.0,334.0,2.979816198348999,0.0004719999999999999,workflow
test.021,(F),(F),1.0,3028.0,300.0,2.628232717514038,0.0004228,workflow
test.045,(A),(B),0.0,3450.0,352.0,3.0601537227630615,0.00048580000000000004,workflow
test.037,(D),(D),1.0,3306.0,292.0,2.7874186038970947,0.0004474,workflow
test.035,(C),(C),1.0,2955.0,274.0,2.5169620513916016,0.0004051,workflow
test.036,(F),(F),1.0,3011.0,298.0,2.5372021198272705,0.00042029999999999997,workflow
test.034,(E),(E),1.0,2994.0,287.0,2.52893328666687,0.0004142,workflow
test.020,(A),(A),1.0,2918.0,265.0,2.7889344692230225,0.00039779999999999997,workflow
test.038,(E),(E),1.0,2980.0,283.0,2.71988844871521,0.00041119999999999997,workflow
test.002,(E),(E),1.0,3383.0,323.0,2.9254872798919678,0.0004675,workflow
test.012,(B),(F),0.0,2993.0,285.0,2.5548059940338135,0.0004133,workflow
test.007,(F),(F),1.0,3030.0,296.0,2.503612995147705,0.00042140000000000005,workflow
test.032,(D),(D),1.0,3413.0,329.0,2.9331257343292236,0.00047290000000000006,workflow
test.072,(A),(F),0.0,3408.0,326.0,2.9551589488983154,0.0004712,workflow
test.073,(E),(C),0.0,3459.0,339.0,2.9286296367645264,0.00048149999999999994,workflow
test.074,(B),(B),1.0,2982.0,281.0,2.529470682144165,0.0004106,workflow
test.008,(C),(C),1.0,3064.0,315.0,2.5847227573394775,0.00043239999999999994,workflow
test.043,(E),(E),1.0,3339.0,303.0,2.9741458892822266,0.00045509999999999995,workflow
test.090,(D),(D),1.0,3043.0,306.0,2.7946081161499023,0.0004267,workflow
test.091,(D),(D),1.0,2998.0,287.0,2.5879852771759033,0.00041459999999999994,workflow
test.040,(B),(B),1.0,3455.0,345.0,3.004779815673828,0.0004835,workflow
test.088,(C),(C),1.0,3053.0,311.0,2.4189651012420654,0.0004297,workflow
test.049,(F),(F),1.0,2997.0,287.0,2.675780773162842,0.0004145,workflow
test.093,(C),(C),1.0,2973.0,278.0,2.8590197563171387,0.0004085,workflow
test.031,(A),(A),1.0,3465.0,357.0,3.211582660675049,0.0004893,workflow
test.092,(E),(E),1.0,3408.0,330.0,2.9340219497680664,0.0004728,workflow
test.022,(D),(D),1.0,2998.0,288.0,2.600348949432373,0.000415,workflow
test.046,(B),(B),1.0,3455.0,331.0,5.322600841522217,0.0004779,workflow
test.061,(C),(C),1.0,3429.0,318.0,3.1917927265167236,0.0004701,workflow
test.018,(B),(E),0.0,3868.0,391.0,3.648782730102539,0.0005432,workflow
test.003,(B),(B),1.0,2915.0,262.0,2.3778512477874756,0.00039630000000000004,workflow
test.078,(B),(C),0.0,2973.0,278.0,2.44809627532959,0.00040849999999999995,workflow
test.000,(D),(D),1.0,3348.0,302.0,2.9855003356933594,0.0004556,workflow
test.042,(D),(D),1.0,2996.0,283.0,2.535231113433838,0.00041279999999999995,workflow
test.082,(B),(C),0.0,3037.0,302.0,2.589404582977295,0.00042449999999999996,workflow
test.066,(C),(C),1.0,3452.0,344.0,3.36944317817688,0.00048279999999999997,workflow
test.054,(E),(E),1.0,2985.0,290.0,2.535372257232666,0.0004145,workflow
test.017,(D),(D),1.0,3031.0,298.0,2.5019075870513916,0.0004223,workflow
test.060,(B),(B),1.0,3033.0,302.0,2.5013673305511475,0.00042409999999999995,workflow
test.067,(C),(C),1.0,3005.0,289.0,2.704420328140259,0.0004161,workflow
test.050,(D),(D),1.0,2899.0,255.0,2.539832592010498,0.0003919,workflow
test.096,(D),(D),1.0,3425.0,342.0,3.0111594200134277,0.0004793,workflow
test.065,(D),(A),0.0,3528.0,389.0,3.052745819091797,0.0005083999999999999,workflow
test.051,(E),(E),1.0,3003.0,290.0,2.6142430305480957,0.00041629999999999993,workflow
test.001,(A),(A),1.0,2993.0,286.0,2.471550703048706,0.0004137,workflow
test.044,(F),(C),0.0,2974.0,279.0,2.6836090087890625,0.00040899999999999997,workflow
test.062,(C),(C),1.0,3016.0,291.0,2.5916495323181152,0.00041799999999999997,workflow
test.029,(D),(D),1.0,3474.0,350.0,2.9918155670166016,0.0004873999999999999,workflow
test.024,(B),(B),1.0,3485.0,354.0,3.0267350673675537,0.0004901,workflow
test.041,(B),(F),0.0,2965.0,276.0,2.3091800212860107,0.00040689999999999997,workflow
test.052,(D),(D),1.0,2959.0,279.0,5.0640928745269775,0.00040749999999999993,workflow
test.023,(A),(A),1.0,2984.0,283.0,2.600492000579834,0.00041160000000000003,workflow
test.009,(C),(E),0.0,3863.0,389.0,3.5318596363067627,0.0005419,workflow
