case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
valid.021,False,True,0.0,2259.0,392.0,7.29426121711731,0.0020218,pot
valid.056,False,False,1.0,2049.0,1062.0,19.90831685066223,0.0030348,pot
valid.060,True,True,1.0,1754.0,675.0,13.316109657287598,0.0021999,pot
valid.027,False,False,1.0,1748.0,911.0,14.82377028465271,0.0025975,pot
valid.008,False,False,1.0,2027.0,220.0,4.976012945175171,0.0015902,pot
valid.030,False,False,1.0,2025.0,574.0,14.141176223754883,0.0021907999999999997,pot
valid.033,True,True,1.0,2517.0,434.0,8.748694896697998,0.0022479999999999996,pot
valid.068,False,False,1.0,1750.0,669.0,11.074984788894653,0.0021873,pot
valid.053,False,False,1.0,2027.0,401.0,9.92836332321167,0.0018979,pot
valid.050,False,False,1.0,1748.0,343.0,11.37808084487915,0.0016319,pot
valid.071,True,True,1.0,1762.0,2171.0,51.55033469200134,0.004747899999999999,pot
valid.051,True,True,1.0,1751.0,782.0,21.891929149627686,0.00238,pot
valid.001,True,True,1.0,1750.0,848.0,13.76417326927185,0.0024916,pot
valid.044,False,False,1.0,2029.0,459.0,16.625146627426147,0.0019977,pot
valid.062,False,False,1.0,2502.0,962.0,24.823835849761963,0.0031366,pot
valid.029,True,True,1.0,1756.0,277.0,5.499015808105469,0.0015245,pot
valid.024,False,True,0.0,2251.0,408.0,6.939819574356079,0.0020442,pot
valid.041,False,False,1.0,2261.0,1842.0,27.881784439086914,0.004488000000000001,pot
valid.052,False,True,0.0,2257.0,170.0,5.931504011154175,0.0016431999999999998,pot
valid.023,False,False,1.0,2031.0,594.0,11.331214189529419,0.0022284,pot
valid.009,False,True,0.0,2253.0,632.0,12.574910402297974,0.0024262,pot
