case_name,predicted_output,expected_output,correct,failure_mode,tp,fp,tn,fn,input_tokens,output_tokens,latency,cost,expt_name
nba_0_22,1.0,0.0,0.0,calculation_error,0.0,1.0,0.0,0.0,45935.0,1019.0,18.54344129562378,0.0075016499999999995,baseline_gpt-oss-120b
nba_0_31,"**exception raised**: status_code: 500, model_name: together_ai/openai/gpt-oss-120b, body: litellm.InternalServerError: InternalServerError: Together_aiException - Internal server error",0.0,0.0,extraction_failure,0.0,0.0,0.0,1.0,,,,,baseline_gpt-oss-120b
nba_2_42,"**exception raised**: status_code: 500, model_name: together_ai/openai/gpt-oss-120b, body: litellm.InternalServerError: InternalServerError: Together_aiException - Internal server error",1.0,0.0,extraction_failure,0.0,0.0,0.0,1.0,,,,,baseline_gpt-oss-120b
nba_1_42,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,46707.0,2976.0,54.58150768280029,0.00879165,baseline_gpt-oss-120b
nba_1_76,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,23191.0,2712.0,19.63211417198181,0.0051058499999999995,baseline_gpt-oss-120b
nba_1_79,0.0,0.0,1.0,none,0.0,0.0,1.0,0.0,46652.0,1677.0,24.4232976436615,0.008003999999999999,baseline_gpt-oss-120b
nba_2_10,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,48268.0,2921.0,55.78491687774658,0.008992799999999999,baseline_gpt-oss-120b
nba_0_73,1.0,0.0,0.0,calculation_error,0.0,1.0,0.0,0.0,22924.0,552.0,7.918872594833374,0.0037698,baseline_gpt-oss-120b
nba_2_29,0.0,1.0,0.0,calculation_error,0.0,0.0,0.0,1.0,46894.0,2687.0,42.74627923965454,0.008646299999999999,baseline_gpt-oss-120b
nba_1_46,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,46378.0,1737.0,21.98918867111206,0.0079989,baseline_gpt-oss-120b
nba_0_39,0.0,1.0,0.0,calculation_error,0.0,0.0,0.0,1.0,46505.0,1995.0,16.833988666534424,0.00817275,baseline_gpt-oss-120b
nba_2_32,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,46581.0,624.0,4.98093056678772,0.00736155,baseline_gpt-oss-120b
nba_0_42,0.0,1.0,0.0,calculation_error,0.0,0.0,0.0,1.0,46529.0,1886.0,13.370402097702026,0.008110949999999999,baseline_gpt-oss-120b
nba_1_45,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,46341.0,1240.0,26.37662696838379,0.0076951499999999996,baseline_gpt-oss-120b
nba_1_61,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,46450.0,1723.0,15.219178676605225,0.0080013,baseline_gpt-oss-120b
nba_2_36,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,47107.0,691.0,7.59778094291687,0.00748065,baseline_gpt-oss-120b
nba_2_8,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,47104.0,2532.0,31.90287756919861,0.0085848,baseline_gpt-oss-120b
nba_1_3,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,46940.0,1220.0,12.794005870819092,0.0077729999999999995,baseline_gpt-oss-120b
nba_2_30,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,46761.0,1934.0,29.8875949382782,0.00817455,baseline_gpt-oss-120b
nba_1_63,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,46862.0,2278.0,18.489742279052734,0.0083961,baseline_gpt-oss-120b
nba_0_20,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,23119.0,1192.0,9.1465585231781,0.00418305,baseline_gpt-oss-120b
nba_1_55,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,46609.0,2900.0,25.04050326347351,0.008731349999999999,baseline_gpt-oss-120b
nba_1_0,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,46544.0,2135.0,40.21193766593933,0.008262599999999998,baseline_gpt-oss-120b
nba_0_0,0.0,1.0,0.0,calculation_error,0.0,0.0,0.0,1.0,47528.0,2991.0,19.27381467819214,0.008923799999999999,baseline_gpt-oss-120b
nba_0_72,"**exception raised**: status_code: 500, model_name: together_ai/openai/gpt-oss-120b, body: litellm.InternalServerError: InternalServerError: Together_aiException - Internal server error",0.0,0.0,extraction_failure,0.0,0.0,0.0,1.0,,,,,baseline_gpt-oss-120b
nba_1_84,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,46733.0,904.0,9.735432386398315,0.00755235,baseline_gpt-oss-120b
nba_1_22,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,46409.0,2370.0,24.977259397506714,0.00838335,baseline_gpt-oss-120b
nba_0_63,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,23124.0,927.0,12.011206865310669,0.004024799999999999,baseline_gpt-oss-120b
nba_0_68,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,23106.0,1024.0,62.029717206954956,0.0040803,baseline_gpt-oss-120b
