case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
valid.067,F,(F),1.0,363.0,173.0,8.493752002716064,0.0005119,unstructured_baseline
valid.042,D,(D),1.0,357.0,96.0,2.4221181869506836,0.00037739999999999996,unstructured_baseline
valid.066,A,(A),1.0,342.0,409.0,5.91971230506897,0.0009005,unstructured_baseline
valid.039,F,(C),0.0,342.0,540.0,13.497683763504028,0.0011232,unstructured_baseline
valid.000,D,(D),1.0,348.0,299.0,10.312113523483276,0.0007171,unstructured_baseline
valid.021,A,(A),1.0,361.0,970.0,19.88211941719055,0.0018656,unstructured_baseline
valid.056,C,(C),1.0,358.0,186.0,4.816946506500244,0.000531,unstructured_baseline
valid.060,E,(E),1.0,360.0,453.0,9.154452800750732,0.0009861,unstructured_baseline
valid.027,B,(B),1.0,350.0,592.0,17.60270357131958,0.0012164,unstructured_baseline
valid.008,B,(B),1.0,358.0,983.0,14.86515212059021,0.0018859,unstructured_baseline
valid.030,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',(B),0.0,142.0,2048.0,47.67194175720215,0.0035668,unstructured_baseline
valid.033,A,(E),0.0,351.0,26.0,2.233790874481201,0.0002548,unstructured_baseline
valid.068,B,(B),1.0,351.0,26.0,3.432070255279541,0.0002548,unstructured_baseline
valid.053,C,(B),0.0,355.0,255.0,9.803322553634644,0.0006465,unstructured_baseline
valid.050,E,(E),1.0,360.0,682.0,10.180294275283813,0.0013754000000000001,unstructured_baseline
valid.071,C,(C),1.0,349.0,211.0,5.875999927520752,0.0005681,unstructured_baseline
valid.051,E,(E),1.0,351.0,26.0,2.357738733291626,0.0002548,unstructured_baseline
valid.001,F,(F),1.0,348.0,364.0,9.597201347351074,0.0008276,unstructured_baseline
valid.044,A,(A),1.0,352.0,294.0,9.510207653045654,0.000711,unstructured_baseline
valid.062,F,(F),1.0,353.0,265.0,8.017547607421875,0.0006623,unstructured_baseline
valid.029,C,(C),1.0,355.0,303.0,5.271590232849121,0.0007281,unstructured_baseline
valid.024,A,(A),1.0,354.0,440.0,6.859480857849121,0.0009604,unstructured_baseline
valid.041,F,(F),1.0,361.0,346.0,6.592090606689453,0.0008048,unstructured_baseline
valid.052,A,(A),1.0,352.0,141.0,5.902433156967163,0.00045089999999999996,unstructured_baseline
valid.023,D,(D),1.0,347.0,381.0,6.390413999557495,0.0008558999999999999,unstructured_baseline
valid.009,C,(C),1.0,353.0,1140.0,15.173386812210083,0.0021498,unstructured_baseline
