case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
valid.070,(J),(K),0.0,4863.0,550.0,5.316126346588135,0.0007063,workflow
valid.031,(J),(J),1.0,4112.0,490.0,4.741786003112793,0.0006072,workflow
valid.015,(F),(G),0.0,5558.0,598.0,5.755178689956665,0.0007950000000000001,workflow
valid.022,E,(E),1.0,2515.0,299.0,2.7005200386047363,0.0003710999999999999,workflow
valid.011,J,(J),1.0,4031.0,446.0,4.661362648010254,0.0005814999999999999,workflow
valid.073,E,(E),1.0,2497.0,290.0,4.4389259815216064,0.00036569999999999994,workflow
valid.059,G,(C),0.0,6540.0,809.0,7.068428993225098,0.0009776,workflow
valid.074,J,(J),1.0,4101.0,490.0,4.685270071029663,0.0006061,workflow
valid.067,J,(D),0.0,4924.0,594.0,5.334249496459961,0.00073,workflow
valid.042,(H),(B),0.0,7095.0,761.0,7.885268449783325,0.0010139000000000003,workflow
valid.066,E,(I),0.0,3398.0,452.0,4.023322582244873,0.0005205999999999999,workflow
valid.039,E,(E),1.0,2515.0,300.0,2.915944814682007,0.0003714999999999999,workflow
valid.000,(G),(F),0.0,8128.0,984.0,11.58357858657837,0.0012063999999999998,workflow
valid.021,(A),(K),0.0,3643.0,571.0,6.13666844367981,0.0005927,workflow
valid.056,E,(E),1.0,2514.0,298.0,4.997307062149048,0.0003705999999999999,workflow
valid.060,G,(C),0.0,6390.0,699.0,8.534862518310547,0.0009186000000000002,workflow
valid.027,(B),(F),0.0,7861.0,837.0,11.34312653541565,0.0011209000000000004,workflow
valid.008,J,(D),0.0,4849.0,539.0,5.566102743148804,0.0007004999999999998,workflow
valid.030,(I),(K),0.0,3651.0,572.0,4.350751161575317,0.0005939000000000001,workflow
valid.033,(F),(G),0.0,5739.0,863.0,7.517565011978149,0.0009191,workflow
valid.068,(G),(B),0.0,7307.0,872.0,8.588404178619385,0.0010794999999999995,workflow
valid.053,(K),(K),1.0,3618.0,532.0,13.735401153564453,0.0005745999999999999,workflow
valid.050,G,(C),0.0,6306.0,669.0,7.045142650604248,0.0008981999999999999,workflow
valid.071,J,(K),0.0,4859.0,551.0,5.441883563995361,0.0007063,workflow
valid.051,E,(E),1.0,2502.0,293.0,2.9934144020080566,0.00036739999999999993,workflow
valid.001,G,(C),0.0,6306.0,669.0,7.538003444671631,0.0008982,workflow
valid.044,J,(D),0.0,4796.0,523.0,5.590320825576782,0.0006888,workflow
valid.062,E,(E),1.0,2509.0,296.0,2.8115341663360596,0.0003693,workflow
valid.029,G,(F),0.0,8026.0,920.0,11.366336822509766,0.0011706000000000002,workflow
valid.024,(J),(J),1.0,4020.0,441.0,4.6438517570495605,0.0005784,workflow
valid.041,(J),(J),1.0,4036.0,446.0,4.469610929489136,0.000582,workflow
valid.052,G,(C),0.0,6568.0,830.0,7.919846534729004,0.0009888,workflow
valid.023,(K),(K),1.0,3659.0,676.0,4.759226322174072,0.0006362999999999999,workflow
valid.009,(D),(G),0.0,5622.0,622.0,6.102928638458252,0.0008109999999999999,workflow
