case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
test.036,(B),(F),0.0,372.0,11.0,0.36348795890808105,4.1599999999999995e-05,structured_baseline
test.034,(A),(E),0.0,370.0,11.0,0.39806532859802246,4.14e-05,structured_baseline
test.020,(A),(A),1.0,352.0,11.0,0.32383298873901367,3.96e-05,structured_baseline
test.038,(A),(E),0.0,366.0,11.0,0.5171213150024414,4.0999999999999994e-05,structured_baseline
test.002,(E),(E),1.0,368.0,11.0,0.3942129611968994,4.12e-05,structured_baseline
test.012,(C),(F),0.0,370.0,11.0,0.3213934898376465,4.14e-05,structured_baseline
test.007,(B),(F),0.0,379.0,11.0,0.43777966499328613,4.23e-05,structured_baseline
test.032,(D),(D),1.0,377.0,11.0,0.3757443428039551,4.21e-05,structured_baseline
test.072,(B),(F),0.0,377.0,11.0,0.36087512969970703,4.21e-05,structured_baseline
test.073,(C),(C),1.0,386.0,11.0,0.3715088367462158,4.2999999999999995e-05,structured_baseline
test.074,(B),(B),1.0,368.0,11.0,0.33238887786865234,4.12e-05,structured_baseline
test.008,(C),(C),1.0,384.0,11.0,0.36655449867248535,4.28e-05,structured_baseline
test.043,(E),(E),1.0,360.0,11.0,0.35918688774108887,4.04e-05,structured_baseline
test.090,(D) 01/08/2019,(D),0.0,380.0,22.0,0.38915109634399414,4.68e-05,structured_baseline
test.091,(D),(D),1.0,371.0,11.0,0.35975074768066406,4.15e-05,structured_baseline
test.040,(B),(B),1.0,385.0,11.0,0.3722999095916748,4.29e-05,structured_baseline
test.088,(C),(C),1.0,382.0,11.0,0.3180668354034424,4.26e-05,structured_baseline
test.049,(B),(F),0.0,371.0,11.0,0.36761927604675293,4.15e-05,structured_baseline
test.093,(A),(C),0.0,366.0,11.0,0.33772850036621094,4.0999999999999994e-05,structured_baseline
test.031,(A),(A),1.0,384.0,11.0,0.3260691165924072,4.28e-05,structured_baseline
test.092,(E),(E),1.0,375.0,11.0,0.3307688236236572,4.1899999999999995e-05,structured_baseline
test.022,(D),(D),1.0,371.0,11.0,0.35784125328063965,4.15e-05,structured_baseline
test.046,(B),(B),1.0,389.0,11.0,0.3199746608734131,4.3299999999999995e-05,structured_baseline
test.061,(C),(C),1.0,385.0,11.0,0.35115838050842285,4.29e-05,structured_baseline
test.018,(E),(E),1.0,385.0,11.0,0.39362621307373047,4.29e-05,structured_baseline
test.003,(B),(B),1.0,352.0,11.0,0.36534643173217773,3.96e-05,structured_baseline
test.078,(C) 12/22/2014,(C),0.0,366.0,22.0,0.3695385456085205,4.539999999999999e-05,structured_baseline
test.000,(D) 09/07/2003,(D),0.0,367.0,22.0,0.385394811630249,4.5499999999999995e-05,structured_baseline
test.042,(B),(D),0.0,372.0,11.0,0.38092875480651855,4.1599999999999995e-05,structured_baseline
test.082,(B),(C),0.0,379.0,11.0,0.31826186180114746,4.23e-05,structured_baseline
test.066,(C),(C),1.0,384.0,11.0,0.29155468940734863,4.28e-05,structured_baseline
test.054,(A),(E),0.0,366.0,11.0,0.3364744186401367,4.0999999999999994e-05,structured_baseline
test.017,(D),(D),1.0,379.0,11.0,0.3618772029876709,4.23e-05,structured_baseline
test.060,(B),(B),1.0,378.0,11.0,0.3784468173980713,4.2199999999999996e-05,structured_baseline
test.067,(B),(C),0.0,372.0,11.0,0.32019925117492676,4.1599999999999995e-05,structured_baseline
test.050,(D),(D),1.0,349.0,11.0,0.3469228744506836,3.93e-05,structured_baseline
test.096,(D),(D),1.0,377.0,11.0,0.3370368480682373,4.21e-05,structured_baseline
test.065,(A),(A),1.0,389.0,11.0,0.3258059024810791,4.3299999999999995e-05,structured_baseline
test.051,(C),(E),0.0,372.0,11.0,0.3060142993927002,4.1599999999999995e-05,structured_baseline
test.001,(A),(A),1.0,370.0,11.0,0.41403794288635254,4.14e-05,structured_baseline
test.044,(B),(C),0.0,366.0,11.0,0.30429649353027344,4.0999999999999994e-05,structured_baseline
test.062,(B),(C),0.0,376.0,11.0,0.3627169132232666,4.2e-05,structured_baseline
test.029,(D),(D),1.0,385.0,11.0,0.37092089653015137,4.29e-05,structured_baseline
test.024,(B),(B),1.0,390.0,11.0,0.32380151748657227,4.34e-05,structured_baseline
test.041,(B),(F),0.0,364.0,11.0,0.38347625732421875,4.0799999999999996e-05,structured_baseline
test.052,(D),(D),1.0,361.0,11.0,0.38742613792419434,4.0499999999999995e-05,structured_baseline
test.023,(D),(A),0.0,368.0,11.0,0.3455996513366699,4.12e-05,structured_baseline
test.009,(E),(E),1.0,384.0,11.0,0.3012518882751465,4.28e-05,structured_baseline
