case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
valid.004,(C),(C),1.0,456.0,850.0,3.2405788898468018,0.00038559999999999994,structured_baseline
valid.054,(J),(K),0.0,390.0,11.0,0.5977580547332764,4.34e-05,structured_baseline
valid.025,(J),(I),0.0,377.0,11.0,0.44821906089782715,4.21e-05,structured_baseline
valid.061,(J),(C),0.0,406.0,11.0,0.39737701416015625,4.4999999999999996e-05,structured_baseline
valid.040,(J),(C),0.0,394.0,11.0,0.35251355171203613,4.3799999999999994e-05,structured_baseline
valid.020,(J),(C),0.0,395.0,11.0,0.35163164138793945,4.3899999999999996e-05,structured_baseline
valid.070,(J),(K),0.0,375.0,11.0,0.3936026096343994,4.1899999999999995e-05,structured_baseline
valid.031,(J),(J),1.0,369.0,11.0,0.7243235111236572,4.1299999999999994e-05,structured_baseline
valid.015,(G),(G),1.0,382.0,607.0,2.3317227363586426,0.000281,structured_baseline
valid.022,(J) triangle,(E),0.0,330.0,12.0,0.3274250030517578,3.78e-05,structured_baseline
valid.011,(J),(J),1.0,356.0,11.0,0.38132762908935547,3.9999999999999996e-05,structured_baseline
valid.073,(J),(E),0.0,329.0,11.0,0.3067467212677002,3.73e-05,structured_baseline
valid.059,(J),(C),0.0,445.0,11.0,0.3955528736114502,4.8899999999999996e-05,structured_baseline
valid.074,(J),(J),1.0,376.0,11.0,0.41348695755004883,4.2e-05,structured_baseline
valid.067,(J),(D),0.0,395.0,11.0,1.571169376373291,4.3899999999999996e-05,structured_baseline
valid.042,(J),(B),0.0,408.0,11.0,0.32788538932800293,4.5199999999999994e-05,structured_baseline
valid.066,(J),(I),0.0,378.0,11.0,0.370281457901001,4.2199999999999996e-05,structured_baseline
valid.039,(J),(E),0.0,330.0,11.0,0.3417694568634033,3.7399999999999994e-05,structured_baseline
valid.000,(J),(F),0.0,473.0,11.0,0.6957564353942871,5.1699999999999996e-05,structured_baseline
valid.021,(A),(K),0.0,391.0,527.0,1.8494136333465576,0.0002499,structured_baseline
valid.056,(J),(E),0.0,330.0,11.0,0.3172025680541992,3.7399999999999994e-05,structured_baseline
valid.060,(J),(C),0.0,393.0,11.0,0.298128604888916,4.37e-05,structured_baseline
valid.027,(J),(F),0.0,421.0,11.0,0.37289881706237793,4.65e-05,structured_baseline
valid.008,(D),(D),1.0,369.0,652.0,2.090235471725464,0.00029769999999999997,structured_baseline
valid.030,(J),(K),0.0,393.0,11.0,0.3753690719604492,4.37e-05,structured_baseline
valid.033,(J),(G),0.0,421.0,11.0,0.36708688735961914,4.65e-05,structured_baseline
valid.068,(J),(B),0.0,447.0,11.0,0.3688969612121582,4.9099999999999994e-05,structured_baseline
valid.053,(J),(K),0.0,395.0,11.0,0.31795763969421387,4.3899999999999996e-05,structured_baseline
valid.050,(J),(C),0.0,393.0,11.0,0.31028270721435547,4.37e-05,structured_baseline
valid.071,(J),(K),0.0,374.0,11.0,0.37337350845336914,4.18e-05,structured_baseline
valid.051,(J),(E),0.0,330.0,11.0,0.3631432056427002,3.7399999999999994e-05,structured_baseline
valid.001,(J),(C),0.0,392.0,11.0,0.34159183502197266,4.3599999999999996e-05,structured_baseline
valid.044,(J),(D),0.0,369.0,11.0,0.31291890144348145,4.1299999999999994e-05,structured_baseline
valid.062,(J),(E),0.0,329.0,11.0,0.3901364803314209,3.73e-05,structured_baseline
valid.029,(J),(F),0.0,447.0,11.0,0.3024296760559082,4.9099999999999994e-05,structured_baseline
valid.024,(J) triangle,(J),0.0,355.0,12.0,0.3483881950378418,4.03e-05,structured_baseline
valid.041,(J),(J),1.0,354.0,231.0,0.911888837814331,0.0001278,structured_baseline
valid.052,(J),(C),0.0,456.0,11.0,0.35988926887512207,4.9999999999999996e-05,structured_baseline
valid.023,(J),(K),0.0,393.0,11.0,0.348984956741333,4.37e-05,structured_baseline
valid.009,(G),(G),1.0,382.0,381.0,1.6576766967773438,0.0001906,structured_baseline
