case_name,expected_output,code_path,raw_path,reference_screenshot,generated_screenshot,mae,clip_similarity,ssim,input_tokens,output_tokens,latency,cost,retries,expt_name,predicted_output_path
vanilla.11,"{'id': '11', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/11/11.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/11/11.png', 'case_name': 'vanilla.11'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/11.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/11_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/11/11.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/11_generated.png,38.66697387695312,0.5725613832473755,0.6944628447213289,1209.0,3405.0,41.381070137023926,0.00063165,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/11.html
vanilla.12,"{'id': '12', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/12/12.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/12/12.png', 'case_name': 'vanilla.12'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/12.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/12_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/12/12.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/12_generated.png,45.53079427083333,0.9085204601287842,0.8034147347818186,1209.0,3915.0,50.19936513900757,0.00070815,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/12.html
vanilla.13,"{'id': '13', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/13/13.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/13/13.png', 'case_name': 'vanilla.13'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/13.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/13_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/13/13.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/13_generated.png,53.05880346930439,0.8623440265655518,0.7155282295463743,1545.0,3997.0,244.80662393569946,0.0007540499999999999,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/13.html
vanilla.14,"{'id': '14', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/14/14.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/14/14.png', 'case_name': 'vanilla.14'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/14.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/14_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/14/14.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/14_generated.png,74.56797257965687,0.8004156351089478,0.49318749371584314,1461.0,5626.0,70.41391515731812,0.00099,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/14.html
vanilla.15,"{'id': '15', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/15/15.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/15/15.png', 'case_name': 'vanilla.15'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/15.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/15_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/15/15.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/15_generated.png,49.98924546147002,0.7101984024047852,0.640271059254083,1923.0,5038.0,156.97157096862793,0.000948,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/15.html
vanilla.16,"{'id': '16', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/16/16.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/16/16.png', 'case_name': 'vanilla.16'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/16.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/16_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/16/16.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/16_generated.png,56.20805972746049,0.7095629572868347,0.6442836932070444,1503.0,2948.0,46.162272930145264,0.0005925,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/16.html
vanilla.17,"{'id': '17', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/17/17.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/17/17.png', 'case_name': 'vanilla.17'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/17.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/17_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/17/17.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/17_generated.png,59.87716493055556,0.7374539375305176,0.6806092891250086,2721.0,6079.0,85.23029923439026,0.00118395,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/17.html
vanilla.18,"{'id': '18', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/18/18.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/18/18.png', 'case_name': 'vanilla.18'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/18.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/18_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/18/18.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/18_generated.png,41.17804388661202,0.8595341444015503,0.7411347965195271,1377.0,3408.0,68.91541504859924,0.0006489,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/18.html
vanilla.19,"{'id': '19', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/19/19.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/19/19.png', 'case_name': 'vanilla.19'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/19.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/19_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/19/19.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/19_generated.png,32.29476806474881,0.8533411622047424,0.7406661794789748,2133.0,3273.0,54.49545693397522,0.00070425,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/19.html
vanilla.20,"{'id': '20', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/20/20.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/20/20.png', 'case_name': 'vanilla.20'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/20.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/20_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/20/20.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/20_generated.png,60.53123651688856,0.848773181438446,0.7858151456126568,3015.0,3213.0,49.09376525878906,0.0007834500000000001,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/20.html
vanilla.21,"{'id': '21', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/21/21.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/21/21.png', 'case_name': 'vanilla.21'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/21.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/21_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/21/21.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/21_generated.png,20.15509796142578,0.7603557109832764,0.656668410715831,1188.0,3870.0,149.14010190963745,0.0006992999999999999,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/21.html
vanilla.22,"{'id': '22', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/22/22.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/22/22.png', 'case_name': 'vanilla.22'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/22.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/22_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/22/22.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/22_generated.png,83.1363016764323,0.7019329071044922,0.5590979812398399,1797.0,3643.0,338.432669878006,0.00072615,1.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/22.html
vanilla.23,"{'id': '23', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/23/23.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/23/23.png', 'case_name': 'vanilla.23'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/23.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/23_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/23/23.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/23_generated.png,61.10271692439863,0.7787984609603882,0.5376900906535546,1335.0,5215.0,166.55579590797424,0.00091575,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/23.html
vanilla.24,"{'id': '24', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/24/24.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/24/24.png', 'case_name': 'vanilla.24'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/24.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/24_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/24/24.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/24_generated.png,54.531119519832984,0.8057690858840942,0.8281361633617867,2263.0,3325.0,65.75145196914673,0.00072505,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/24.html
vanilla.25,"{'id': '25', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/25/25.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/25/25.png', 'case_name': 'vanilla.25'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/25.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/25_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/25/25.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/25_generated.png,28.88941358685312,0.9392756819725037,0.6174422277034604,1797.0,3467.0,50.18263292312622,0.00069975,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/25.html
vanilla.26,"{'id': '26', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/26/26.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/26/26.png', 'case_name': 'vanilla.26'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/26.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/26_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/26/26.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/26_generated.png,21.660789495539102,0.8374176025390625,0.8530570056710062,1839.0,2965.0,61.97887301445007,0.00062865,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/26.html
