case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
test.063,(A),(A),1.0,401.0,1077.0,11.322889804840088,0.013726000000000002,unstructured_baseline
test.028,(C),(C),1.0,382.0,696.0,9.514185905456543,0.009116,unstructured_baseline
test.053,(D),(D),1.0,385.0,674.0,8.197300910949707,0.008858000000000001,unstructured_baseline
test.014,(A),(A),1.0,410.0,1026.0,10.639076709747314,0.013132000000000001,unstructured_baseline
test.070,(F),(F),1.0,396.0,710.0,9.033858299255371,0.009312,unstructured_baseline
test.048,(D),(D),1.0,390.0,562.0,7.1545562744140625,0.007524000000000001,unstructured_baseline
test.013,(A),(A),1.0,382.0,807.0,9.802147626876831,0.010448,unstructured_baseline
test.079,(B),(B),1.0,399.0,632.0,7.231707572937012,0.008382,unstructured_baseline
test.033,(F),(F),1.0,388.0,594.0,7.590888500213623,0.007904000000000001,unstructured_baseline
test.095,(F),(F),1.0,407.0,560.0,7.373653888702393,0.007534000000000001,unstructured_baseline
test.006,(D),(D),1.0,393.0,655.0,8.289092302322388,0.008646000000000001,unstructured_baseline
test.097,(E),(E),1.0,387.0,812.0,9.461819171905518,0.010518,unstructured_baseline
test.015,(E),(E),1.0,382.0,680.0,8.294619798660278,0.008924,unstructured_baseline
test.056,(B),(B),1.0,384.0,857.0,8.869208097457886,0.011052000000000001,unstructured_baseline
test.021,(F),(F),1.0,395.0,797.0,13.622132778167725,0.010354000000000002,unstructured_baseline
test.045,(B),(B),1.0,399.0,1093.0,11.227730751037598,0.013914000000000001,unstructured_baseline
test.037,(D),(D),1.0,374.0,776.0,9.136346578598022,0.01006,unstructured_baseline
test.035,(C),(C),1.0,379.0,787.0,9.7327561378479,0.010202,unstructured_baseline
test.036,(F),(F),1.0,390.0,619.0,9.4928560256958,0.008208,unstructured_baseline
test.034,(E),(E),1.0,388.0,787.0,9.076484680175781,0.01022,unstructured_baseline
test.020,(A),(A),1.0,371.0,1098.0,11.279568910598755,0.013918000000000002,unstructured_baseline
test.038,(E),(E),1.0,384.0,812.0,8.713795900344849,0.010512,unstructured_baseline
test.002,(E),(E),1.0,387.0,840.0,9.66904592514038,0.010853999999999999,unstructured_baseline
test.012,(F),(F),1.0,388.0,685.0,8.663600206375122,0.008996,unstructured_baseline
test.007,(F),(F),1.0,397.0,838.0,9.550520896911621,0.01085,unstructured_baseline
test.032,(D),(D),1.0,395.0,4506.0,38.23490285873413,0.054862,unstructured_baseline
test.072,(F),(F),1.0,395.0,17190.0,144.2533905506134,0.20707,unstructured_baseline
test.073,(C),(C),1.0,404.0,1015.0,11.47415804862976,0.012988,unstructured_baseline
test.074,(B),(B),1.0,386.0,470.0,6.31399941444397,0.006412000000000001,unstructured_baseline
test.008,(C),(C),1.0,402.0,967.0,11.15786099433899,0.012408,unstructured_baseline
test.043,(E),(E),1.0,379.0,981.0,10.757072687149048,0.01253,unstructured_baseline
test.090,(D),(D),1.0,398.0,657.0,7.827265024185181,0.00868,unstructured_baseline
test.091,(D),(D),1.0,389.0,795.0,11.24584150314331,0.010318,unstructured_baseline
test.040,(B),(B),1.0,403.0,740.0,8.037964344024658,0.009686,unstructured_baseline
test.088,(C),(C),1.0,400.0,857.0,10.15196180343628,0.011084,unstructured_baseline
test.049,(F),(F),1.0,389.0,585.0,11.981878757476807,0.007798,unstructured_baseline
test.093,(C),(C),1.0,384.0,700.0,9.168709754943848,0.009167999999999999,unstructured_baseline
test.031,(A),(A),1.0,402.0,1607.0,15.096086025238037,0.020088,unstructured_baseline
test.092,(E),(E),1.0,393.0,3724.0,34.5680787563324,0.04547400000000001,unstructured_baseline
test.022,(D),(D),1.0,389.0,728.0,8.004780530929565,0.009514000000000002,unstructured_baseline
test.046,(B),(B),1.0,407.0,499.0,6.836140155792236,0.006802000000000001,unstructured_baseline
test.061,(C),(C),1.0,403.0,730.0,9.82276439666748,0.009566,unstructured_baseline
test.018,(E),(E),1.0,403.0,2396.0,22.684895277023315,0.029557999999999997,unstructured_baseline
test.003,(B),(B),1.0,371.0,775.0,10.366794109344482,0.010042,unstructured_baseline
test.078,(B),(C),0.0,384.0,862.0,9.241663694381714,0.011112,unstructured_baseline
test.000,(D),(D),1.0,385.0,641.0,15.408355236053467,0.008462,unstructured_baseline
test.042,(D),(D),1.0,390.0,575.0,7.3444294929504395,0.007680000000000001,unstructured_baseline
test.082,(C),(C),1.0,397.0,828.0,10.07868218421936,0.01073,unstructured_baseline
test.066,(C),(C),1.0,402.0,950.0,10.867327451705933,0.012204,unstructured_baseline
test.054,(E),(E),1.0,385.0,791.0,9.015102624893188,0.010262,unstructured_baseline
test.017,(D),(D),1.0,397.0,628.0,8.25823450088501,0.00833,unstructured_baseline
test.060,(B),(B),1.0,396.0,534.0,7.0881006717681885,0.007200000000000001,unstructured_baseline
test.067,(C),(C),1.0,390.0,691.0,9.458099842071533,0.009072,unstructured_baseline
test.050,(D),(D),1.0,368.0,569.0,10.40301775932312,0.007564,unstructured_baseline
test.096,(D),(D),1.0,395.0,584.0,8.31764268875122,0.007798000000000001,unstructured_baseline
test.065,(A),(A),1.0,407.0,979.0,10.390344381332397,0.012562,unstructured_baseline
test.051,(E),(E),1.0,390.0,2423.0,22.64913320541382,0.029856,unstructured_baseline
test.001,(A),(A),1.0,388.0,1035.0,10.878239154815674,0.013196000000000001,unstructured_baseline
test.044,(F),(C),0.0,384.0,1003.0,10.284606218338013,0.012804000000000001,unstructured_baseline
test.062,(C),(C),1.0,394.0,956.0,11.519424200057983,0.01226,unstructured_baseline
test.029,(D),(D),1.0,403.0,590.0,7.908812999725342,0.007886,unstructured_baseline
test.024,(B),(B),1.0,408.0,734.0,8.083830833435059,0.009624,unstructured_baseline
test.041,(F),(F),1.0,382.0,11338.0,92.89690208435059,0.13682000000000002,unstructured_baseline
test.052,(D),(D),1.0,380.0,799.0,8.912379264831543,0.010348,unstructured_baseline
test.023,(A),(A),1.0,386.0,1320.0,12.941843509674072,0.016612000000000002,unstructured_baseline
test.009,(E),(E),1.0,402.0,2895.0,26.078402042388916,0.035544,unstructured_baseline
