case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
valid.004,(C),(C),1.0,456.0,890.0,7.456084728240967,0.011592,structured_baseline
valid.054,(A),(K),0.0,390.0,1271.0,12.716473579406738,0.016032,structured_baseline
valid.025,(I),(I),1.0,377.0,943.0,7.8434953689575195,0.012069999999999999,structured_baseline
valid.061,(C),(C),1.0,406.0,1555.0,12.158766984939575,0.019472,structured_baseline
valid.040,(C),(C),1.0,394.0,823.0,7.712167263031006,0.010664000000000002,structured_baseline
valid.020,(C),(C),1.0,395.0,1555.0,16.228461503982544,0.01945,structured_baseline
valid.070,(H),(K),0.0,375.0,11571.0,100.59493041038513,0.139602,structured_baseline
valid.031,(J),(J),1.0,369.0,658.0,6.399420738220215,0.008634,structured_baseline
valid.015,(G),(G),1.0,382.0,824.0,7.151512384414673,0.010652000000000002,structured_baseline
valid.022,(E),(E),1.0,330.0,428.0,4.792029142379761,0.005796,structured_baseline
valid.011,(J),(J),1.0,356.0,753.0,8.995498418807983,0.009748,structured_baseline
valid.073,(E),(E),1.0,329.0,280.0,3.9878125190734863,0.004018,structured_baseline
valid.059,(C),(C),1.0,445.0,1307.0,10.618972301483154,0.016574,structured_baseline
valid.074,(J),(J),1.0,376.0,888.0,8.35357403755188,0.011408,structured_baseline
valid.067,(D),(D),1.0,395.0,1831.0,14.841532945632935,0.022762,structured_baseline
valid.042,(B),(B),1.0,408.0,1238.0,11.708823442459106,0.015672000000000002,structured_baseline
valid.066,(I),(I),1.0,378.0,999.0,8.735490322113037,0.012744,structured_baseline
valid.039,(E),(E),1.0,330.0,285.0,5.949573278427124,0.00408,structured_baseline
valid.000,(F),(F),1.0,473.0,1413.0,11.210594654083252,0.017902,structured_baseline
valid.021,(A),(K),0.0,391.0,843.0,8.499063968658447,0.010898,structured_baseline
valid.056,(E),(E),1.0,330.0,445.0,4.740358352661133,0.006,structured_baseline
valid.060,(C),(C),1.0,393.0,1190.0,10.125479459762573,0.015066000000000001,structured_baseline
valid.027,(F),(F),1.0,421.0,1168.0,10.65752387046814,0.014858000000000001,structured_baseline
valid.008,(D),(D),1.0,369.0,2001.0,16.67217755317688,0.02475,structured_baseline
valid.030,(A),(K),0.0,393.0,895.0,8.19519591331482,0.011526000000000002,structured_baseline
valid.033,(G),(G),1.0,421.0,947.0,8.039488315582275,0.012206000000000002,structured_baseline
valid.068,(B),(B),1.0,447.0,1801.0,13.314604759216309,0.022505999999999998,structured_baseline
valid.053,(A),(K),0.0,395.0,1056.0,9.520220279693604,0.013462000000000002,structured_baseline
valid.050,(C),(C),1.0,393.0,982.0,10.031036853790283,0.012570000000000001,structured_baseline
valid.071,(H),(K),0.0,374.0,10163.0,97.78544545173645,0.122704,structured_baseline
valid.051,(E),(E),1.0,330.0,369.0,4.411105155944824,0.0050880000000000005,structured_baseline
valid.001,(C),(C),1.0,392.0,650.0,5.795767545700073,0.008584000000000001,structured_baseline
valid.044,(D),(D),1.0,369.0,1104.0,8.808988094329834,0.013986000000000002,structured_baseline
valid.062,(E),(E),1.0,329.0,394.0,4.038697242736816,0.005386,structured_baseline
valid.029,(F),(F),1.0,447.0,1427.0,11.559502601623535,0.018018,structured_baseline
valid.024,(J),(J),1.0,355.0,355.0,5.703229904174805,0.00497,structured_baseline
valid.041,(J),(J),1.0,354.0,591.0,6.2713847160339355,0.0078000000000000005,structured_baseline
valid.052,(C),(C),1.0,456.0,1308.0,17.24884057044983,0.016607999999999998,structured_baseline
valid.023,(A),(K),0.0,393.0,1120.0,10.116898775100708,0.014226,structured_baseline
valid.009,(G),(G),1.0,382.0,892.0,7.8627870082855225,0.011467999999999999,structured_baseline
