case_name,predicted_output,predicted_numeric,expected_output,correct,exact_match,within_limits,absolute_error,calculator_name,category,output_type,input_tokens,output_tokens,latency,cost,expt_name
test.0506,-2.142,-2.142,-2.14286,1.0,1.0,1.0,0.000860000000000305,Free Water Deficit,lab test,decimal,4312.0,873.0,37.869024991989136,0.006481250000000001,react_induced_state_oc1_mp5
test.0020,,,63.27379,0.0,0.0,0.0,,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,,,,,react_induced_state_oc1_mp5
test.0894,86.0,86.0,86.0,1.0,1.0,1.0,0.0,PSI Score: Pneumonia Severity Index for CAP,severity,integer,21573.0,2770.0,144.09409403800964,0.03042875,react_induced_state_oc1_mp5
test.0248,3.0,3.0,3.0,1.0,1.0,1.0,0.0,Revised Cardiac Risk Index for Pre-Operative Risk,risk,integer,5213.0,1159.0,66.95397996902466,0.007965,react_induced_state_oc1_mp5
test.0669,396.6,396.6,395.67477,1.0,0.0,1.0,0.9252299999999991,QTc Fridericia Calculator,physical,decimal,3735.0,188.0,19.273993968963623,0.00490375,react_induced_state_oc1_mp5
test.0709,442.9341204328076,442.9341204328076,619.75061,0.0,0.0,0.0,176.81648956719243,QTc Hodges Calculator,physical,decimal,3821.0,191.0,28.89407515525818,0.005015,react_induced_state_oc1_mp5
test.0154,22.0,22.0,11.46447,0.0,0.0,0.0,10.53553,MDRD GFR Equation,lab test,decimal,5872.0,274.0,41.899210929870605,0.0076825,react_induced_state_oc1_mp5
test.0061,100.0,100.0,100.0,1.0,1.0,1.0,0.0,Mean Arterial Pressure (MAP),physical,decimal,7003.0,849.0,75.64216589927673,0.009815,react_induced_state_oc1_mp5
test.1031,73.07248,73.07248,73.07248,1.0,1.0,1.0,0.0,Target weight,physical,decimal,3749.0,316.0,11.094897031784058,0.005081250000000001,react_induced_state_oc1_mp5
test.0867,,,0.58333,0.0,0.0,0.0,,Albumin Corrected Delta Ratio,lab test,decimal,,,,,react_induced_state_oc1_mp5
test.0966,8.0,8.0,8.0,1.0,1.0,1.0,0.0,Caprini Score for Venous Thromboembolism (2005),risk,integer,12050.0,1709.0,58.90489482879639,0.017198750000000002,react_induced_state_oc1_mp5
test.0304,,,0.0,0.0,0.0,0.0,,Centor Score (Modified/McIsaac) for Strep Pharyngitis,severity,integer,,,,,react_induced_state_oc1_mp5
test.0577,0.15,0.15,0.15068,1.0,1.0,1.0,0.0006800000000000139,Fractional Excretion of Sodium (FENa),lab test,decimal,8622.0,1813.0,72.60774517059326,0.01304375,react_induced_state_oc1_mp5
test.0244,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Revised Cardiac Risk Index for Pre-Operative Risk,risk,integer,12192.0,1458.0,52.5015549659729,0.0170625,react_induced_state_oc1_mp5
test.0611,,,0.276,0.0,0.0,0.0,,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,,,,,react_induced_state_oc1_mp5
test.0364,2.0,2.0,2.0,1.0,1.0,1.0,0.0,HAS-BLED Score for Major Bleeding Risk,risk,integer,3888.0,339.0,14.569341897964478,0.00528375,react_induced_state_oc1_mp5
test.0814,0.5,0.5,0.5,1.0,1.0,1.0,0.0,Delta Ratio,lab test,decimal,5372.0,391.0,21.932919025421143,0.00720375,react_induced_state_oc1_mp5
test.0101,9.32,9.32,9.32,1.0,1.0,1.0,0.0,Calcium Correction for Hypoalbuminemia,lab test,decimal,5693.0,398.0,34.79613471031189,0.00761375,react_induced_state_oc1_mp5
test.1085,,,"('35 weeks', '4 days')",0.0,0.0,0.0,1.0,Estimated Gestational Age,date,date,,,,,react_induced_state_oc1_mp5
test.0270,7.0,7.0,7.0,1.0,1.0,1.0,0.0,HEART Score for Major Cardiac Events,risk,integer,7156.0,606.0,31.86763882637024,0.009702500000000001,react_induced_state_oc1_mp5
test.0761,88.1,88.1,67.77564,0.0,0.0,0.0,20.32436,Adjusted Body Weight,physical,decimal,6025.0,293.0,31.50541400909424,0.0078975,react_induced_state_oc1_mp5
test.0156,32.78,32.78,21.54697,0.0,0.0,0.0,11.23303,MDRD GFR Equation,lab test,decimal,4893.0,478.0,27.59387183189392,0.00671375,react_induced_state_oc1_mp5
test.0787,,,12.0,0.0,0.0,0.0,,Delta Gap,lab test,decimal,,,,,react_induced_state_oc1_mp5
test.0771,69.08,69.08,68.6591,1.0,0.0,1.0,0.42090000000000316,Adjusted Body Weight,physical,decimal,14697.0,1712.0,90.89362788200378,0.02051125,react_induced_state_oc1_mp5
test.0235,3.0,3.0,3.0,1.0,1.0,1.0,0.0,Wells' Criteria for DVT,risk,decimal,5379.0,1067.0,53.83725380897522,0.0080575,react_induced_state_oc1_mp5
test.0225,1.5,1.5,2.0,0.0,0.0,0.0,0.5,Wells' Criteria for DVT,risk,decimal,4962.0,925.0,40.70481991767883,0.007358750000000001,react_induced_state_oc1_mp5
test.0815,-0.1579,-0.1579,-0.15789,1.0,1.0,1.0,1.0000000000010001e-05,Delta Ratio,lab test,decimal,8836.0,773.0,72.43592596054077,0.012011250000000001,react_induced_state_oc1_mp5
test.0029,2.31,2.31,4.90379,0.0,0.0,0.0,2.59379,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,6164.0,411.0,41.1870379447937,0.00821875,react_induced_state_oc1_mp5
test.0216,6.0,6.0,6.0,1.0,1.0,1.0,0.0,Child-Pugh Score for Cirrhosis Mortality,severity,integer,10909.0,1817.0,69.28071188926697,0.0159075,react_induced_state_oc1_mp5
test.0035,62.63,62.63,68.04278,0.0,0.0,0.0,5.412779999999991,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,7027.0,496.0,69.95418810844421,0.00940375,react_induced_state_oc1_mp5
test.0823,,,15.0,0.0,0.0,0.0,,Albumin Corrected Anion Gap,lab test,decimal,,,,,react_induced_state_oc1_mp5
test.0794,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Delta Gap,lab test,decimal,9111.0,1245.0,43.45729398727417,0.012945000000000002,react_induced_state_oc1_mp5
test.0455,,,5.24444,0.0,0.0,0.0,,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,,,,,react_induced_state_oc1_mp5
test.0735,837.484,837.484,805.2,1.0,0.0,1.0,32.28399999999999,QTc Rautaharju Calculator,physical,decimal,11796.0,720.0,77.7063570022583,0.015645000000000003,react_induced_state_oc1_mp5
test.0282,,,1.11536,0.0,0.0,0.0,,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,,,,,react_induced_state_oc1_mp5
test.0581,103.8,103.8,103.8,1.0,1.0,1.0,0.0,LDL Calculated,lab test,decimal,8780.0,1223.0,66.20547890663147,0.012503750000000001,react_induced_state_oc1_mp5
test.0546,3.0,3.0,3.0,1.0,1.0,1.0,0.0,CURB-65 Score for Pneumonia Severity,risk,integer,10915.0,1561.0,59.93840003013611,0.015595000000000001,react_induced_state_oc1_mp5
test.0456,5.46,5.46,5.45679,1.0,1.0,1.0,0.003210000000000157,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,7161.0,922.0,36.72847604751587,0.010103750000000002,react_induced_state_oc1_mp5
test.0696,422.2,422.2,382.0007,0.0,0.0,0.0,40.199299999999994,QTc Framingham Calculator,physical,decimal,3727.0,253.0,18.99467897415161,0.004975,react_induced_state_oc1_mp5
test.0715,,,493.74963,0.0,0.0,0.0,,QTc Hodges Calculator,physical,decimal,,,,,react_induced_state_oc1_mp5
test.0071,126.0,126.0,126.0,1.0,1.0,1.0,0.0,Mean Arterial Pressure (MAP),physical,decimal,4310.0,362.0,34.29056119918823,0.005840000000000001,react_induced_state_oc1_mp5
test.0263,3.0,3.0,5.0,0.0,0.0,0.0,2.0,HEART Score for Major Cardiac Events,risk,integer,6660.0,1099.0,46.38532304763794,0.00969875,react_induced_state_oc1_mp5
test.0041,,,2.0,0.0,0.0,0.0,,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,,,,,react_induced_state_oc1_mp5
test.0464,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Charlson Comorbidity Index (CCI),risk,integer,9501.0,1581.0,67.61453366279602,0.013852500000000002,react_induced_state_oc1_mp5
test.0290,6.66,6.66,6.65888,1.0,1.0,1.0,0.001120000000000232,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,7256.0,699.0,38.46533989906311,0.00994375,react_induced_state_oc1_mp5
test.0367,2.0,2.0,2.0,1.0,1.0,1.0,0.0,HAS-BLED Score for Major Bleeding Risk,risk,integer,4597.0,804.0,44.40137076377869,0.00675125,react_induced_state_oc1_mp5
test.0319,,,3.0,0.0,0.0,0.0,,Centor Score (Modified/McIsaac) for Strep Pharyngitis,severity,integer,,,,,react_induced_state_oc1_mp5
test.0093,31.36,31.36,31.35358,1.0,1.0,1.0,0.006419999999998538,Body Mass Index (BMI),physical,decimal,10018.0,144.0,24.309680700302124,0.0127025,react_induced_state_oc1_mp5
test.0947,,,10.0,0.0,0.0,0.0,,Sequential Organ Failure Assessment (SOFA) Score,risk,integer,,,,,react_induced_state_oc1_mp5
test.0638,0.0,0.0,0.0,1.0,1.0,1.0,0.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,5305.0,591.0,37.51813507080078,0.007370000000000001,react_induced_state_oc1_mp5
test.0408,,,8.0,0.0,0.0,0.0,,Glasgow-Blatchford Bleeding Score (GBS),risk,integer,,,,,react_induced_state_oc1_mp5
test.1070,11172006.0,11172006.0,11/17/2006,0.0,0.0,0.0,1.0,Estimated of Conception,date,date,3789.0,238.0,32.600167989730835,0.00503375,react_induced_state_oc1_mp5
test.0695,313.3,313.3,297.48402,0.0,0.0,0.0,15.815980000000025,QTc Framingham Calculator,physical,decimal,3687.0,164.0,29.694180250167847,0.00481375,react_induced_state_oc1_mp5
test.0881,,,112.0,0.0,0.0,0.0,,PSI Score: Pneumonia Severity Index for CAP,severity,integer,,,,,react_induced_state_oc1_mp5
test.0110,9.16,9.16,9.16,1.0,1.0,1.0,0.0,Calcium Correction for Hypoalbuminemia,lab test,decimal,4916.0,926.0,34.62429690361023,0.0073025,react_induced_state_oc1_mp5
test.0510,1.8,1.8,-1.5,0.0,0.0,0.0,3.3,Free Water Deficit,lab test,decimal,6627.0,1170.0,44.90324401855469,0.009746250000000001,react_induced_state_oc1_mp5
test.0428,316.9,316.9,316.92031,1.0,0.0,1.0,0.020309999999994943,Serum Osmolality,lab test,decimal,8598.0,240.0,35.37074112892151,0.0110475,react_induced_state_oc1_mp5
test.0325,83.3,83.3,85.0,1.0,0.0,1.0,1.7000000000000028,Maintenance Fluids Calculations,physical,decimal,8529.0,373.0,31.58977484703064,0.0111275,react_induced_state_oc1_mp5
test.0603,5.0,5.0,0.896,0.0,0.0,0.0,4.104,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,9718.0,487.0,48.49247169494629,0.01275625,react_induced_state_oc1_mp5
test.0092,26.56,26.56,26.5625,1.0,1.0,1.0,0.002500000000001279,Body Mass Index (BMI),physical,decimal,8060.0,154.0,16.49153709411621,0.0102675,react_induced_state_oc1_mp5
test.0981,1410460800.0,1410460800.0,09/11/2014,0.0,0.0,0.0,1.0,Estimated Due Date,date,date,7553.0,478.0,44.635603189468384,0.01003875,react_induced_state_oc1_mp5
test.0534,28.0,28.0,28.0,1.0,1.0,1.0,0.0,Anion Gap,lab test,decimal,6891.0,255.0,12.80151915550232,0.0089325,react_induced_state_oc1_mp5
test.0181,652.6,652.6,652.34474,1.0,0.0,1.0,0.25526000000002114,QTc Bazett Calculator,physical,decimal,3697.0,191.0,10.469354152679443,0.004860000000000001,react_induced_state_oc1_mp5
test.0006,83.97,83.97,83.93895,1.0,0.0,1.0,0.03104999999999336,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,19673.0,644.0,47.40328598022461,0.025396250000000002,react_induced_state_oc1_mp5
test.0583,153.6,153.6,153.6,1.0,1.0,1.0,0.0,LDL Calculated,lab test,decimal,7366.0,892.0,45.35730981826782,0.0103225,react_induced_state_oc1_mp5
test.0666,414.41,414.41,577.83474,0.0,0.0,0.0,163.42473999999999,QTc Fridericia Calculator,physical,decimal,3696.0,188.0,12.926222085952759,0.004855,react_induced_state_oc1_mp5
test.0872,,,1.44643,0.0,0.0,0.0,,Albumin Corrected Delta Ratio,lab test,decimal,,,,,react_induced_state_oc1_mp5
test.0569,0.61,0.61,0.60554,1.0,1.0,1.0,0.0044600000000000195,Fractional Excretion of Sodium (FENa),lab test,decimal,7621.0,988.0,72.28736424446106,0.01076125,react_induced_state_oc1_mp5
test.0129,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Wells' Criteria for Pulmonary Embolism,risk,integer,5437.0,788.0,33.426153898239136,0.00778125,react_induced_state_oc1_mp5
test.0425,311.5,311.5,311.51722,1.0,0.0,1.0,0.017220000000008895,Serum Osmolality,lab test,decimal,7754.0,1490.0,47.17772197723389,0.011555000000000001,react_induced_state_oc1_mp5
test.0757,0.415,0.415,0.41553,1.0,1.0,1.0,0.0005300000000000304,Body Surface Area Calculator,physical,decimal,5697.0,223.0,23.897691011428833,0.007400000000000001,react_induced_state_oc1_mp5
test.0643,3.0,3.0,3.0,1.0,1.0,1.0,0.0,SIRS Criteria,diagnosis,integer,7443.0,426.0,30.07952094078064,0.009836250000000001,react_induced_state_oc1_mp5
test.0173,57.0,57.0,56.90952,1.0,0.0,1.0,0.09047999999999945,Ideal Body Weight,physical,decimal,8770.0,298.0,32.185996770858765,0.011335000000000001,react_induced_state_oc1_mp5
test.0050,0.0,0.0,0.0,1.0,1.0,1.0,0.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,9886.0,1366.0,71.23088383674622,0.014065000000000001,react_induced_state_oc1_mp5
test.0635,1.0,1.0,2.0,0.0,0.0,0.0,1.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,6950.0,1007.0,52.996471881866455,0.00994625,react_induced_state_oc1_mp5
test.0182,421.0,421.0,420.26511,1.0,0.0,1.0,0.7348900000000071,QTc Bazett Calculator,physical,decimal,3703.0,185.0,17.413439989089966,0.00486,react_induced_state_oc1_mp5
test.0830,8.75,8.75,8.75,1.0,1.0,1.0,0.0,Albumin Corrected Anion Gap,lab test,decimal,17587.0,2200.0,102.55258393287659,0.024733750000000002,react_induced_state_oc1_mp5
test.0847,,,1.0,0.0,0.0,0.0,,Albumin Corrected Delta Gap,lab test,decimal,,,,,react_induced_state_oc1_mp5
test.0488,3.0,3.0,2.0,0.0,0.0,0.0,1.0,FeverPAIN Score for Strep Pharyngitis,diagnosis,integer,4719.0,581.0,29.476271867752075,0.006625000000000001,react_induced_state_oc1_mp5
test.0497,3.0,3.0,3.0,1.0,1.0,1.0,0.0,FeverPAIN Score for Strep Pharyngitis,diagnosis,integer,4658.0,595.0,46.130066871643066,0.006566250000000001,react_induced_state_oc1_mp5
test.0909,15.0,15.0,15.0,1.0,1.0,1.0,0.0,Glasgow Coma Score (GCS),severity,integer,8501.0,1789.0,73.95300006866455,0.0128625,react_induced_state_oc1_mp5
