case_name,predicted_output,predicted_numeric,expected_output,correct,exact_match,within_limits,absolute_error,calculator_name,category,output_type,input_tokens,output_tokens,latency,cost,expt_name,retried,retry_attempt,recovery_reason,original_predicted_output
test.0194,452.0,452.0,424.90998,0.0,0.0,0.0,27.09001999999998,QTc Bazett Calculator,physical,decimal,149.0,9.0,0.8774240016937256,0.0001047,unstructured_no_formula,,,,
test.0517,0.0,0.0,0.45429,0.0,0.0,0.0,0.45429,Free Water Deficit,lab test,decimal,793.0,11.0,0.8892335891723633,0.0004944999999999,unstructured_no_formula,,,,
test.1050,780.0,780.0,366.6,0.0,0.0,0.0,413.4,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,184.0,9.0,0.4974632263183594,0.0001257,unstructured_no_formula,,,,
test.0573,1.03,1.03,0.1576,0.0,0.0,0.0,0.8724000000000001,Fractional Excretion of Sodium (FENa),lab test,decimal,1011.0,11.0,0.9912450313568116,0.0006253,unstructured_no_formula,,,,
test.1039,68.688,68.688,68.688,1.0,1.0,1.0,0.0,Target weight,physical,decimal,148.0,11.0,0.8437821865081787,0.0001074999999999,unstructured_no_formula,,,,
test.0760,1.82,1.82,1.81812,1.0,1.0,1.0,0.0018800000000001,Body Surface Area Calculator,physical,decimal,467.0,11.0,1.1976823806762695,0.0002989,unstructured_no_formula,,,,
test.0005,99.0,99.0,78.12231,0.0,0.0,0.0,20.87769,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,1343.0,9.0,0.8413631916046143,0.0008211,unstructured_no_formula,,,,
test.0120,**exception raised**: cannot find answer matching pattern '<answer>\\s*(.*?)\\s*</answer>',,12.92,0.0,0.0,0.0,inf,Calcium Correction for Hypoalbuminemia,lab test,decimal,1922.0,4.0,2.3344693183898926,0.0011599999999999,unstructured_no_formula,,,,
test.0775,99.8,99.8,85.79533,0.0,0.0,0.0,14.00466999999999,Adjusted Body Weight,physical,decimal,342.0,11.0,0.69846510887146,0.0002239,unstructured_no_formula,,,,
test.0187,509.0,509.0,537.18013,0.0,0.0,0.0,28.180129999999963,QTc Bazett Calculator,physical,decimal,149.0,9.0,0.5567672252655029,0.0001047,unstructured_no_formula,,,,
test.0504,2.3,2.3,-0.20143,0.0,0.0,0.0,2.50143,Free Water Deficit,lab test,decimal,697.0,11.0,1.5686218738555908,0.0004369,unstructured_no_formula,,,,
test.0738,267.0,267.0,305.71667,0.0,0.0,0.0,38.71667000000002,QTc Rautaharju Calculator,physical,decimal,151.0,9.0,0.940404176712036,0.0001059,unstructured_no_formula,,,,
test.0835,6.9,6.9,15.65,0.0,0.0,0.0,8.75,Albumin Corrected Anion Gap,lab test,decimal,546.0,11.0,0.933525562286377,0.0003463,unstructured_no_formula,,,,
test.0331,90.0,90.0,86.0,1.0,0.0,1.0,4.0,Maintenance Fluids Calculations,physical,decimal,624.0,9.0,2.9607222080230717,0.0003897,unstructured_no_formula,,,,
test.0590,4.5,4.5,92.2464,0.0,0.0,0.0,87.7464,LDL Calculated,lab test,decimal,977.0,11.0,8.631172895431519,0.0006048999999999,unstructured_no_formula,,,,
test.0876,1.2,1.2,0.33333,0.0,0.0,0.0,0.8666699999999999,Albumin Corrected Delta Ratio,lab test,decimal,1409.0,11.0,0.5880827903747559,0.0008640999999999,unstructured_no_formula,,,,
test.0709,570.0,570.0,619.75061,0.0,0.0,0.0,49.75061000000005,QTc Hodges Calculator,physical,decimal,149.0,9.0,0.6216435432434082,0.0001047,unstructured_no_formula,,,,
test.0154,17.0,17.0,11.46447,0.0,0.0,0.0,5.53553,MDRD GFR Equation,lab test,decimal,787.0,9.0,0.6425268650054932,0.0004875,unstructured_no_formula,,,,
test.0571,1.32,1.32,0.38036,0.0,0.0,0.0,0.93964,Fractional Excretion of Sodium (FENa),lab test,decimal,815.0,11.0,0.9811599254608154,0.0005076999999999,unstructured_no_formula,,,,
test.0165,54.0,54.0,60.50401,0.0,0.0,0.0,6.504010000000001,Ideal Body Weight,physical,decimal,985.0,9.0,0.6412830352783203,0.0006062999999999,unstructured_no_formula,,,,
test.0766,63.325,63.325,65.01579,1.0,0.0,1.0,1.690789999999993,Adjusted Body Weight,physical,decimal,1838.0,11.0,0.8038179874420166,0.0011214999999999,unstructured_no_formula,,,,
test.0789,25.8,25.8,6.0,0.0,0.0,0.0,19.8,Delta Gap,lab test,decimal,1895.0,11.0,0.7096002101898193,0.0011557,unstructured_no_formula,,,,
test.0024,18.0,18.0,23.42179,0.0,0.0,0.0,5.421790000000001,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,502.0,9.0,0.7154412269592285,0.0003165,unstructured_no_formula,,,,
test.0616,16.0,16.0,16.526,1.0,0.0,1.0,0.5259999999999998,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,980.0,9.0,0.8972423076629639,0.0006033,unstructured_no_formula,,,,
test.0345,33.0,33.0,24.0,0.0,0.0,0.0,9.0,MELD Na (UNOS/OPTN),lab test,decimal,1414.0,9.0,0.519824743270874,0.0008636999999999,unstructured_no_formula,,,,
test.0067,96.66666666666667,96.66666666666669,90.0,0.0,0.0,0.0,6.666666666666671,Mean Arterial Pressure (MAP),physical,decimal,350.0,15.0,1.7818975448608398,0.0002354999999999,unstructured_no_formula,,,,
test.0390,127.0,127.0,131.392,1.0,0.0,1.0,4.391999999999996,Sodium Correction for Hyperglycemia,lab test,decimal,910.0,9.0,0.9052736759185792,0.0005612999999999,unstructured_no_formula,,,,
test.0786,-9.0,-9.0,4.0,0.0,0.0,0.0,13.0,Delta Gap,lab test,decimal,602.0,10.0,0.7680623531341553,0.0003782,unstructured_no_formula,,,,
test.0149,28.0,28.0,49.32243,0.0,0.0,0.0,21.32243,MDRD GFR Equation,lab test,decimal,991.0,9.0,0.7927601337432861,0.0006098999999999,unstructured_no_formula,,,,
test.0108,7.8,7.8,7.84,1.0,0.0,1.0,0.04,Calcium Correction for Hypoalbuminemia,lab test,decimal,1943.0,11.0,0.7854290008544922,0.0011845,unstructured_no_formula,,,,
test.0092,26.6,26.6,26.5625,1.0,0.0,1.0,0.0375000000000014,Body Mass Index (BMI),physical,decimal,1592.0,11.0,1.027179718017578,0.0009738999999999,unstructured_no_formula,,,,
test.0722,344.0,344.0,338.35,1.0,0.0,1.0,5.649999999999977,QTc Rautaharju Calculator,physical,decimal,151.0,9.0,0.6779468059539795,0.0001059,unstructured_no_formula,,,,
test.0104,11.7,11.7,11.18,1.0,0.0,1.0,0.5199999999999996,Calcium Correction for Hypoalbuminemia,lab test,decimal,1132.0,11.0,0.8791344165802002,0.0006978999999999,unstructured_no_formula,,,,
test.0353,17.0,17.0,25.0,0.0,0.0,0.0,8.0,MELD Na (UNOS/OPTN),lab test,decimal,952.0,9.0,0.5507574081420898,0.0005865,unstructured_no_formula,,,,
test.0023,**exception raised**: cannot find answer matching pattern '<answer>\\s*(.*?)\\s*</answer>',,48.44101,0.0,0.0,0.0,inf,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,705.0,75.0,6.687451362609863,0.0005505,unstructured_no_formula,,,,
test.0080,83.0,83.0,83.0,1.0,1.0,1.0,0.0,Mean Arterial Pressure (MAP),physical,decimal,1280.0,9.0,193.9990916252136,0.0007833,unstructured_no_formula,,,,
test.0694,381.0,381.0,396.75,1.0,0.0,1.0,15.75,QTc Framingham Calculator,physical,decimal,149.0,9.0,1.407358169555664,0.0001047,unstructured_no_formula,,,,
test.1016,3.78,3.78,3.3579,0.0,0.0,0.0,0.4220999999999999,Steroid Conversion Calculator,dosage,integer,143.0,11.0,0.7054836750030518,0.0001044999999999,unstructured_no_formula,,,,
test.0035,90.0,90.0,68.04278,0.0,0.0,0.0,21.957220000000007,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,339.0,9.0,0.6751444339752197,0.0002186999999999,unstructured_no_formula,,,,
test.0514,2.8,2.8,-1.56429,0.0,0.0,0.0,4.36429,Free Water Deficit,lab test,decimal,717.0,11.0,0.734870195388794,0.0004489,unstructured_no_formula,,,,
test.0456,4.57,4.57,5.45679,0.0,0.0,0.0,0.8867899999999995,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,843.0,11.0,0.8229055404663086,0.0005244999999999,unstructured_no_formula,,,,
test.0669,353.0,353.0,395.67477,0.0,0.0,0.0,42.67477000000002,QTc Fridericia Calculator,physical,decimal,150.0,9.0,0.6927156448364258,0.0001052999999999,unstructured_no_formula,,,,
test.0596,88.8,88.8,82.8,0.0,0.0,0.0,6.0,LDL Calculated,lab test,decimal,777.0,11.0,0.9101676940917968,0.0004849,unstructured_no_formula,,,,
test.0090,24.24,24.24,24.24242,1.0,1.0,1.0,0.0024200000000007,Body Mass Index (BMI),physical,decimal,655.0,11.0,0.6068201065063477,0.0004117,unstructured_no_formula,,,,
test.0693,301.3,301.3,332.00044,0.0,0.0,0.0,30.70044000000001,QTc Framingham Calculator,physical,decimal,149.0,11.0,1.0968530178070068,0.0001081,unstructured_no_formula,,,,
test.0455,4.2,4.2,5.24444,0.0,0.0,0.0,1.0444399999999998,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,874.0,11.0,0.9891071319580078,0.0005430999999999,unstructured_no_formula,,,,
test.0525,1.4,1.4,39.2,0.0,0.0,0.0,37.8,Anion Gap,lab test,decimal,846.0,15.0,0.8032867908477783,0.0005331,unstructured_no_formula,,,,
test.0503,1.4285714285714286,1.4285714285714286,0.42857,0.0,0.0,0.0,1.0000014285714287,Free Water Deficit,lab test,decimal,1767.0,16.0,1.1226658821105957,0.0010873999999999,unstructured_no_formula,,,,
test.0810,0.13,0.13,0.61165,0.0,0.0,0.0,0.48165,Delta Ratio,lab test,decimal,659.0,11.0,0.734677791595459,0.0004141,unstructured_no_formula,,,,
test.1044,60.0,60.0,282.0,0.0,0.0,0.0,222.0,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,152.0,9.0,1.20517897605896,0.0001064999999999,unstructured_no_formula,,,,
test.0336,75.0,75.0,92.2,0.0,0.0,0.0,17.200000000000003,Maintenance Fluids Calculations,physical,decimal,1271.0,9.0,1.0790624618530271,0.0007779,unstructured_no_formula,,,,
test.0505,2.2,2.2,-0.76286,0.0,0.0,0.0,2.96286,Free Water Deficit,lab test,decimal,935.0,11.0,0.6997146606445312,0.0005796999999999,unstructured_no_formula,,,,
test.0605,10.0,10.0,10.402,1.0,0.0,1.0,0.4019999999999992,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,1041.0,9.0,0.997166633605957,0.0006399,unstructured_no_formula,,,,
test.0608,10.0,10.0,61.022,0.0,0.0,0.0,51.022,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,746.0,9.0,1.1292800903320312,0.0004629,unstructured_no_formula,,,,
test.0158,32.0,32.0,15.59972,0.0,0.0,0.0,16.400280000000002,MDRD GFR Equation,lab test,decimal,331.0,9.0,0.5084578990936279,0.0002139,unstructured_no_formula,,,,
test.0510,0.857,0.857,-1.5,0.0,0.0,0.0,2.357,Free Water Deficit,lab test,decimal,633.0,11.0,1.1444404125213623,0.0003985,unstructured_no_formula,,,,
test.0117,9.8,9.8,11.141,0.0,0.0,0.0,1.3409999999999993,Calcium Correction for Hypoalbuminemia,lab test,decimal,860.0,11.0,0.7358741760253906,0.0005346999999999,unstructured_no_formula,,,,
test.0539,20.0,20.0,20.0,1.0,1.0,1.0,0.0,Anion Gap,lab test,decimal,1104.0,9.0,1.1248807907104492,0.0006776999999999,unstructured_no_formula,,,,
test.0282,1.115,1.115,1.11536,1.0,1.0,1.0,0.0003599999999999,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,1006.0,219.0,11.625542640686035,0.0009758999999999,unstructured_no_formula,,,,
test.0677,540.0,540.0,660.06312,0.0,0.0,0.0,120.06312000000004,QTc Fridericia Calculator,physical,decimal,150.0,9.0,2.850338220596313,0.0001052999999999,unstructured_no_formula,,,,
test.0074,93.33,93.33,86.66667,0.0,0.0,0.0,6.663330000000002,Mean Arterial Pressure (MAP),physical,decimal,265.0,11.0,1.740464687347412,0.0001776999999999,unstructured_no_formula,,,,
test.0830,6.4,6.4,8.75,0.0,0.0,0.0,2.35,Albumin Corrected Anion Gap,lab test,decimal,1829.0,11.0,0.6299593448638916,0.0011160999999999,unstructured_no_formula,True,1.0,retry,**exception raised**: litellm.Timeout: APITimeoutError - Request timed out. Error_str: Request timed out.
test.0618,2.0,2.0,4.047,0.0,0.0,0.0,2.047,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,875.0,9.0,0.5768053531646729,0.0005403,unstructured_no_formula,,,,
test.0299,0.68,0.68,4.08073,0.0,0.0,0.0,3.40073,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,1162.0,11.0,0.6149306297302246,0.0007158999999999,unstructured_no_formula,,,,
test.0663,444.0,444.0,455.59247,1.0,0.0,1.0,11.592469999999992,QTc Fridericia Calculator,physical,decimal,150.0,9.0,0.8412072658538818,0.0001052999999999,unstructured_no_formula,,,,
test.0328,106.0,106.0,97.0,0.0,0.0,0.0,9.0,Maintenance Fluids Calculations,physical,decimal,1028.0,9.0,0.8625693321228027,0.0006320999999999,unstructured_no_formula,,,,
test.0444,2.28,2.28,1.87654,0.0,0.0,0.0,0.4034599999999997,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,786.0,11.0,0.8682782649993896,0.0004902999999999,unstructured_no_formula,,,,
test.0767,84.0,84.0,80.99533,1.0,0.0,1.0,3.0046700000000044,Adjusted Body Weight,physical,decimal,1296.0,11.0,0.7344145774841309,0.0007962999999999,unstructured_no_formula,,,,
test.0795,17.9,17.9,18.0,1.0,0.0,1.0,0.1000000000000014,Delta Gap,lab test,decimal,1476.0,11.0,2.910475969314575,0.0009042999999999,unstructured_no_formula,,,,
test.0511,1.2,1.2,-2.46071,0.0,0.0,0.0,3.66071,Free Water Deficit,lab test,decimal,883.0,11.0,0.6014058589935303,0.0005484999999999,unstructured_no_formula,,,,
test.0146,10.3,10.3,6.30474,0.0,0.0,0.0,3.995260000000001,MDRD GFR Equation,lab test,decimal,687.0,11.0,0.6878929138183594,0.0004309,unstructured_no_formula,,,,
test.0451,1.75,1.75,1.7284,1.0,0.0,1.0,0.0216,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,921.0,11.0,0.7058060169219971,0.0005713,unstructured_no_formula,,,,
test.0283,1.58,1.58,0.38218,0.0,0.0,0.0,1.19782,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,463.0,11.0,0.4504354000091553,0.0002965,unstructured_no_formula,,,,
test.0068,110.0,110.0,100.0,0.0,0.0,0.0,10.0,Mean Arterial Pressure (MAP),physical,decimal,652.0,9.0,0.8843991756439209,0.0004064999999999,unstructured_no_formula,,,,
test.0077,64.0,64.0,64.33333,1.0,0.0,1.0,0.3333300000000037,Mean Arterial Pressure (MAP),physical,decimal,741.0,9.0,0.7604718208312988,0.0004598999999999,unstructured_no_formula,,,,
test.0156,41.0,41.0,21.54697,0.0,0.0,0.0,19.45303,MDRD GFR Equation,lab test,decimal,335.0,9.0,0.6744914054870605,0.0002162999999999,unstructured_no_formula,,,,
test.0116,8.4,8.4,8.36,1.0,0.0,1.0,0.0400000000000009,Calcium Correction for Hypoalbuminemia,lab test,decimal,826.0,11.0,0.7895994186401367,0.0005143,unstructured_no_formula,,,,
test.0691,522.0,522.0,543.37152,1.0,0.0,1.0,21.371520000000032,QTc Framingham Calculator,physical,decimal,149.0,9.0,0.658128023147583,0.0001047,unstructured_no_formula,,,,
test.0298,1.82,1.82,2.68233,0.0,0.0,0.0,0.8623299999999998,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,681.0,11.0,0.781914234161377,0.0004273,unstructured_no_formula,,,,
test.0326,50.0,50.0,44.0,0.0,0.0,0.0,6.0,Maintenance Fluids Calculations,physical,decimal,530.0,9.0,0.9301595687866212,0.0003332999999999,unstructured_no_formula,,,,
test.0793,1.3,1.3,11.0,0.0,0.0,0.0,9.7,Delta Gap,lab test,decimal,1122.0,11.0,0.555401086807251,0.0006919,unstructured_no_formula,,,,
test.0752,2.12,2.12,2.16217,1.0,0.0,1.0,0.04217,Body Surface Area Calculator,physical,decimal,1237.0,11.0,1.0854096412658691,0.0007608999999999,unstructured_no_formula,,,,
test.0176,52.2,52.2,55.0985,0.0,0.0,0.0,2.8984999999999985,Ideal Body Weight,physical,decimal,1084.0,11.0,0.8799662590026855,0.0006691,unstructured_no_formula,,,,
test.0834,8.0,8.0,8.5,0.0,0.0,0.0,0.5,Albumin Corrected Anion Gap,lab test,decimal,1548.0,11.0,2.2767136096954346,0.0009474999999999,unstructured_no_formula,,,,
test.0019,56.21,56.21,40.96504,0.0,0.0,0.0,15.24496,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,1008.0,11.0,0.8122298717498779,0.0006234999999999,unstructured_no_formula,,,,
test.0703,498.0,498.0,562.74955,0.0,0.0,0.0,64.74955,QTc Hodges Calculator,physical,decimal,149.0,9.0,0.5575418472290039,0.0001047,unstructured_no_formula,,,,
test.0148,6.0,6.0,4.30749,0.0,0.0,0.0,1.6925100000000004,MDRD GFR Equation,lab test,decimal,1126.0,11.0,1.0936260223388672,0.0006942999999999,unstructured_no_formula,,,,
test.0695,252.0,252.0,297.48402,0.0,0.0,0.0,45.48401999999999,QTc Framingham Calculator,physical,decimal,149.0,9.0,7.127627611160278,0.0001047,unstructured_no_formula,,,,
test.0859,0.0,0.0,11.0,0.0,0.0,0.0,11.0,Albumin Corrected Delta Gap,lab test,decimal,1300.0,11.0,1.1389803886413574,0.0007987,unstructured_no_formula,,,,
test.0064,70.0,70.0,70.0,1.0,1.0,1.0,0.0,Mean Arterial Pressure (MAP),physical,decimal,688.0,9.0,4.742066860198975,0.0004281,unstructured_no_formula,,,,
test.0105,13.72,13.72,18.59,0.0,0.0,0.0,4.869999999999999,Calcium Correction for Hypoalbuminemia,lab test,decimal,1211.0,11.0,193.8363480567932,0.0007453,unstructured_no_formula,,,,
test.0145,48.0,48.0,44.38424,0.0,0.0,0.0,3.6157600000000016,MDRD GFR Equation,lab test,decimal,1228.0,9.0,193.5495088100433,0.0007521,unstructured_no_formula,,,,
test.0761,72.8,72.8,67.77564,0.0,0.0,0.0,5.0243600000000015,Adjusted Body Weight,physical,decimal,858.0,11.0,387.2644734382629,0.0005334999999999,unstructured_no_formula,,,,
test.0854,-1.2,-1.2,15.2,0.0,0.0,0.0,16.4,Albumin Corrected Delta Gap,lab test,decimal,1061.0,12.0,0.8958604335784912,0.0006569999999999,unstructured_no_formula,,,,
test.0615,10.0,10.0,10.975,0.0,0.0,0.0,0.9749999999999996,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,965.0,9.0,0.4527561664581299,0.0005943,unstructured_no_formula,,,,
test.0017,97.8,97.8,73.14863,0.0,0.0,0.0,24.65137,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,460.0,11.0,0.962465524673462,0.0002947,unstructured_no_formula,,,,
test.0030,6.0,6.0,7.29346,0.0,0.0,0.0,1.2934599999999996,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,1152.0,9.0,0.6743757724761963,0.0007065,unstructured_no_formula,,,,
test.0783,-1.1,-1.1,25.0,0.0,0.0,0.0,26.1,Delta Gap,lab test,decimal,984.0,12.0,3.5989792346954346,0.0006107999999999,unstructured_no_formula,,,,
test.1036,68.0,68.0,68.59986,1.0,0.0,1.0,0.5998600000000067,Target weight,physical,decimal,146.0,11.0,0.6588234901428223,0.0001063,unstructured_no_formula,,,,
test.0745,1.65,1.65,1.64958,1.0,1.0,1.0,0.0004199999999998,Body Surface Area Calculator,physical,decimal,866.0,11.0,0.902099609375,0.0005382999999999,unstructured_no_formula,,,,
test.0701,396.0,396.0,413.25067,1.0,0.0,1.0,17.250670000000014,QTc Hodges Calculator,physical,decimal,149.0,9.0,0.6594033241271973,0.0001047,unstructured_no_formula,,,,
test.0529,**exception raised**: cannot find answer matching pattern '<answer>\\s*(.*?)\\s*</answer>',,14.0,0.0,0.0,0.0,inf,Anion Gap,lab test,decimal,1490.0,4.0,3.900211572647095,0.0009007999999999,unstructured_no_formula,,,,
