case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
valid.071,(H),(K),0.0,29632.0,3659.0,81.57296967506409,0.103172,react
valid.051,(E),(E),1.0,8884.0,1807.0,28.234689474105835,0.039451999999999994,react
valid.001,(C),(C),1.0,10163.0,2302.0,43.017725467681885,0.04795,react
valid.044,(D),(D),1.0,27354.0,4331.0,72.76688265800476,0.10668,react
valid.062,(E),(E),1.0,13411.0,1810.0,24.949183225631714,0.048542,react
valid.029,(F),(F),1.0,13550.0,2052.0,22.929997205734253,0.051724,react
valid.024,(J),(J),1.0,10007.0,1445.0,39.061744689941406,0.037354,react
valid.041,(J),(J),1.0,13616.0,1753.0,42.944634675979614,0.048268,react
valid.052,(C),(C),1.0,11180.0,2292.0,29.107800483703613,0.049864,react
valid.023,(A),(K),0.0,10947.0,1455.0,41.07099795341492,0.039354,react
valid.009,(G),(G),1.0,14500.0,2180.0,36.03178668022156,0.055159999999999994,react
