case_name,predicted_output,expected_output,correct,failure_mode,tp,fp,tn,fn,input_tokens,output_tokens,latency,cost,expt_name
nba_1_52,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,21989.0,2535.0,39.044832706451416,0.0175029,simplified_unstructured_baseline
nba_0_77,0.0,0.0,1.0,none,0.0,0.0,1.0,0.0,21890.0,1682.0,32.50421953201294,0.0159934,simplified_unstructured_baseline
nba_2_11,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,22070.0,1301.0,27.422773599624634,0.015453699999999999,simplified_unstructured_baseline
nba_0_23,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,21733.0,1303.0,34.71294021606445,0.015254899999999998,simplified_unstructured_baseline
nba_2_4,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,22095.0,1531.0,31.88630747795105,0.0158597,simplified_unstructured_baseline
nba_2_22,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,22044.0,2178.0,27.639373779296875,0.016929,simplified_unstructured_baseline
nba_1_60,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,21909.0,1916.0,42.62633657455444,0.0164026,simplified_unstructured_baseline
nba_2_26,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,22099.0,2430.0,54.58799123764038,0.0173904,simplified_unstructured_baseline
nba_1_54,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,22040.0,2639.0,40.00901556015015,0.0177103,simplified_unstructured_baseline
nba_2_0,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,22246.0,1490.0,35.83061456680298,0.015880599999999998,simplified_unstructured_baseline
nba_0_62,1.0,0.0,0.0,calculation_error,0.0,1.0,0.0,0.0,21935.0,1200.0,26.56856369972229,0.015201,simplified_unstructured_baseline
nba_1_62,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,21907.0,1651.0,34.06068778038025,0.0159509,simplified_unstructured_baseline
nba_0_9,0.0,0.0,1.0,none,0.0,0.0,1.0,0.0,21804.0,1557.0,22.724177598953247,0.015729299999999998,simplified_unstructured_baseline
nba_0_41,0.0,1.0,0.0,calculation_error,0.0,0.0,0.0,1.0,21938.0,1620.0,35.2966148853302,0.0159168,simplified_unstructured_baseline
nba_0_1,0.0,1.0,0.0,calculation_error,0.0,0.0,0.0,1.0,21869.0,1464.0,16.352566719055176,0.015610200000000001,simplified_unstructured_baseline
nba_1_29,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,22051.0,2045.0,38.765697956085205,0.0167071,simplified_unstructured_baseline
nba_2_25,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,22099.0,1845.0,37.19407606124878,0.016395899999999998,simplified_unstructured_baseline
nba_2_20,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,22152.0,1702.0,20.168210744857788,0.0161846,simplified_unstructured_baseline
nba_1_41,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,22046.0,2232.0,30.46173620223999,0.017022,simplified_unstructured_baseline
nba_1_65,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,21991.0,1182.0,31.11490035057068,0.015203999999999999,simplified_unstructured_baseline
nba_0_54,0.0,0.0,1.0,none,0.0,0.0,1.0,0.0,21746.0,1256.0,25.24364686012268,0.0151828,simplified_unstructured_baseline
nba_1_67,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,21940.0,1607.0,26.94448208808899,0.015895899999999998,simplified_unstructured_baseline
nba_1_24,1.0,0.0,0.0,calculation_error,0.0,1.0,0.0,0.0,21894.0,1303.0,21.76872420310974,0.0153515,simplified_unstructured_baseline
nba_0_52,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,21733.0,1375.0,29.423524618148804,0.0153773,simplified_unstructured_baseline
nba_0_24,0.0,0.0,1.0,none,0.0,0.0,1.0,0.0,21733.0,1396.0,30.68689203262329,0.015413,simplified_unstructured_baseline
nba_1_17,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,21816.0,2196.0,51.402886390686035,0.0168228,simplified_unstructured_baseline
nba_1_51,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,21989.0,1002.0,23.146333694458008,0.0148968,simplified_unstructured_baseline
nba_0_29,0.0,0.0,1.0,none,0.0,0.0,1.0,0.0,21907.0,2117.0,35.1205096244812,0.0167431,simplified_unstructured_baseline
nba_0_50,0.0,1.0,0.0,calculation_error,0.0,0.0,0.0,1.0,21818.0,1454.0,35.787927865982056,0.0155626,simplified_unstructured_baseline
