case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
test.070,J,(K),0.0,6309.0,3797.0,83.07904028892517,0.010240299999999999,workflow
test.048,A,(K),0.0,3020.0,419.0,15.680394649505615,0.0025242999999999997,workflow
test.013,C,(F),0.0,6886.0,1348.0,31.758305072784424,0.0064232,workflow
test.079,C,(F),0.0,6983.0,5110.0,125.378178358078,0.012876800000000002,workflow
test.033,F,(C),0.0,5569.0,2109.0,63.849730014801025,0.0069267,workflow
test.095,H,(J),0.0,3449.0,331.0,22.494952917099,0.0026320999999999996,workflow
test.006,J,(K),0.0,4169.0,3378.0,98.33752059936523,0.008244000000000001,workflow
test.097,C,(B),0.0,6247.0,2884.0,77.39485931396484,0.008651,workflow
test.015,I,(K),0.0,3011.0,901.0,31.33006739616394,0.0033383,workflow
test.056,J,(J),1.0,3439.0,1390.0,30.513548612594604,0.0044264000000000005,workflow
test.021,J,(D),0.0,4189.0,2885.0,75.85623407363892,0.007417900000000002,workflow
test.045,D,(G),0.0,4880.0,1942.0,36.552496910095215,0.0062293999999999995,workflow
test.037,"FINAL ANSWER
K",(K),0.0,4375.0,3001.0,77.3197033405304,0.0077267,workflow
test.035,F,(C),0.0,5698.0,2710.0,71.68379998207092,0.0080258,workflow
test.036,G,(C),0.0,5515.0,1072.0,40.635892391204834,0.0051313999999999995,workflow
test.034,C,(F),0.0,7101.0,1659.0,54.88650822639465,0.007080900000000002,workflow
test.020,J,(I),0.0,2854.0,573.0,19.963043451309204,0.0026865,workflow
test.038,E,(E),1.0,2083.0,316.0,12.119741678237915,0.001787,workflow
test.002,C,(F),0.0,6928.0,1606.0,60.748844623565674,0.006887000000000001,workflow
test.012,F,(F),1.0,6888.0,2858.0,77.10027170181274,0.0089914,workflow
test.007,"FINAL ANSWER
G",(G),0.0,4853.0,3094.0,78.54964995384216,0.008171600000000001,workflow
test.032,A,(K),0.0,3001.0,860.0,22.015817165374756,0.0032625999999999996,workflow
test.072,E,(E),1.0,2059.0,372.0,11.479284048080444,0.0018678,workflow
test.073,A,(K),0.0,3011.0,728.0,21.26178526878357,0.0030442,workflow
test.074,J,(J),1.0,3489.0,1204.0,35.41791081428528,0.0041402,workflow
test.008,C,(F),0.0,6955.0,4920.0,107.4106616973877,0.012537000000000003,workflow
test.043,"**exception raised**: invalid syntax (<unknown>, line 1)",(K),0.0,980.0,641.0,15.286435604095459,0.0016776999999999999,workflow
test.090,heptagon,(B),0.0,8452.0,4994.0,112.00829982757568,0.013561,workflow
test.091,G,(B),0.0,8390.0,3007.0,75.13625621795654,0.010145900000000001,workflow
test.040,F,(B),0.0,6313.0,2031.0,53.48063278198242,0.0072405,workflow
test.088,E,(E),1.0,2060.0,202.0,8.223069429397583,0.0015794,workflow
test.049,G,(G),1.0,4981.0,4276.0,111.31479167938232,0.010257800000000001,workflow
test.093,(F),(K),0.0,3018.0,966.0,23.827415704727173,0.003453,workflow
test.031,J,(C),0.0,5969.0,3575.0,86.88988947868347,0.009658900000000002,workflow
test.092,D,(D),1.0,4193.0,2572.0,78.41263222694397,0.006888200000000001,workflow
test.022,F,(F),1.0,6948.0,5248.0,134.7358899116516,0.013090400000000002,workflow
test.046,H,(K),0.0,4166.0,3507.0,87.65040230751038,0.0084615,workflow
test.061,(F),(K),0.0,3029.0,928.0,30.43944478034973,0.003395,workflow
test.018,I,(K),0.0,3008.0,895.0,19.976738452911377,0.0033263,workflow
test.003,F,(B),0.0,8799.0,8153.0,273.2011046409607,0.0191395,workflow
test.078,J,(I),0.0,2821.0,648.0,18.6783766746521,0.0027941999999999997,workflow
test.000,C,(C),1.0,5522.0,1108.0,44.654526233673096,0.005196800000000001,workflow
test.042,D,(G),0.0,4848.0,3459.0,111.01892018318176,0.0087891,workflow
test.082,E,(E),1.0,2059.0,195.0,6.925201892852783,0.0015669,workflow
test.066,D,(G),0.0,4933.0,1557.0,51.6828556060791,0.0056067,workflow
test.054,H,(D),0.0,4178.0,1391.0,42.13628339767456,0.0048715,workflow
test.017,J,(J),1.0,3454.0,1178.0,30.653947353363037,0.004075,workflow
test.060,C,(C),1.0,5553.0,6519.0,172.32858037948608,0.0144141,workflow
test.067,C,(F),0.0,6883.0,3370.0,92.47473359107971,0.009858800000000001,workflow
test.050,J,(J),1.0,3440.0,504.0,12.911433696746826,0.0029208000000000007,workflow
test.096,E,(I),0.0,2849.0,400.0,10.951965570449829,0.0023894000000000003,workflow
test.065,C,(B),0.0,6332.0,2654.0,49.70415735244751,0.008310999999999999,workflow
test.051,A,(K),0.0,2995.0,894.0,17.996105909347534,0.0033168,workflow
test.001,H,(K),0.0,4175.0,430.0,13.196756601333618,0.003236,workflow
test.044,(F),(G),0.0,4874.0,1951.0,42.14209580421448,0.006241100000000001,workflow
test.062,(F),(K),0.0,2989.0,999.0,20.73344326019287,0.0034917,workflow
test.029,H,(K),0.0,4221.0,4132.0,71.87648940086365,0.009556999999999998,workflow
test.024,G,(C),0.0,5632.0,2792.0,53.56057095527649,0.008125600000000002,workflow
test.041,E,(I),0.0,2828.0,356.0,10.729320526123047,0.0023020000000000002,workflow
test.052,C,(B),0.0,6300.0,3110.0,55.99765396118164,0.009066999999999999,workflow
test.023,"FINAL ANSWER
D",(D),0.0,4228.0,1123.0,29.909375429153442,0.004445900000000001,workflow
test.009,C,(C),1.0,5573.0,1887.0,55.21067190170288,0.0065517,workflow
