case_name,predicted_output,expected_output,task_type,num_posts,correct,input_tokens,output_tokens,latency,cost,post_log,expt_name
task2_9,[48],None,task2,0,1.0,7253.0,24.0,0.9378578662872314,0.0043926,[],unstructured_baseline
task2_10,"[{'patient_id': 'S3070524', 'birth_date': '1943-12-14', 'current_date': '2023-11-13', 'age': 79}]",None,task2,0,0.0,7217.0,63.0,2.1720190048217773,0.0044373,[],unstructured_baseline
task2_11,[44],None,task2,0,1.0,7245.0,24.0,1.1155109405517578,0.0043878,[],unstructured_baseline
task2_12,['90'],None,task2,0,1.0,7250.0,24.0,0.9097652435302734,0.0043908,[],unstructured_baseline
task2_13,[81],None,task2,0,1.0,7247.0,24.0,1.2463009357452393,0.0043890000000000005,[],unstructured_baseline
task2_14,[75],None,task2,0,1.0,7248.0,24.0,1.163309097290039,0.0043896000000000004,[],unstructured_baseline
task2_15,[],None,task2,0,0.0,3278.0,79.0,1.9475369453430176,0.0021011,[],unstructured_baseline
task2_16,[67],None,task2,0,0.0,7246.0,24.0,1.3877480030059814,0.0043884,[],unstructured_baseline
task2_17,['76'],None,task2,0,1.0,7246.0,24.0,1.2091996669769287,0.0043884,[],unstructured_baseline
task2_18,[84],None,task2,0,1.0,7246.0,24.0,1.6018869876861572,0.0043884,[],unstructured_baseline
task2_19,['28'],None,task2,0,1.0,7222.0,24.0,0.9979913234710693,0.004373999999999999,[],unstructured_baseline
task2_20,[67],None,task2,0,1.0,7248.0,24.0,1.302839756011963,0.0043896000000000004,[],unstructured_baseline
task2_21,[63],None,task2,0,1.0,7249.0,24.0,1.1243257522583008,0.0043902,[],unstructured_baseline
task2_22,['82'],None,task2,0,1.0,7250.0,24.0,0.7671868801116943,0.0043908,[],unstructured_baseline
task2_23,['62'],None,task2,0,1.0,7251.0,24.0,0.71126389503479,0.0043914,[],unstructured_baseline
task2_24,[],None,task2,0,0.0,3278.0,69.0,1.5643081665039062,0.0020840999999999998,[],unstructured_baseline
task2_25,['51'],None,task2,0,1.0,7247.0,24.0,0.7627990245819092,0.0043890000000000005,[],unstructured_baseline
task2_26,[69],None,task2,0,1.0,7252.0,24.0,0.9025919437408447,0.004392,[],unstructured_baseline
task2_27,['70'],None,task2,0,1.0,7251.0,24.0,1.0941660404205322,0.0043914,[],unstructured_baseline
task2_28,[],None,task2,0,0.0,3278.0,85.0,2.239622116088867,0.0021113,[],unstructured_baseline
task2_29,[61],None,task2,0,0.0,7252.0,24.0,1.0532519817352295,0.004392,[],unstructured_baseline
task2_30,['80'],None,task2,0,1.0,7248.0,24.0,1.0287408828735352,0.0043896000000000004,[],unstructured_baseline
task3_1,['Blood pressure measurement of 118/77 mmHg has been successfully recorded for patient with MRN S2380121.'],None,task3,1,1.0,6771.0,183.0,6.239154815673828,0.0043736999999999995,"[{'url': 'http://localhost:8080/fhir/Observation', 'payload': {'resourceType': 'Observation', 'category': [{'coding': [{'system': 'http://hl7.org/fhir/observation-category', 'code': 'vital-signs', 'display': 'Vital Signs'}]}], 'code': {'text': 'BP'}, 'effectiveDateTime': '2023-11-13T10:15:00+00:00', 'status': 'final', 'valueString': '118/77 mmHg', 'subject': {'reference': 'Patient/S2380121'}}}]",unstructured_baseline
task3_2,['Blood pressure measurement of 118/77 mmHg has been successfully recorded for patient with MRN S1353305.'],None,task3,1,1.0,6722.0,134.0,2.450427770614624,0.004261,"[{'url': 'http://localhost:8080/fhir/Observation', 'payload': {'resourceType': 'Observation', 'category': [{'coding': [{'system': 'http://hl7.org/fhir/observation-category', 'code': 'vital-signs', 'display': 'Vital Signs'}]}], 'code': {'text': 'BP'}, 'effectiveDateTime': '2023-11-13T10:15:00+00:00', 'status': 'final', 'valueString': '118/77 mmHg', 'subject': {'reference': 'Patient/S1353305'}}}]",unstructured_baseline
task3_3,['Blood pressure measurement of 118/77 mmHg has been successfully recorded for patient with MRN S6352985.'],None,task3,1,1.0,6742.0,154.0,3.484297752380371,0.004307,"[{'url': 'http://localhost:8080/fhir/Observation', 'payload': {'resourceType': 'Observation', 'category': [{'coding': [{'system': 'http://hl7.org/fhir/observation-category', 'code': 'vital-signs', 'display': 'Vital Signs'}]}], 'code': {'text': 'BP'}, 'effectiveDateTime': '2023-11-13T10:15:00+00:00', 'status': 'final', 'valueString': '118/77 mmHg', 'subject': {'reference': 'Patient/S6352985'}}}]",unstructured_baseline
task3_4,['Blood pressure reading of 118/77 mmHg has been successfully recorded for patient with MRN S3228213.'],None,task3,1,1.0,6722.0,134.0,2.558764934539795,0.004261,"[{'url': 'http://localhost:8080/fhir/Observation', 'payload': {'resourceType': 'Observation', 'category': [{'coding': [{'system': 'http://hl7.org/fhir/observation-category', 'code': 'vital-signs', 'display': 'Vital Signs'}]}], 'code': {'text': 'BP'}, 'effectiveDateTime': '2023-11-13T10:15:00+00:00', 'status': 'final', 'valueString': '118/77 mmHg', 'subject': {'reference': 'Patient/S3228213'}}}]",unstructured_baseline
task3_5,['Blood pressure measurement of 118/77 mmHg has been successfully recorded for patient with MRN S1521703'],None,task3,1,1.0,6722.0,133.0,4.971437215805054,0.004259300000000001,"[{'url': 'http://localhost:8080/fhir/Observation', 'payload': {'resourceType': 'Observation', 'category': [{'coding': [{'system': 'http://hl7.org/fhir/observation-category', 'code': 'vital-signs', 'display': 'Vital Signs'}]}], 'code': {'text': 'BP'}, 'effectiveDateTime': '2023-11-13T10:15:00+00:00', 'status': 'final', 'valueString': '118/77 mmHg', 'subject': {'reference': 'Patient/S1521703'}}}]",unstructured_baseline
task3_6,['Blood pressure measurement of 118/77 mmHg has been successfully recorded for patient with MRN S6415739'],None,task3,1,1.0,6771.0,182.0,7.2113587856292725,0.004372,"[{'url': 'http://localhost:8080/fhir/Observation', 'payload': {'resourceType': 'Observation', 'category': [{'coding': [{'system': 'http://hl7.org/fhir/observation-category', 'code': 'vital-signs', 'display': 'Vital Signs'}]}], 'code': {'text': 'BP'}, 'effectiveDateTime': '2023-11-13T10:15:00+00:00', 'status': 'final', 'valueString': '118/77 mmHg', 'subject': {'reference': 'Patient/S6415739'}}}]",unstructured_baseline
task3_7,['Blood pressure measurement of 118/77 mmHg has been successfully recorded for patient with MRN S1579803'],None,task3,1,1.0,6722.0,133.0,2.854893684387207,0.004259300000000001,"[{'url': 'http://localhost:8080/fhir/Observation', 'payload': {'resourceType': 'Observation', 'category': [{'coding': [{'system': 'http://hl7.org/fhir/observation-category', 'code': 'vital-signs', 'display': 'Vital Signs'}]}], 'code': {'text': 'BP'}, 'effectiveDateTime': '2023-11-13T10:15:00+00:00', 'status': 'final', 'valueString': '118/77 mmHg', 'subject': {'reference': 'Patient/S1579803'}}}]",unstructured_baseline
task3_8,['Blood pressure measurement of 118/77 mmHg has been successfully recorded for patient with MRN S2033286.'],None,task3,1,1.0,6771.0,183.0,3.530910015106201,0.0043736999999999995,"[{'url': 'http://localhost:8080/fhir/Observation', 'payload': {'resourceType': 'Observation', 'category': [{'coding': [{'system': 'http://hl7.org/fhir/observation-category', 'code': 'vital-signs', 'display': 'Vital Signs'}]}], 'code': {'text': 'BP'}, 'effectiveDateTime': '2023-11-13T10:15:00+00:00', 'status': 'final', 'valueString': '118/77 mmHg', 'subject': {'reference': 'Patient/S2033286'}}}]",unstructured_baseline
task3_9,['Blood pressure measurement of 118/77 mmHg has been successfully recorded for patient MRN S1986380.'],None,task3,1,1.0,6771.0,182.0,6.050774097442627,0.004372,"[{'url': 'http://localhost:8080/fhir/Observation', 'payload': {'resourceType': 'Observation', 'category': [{'coding': [{'system': 'http://hl7.org/fhir/observation-category', 'code': 'vital-signs', 'display': 'Vital Signs'}]}], 'code': {'text': 'BP'}, 'effectiveDateTime': '2023-11-13T10:15:00+00:00', 'status': 'final', 'valueString': '118/77 mmHg', 'subject': {'reference': 'Patient/S1986380'}}}]",unstructured_baseline
task3_10,['Blood pressure measurement of 118/77 mmHg has been successfully recorded for patient S2703270.'],None,task3,1,1.0,6771.0,180.0,6.232167959213257,0.0043686,"[{'url': 'http://localhost:8080/fhir/Observation', 'payload': {'resourceType': 'Observation', 'category': [{'coding': [{'system': 'http://hl7.org/fhir/observation-category', 'code': 'vital-signs', 'display': 'Vital Signs'}]}], 'code': {'text': 'BP'}, 'effectiveDateTime': '2023-11-13T10:15:00+00:00', 'status': 'final', 'valueString': '118/77 mmHg', 'subject': {'reference': 'Patient/S2703270'}}}]",unstructured_baseline
task3_11,['Blood pressure reading of 118/77 mmHg has been successfully recorded for patient S2111822.'],None,task3,1,1.0,6771.0,180.0,5.63180685043335,0.0043686,"[{'url': 'http://localhost:8080/fhir/Observation', 'payload': {'resourceType': 'Observation', 'category': [{'coding': [{'system': 'http://hl7.org/fhir/observation-category', 'code': 'vital-signs', 'display': 'Vital Signs'}]}], 'code': {'text': 'BP'}, 'effectiveDateTime': '2023-11-13T10:15:00+00:00', 'status': 'final', 'valueString': '118/77 mmHg', 'subject': {'reference': 'Patient/S2111822'}}}]",unstructured_baseline
task3_12,['Blood pressure measurement for patient S6541353 has been successfully recorded as 118/77 mmHg'],None,task3,1,1.0,6771.0,179.0,4.297860860824585,0.0043669,"[{'url': 'http://localhost:8080/fhir/Observation', 'payload': {'resourceType': 'Observation', 'category': [{'coding': [{'system': 'http://hl7.org/fhir/observation-category', 'code': 'vital-signs', 'display': 'Vital Signs'}]}], 'code': {'text': 'BP'}, 'effectiveDateTime': '2023-11-13T10:15:00+00:00', 'status': 'final', 'valueString': '118/77 mmHg', 'subject': {'reference': 'Patient/S6541353'}}}]",unstructured_baseline
task3_13,['Blood pressure measurement of 118/77 mmHg has been successfully recorded for patient with MRN S0547588'],None,task3,1,1.0,6771.0,182.0,4.607004404067993,0.004372,"[{'url': 'http://localhost:8080/fhir/Observation', 'payload': {'resourceType': 'Observation', 'category': [{'coding': [{'system': 'http://hl7.org/fhir/observation-category', 'code': 'vital-signs', 'display': 'Vital Signs'}]}], 'code': {'text': 'BP'}, 'effectiveDateTime': '2023-11-13T10:15:00+00:00', 'status': 'final', 'valueString': '118/77 mmHg', 'subject': {'reference': 'Patient/S0547588'}}}]",unstructured_baseline
task3_14,['Blood pressure measurement of 118/77 mmHg has been successfully recorded for patient with MRN S6534835.'],None,task3,1,1.0,6771.0,183.0,2.376063823699951,0.0043736999999999995,"[{'url': 'http://localhost:8080/fhir/Observation', 'payload': {'resourceType': 'Observation', 'category': [{'coding': [{'system': 'http://hl7.org/fhir/observation-category', 'code': 'vital-signs', 'display': 'Vital Signs'}]}], 'code': {'text': 'BP'}, 'effectiveDateTime': '2023-11-13T10:15:00+00:00', 'status': 'final', 'valueString': '118/77 mmHg', 'subject': {'reference': 'Patient/S6534835'}}}]",unstructured_baseline
task3_15,['Blood pressure reading of 118/77 mmHg has been successfully recorded for patient with MRN S3070524.'],None,task3,1,1.0,6771.0,183.0,3.618317127227783,0.0043736999999999995,"[{'url': 'http://localhost:8080/fhir/Observation', 'payload': {'resourceType': 'Observation', 'category': [{'coding': [{'system': 'http://hl7.org/fhir/observation-category', 'code': 'vital-signs', 'display': 'Vital Signs'}]}], 'code': {'text': 'BP'}, 'effectiveDateTime': '2023-11-13T10:15:00+00:00', 'status': 'final', 'valueString': '118/77 mmHg', 'subject': {'reference': 'Patient/S3070524'}}}]",unstructured_baseline
task3_16,['Blood pressure recording completed successfully for patient MRN S6192632'],None,task3,1,1.0,6771.0,173.0,6.525175094604492,0.0043567,"[{'url': 'http://localhost:8080/fhir/Observation', 'payload': {'resourceType': 'Observation', 'category': [{'coding': [{'system': 'http://hl7.org/fhir/observation-category', 'code': 'vital-signs', 'display': 'Vital Signs'}]}], 'code': {'text': 'BP'}, 'effectiveDateTime': '2023-11-13T10:15:00+00:00', 'status': 'final', 'valueString': '118/77 mmHg', 'subject': {'reference': 'Patient/S6192632'}}}]",unstructured_baseline
task3_17,['Blood pressure measurement of 118/77 mmHg has been successfully recorded for patient S6538722'],None,task3,1,1.0,6771.0,179.0,4.652860164642334,0.0043669,"[{'url': 'http://localhost:8080/fhir/Observation', 'payload': {'resourceType': 'Observation', 'category': [{'coding': [{'system': 'http://hl7.org/fhir/observation-category', 'code': 'vital-signs', 'display': 'Vital Signs'}]}], 'code': {'text': 'BP'}, 'effectiveDateTime': '2023-11-13T10:15:00+00:00', 'status': 'final', 'valueString': '118/77 mmHg', 'subject': {'reference': 'Patient/S6538722'}}}]",unstructured_baseline
task3_18,['Blood pressure measurement of 118/77 mmHg successfully recorded for patient with MRN S1777769'],None,task3,1,1.0,6722.0,131.0,2.7214999198913574,0.0042559,"[{'url': 'http://localhost:8080/fhir/Observation', 'payload': {'resourceType': 'Observation', 'category': [{'coding': [{'system': 'http://hl7.org/fhir/observation-category', 'code': 'vital-signs', 'display': 'Vital Signs'}]}], 'code': {'text': 'BP'}, 'effectiveDateTime': '2023-11-13T10:15:00+00:00', 'status': 'final', 'valueString': '118/77 mmHg', 'subject': {'reference': 'Patient/S1777769'}}}]",unstructured_baseline
task3_19,['Blood pressure measurement of 118/77 mmHg successfully recorded for patient with MRN S6537563.'],None,task3,1,1.0,6771.0,181.0,6.084061145782471,0.0043703,"[{'url': 'http://localhost:8080/fhir/Observation', 'payload': {'resourceType': 'Observation', 'category': [{'coding': [{'system': 'http://hl7.org/fhir/observation-category', 'code': 'vital-signs', 'display': 'Vital Signs'}]}], 'code': {'text': 'BP'}, 'effectiveDateTime': '2023-11-13T10:15:00+00:00', 'status': 'final', 'valueString': '118/77 mmHg', 'subject': {'reference': 'Patient/S6537563'}}}]",unstructured_baseline
task3_20,['Blood pressure measurement of 118/77 mmHg has been successfully recorded for patient with MRN S6222362'],None,task3,1,1.0,6771.0,182.0,12.242553234100342,0.004372,"[{'url': 'http://localhost:8080/fhir/Observation', 'payload': {'resourceType': 'Observation', 'category': [{'coding': [{'system': 'http://hl7.org/fhir/observation-category', 'code': 'vital-signs', 'display': 'Vital Signs'}]}], 'code': {'text': 'BP'}, 'effectiveDateTime': '2023-11-13T10:15:00+00:00', 'status': 'final', 'valueString': '118/77 mmHg', 'subject': {'reference': 'Patient/S6222362'}}}]",unstructured_baseline
task3_21,['Blood pressure of 118/77 mmHg has been successfully recorded for patient with MRN S3241217'],None,task3,1,1.0,6771.0,181.0,4.846131086349487,0.0043703,"[{'url': 'http://localhost:8080/fhir/Observation', 'payload': {'resourceType': 'Observation', 'category': [{'coding': [{'system': 'http://hl7.org/fhir/observation-category', 'code': 'vital-signs', 'display': 'Vital Signs'}]}], 'code': {'text': 'BP'}, 'effectiveDateTime': '2023-11-13T10:15:00+00:00', 'status': 'final', 'valueString': '118/77 mmHg', 'subject': {'reference': 'Patient/S3241217'}}}]",unstructured_baseline
task3_22,['Blood pressure of 118/77 mmHg has been successfully recorded for patient with MRN S6329254'],None,task3,1,1.0,6771.0,181.0,3.1935043334960938,0.0043703,"[{'url': 'http://localhost:8080/fhir/Observation', 'payload': {'resourceType': 'Observation', 'category': [{'coding': [{'system': 'http://hl7.org/fhir/observation-category', 'code': 'vital-signs', 'display': 'Vital Signs'}]}], 'code': {'text': 'BP'}, 'effectiveDateTime': '2023-11-13T10:15:00+00:00', 'status': 'final', 'valueString': '118/77 mmHg', 'subject': {'reference': 'Patient/S6329254'}}}]",unstructured_baseline
task3_23,['Blood pressure measurement of 118/77 mmHg has been successfully recorded for patient with MRN S6549951.'],None,task3,1,1.0,6771.0,183.0,5.047746181488037,0.0043736999999999995,"[{'url': 'http://localhost:8080/fhir/Observation', 'payload': {'resourceType': 'Observation', 'category': [{'coding': [{'system': 'http://hl7.org/fhir/observation-category', 'code': 'vital-signs', 'display': 'Vital Signs'}]}], 'code': {'text': 'BP'}, 'effectiveDateTime': '2023-11-13T10:15:00+00:00', 'status': 'final', 'valueString': '118/77 mmHg', 'subject': {'reference': 'Patient/S6549951'}}}]",unstructured_baseline
task3_24,['Blood pressure measurement recorded successfully for patient MRN S2119664'],None,task3,1,1.0,6722.0,124.0,2.37152099609375,0.0042439999999999995,"[{'url': 'http://localhost:8080/fhir/Observation', 'payload': {'resourceType': 'Observation', 'category': [{'coding': [{'system': 'http://hl7.org/fhir/observation-category', 'code': 'vital-signs', 'display': 'Vital Signs'}]}], 'code': {'text': 'BP'}, 'effectiveDateTime': '2023-11-13T10:15:00+00:00', 'status': 'final', 'valueString': '118/77 mmHg', 'subject': {'reference': 'Patient/S2119664'}}}]",unstructured_baseline
task3_25,['Blood pressure measurement of 118/77 mmHg has been successfully recorded for patient MRN S1736710.'],None,task3,1,1.0,6771.0,182.0,11.384369850158691,0.004372,"[{'url': 'http://localhost:8080/fhir/Observation', 'payload': {'resourceType': 'Observation', 'category': [{'coding': [{'system': 'http://hl7.org/fhir/observation-category', 'code': 'vital-signs', 'display': 'Vital Signs'}]}], 'code': {'text': 'BP'}, 'effectiveDateTime': '2023-11-13T10:15:00+00:00', 'status': 'final', 'valueString': '118/77 mmHg', 'subject': {'reference': 'Patient/S1736710'}}}]",unstructured_baseline
task3_26,['Blood pressure measurement of 118/77 mmHg has been successfully recorded for patient with MRN S1152319'],None,task3,1,1.0,6771.0,182.0,4.81401515007019,0.004372,"[{'url': 'http://localhost:8080/fhir/Observation', 'payload': {'resourceType': 'Observation', 'category': [{'coding': [{'system': 'http://hl7.org/fhir/observation-category', 'code': 'vital-signs', 'display': 'Vital Signs'}]}], 'code': {'text': 'BP'}, 'effectiveDateTime': '2023-11-13T10:15:00+00:00', 'status': 'final', 'valueString': '118/77 mmHg', 'subject': {'reference': 'Patient/S1152319'}}}]",unstructured_baseline
task3_27,['Blood pressure measurement of 118/77 mmHg has been successfully recorded for patient with MRN S6550627'],None,task3,1,1.0,6771.0,182.0,4.070075750350952,0.004372,"[{'url': 'http://localhost:8080/fhir/Observation', 'payload': {'resourceType': 'Observation', 'category': [{'coding': [{'system': 'http://hl7.org/fhir/observation-category', 'code': 'vital-signs', 'display': 'Vital Signs'}]}], 'code': {'text': 'BP'}, 'effectiveDateTime': '2023-11-13T10:15:00+00:00', 'status': 'final', 'valueString': '118/77 mmHg', 'subject': {'reference': 'Patient/S6550627'}}}]",unstructured_baseline
task3_28,['Blood pressure measurement of 118/77 mmHg has been successfully recorded for patient with MRN S1733937'],None,task3,1,1.0,6742.0,153.0,3.1920831203460693,0.0043053,"[{'url': 'http://localhost:8080/fhir/Observation', 'payload': {'resourceType': 'Observation', 'category': [{'coding': [{'system': 'http://hl7.org/fhir/observation-category', 'code': 'vital-signs', 'display': 'Vital Signs'}]}], 'code': {'text': 'BP'}, 'effectiveDateTime': '2023-11-13T10:15:00+00:00', 'status': 'final', 'valueString': '118/77 mmHg', 'subject': {'reference': 'Patient/S1733937'}}}]",unstructured_baseline
task3_29,['Blood pressure of 118/77 mmHg has been successfully recorded for patient MRN S3236936.'],None,task3,1,1.0,6722.0,132.0,4.587631702423096,0.0042576,"[{'url': 'http://localhost:8080/fhir/Observation', 'payload': {'resourceType': 'Observation', 'category': [{'coding': [{'system': 'http://hl7.org/fhir/observation-category', 'code': 'vital-signs', 'display': 'Vital Signs'}]}], 'code': {'text': 'BP'}, 'effectiveDateTime': '2023-11-13T10:15:00+00:00', 'status': 'final', 'valueString': '118/77 mmHg', 'subject': {'reference': 'Patient/S3236936'}}}]",unstructured_baseline
task3_30,['Blood pressure measurement of 118/77 mmHg has been successfully recorded for patient with MRN S6531922.'],None,task3,1,1.0,6771.0,183.0,4.013360261917114,0.0043736999999999995,"[{'url': 'http://localhost:8080/fhir/Observation', 'payload': {'resourceType': 'Observation', 'category': [{'coding': [{'system': 'http://hl7.org/fhir/observation-category', 'code': 'vital-signs', 'display': 'Vital Signs'}]}], 'code': {'text': 'BP'}, 'effectiveDateTime': '2023-11-13T10:15:00+00:00', 'status': 'final', 'valueString': '118/77 mmHg', 'subject': {'reference': 'Patient/S6531922'}}}]",unstructured_baseline
task4_1,[-1],None,task4,0,1.0,6907.0,70.0,2.2892186641693115,0.0042632,[],unstructured_baseline
task4_2,[-1],None,task4,0,1.0,6914.0,70.0,1.9691808223724365,0.0042674,[],unstructured_baseline
task4_3,[2.7],None,task4,0,1.0,7306.0,51.0,1.1134438514709473,0.0044703,[],unstructured_baseline
task4_4,[-1],None,task4,0,1.0,6910.0,70.0,1.1973772048950195,0.004265,[],unstructured_baseline
task4_5,[2.1],None,task4,0,1.0,7241.0,51.0,4.995829820632935,0.0044313,[],unstructured_baseline
task4_6,[-1],None,task4,0,1.0,6861.0,50.0,1.150791883468628,0.0042016,[],unstructured_baseline
task4_7,[-1],None,task4,0,1.0,6862.0,50.0,0.8719720840454102,0.0042022,[],unstructured_baseline
task4_8,[-1],None,task4,0,1.0,6860.0,50.0,1.4044897556304932,0.004201,[],unstructured_baseline
task4_9,[-1],None,task4,0,1.0,6863.0,50.0,2.380850076675415,0.0042028,[],unstructured_baseline
task4_10,[-1],None,task4,0,1.0,6863.0,50.0,3.634922981262207,0.0042028,[],unstructured_baseline
task4_11,[-1],None,task4,0,1.0,6912.0,70.0,3.0236899852752686,0.0042661999999999995,[],unstructured_baseline
task4_12,[-1],None,task4,0,1.0,6865.0,51.0,2.4064881801605225,0.0042057,[],unstructured_baseline
task4_13,[2.2],None,task4,0,1.0,7244.0,51.0,1.1564137935638428,0.0044331,[],unstructured_baseline
task4_14,[-1],None,task4,0,1.0,6864.0,50.0,1.4695358276367188,0.0042033999999999995,[],unstructured_baseline
task4_15,[2.2],None,task4,0,1.0,7618.0,51.0,1.0612280368804932,0.0046575,[],unstructured_baseline
task4_16,[-1],None,task4,0,1.0,6863.0,50.0,1.4726366996765137,0.0042028,[],unstructured_baseline
task4_17,[2.1],None,task4,0,1.0,7295.0,71.0,1.2755680084228516,0.0044977,[],unstructured_baseline
task4_18,[-1],None,task4,0,1.0,6913.0,70.0,16.002230882644653,0.0042668,[],unstructured_baseline
task4_19,[-1],None,task4,0,1.0,6865.0,50.0,4.425073862075806,0.004203999999999999,[],unstructured_baseline
task4_20,[2.0],None,task4,0,1.0,7619.0,51.0,2.6253111362457275,0.0046581,[],unstructured_baseline
task4_21,[-1],None,task4,0,1.0,6861.0,50.0,2.9105570316314697,0.0042016,[],unstructured_baseline
task4_22,[-1],None,task4,0,1.0,6909.0,70.0,1.7666130065917969,0.0042644,[],unstructured_baseline
task4_23,[1.6],None,task4,0,1.0,7662.0,71.0,2.453746795654297,0.0047179000000000006,[],unstructured_baseline
task4_24,[-1],None,task4,0,1.0,14818.0,157.0,4.497826814651489,0.009157700000000001,[],unstructured_baseline
task4_25,[2.0],None,task4,0,1.0,7243.0,51.0,2.255808115005493,0.0044325,[],unstructured_baseline
task4_26,[2.5],None,task4,0,1.0,7300.0,51.0,2.083050012588501,0.0044667,[],unstructured_baseline
task4_27,[1.8],None,task4,0,1.0,7617.0,51.0,1.5806701183319092,0.0046569,[],unstructured_baseline
task4_28,[2.1],None,task4,0,1.0,7676.0,51.0,2.5404279232025146,0.0046923,[],unstructured_baseline
