case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
ex012,1,0,0.0,929.0,288.0,3.9073758125305176,0.0015212500000000002,team_unstructured_baseline
ex196,2,2,1.0,825.0,9.0,0.30311083793640137,0.0010425,team_unstructured_baseline
ex149,0,2,0.0,899.0,420.0,4.153745174407959,0.0016487500000000003,team_unstructured_baseline
ex027,2,2,1.0,1024.0,615.0,14.38051986694336,0.0020487500000000002,team_unstructured_baseline
ex081,1,2,0.0,1033.0,9.0,0.26927995681762695,0.0013025,team_unstructured_baseline
ex099,0,0,1.0,970.0,1017.0,30.08427906036377,0.00248375,team_unstructured_baseline
ex234,1,1,1.0,814.0,1055.0,12.857937812805176,0.0023362500000000002,team_unstructured_baseline
ex010,2,0,0.0,931.0,9.0,3.720715045928955,0.001175,team_unstructured_baseline
ex133,1,1,1.0,860.0,9.0,0.7740941047668457,0.00108625,team_unstructured_baseline
ex124,2,2,1.0,807.0,779.0,20.244058847427368,0.0019825000000000003,team_unstructured_baseline
ex042,1,0,0.0,971.0,957.0,9.75722599029541,0.0024100000000000002,team_unstructured_baseline
ex223,1,1,1.0,845.0,125.0,3.0365114212036133,0.0012125,team_unstructured_baseline
ex111,1,0,0.0,863.0,290.0,4.2238829135894775,0.00144125,team_unstructured_baseline
ex120,1,1,1.0,830.0,9.0,0.6088919639587402,0.00104875,team_unstructured_baseline
ex153,1,1,1.0,961.0,9.0,0.5639772415161133,0.0012125,team_unstructured_baseline
ex130,0,0,1.0,850.0,183.0,4.037523984909058,0.00129125,team_unstructured_baseline
ex004,0,1,0.0,823.0,1884.0,40.61824584007263,0.0033837500000000005,team_unstructured_baseline
ex052,0,0,1.0,913.0,784.0,11.608705759048462,0.0021212500000000003,team_unstructured_baseline
ex241,1,1,1.0,889.0,9.0,0.7009811401367188,0.0011225,team_unstructured_baseline
ex073,1,1,1.0,910.0,9.0,0.7284159660339355,0.00114875,team_unstructured_baseline
ex218,1,1,1.0,827.0,246.0,5.9669129848480225,0.0013412500000000002,team_unstructured_baseline
ex005,2,2,1.0,958.0,9.0,0.642780065536499,0.00120875,team_unstructured_baseline
ex060,1,1,1.0,880.0,97.0,2.209747076034546,0.0012212500000000001,team_unstructured_baseline
ex135,0,0,1.0,894.0,9.0,0.454974889755249,0.00112875,team_unstructured_baseline
ex138,1,1,1.0,910.0,887.0,24.494911909103394,0.00224625,team_unstructured_baseline
ex125,0,0,1.0,852.0,9.0,0.6218888759613037,0.0010762500000000002,team_unstructured_baseline
ex231,1,1,1.0,943.0,281.0,7.4628260135650635,0.0015300000000000001,team_unstructured_baseline
ex030,1,1,1.0,888.0,1494.0,30.01455593109131,0.0029775,team_unstructured_baseline
ex204,1,1,1.0,871.0,9.0,0.8618502616882324,0.0011,team_unstructured_baseline
ex046,1,1,1.0,1009.0,378.0,7.306780815124512,0.00173375,team_unstructured_baseline
ex221,1,2,0.0,835.0,9.0,0.3382852077484131,0.0010550000000000002,team_unstructured_baseline
ex002,1,2,0.0,862.0,332.0,5.4419026374816895,0.0014925000000000001,team_unstructured_baseline
ex156,1,0,0.0,969.0,343.0,8.087857007980347,0.0016400000000000002,team_unstructured_baseline
ex159,0,0,1.0,971.0,967.0,17.68622612953186,0.0024225,team_unstructured_baseline
ex202,1,2,0.0,777.0,342.0,12.299785852432251,0.0013987500000000003,team_unstructured_baseline
ex106,0,0,1.0,837.0,256.0,6.143273830413818,0.00136625,team_unstructured_baseline
ex152,1,1,1.0,865.0,523.0,10.115094184875488,0.0017350000000000002,team_unstructured_baseline
