case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
valid.012,D,(D),1.0,416.0,1035.0,3.50651216506958,0.0004556,unstructured_baseline
valid.007,G,(G),1.0,455.0,1359.0,5.086719751358032,0.0005891000000000001,unstructured_baseline
valid.032,**exception raised**: 'charmap' codec can't encode characters in position 0-49: character maps to <undefined>,(K),0.0,220.0,6292.0,20.02893567085266,0.0025388,unstructured_baseline
valid.049,E,(E),1.0,377.0,220.0,4.066705703735352,0.0001257,unstructured_baseline
valid.004,C,(C),1.0,503.0,1295.0,4.80469012260437,0.0005682999999999999,unstructured_baseline
valid.054,A,(K),0.0,436.0,2064.0,8.921600103378296,0.0008691999999999999,unstructured_baseline
valid.025,I,(I),1.0,424.0,1088.0,4.3018693923950195,0.0004776,unstructured_baseline
valid.061,**exception raised**: 'charmap' codec can't encode characters in position 0-49: character maps to <undefined>,(C),0.0,240.0,3510.0,11.131083965301514,0.0014279999999999998,unstructured_baseline
valid.040,C,(C),1.0,441.0,934.0,3.3610377311706543,0.0004177,unstructured_baseline
valid.020,C,(C),1.0,442.0,698.0,2.418283462524414,0.0003234,unstructured_baseline
valid.070,D,(K),0.0,421.0,9641.0,28.524340867996216,0.0038985,unstructured_baseline
valid.031,J,(J),1.0,416.0,526.0,2.4791057109832764,0.000252,unstructured_baseline
valid.015,G,(G),1.0,429.0,489.0,2.4208133220672607,0.00023850000000000002,unstructured_baseline
valid.022,E,(E),1.0,377.0,298.0,4.2119505405426025,0.0001569,unstructured_baseline
valid.011,J,(J),1.0,403.0,470.0,2.021390914916992,0.0002283,unstructured_baseline
valid.073,E,(E),1.0,376.0,410.0,4.55608344078064,0.0002016,unstructured_baseline
valid.059,C,(C),1.0,492.0,1459.0,4.511279106140137,0.0006328,unstructured_baseline
valid.074,J,(J),1.0,423.0,432.0,2.1623735427856445,0.0002151,unstructured_baseline
valid.067,**exception raised**: 'charmap' codec can't encode characters in position 0-49: character maps to <undefined>,(D),0.0,229.0,9938.0,39.514748334884644,0.0039981,unstructured_baseline
valid.042,**exception raised**: 'charmap' codec can't encode characters in position 0-48: character maps to <undefined>,(B),0.0,242.0,804.0,2.7361984252929688,0.0003458,unstructured_baseline
valid.066,I,(I),1.0,425.0,791.0,3.229279041290283,0.0003589,unstructured_baseline
valid.039,E,(E),1.0,377.0,413.0,4.522182941436768,0.0002029,unstructured_baseline
valid.000,**exception raised**: 'charmap' codec can't encode characters in position 0-49: character maps to <undefined>,(F),0.0,307.0,1290.0,4.545234203338623,0.0005467,unstructured_baseline
valid.021,A,(K),0.0,437.0,848.0,3.277698040008545,0.0003829,unstructured_baseline
valid.056,E,(E),1.0,377.0,380.0,4.428361415863037,0.0001897,unstructured_baseline
valid.060,C,(C),1.0,440.0,596.0,2.5365593433380127,0.0002824,unstructured_baseline
valid.027,F,(F),1.0,468.0,785.0,3.092017889022827,0.00036080000000000004,unstructured_baseline
valid.008,D,(D),1.0,416.0,1329.0,4.804060220718384,0.0005732,unstructured_baseline
valid.030,A,(K),0.0,439.0,635.0,2.7574779987335205,0.00029790000000000003,unstructured_baseline
valid.033,G,(G),1.0,468.0,825.0,3.433898448944092,0.0003768,unstructured_baseline
valid.068,**exception raised**: 'charmap' codec can't encode characters in position 0-49: character maps to <undefined>,(B),0.0,281.0,748.0,2.6274657249450684,0.0003273,unstructured_baseline
valid.053,**exception raised**: 'charmap' codec can't encode characters in position 0-49: character maps to <undefined>,(K),0.0,228.0,912.0,3.383253812789917,0.0003876,unstructured_baseline
valid.050,C,(C),1.0,440.0,746.0,2.998633623123169,0.00034240000000000003,unstructured_baseline
valid.071,**exception raised**: 'charmap' codec can't encode characters in position 0-49: character maps to <undefined>,(K),0.0,207.0,1504.0,4.167492151260376,0.0006223,unstructured_baseline
valid.051,E,(E),1.0,377.0,315.0,4.1404337882995605,0.0001637,unstructured_baseline
valid.001,C,(C),1.0,439.0,508.0,1.9391369819641113,0.0002471,unstructured_baseline
valid.044,D,(D),1.0,416.0,1162.0,4.08610200881958,0.0005064,unstructured_baseline
valid.062,E,(E),1.0,376.0,359.0,4.4861133098602295,0.00018119999999999999,unstructured_baseline
valid.029,F,(F),1.0,494.0,1506.0,4.484275579452515,0.0006518,unstructured_baseline
valid.024,**exception raised**: 'charmap' codec can't encode characters in position 0-49: character maps to <undefined>,(J),0.0,189.0,656.0,2.481351852416992,0.00028129999999999995,unstructured_baseline
valid.041,J,(J),1.0,401.0,602.0,2.435415029525757,0.0002809,unstructured_baseline
valid.052,**exception raised**: 'charmap' codec can't encode characters in position 0-49: character maps to <undefined>,(C),0.0,290.0,1129.0,3.7352445125579834,0.00048059999999999997,unstructured_baseline
valid.023,**exception raised**: 'charmap' codec can't encode characters in position 0-49: character maps to <undefined>,(K),0.0,226.0,1181.0,5.157243967056274,0.000495,unstructured_baseline
valid.009,**exception raised**: 'charmap' codec can't encode characters in position 0-49: character maps to <undefined>,(G),0.0,216.0,945.0,3.392235040664673,0.00039959999999999996,unstructured_baseline
