case_name,predicted_output,expected_output,correct,scored,input_tokens,output_tokens,latency,cost,expt_name
valid.00041,3.20388%,0.03204,1.0,True,1693.0,101.0,1.6905767917633057,0.0011874999999999998,workflow_ab
valid.00042,1.42379%,0.01424,1.0,True,1673.0,109.0,1.6047308444976807,0.0011891,workflow_ab
valid.00043,0%,0.0,1.0,True,1655.0,98.0,3.7609431743621826,0.0011596,workflow_ab
valid.00044,6.35404%,0.06354,1.0,True,1568.0,110.0,7.064697742462158,0.0011278,workflow_ab
valid.00045,104.852%,1.04852,1.0,True,1984.0,105.0,1.5811889171600342,0.0013689,workflow_ab
valid.00046,2.25566e+10,22556579533.35,1.0,True,1238.0,98.0,2.746593952178955,0.0009094,workflow_ab
valid.00047,3098,3098.0,1.0,True,2227.0,120.0,2.1656758785247803,0.0015401999999999998,workflow_ab
valid.00048,57.0312%,0.57031,1.0,True,1486.0,106.0,7.24886417388916,0.0010718,workflow_ab
valid.00049,-4088.33,-4088.33333,1.0,True,1542.0,141.0,10.024473905563354,0.0011649,workflow_ab
valid.00050,4,4.0,1.0,True,1564.0,100.0,5.620806932449341,0.0011083999999999998,workflow_ab
valid.00051,21.6505%,0.21651,1.0,True,1457.0,84.0,4.245550870895386,0.0010170000000000001,workflow_ab
valid.00052,-3.2%,-16.0,0.0,True,1699.0,167.0,12.226986169815063,0.0013032999999999999,workflow_ab
valid.00053,28434,28434.0,1.0,True,2171.0,110.0,5.590069055557251,0.0014895999999999998,workflow_ab
valid.00054,63.6364%,1.25,0.0,True,1545.0,104.0,8.116193056106567,0.0011038,workflow_ab
valid.00055,244,244.0,1.0,True,1838.0,102.0,7.725829839706421,0.0012762,workflow_ab
valid.00056,-40.97%,-0.04097,0.0,True,1142.0,96.0,4.361814737319946,0.0008484,workflow_ab
valid.00057,33.3333%,0.21333,0.0,True,2035.0,90.0,7.744774103164673,0.0013739999999999998,workflow_ab
valid.00058,6.39597,6.39597,1.0,True,1679.0,112.0,4.427635192871094,0.0011978,workflow_ab
valid.00059,1.66387%,1.66387,1.0,True,2184.0,110.0,8.72881293296814,0.0014973999999999999,workflow_ab
valid.00060,1,1.0,1.0,True,1612.0,215.0,13.436071157455444,0.0013327,workflow_ab
valid.00061,59.3565%,0.59356,1.0,True,1403.0,104.0,6.133775234222412,0.0010186,workflow_ab
valid.00062,16.67,0.25853,0.0,True,1871.0,102.0,4.842577934265137,0.0012959999999999998,workflow_ab
valid.00063,78.2526%,0.78253,1.0,True,1815.0,102.0,9.32252311706543,0.0012624,workflow_ab
valid.00064,-13.3774%,-0.13377,1.0,True,1145.0,146.0,13.326146125793457,0.0009352,workflow_ab
valid.00065,93.4897%,0.9349,1.0,True,1889.0,104.0,4.907649040222168,0.0013101999999999999,workflow_ab
valid.00066,-35.6164%,-0.35616,1.0,True,2391.0,148.0,23.96107292175293,0.0016862,workflow_ab
valid.00067,7.49064%,0.07491,1.0,True,1781.0,136.0,11.981563329696655,0.0012997999999999998,workflow_ab
valid.00068,1.675e+07,16750002.0,1.0,True,1631.0,145.0,10.737205028533936,0.0012251,workflow_ab
valid.00069,16.1303%,0.1613,1.0,True,1863.0,96.0,7.326829195022583,0.001281,workflow_ab
valid.00070,-3.64302%,-0.03643,1.0,True,1309.0,117.0,7.832411289215088,0.0009843,workflow_ab
valid.00071,12.3901%,-0.1239,0.0,True,1174.0,109.0,5.691380977630615,0.0008897,workflow_ab
valid.00072,9.7,1e-05,0.0,True,1430.0,101.0,9.266681909561157,0.0010297,workflow_ab
valid.00073,0.349224,0.65078,0.0,True,1556.0,98.0,7.4403510093688965,0.0011002,workflow_ab
valid.00074,4.04449e+10,40444920.0,0.0,True,1891.0,110.0,10.87583065032959,0.0013216,workflow_ab
valid.00075,1.7,1.7,1.0,True,1437.0,89.0,6.166562795639038,0.0010134999999999999,workflow_ab
valid.00076,5.50439%,0.05504,1.0,True,1358.0,110.0,8.875984907150269,0.0010018,workflow_ab
valid.00077,20.9724%,0.20972,1.0,True,1857.0,117.0,8.254487037658691,0.0013130999999999998,workflow_ab
valid.00078,0.986804,1.0499,0.0,True,1642.0,132.0,10.473530054092407,0.0012096,workflow_ab
valid.00079,2.89015%,0.0289,1.0,True,1626.0,107.0,7.179211139678955,0.0011575,workflow_ab
valid.00080,1.69312,1.69312,1.0,True,1893.0,108.0,7.26786994934082,0.0013193999999999999,workflow_ab
valid.00081,8.86076%,0.08861,1.0,True,1884.0,117.0,8.377639055252075,0.0013292999999999998,workflow_ab
valid.00082,22.5556%,0.22556,1.0,True,1510.0,104.0,5.746515989303589,0.0010828,workflow_ab
valid.00083,-20.04%,-0.2004,1.0,True,1249.0,127.0,7.498784065246582,0.0009653,workflow_ab
valid.00084,1.26582%,0.01266,1.0,True,1320.0,97.0,5.4574480056762695,0.0009568999999999999,workflow_ab
valid.00085,-1.07239%,-0.01072,1.0,True,1862.0,111.0,6.465022087097168,0.0013059,workflow_ab
valid.00086,708717,1063076.5,0.0,True,1635.0,123.0,6.644438743591309,0.0011901,workflow_ab
valid.00087,26,26.0,1.0,True,1890.0,88.0,5.338720083236694,0.0012836,workflow_ab
valid.00088,-39.8962%,-0.39896,1.0,True,2389.0,148.0,10.167449951171875,0.001685,workflow_ab
valid.00089,69.2308%,0.69231,1.0,True,1597.0,97.0,6.479189157485962,0.0011231,workflow_ab
valid.00090,39.3491%,0.39349,1.0,True,1499.0,129.0,9.507312059402466,0.0011187,workflow_ab
valid.00091,698,2448.0,0.0,True,2512.0,74.0,6.350391864776611,0.001633,workflow_ab
valid.00092,-34.3%,-0.343,1.0,True,1355.0,114.0,10.670393705368042,0.0010068,workflow_ab
valid.00093,106500,46.30435,0.0,True,1449.0,93.0,7.881659030914307,0.0010275,workflow_ab
valid.00094,16.7347%,0.16735,1.0,True,1432.0,121.0,10.82063889503479,0.0010649,workflow_ab
valid.00095,5,5.0,1.0,True,1649.0,136.0,11.592162132263184,0.0012205999999999999,workflow_ab
valid.00096,383,383.0,1.0,True,1559.0,113.0,8.530983924865723,0.0011275,workflow_ab
valid.00097,69.6762%,0.69676,1.0,True,1395.0,79.0,4.199338912963867,0.0009713,workflow_ab
valid.00098,-13.2,-13.2,1.0,True,1828.0,124.0,9.108371019363403,0.0013076,workflow_ab
valid.00099,20.1096%,0.48171,0.0,True,1109.0,113.0,7.317761182785034,0.0008575,workflow_ab
valid.00100,39.2817%,0.39282,1.0,True,1945.0,112.0,7.323156118392944,0.0013574,workflow_ab
valid.00101,296048,296048.0,1.0,True,1421.0,98.0,7.713314771652222,0.0010191999999999998,workflow_ab
valid.00102,20.147,40294.0,0.0,True,1923.0,77.0,4.581071138381958,0.0012847,workflow_ab
valid.00103,7e+06,7.0,0.0,True,1480.0,104.0,7.276520013809204,0.0010648,workflow_ab
valid.00104,-53.8%,0.538,0.0,True,1274.0,200.0,14.332255125045776,0.0011044,workflow_ab
valid.00105,270.1,270.1,1.0,True,1987.0,100.0,7.272483825683594,0.0013622,workflow_ab
valid.00106,331.6,498.9,0.0,True,1698.0,156.0,11.67306399345398,0.001284,workflow_ab
valid.00107,965.635,965.635,1.0,True,1624.0,105.0,6.031080007553101,0.0011528999999999999,workflow_ab
valid.00108,-24.8596%,0.33084,0.0,True,1424.0,101.0,5.856914281845093,0.0010260999999999998,workflow_ab
valid.00109,48,48.0,1.0,True,1839.0,129.0,11.526377201080322,0.0013227,workflow_ab
valid.00110,4.74124%,0.04741,1.0,True,1508.0,96.0,7.171341180801392,0.001068,workflow_ab
valid.00111,58.2,-0.42327,0.0,True,1787.0,177.0,11.908645868301392,0.0013731,workflow_ab
valid.00112,-4,4.0,0.0,True,1726.0,103.0,6.761378049850464,0.0012107,workflow_ab
valid.00113,12.636,12.636,1.0,True,1823.0,122.0,8.756241083145142,0.0013012,workflow_ab
valid.00114,10.8262%,10.82621,1.0,True,1776.0,222.0,14.644696712493896,0.0014429999999999998,workflow_ab
valid.00115,35.8369%,0.35837,1.0,True,1280.0,94.0,7.235692977905273,0.0009278,workflow_ab
valid.00116,13.4187%,0.13419,1.0,True,1726.0,152.0,11.063372135162354,0.001294,workflow_ab
valid.00117,-454.2,-454.2,1.0,True,1764.0,125.0,8.808188199996948,0.0012709,workflow_ab
valid.00118,0.0713508,0.07135,1.0,True,1486.0,93.0,6.9884538650512695,0.0010497,workflow_ab
valid.00119,17.9724%,0.17972,1.0,True,1343.0,144.0,10.452963829040527,0.0010506,workflow_ab
valid.00120,-19,-19.0,1.0,True,1229.0,111.0,10.347755193710327,0.0009260999999999999,workflow_ab
valid.00121,15.0997%,0.151,1.0,True,1797.0,103.0,8.799843072891235,0.0012533,workflow_ab
valid.00122,34.7686%,0.34769,1.0,True,1866.0,109.0,9.088956832885742,0.0013049,workflow_ab
valid.00123,7.51316%,0.07513,1.0,True,2397.0,93.0,7.013308048248291,0.0015963,workflow_ab
valid.00124,15.641%,0.15641,1.0,True,1467.0,130.0,8.441000938415527,0.0011011999999999999,workflow_ab
valid.00125,-7.44298%,-0.07443,1.0,True,1389.0,110.0,7.716421127319336,0.0010203999999999999,workflow_ab
valid.00126,16.5%,16.5,1.0,True,1881.0,111.0,6.787270784378052,0.0013173,workflow_ab
valid.00127,4.39224%,0.04392,1.0,True,1977.0,117.0,9.408249855041504,0.0013850999999999998,workflow_ab
valid.00128,71,71.0,1.0,True,1756.0,133.0,9.53734016418457,0.0012797,workflow_ab
valid.00129,2.53333%,0.02533,1.0,True,1502.0,133.0,7.796852111816406,0.0011273,workflow_ab
valid.00130,11.6576%,0.11658,1.0,True,1341.0,74.0,4.363673210144043,0.0009304,workflow_ab
valid.00131,66,66.0,1.0,True,1887.0,179.0,11.219863891601562,0.0014364999999999998,workflow_ab
valid.00132,0.0610983,0.0611,1.0,True,1234.0,115.0,6.640431880950928,0.0009359,workflow_ab
valid.00133,302.8,302.8,1.0,True,1764.0,154.0,10.269039154052734,0.0013201999999999999,workflow_ab
valid.00134,23.6178%,0.23618,1.0,True,1500.0,114.0,7.963200092315674,0.0010938,workflow_ab
valid.00135,1,1300.0,0.0,True,1564.0,104.0,5.548523187637329,0.0011152,workflow_ab
valid.00136,34.1462%,0.34146,1.0,True,2174.0,117.0,9.30439281463623,0.0015033,workflow_ab
valid.00137,12.5737%,0.12574,1.0,True,1093.0,127.0,6.899260759353638,0.0008717,workflow_ab
valid.00138,8.57143,0.08571,0.0,True,1700.0,115.0,8.298732995986938,0.0012154999999999998,workflow_ab
valid.00139,4.26667,4.26667,1.0,True,1226.0,158.0,10.890650987625122,0.0010042,workflow_ab
valid.00140,6.88702,6.88702,1.0,True,1202.0,97.0,8.324440240859985,0.0008860999999999999,workflow_ab
valid.00141,-7.75781%,-0.07758,1.0,True,1530.0,109.0,8.030156135559082,0.0011033,workflow_ab
valid.00142,86.5,86.5,1.0,True,1238.0,102.0,6.0977699756622314,0.0009161999999999999,workflow_ab
valid.00143,15,-13.0,0.0,True,1590.0,61.0,4.337775230407715,0.0010577,workflow_ab
valid.00144,no,no,1.0,True,1882.0,100.0,6.214576005935669,0.0012992,workflow_ab
valid.00145,2022,2022.0,1.0,True,1964.0,93.0,6.146556854248047,0.0013365,workflow_ab
valid.00146,9198.33,9198.33333,1.0,True,1782.0,130.0,14.815521717071533,0.0012902,workflow_ab
valid.00147,78.93%,34.96,0.0,True,1424.0,101.0,7.7397942543029785,0.0010260999999999998,workflow_ab
valid.00148,-121.5,-121.5,1.0,True,1593.0,131.0,10.39837908744812,0.0011784999999999999,workflow_ab
valid.00149,0.313253,0.31325,1.0,True,1496.0,89.0,6.101737976074219,0.0010489,workflow_ab
valid.00150,846,846.0,1.0,True,1556.0,111.0,8.616495132446289,0.0011223,workflow_ab
valid.00151,6999,6999.0,1.0,True,1448.0,162.0,16.774765968322754,0.0011442,workflow_ab
valid.00152,9.88372%,0.09884,1.0,True,1483.0,117.0,14.764352083206177,0.0010887,workflow_ab
valid.00153,18.5714,18.57143,1.0,True,1793.0,91.0,6.564629077911377,0.0012305,workflow_ab
valid.00154,56.618%,0.56618,1.0,True,1608.0,108.0,6.9605700969696045,0.0011484,workflow_ab
valid.00155,8.89934%,0.08899,1.0,True,1527.0,113.0,6.563042879104614,0.0011083,workflow_ab
valid.00156,19700,19700.0,1.0,True,1780.0,134.0,10.255114078521729,0.0012958,workflow_ab
valid.00157,24.6914%,24.69136,1.0,True,1660.0,109.0,5.423607110977173,0.0011813,workflow_ab
valid.00158,45.5339%,0.00455,0.0,True,1805.0,99.0,8.828718185424805,0.0012513,workflow_ab
valid.00159,233629,233629.0,1.0,True,1677.0,132.0,8.939013004302979,0.0012305999999999999,workflow_ab
valid.00160,1521.55,1521.55,1.0,True,1233.0,113.0,7.396553993225098,0.0009319,workflow_ab
valid.00161,9.28167%,9.28167,1.0,True,1676.0,138.0,9.32343602180481,0.0012402,workflow_ab
valid.00162,-30.2186%,0.91251,0.0,True,964.0,203.0,15.577069997787476,0.0009235,workflow_ab
valid.00163,1654,1311.66667,0.0,True,1212.0,66.0,3.720937967300415,0.0008394,workflow_ab
valid.00164,-5.32995%,-0.0533,1.0,True,1862.0,111.0,7.944701194763184,0.0013059,workflow_ab
valid.00165,871861,1042490.2,0.0,True,2073.0,113.0,5.217374801635742,0.0014359,workflow_ab
valid.00166,84.8816%,0.84882,1.0,True,1285.0,96.0,8.816606760025024,0.0009342,workflow_ab
valid.00167,-21.08%,-0.2108,1.0,True,1157.0,118.0,6.64020299911499,0.0008948,workflow_ab
valid.00168,-11422,62154.0,0.0,True,1424.0,131.0,8.703121900558472,0.0010770999999999999,workflow_ab
valid.00169,23.1254%,0.23125,1.0,True,1422.0,106.0,8.287961959838867,0.0010333999999999999,workflow_ab
valid.00170,19.257%,0.19257,1.0,True,1810.0,98.0,7.14119815826416,0.0012526,workflow_ab
valid.00171,1.00078,1.00078,1.0,True,1877.0,113.0,8.048021078109741,0.0013183,workflow_ab
valid.00172,23.7913%,0.44656,0.0,True,1715.0,119.0,9.520593881607056,0.0012313,workflow_ab
valid.00173,1373.66,1320.825,0.0,True,1624.0,107.0,8.934000730514526,0.0011562999999999999,workflow_ab
valid.00174,0.0579316,0.05793,1.0,True,1675.0,112.0,7.33992600440979,0.0011954,workflow_ab
valid.00175,5808,5808.0,1.0,True,1093.0,160.0,13.235631942749023,0.0009278,workflow_ab
valid.00176,34.0236%,0.34024,1.0,True,1501.0,78.0,5.3390421867370605,0.0010332,workflow_ab
valid.00177,3441.4,4441.2,0.0,True,1316.0,163.0,8.294672012329102,0.0010667,workflow_ab
valid.00178,-34.0331%,0.19151,0.0,True,1941.0,108.0,7.274739980697632,0.0013482,workflow_ab
valid.00179,36,24.92308,0.0,True,2028.0,73.0,6.338964939117432,0.0013409,workflow_ab
valid.00180,9.87558%,0.09876,1.0,True,1855.0,95.0,10.935580015182495,0.0012745,workflow_ab
valid.00181,3655945,0.47645,0.0,True,1478.0,70.0,9.122390747070312,0.0010058,workflow_ab
valid.00182,-11,-11.0,1.0,True,1821.0,108.0,8.529969930648804,0.0012762,workflow_ab
valid.00183,1.88147%,0.01881,1.0,True,1693.0,106.0,6.259515047073364,0.0011959999999999998,workflow_ab
valid.00184,2.37383,2.37383,1.0,True,1604.0,107.0,8.68824815750122,0.0011443,workflow_ab
valid.00185,85.7795%,0.8578,1.0,True,1885.0,101.0,8.15722918510437,0.0013027,workflow_ab
valid.00186,-4.44444%,1.11111,0.0,True,1065.0,114.0,19.38354802131653,0.0008327999999999999,workflow_ab
valid.00187,0.057508,-0.05751,0.0,True,1644.0,126.0,12.971047163009644,0.0012006,workflow_ab
valid.00188,9.39394%,0.09394,1.0,True,1339.0,113.0,10.509469270706177,0.0009955,workflow_ab
valid.00189,318,1492.0,0.0,True,1505.0,65.0,5.153448104858398,0.0010134999999999999,workflow_ab
valid.00190,39,39.0,1.0,True,1466.0,109.0,5.511955261230469,0.0010649,workflow_ab
valid.00191,11.15%,0.1115,1.0,True,1235.0,112.0,8.094305992126465,0.0009314,workflow_ab
valid.00192,5.83001%,0.0583,1.0,True,1341.0,114.0,6.455801010131836,0.0009984,workflow_ab
valid.00193,0.0705882,14.16667,0.0,True,1523.0,137.0,7.649571895599365,0.0011467,workflow_ab
valid.00194,4.18327,4.18327,1.0,True,1833.0,116.0,9.780265092849731,0.001297,workflow_ab
valid.00195,10.6645%,0.10664,1.0,True,1711.0,116.0,12.325193881988525,0.0012238,workflow_ab
valid.00196,2.48949%,0.0,0.0,True,1727.0,110.0,8.25833773612976,0.0012231999999999998,workflow_ab
valid.00197,72.093%,0.72093,1.0,True,1535.0,143.0,9.116111040115356,0.0011641,workflow_ab
valid.00198,42.7297%,-0.99857,0.0,True,1621.0,100.0,6.967370986938477,0.0011426000000000001,workflow_ab
valid.00199,66.3247%,0.66325,1.0,True,1620.0,95.0,5.226385831832886,0.0011335,workflow_ab
valid.00200,34.3077%,0.34308,1.0,True,2067.0,84.0,7.199113845825195,0.001383,workflow_ab
valid.00201,246,2981.52,0.0,True,1823.0,110.0,8.266732931137085,0.0012808,workflow_ab
valid.00202,-1.87845%,0.01981,0.0,True,1588.0,253.0,16.904051303863525,0.0013828999999999998,workflow_ab
valid.00203,37.7381%,0.37738,1.0,True,1544.0,118.0,9.300828218460083,0.001127,workflow_ab
valid.00204,73.2154%,0.73215,1.0,True,1403.0,92.0,6.2782371044158936,0.0009981999999999999,workflow_ab
valid.00205,0.115799,0.1158,1.0,True,1562.0,115.0,8.929036140441895,0.0011327,workflow_ab
valid.00206,-5,-5.0,1.0,True,1890.0,88.0,6.767042636871338,0.0012836,workflow_ab
valid.00207,25%,0.015,0.0,True,2024.0,131.0,9.731863021850586,0.0014371,workflow_ab
valid.00208,22.742%,0.22742,1.0,True,1070.0,124.0,7.723396062850952,0.0008528,workflow_ab
valid.00209,6.29769%,0.06298,1.0,True,1815.0,114.0,8.304310083389282,0.0012828,workflow_ab
valid.00210,-12,-12.5,0.0,True,1767.0,116.0,7.827210903167725,0.0012573999999999999,workflow_ab
valid.00211,-7.77202%,-0.07772,1.0,True,1444.0,105.0,8.031021118164062,0.0010448999999999999,workflow_ab
valid.00212,"249,100",23.15217,0.0,True,1866.0,15.0,8.455971956253052,0.0011451,workflow_ab
valid.00213,48.9796%,0.4898,1.0,True,1522.0,116.0,8.032071828842163,0.0011103999999999999,workflow_ab
valid.00214,0.151457,0.15146,1.0,True,1279.0,98.0,6.973021030426025,0.000934,workflow_ab
valid.00215,78.2473%,0.78247,1.0,True,1865.0,114.0,22.2799072265625,0.0013128,workflow_ab
valid.00216,24.6,48.2,0.0,True,2044.0,20.0,5.250626087188721,0.0012603999999999998,workflow_ab
valid.00217,-37.4%,-0.374,1.0,True,1076.0,129.0,7.91502571105957,0.0008648999999999999,workflow_ab
valid.00218,1,1.0,1.0,True,1884.0,104.0,9.926745891571045,0.0013072,workflow_ab
valid.00219,4.6875,249.98125,0.0,True,1790.0,154.0,10.276405811309814,0.0013357999999999998,workflow_ab
valid.00220,0.855,0.855,1.0,True,2604.0,133.0,9.673542261123657,0.0017885,workflow_ab
valid.00221,198,198.0,1.0,True,2052.0,117.0,8.842544078826904,0.0014301000000000001,workflow_ab
valid.00222,66,66.0,1.0,True,1487.0,106.0,8.43985629081726,0.0010724,workflow_ab
valid.00223,232,349.5,0.0,True,1838.0,131.0,9.856595993041992,0.0013254999999999999,workflow_ab
valid.00224,145.29%,1.4529,1.0,True,1327.0,120.0,7.099746942520142,0.0010002,workflow_ab
valid.00225,12.5245%,0.12524,1.0,True,1569.0,101.0,6.472186803817749,0.0011131000000000001,workflow_ab
valid.00226,-124,-124.0,1.0,True,1389.0,97.0,6.582606792449951,0.0009983,workflow_ab
valid.00227,4.59588%,0.04596,1.0,True,1478.0,103.0,9.98963189125061,0.0010619,workflow_ab
valid.00228,54.4%,-44.6,0.0,True,1547.0,82.0,4.94251275062561,0.0010676,workflow_ab
valid.00229,9.56154%,0.0001,0.0,True,1569.0,108.0,8.27158498764038,0.001125,workflow_ab
valid.00230,1393,1393.0,1.0,True,1099.0,106.0,5.828845977783203,0.0008396,workflow_ab
valid.00231,5.05,45.38,0.0,True,1771.0,129.0,10.141956806182861,0.0012818999999999999,workflow_ab
valid.00232,19.4655%,0.19465,1.0,True,1863.0,183.0,18.932264804840088,0.0014288999999999999,workflow_ab
valid.00233,91.8164%,0.93278,0.0,True,1883.0,230.0,18.11731195449829,0.0015208,workflow_ab
valid.00234,202.9,202.9,1.0,True,1914.0,110.0,7.340651988983154,0.0013354,workflow_ab
valid.00235,-16.7883%,-0.16788,1.0,True,1686.0,102.0,6.097373008728027,0.0011849999999999999,workflow_ab
valid.00236,6.36,6.36,1.0,True,1186.0,89.0,71.26573395729065,0.0008629,workflow_ab
valid.00237,98344.8,98344.75,1.0,True,1884.0,75.0,8.005278825759888,0.0012579,workflow_ab
valid.00238,1.47593e+07,14759301.12,1.0,True,1510.0,98.0,8.450232744216919,0.0010726,workflow_ab
valid.00239,2.5082%,2.5082,1.0,True,1327.0,115.0,11.047638893127441,0.0009916999999999999,workflow_ab
valid.00240,144.634%,1.44634,1.0,True,1427.0,128.0,8.862173318862915,0.0010738,workflow_ab
valid.00241,41.7544%,0.41754,1.0,True,1980.0,125.0,10.681008100509644,0.0014005,workflow_ab
valid.00242,29.1438%,0.29144,1.0,True,1491.0,96.0,4.740907669067383,0.0010578,workflow_ab
valid.00243,26.3188%,0.26319,1.0,True,1868.0,109.0,9.602086305618286,0.0013061,workflow_ab
valid.00244,6.9%,4302.67611,0.0,True,1743.0,76.0,5.173660039901733,0.0011749999999999998,workflow_ab
valid.00245,0.13204,0.13204,1.0,True,1493.0,115.0,10.537491083145142,0.0010913,workflow_ab
valid.00246,1542,1542.0,1.0,True,1834.0,105.0,9.487076044082642,0.0012789,workflow_ab
valid.00247,yes,yes,1.0,True,1501.0,90.0,8.753730058670044,0.0010536,workflow_ab
valid.00248,5.33333,5.33333,1.0,True,1887.0,104.0,8.91409707069397,0.0013089999999999998,workflow_ab
valid.00249,98.6256%,0.96042,0.0,True,1398.0,91.0,8.513772964477539,0.0009935,workflow_ab
valid.00250,22.3313,22.1875,0.0,True,1893.0,127.0,11.551115036010742,0.0013517,workflow_ab
valid.00251,738.5,738.5,1.0,True,1486.0,105.0,7.719146966934204,0.0010701,workflow_ab
valid.00252,47.3166%,0.47317,1.0,True,1433.0,96.0,6.402367115020752,0.001023,workflow_ab
valid.00253,30.34,30.34,1.0,True,1821.0,112.0,7.614927768707275,0.001283,workflow_ab
valid.00254,582.8,582.8,1.0,True,1678.0,168.0,11.16323208808899,0.0012924,workflow_ab
valid.00255,unknown,0.06507,0.0,True,1233.0,111.0,10.254199028015137,0.0009285,workflow_ab
valid.00256,26.1775%,0.43892,0.0,True,1907.0,213.0,17.56451416015625,0.0015063,workflow_ab
valid.00257,4.21648%,0.04216,1.0,True,1233.0,112.0,8.442028760910034,0.0009302,workflow_ab
valid.00258,23.6842%,0.23684,1.0,True,1587.0,112.0,10.99986720085144,0.0011426,workflow_ab
valid.00259,13.9231%,0.13923,1.0,True,1756.0,120.0,9.366054773330688,0.0012576,workflow_ab
valid.00260,-2.63%,-0.0263,1.0,True,1175.0,100.0,7.850466728210449,0.000875,workflow_ab
valid.00261,27.9%,0.279,1.0,True,2039.0,127.0,10.390058994293213,0.0014393,workflow_ab
