predicted_output,predicted_numeric,expected_output,correct,exact_match,within_limits,absolute_error,calculator_name,category,output_type,input_tokens,output_tokens,latency,cost,case_name,expt_name
59.4,59.4,59.34572,1.0,0.0,1.0,0.0542799999999985,Adjusted Body Weight,physical,decimal,9954.0,325.0,113.7560489177704,0.0065249,test.0778,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
6.394,6.394,6.39707,1.0,1.0,1.0,0.0030700000000001,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,4937.0,290.0,24.308783292770386,0.0034552,test.0294,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
25.0,25.0,25.274,1.0,0.0,1.0,0.2740000000000009,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,10277.0,727.0,76.6657989025116,0.0074021,test.0612,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
133.9,133.9,133.932,1.0,0.0,1.0,0.0319999999999822,Sodium Correction for Hyperglycemia,lab test,decimal,4215.0,282.0,25.607250690460205,0.0030084,test.0385,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
3.56,3.56,3.55556,1.0,1.0,1.0,0.0044400000000002,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,6610.0,321.0,43.88368105888367,0.0045116999999999,test.0446,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
4.08,4.08,4.08073,1.0,1.0,1.0,0.0007299999999998,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,5040.0,292.0,26.137736797332764,0.0035204,test.0299,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
500.0,500.0,500.03636,1.0,0.0,1.0,0.0363600000000019,QTc Fridericia Calculator,physical,decimal,10304.0,449.0,34.23500871658325,0.0069456999999999,test.0670,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
86.0,86.0,86.0,1.0,1.0,1.0,0.0,Maintenance Fluids Calculations,physical,decimal,5952.0,275.0,43.55526041984558,0.0040386999999999,test.0331,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
1.19,1.19,1.1875,1.0,1.0,1.0,0.0024999999999999,Albumin Corrected Delta Ratio,lab test,decimal,15166.0,649.0,95.56301069259644,0.0102028999999999,test.0869,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
55.07,55.07,55.07095,1.0,1.0,1.0,0.0009500000000031,Ideal Body Weight,physical,decimal,4832.0,240.0,50.53452062606812,0.0033071999999999,test.0161,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
3.25,3.25,3.25,1.0,1.0,1.0,0.0,Albumin Corrected Delta Ratio,lab test,decimal,22325.0,823.0,40.242966413497925,0.0147941,test.0866,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
15.0,15.0,15.0,1.0,1.0,1.0,0.0,Albumin Corrected Anion Gap,lab test,decimal,6779.0,401.0,30.26942539215088,0.0047491,test.0823,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
305.7,305.7,305.71667,1.0,0.0,1.0,0.0166700000000332,QTc Rautaharju Calculator,physical,decimal,2860.0,230.0,22.13880705833435,0.002107,test.0738,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
564.3,564.3,564.26768,1.0,0.0,1.0,0.0323199999999133,QTc Bazett Calculator,physical,decimal,4742.0,395.0,29.03580904006958,0.0035167,test.0188,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
327.2,327.2,332.00044,1.0,0.0,1.0,4.800440000000037,QTc Framingham Calculator,physical,decimal,2850.0,239.0,21.75534725189209,0.0021162999999999,test.0693,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
18.5,18.5,5.5,0.0,0.0,0.0,13.0,Albumin Corrected Delta Gap,lab test,decimal,6214.0,415.0,32.54962372779846,0.0044338999999999,test.0845,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
0.39,0.39,0.39454,1.0,1.0,1.0,0.0045399999999999,Fractional Excretion of Sodium (FENa),lab test,decimal,4409.0,277.0,144.83012080192566,0.0031163,test.0568,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.42,0.42,0.42857,1.0,1.0,1.0,0.00857,Free Water Deficit,lab test,decimal,9441.0,222.0,146.84811758995056,0.006042,test.0503,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
77.91,77.91,77.90652,1.0,1.0,1.0,0.0034799999999961,Target weight,physical,decimal,2906.0,212.0,40.0207417011261,0.002104,test.1023,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
55.1,55.1,55.0985,1.0,1.0,1.0,0.0015,Ideal Body Weight,physical,decimal,4827.0,233.0,32.321099519729614,0.0032922999999999,test.0176,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
97.12,97.12,97.02245,1.0,0.0,1.0,0.0975499999999982,Target weight,physical,decimal,2901.0,289.0,47.70653033256531,0.0022318999999999,test.1024,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
8.0,8.0,1.814,0.0,0.0,0.0,6.186,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,4450.0,270.0,208.5474350452423,0.003129,test.0619,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
7.5,7.5,7.5,1.0,1.0,1.0,0.0,Albumin Corrected Delta Gap,lab test,decimal,21424.0,806.0,224.14197301864624,0.0142246,test.0860,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
248.0,248.0,248.08333,1.0,0.0,1.0,0.0833299999999894,QTc Rautaharju Calculator,physical,decimal,2899.0,235.0,44.228720903396606,0.0021389,test.0732,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
297.5,297.5,297.48402,1.0,0.0,1.0,0.0159800000000132,QTc Framingham Calculator,physical,decimal,2918.0,236.0,92.07503008842468,0.002152,test.0695,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.48,0.48,0.47824,1.0,1.0,1.0,0.0017599999999999,Fractional Excretion of Sodium (FENa),lab test,decimal,7729.0,414.0,51.663562297821045,0.0053412,test.0565,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
8.75,8.75,8.75,1.0,1.0,1.0,0.0,Albumin Corrected Anion Gap,lab test,decimal,17091.0,568.0,39.01955580711365,0.0112202,test.0830,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
0.097,0.097,0.09683,1.0,1.0,1.0,0.00017,Fractional Excretion of Sodium (FENa),lab test,decimal,4367.0,306.0,27.42184948921204,0.0031404,test.0567,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
-4.25,-4.25,-5.5,0.0,0.0,0.0,1.25,Albumin Corrected Delta Gap,lab test,decimal,20725.0,502.0,49.18141388893128,0.0132884,test.0844,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
0.4768,0.4768,0.47677,1.0,1.0,1.0,2.999999999997449e-05,Body Surface Area Calculator,physical,decimal,4270.0,283.0,32.70375847816467,0.0030431,test.0759,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
6.0,6.0,16.526,0.0,0.0,0.0,10.526,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,7283.0,476.0,68.81357932090759,0.005179,test.0616,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
444.5,444.5,444.50014,1.0,1.0,1.0,0.0001399999999875,QTc Hodges Calculator,physical,decimal,2864.0,232.0,19.67045927047729,0.0021127999999999,test.0704,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
23.0,23.0,22.5803,1.0,0.0,1.0,0.4196999999999988,MDRD GFR Equation,lab test,decimal,14792.0,634.0,58.18687105178833,0.009953,test.0141,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
53.33,53.33,53.33333,1.0,1.0,1.0,0.0033299999999982,Mean Arterial Pressure (MAP),physical,decimal,5715.0,294.0,60.01962399482727,0.0039288,test.0075,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
42.0,42.0,94.7,0.0,0.0,0.0,52.7,Maintenance Fluids Calculations,physical,decimal,11993.0,660.0,92.74755144119264,0.0083178,test.0324,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.444444444444445,4.444444444444445,4.44444,1.0,1.0,1.0,4.444444444473561e-06,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,18891.0,666.0,69.90266418457031,0.0124668,test.0289,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
5.44,5.44,5.44198,1.0,1.0,1.0,0.0019799999999996,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,6731.0,342.0,18.66525673866272,0.00462,test.0457,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.65,1.65,1.81812,0.0,0.0,0.0,0.16812,Body Surface Area Calculator,physical,decimal,6659.0,237.0,19.143265962600708,0.0043983,test.0755,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
75.3,75.3,75.33333,1.0,0.0,1.0,0.0333300000000065,Mean Arterial Pressure (MAP),physical,decimal,4927.0,255.0,19.83535671234131,0.0033897,test.0065,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
128.0,128.0,149.0,0.0,0.0,0.0,21.0,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,2990.0,273.0,24.08894634246826,0.0022581,test.1041,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
134.688,134.688,134.688,1.0,1.0,1.0,0.0,Sodium Correction for Hyperglycemia,lab test,decimal,6166.0,353.0,27.28002882003784,0.0042997,test.0389,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
-14.0,-14.0,-10.0,0.0,0.0,0.0,4.0,Delta Gap,lab test,decimal,12134.0,594.0,28.59741258621216,0.0082902,test.0790,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.73,1.73,1.73285,1.0,1.0,1.0,0.00285,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,5644.0,334.0,36.49485111236572,0.0039542,test.0291,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
25.0,25.0,25.0,1.0,1.0,1.0,0.0,Anion Gap,lab test,decimal,8101.0,342.0,19.02721691131592,0.005442,test.0526,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
17.0,17.0,17.0,1.0,1.0,1.0,0.0,Anion Gap,lab test,decimal,7108.0,326.0,19.768131017684937,0.004819,test.0532,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
288.4,288.4,326.50022,0.0,0.0,0.0,38.10022000000004,QTc Hodges Calculator,physical,decimal,2895.0,241.0,24.76856684684753,0.0021466999999999,test.0707,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
300.3333333333333,300.3333333333333,300.33333,1.0,1.0,1.0,3.333333324917476e-06,QTc Rautaharju Calculator,physical,decimal,4545.0,361.0,22.92703914642334,0.0033407,test.0739,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
190.0,190.0,230.0,0.0,0.0,0.0,40.0,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,2994.0,269.0,24.41675615310669,0.0022537,test.1052,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
43.8,43.8,43.78544,1.0,0.0,1.0,0.0145599999999959,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,7234.0,345.0,64.2411367893219,0.0049269,test.0038,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
562.1333333333333,562.1333333333333,539.99934,1.0,0.0,1.0,22.133993333333365,QTc Framingham Calculator,physical,decimal,4516.0,333.0,18.920506715774536,0.0032757,test.0690,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
38.0,38.0,38.0,1.0,1.0,1.0,0.0,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,24105.0,616.0,66.41156220436096,0.0155102,test.0002,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
560.0,560.0,560.0007,1.0,1.0,1.0,0.0007000000000516,QTc Framingham Calculator,physical,decimal,2953.0,228.0,44.15113615989685,0.0021594,test.0681,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
56.7,56.7,56.71265,1.0,0.0,1.0,0.0126499999999936,Adjusted Body Weight,physical,decimal,7528.0,347.0,24.70132303237915,0.0051067,test.0774,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
398.6666666666667,398.6666666666667,382.0007,1.0,0.0,1.0,16.66596666666669,QTc Framingham Calculator,physical,decimal,6315.0,391.0,62.42900466918945,0.0044537,test.0696,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.9,4.9,4.90379,1.0,1.0,1.0,0.0037899999999995,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,7266.0,375.0,72.48570847511292,0.0049971,test.0029,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
26.56,26.56,26.5625,1.0,1.0,1.0,0.0025000000000012,Body Mass Index (BMI),physical,decimal,5762.0,223.0,19.67061185836792,0.0038362999999999,test.0092,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
760.0,760.0,473.0,0.0,0.0,0.0,287.0,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,3012.0,241.0,24.35994815826416,0.0022169,test.1047,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
455.0,455.0,455.59247,1.0,0.0,1.0,0.5924699999999916,QTc Fridericia Calculator,physical,decimal,2972.0,228.0,37.81101655960083,0.0021708,test.0663,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
14.4,14.4,14.4,1.0,1.0,1.0,0.0,Delta Gap,lab test,decimal,5972.0,395.0,51.26371955871582,0.0042547,test.0781,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.3023872679045093,0.3023872679045093,0.30239,1.0,1.0,1.0,2.732095490676212e-06,Fractional Excretion of Sodium (FENa),lab test,decimal,7188.0,480.0,26.324300050735477,0.0051287999999999,test.0578,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
12.0,12.0,11.99791,1.0,1.0,1.0,0.0020900000000008,MDRD GFR Equation,lab test,decimal,13598.0,740.0,54.1340126991272,0.0094168,test.0153,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
85.0,85.0,85.0,1.0,1.0,1.0,0.0,Maintenance Fluids Calculations,physical,decimal,4448.0,240.0,23.876537561416622,0.0030767999999999,test.0325,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
25.5,25.5,24.5,1.0,0.0,1.0,1.0,Albumin Corrected Anion Gap,lab test,decimal,8330.0,618.0,59.058908462524414,0.0060485999999999,test.0824,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
27.2,27.2,15.2,0.0,0.0,0.0,12.0,Albumin Corrected Delta Gap,lab test,decimal,12835.0,392.0,37.57614779472351,0.0083673999999999,test.0854,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
-0.4,-0.4,-0.4,1.0,1.0,1.0,0.0,Delta Ratio,lab test,decimal,9616.0,537.0,80.85188055038452,0.0066825,test.0816,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
518.0,518.0,517.5016,1.0,0.0,1.0,0.4983999999999469,QTc Hodges Calculator,physical,decimal,2893.0,244.0,34.29757285118103,0.0021506,test.0708,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.24,0.24,0.24295,1.0,1.0,1.0,0.00295,Fractional Excretion of Sodium (FENa),lab test,decimal,4808.0,310.0,28.289588928222656,0.0034118,test.0579,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
29.0,29.0,33.0,0.0,0.0,0.0,4.0,MELD Na (UNOS/OPTN),lab test,decimal,4674.0,305.0,39.62551975250244,0.0033228999999999,test.0350,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
402.0,402.0,401.66321,1.0,0.0,1.0,0.3367900000000077,QTc Bazett Calculator,physical,decimal,2922.0,270.0,22.72331190109253,0.0022122,test.0189,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
26.5,26.5,26.5,1.0,1.0,1.0,0.0,Albumin Corrected Anion Gap,lab test,decimal,7048.0,478.0,41.38116931915283,0.0050414,test.0825,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.0,4.0,4.0,1.0,1.0,1.0,0.0,Delta Gap,lab test,decimal,12876.0,575.0,71.8927390575409,0.0087031,test.0798,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
245.0,245.0,261.56582,0.0,0.0,0.0,16.565819999999974,QTc Framingham Calculator,physical,decimal,2858.0,237.0,21.722766399383545,0.0021176999999999,test.0697,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
7.5,7.5,7.48685,1.0,0.0,1.0,0.0131500000000004,MDRD GFR Equation,lab test,decimal,4511.0,274.0,36.14912152290344,0.0031724,test.0155,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
128.0,128.0,128.0,1.0,1.0,1.0,0.0,LDL Calculated,lab test,decimal,3568.0,289.0,24.85823655128479,0.0026321,test.0592,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
104.0,104.0,104.0,1.0,1.0,1.0,0.0,Maintenance Fluids Calculations,physical,decimal,7536.0,340.0,28.834486961364743,0.0050996,test.0322,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
57.72,57.72,57.65181,1.0,0.0,1.0,0.0681900000000013,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,11870.0,626.0,50.53544855117798,0.0081862,test.0003,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
543.0,543.0,543.37152,1.0,0.0,1.0,0.3715200000000322,QTc Framingham Calculator,physical,decimal,13408.0,565.0,100.53790736198424,0.0090052999999999,test.0691,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
38.9,38.9,38.89625,1.0,1.0,1.0,0.0037499999999965,Target weight,physical,decimal,2934.0,271.0,18.038923501968384,0.0022210999999999,test.1032,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.5,1.5,1.5,1.0,1.0,1.0,0.0,Delta Ratio,lab test,decimal,22052.0,699.0,49.98637127876282,0.0144195,test.0809,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
56.0,56.0,55.97646,1.0,0.0,1.0,0.023539999999997,Ideal Body Weight,physical,decimal,4330.0,236.0,24.10688614845276,0.0029992,test.0175,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
27.0,27.0,27.0,1.0,1.0,1.0,0.0,Anion Gap,lab test,decimal,7061.0,348.0,16.96277093887329,0.0048282,test.0533,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
131.4,131.4,131.392,1.0,1.0,1.0,0.0080000000000097,Sodium Correction for Hyperglycemia,lab test,decimal,4392.0,293.0,21.62335991859436,0.0031333,test.0390,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
-2.0,-2.0,0.875,0.0,0.0,0.0,2.875,Delta Ratio,lab test,decimal,9937.0,559.0,46.6221604347229,0.0069125,test.0802,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.72,3.72,3.71829,1.0,1.0,1.0,0.0017100000000001,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,14970.0,671.0,40.35619735717773,0.0101227,test.0286,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
15.6,15.6,15.61849,1.0,0.0,1.0,0.0184899999999998,Body Mass Index (BMI),physical,decimal,4927.0,236.0,20.11537504196167,0.0033574,test.0100,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
91.4,91.4,91.4,1.0,1.0,1.0,0.0,LDL Calculated,lab test,decimal,7029.0,552.0,36.403751373291016,0.0051557999999999,test.0599,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
24.3046178773967,24.3046178773967,24.30462,1.0,1.0,1.0,2.122603298460035e-06,Body Mass Index (BMI),physical,decimal,6282.0,382.0,32.0932834148407,0.0044186,test.0095,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
61.41,61.41,61.40954,1.0,1.0,1.0,0.0004599999999967,Ideal Body Weight,physical,decimal,5222.0,268.0,27.77929782867432,0.0035888,test.0171,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.612,0.612,0.61165,1.0,1.0,1.0,0.0003499999999999,Delta Ratio,lab test,decimal,16482.0,662.0,75.03415822982788,0.0110146,test.0810,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
153.6,153.6,153.6,1.0,1.0,1.0,0.0,LDL Calculated,lab test,decimal,4400.0,267.0,22.943649530410767,0.0030939,test.0583,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
27.7,27.7,27.68878,1.0,0.0,1.0,0.011219999999998,Body Mass Index (BMI),physical,decimal,5843.0,369.0,26.455368280410767,0.0041331,test.0081,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
738.6,738.6,738.55556,1.0,0.0,1.0,0.0444400000000086,QTc Rautaharju Calculator,physical,decimal,8038.0,447.0,36.20239520072937,0.0055826999999999,test.0725,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
622.0,622.0,622.46578,1.0,0.0,1.0,0.4657799999999952,QTc Fridericia Calculator,physical,decimal,2899.0,261.0,54.52778100967407,0.0021831,test.0675,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
82.8,82.8,82.8,1.0,1.0,1.0,0.0,LDL Calculated,lab test,decimal,6369.0,344.0,34.808518409729004,0.0044062,test.0596,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.09,1.09,-1.02857,0.0,0.0,0.0,2.11857,Free Water Deficit,lab test,decimal,18097.0,712.0,58.296794176101685,0.0120686,test.0502,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
55.0,55.0,55.0985,1.0,0.0,1.0,0.0985000000000013,Ideal Body Weight,physical,decimal,5115.0,264.0,34.776979207992554,0.0035177999999999,test.0166,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.5975609756097564,1.5975609756097564,1.59756,1.0,1.0,1.0,9.756097563151656e-07,Delta Ratio,lab test,decimal,9307.0,547.0,74.90058517456055,0.0065141,test.0808,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
96.0,96.0,96.0,1.0,1.0,1.0,0.0,Maintenance Fluids Calculations,physical,decimal,3834.0,243.0,23.715892791748047,0.0027134999999999,test.0334,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
367.36,367.36,367.35714,1.0,1.0,1.0,0.0028599999999983,Serum Osmolality,lab test,decimal,13282.0,613.0,50.44001388549805,0.0090113,test.0432,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
482.4,482.4,482.05069,1.0,0.0,1.0,0.3493100000000027,QTc Fridericia Calculator,physical,decimal,2875.0,230.0,48.12290239334106,0.002116,test.0661,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
27.5,27.5,11.0,0.0,0.0,0.0,16.5,Albumin Corrected Delta Gap,lab test,decimal,8366.0,440.0,78.42827725410461,0.0057675999999999,test.0859,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
22.06,22.06,22.06035,1.0,1.0,1.0,0.0003500000000009,Body Mass Index (BMI),physical,decimal,3974.0,225.0,37.22495889663696,0.0027669,test.0097,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
