case_name,predicted_output,predicted_numeric,expected_output,correct,exact_match,within_limits,absolute_error,calculator_name,category,output_type,input_tokens,output_tokens,latency,cost,expt_name,retry_attempt,retried,original_predicted_output
test.0212,8.0,8.0,8.0,1.0,1.0,1.0,0.0,Child-Pugh Score for Cirrhosis Mortality,severity,integer,1813.0,589.0,30.94521427154541,0.0020891,unstructured_baseline,,,
test.0939,20.0,20.0,22.0,0.0,0.0,0.0,2.0,APACHE II Score,risk,integer,2069.0,1893.0,58.52238941192627,0.0044595,unstructured_baseline,1.0,True,**exception raised**: litellm.ServiceUnavailableError: ServiceUnavailableError: Together_aiException - Service unavailable
test.0232,3.0,3.0,3.0,1.0,1.0,1.0,0.0,Wells' Criteria for DVT,risk,decimal,2451.0,712.0,23.196117877960205,0.002681,unstructured_baseline,1.0,True,**exception raised**: litellm.ServiceUnavailableError: ServiceUnavailableError: Together_aiException - Service unavailable
test.0885,75.0,75.0,94.0,0.0,0.0,0.0,19.0,PSI Score: Pneumonia Severity Index for CAP,severity,integer,2057.0,812.0,25.02901339530945,0.0026146,unstructured_baseline,1.0,True,"**exception raised**: litellm.RateLimitError: RateLimitError: Together_aiException - We noticed too many requests from your account. We do our best to serve all requests, but due to high load, some bursty requests may not succeed. In this situation, we use your ""dynamic"" rate limit to properly classify errors for failed requests. Your dynamic rate limit is 1 RPM, while your current request rate is 4 RPM. Please refer to https://docs.together.ai/docs/rate-limits for more details about dynamic rate limits. If your workload is truly bursty, we recommend using batch or dedicated inference. For any further questions, please contact our sales team at https://www.together.ai/contact-sales."
test.0211,5.0,5.0,5.0,1.0,1.0,1.0,0.0,Child-Pugh Score for Cirrhosis Mortality,severity,integer,1925.0,534.0,19.832128763198853,0.0020628,unstructured_baseline,,,
test.0264,6.0,6.0,4.0,0.0,0.0,0.0,2.0,HEART Score for Major Cardiac Events,risk,integer,2069.0,605.0,21.419331073760983,0.0022699,unstructured_baseline,1.0,True,**exception raised**: litellm.ServiceUnavailableError: ServiceUnavailableError: Together_aiException - Service unavailable
test.0376,2.0,2.0,2.0,1.0,1.0,1.0,0.0,HAS-BLED Score for Major Bleeding Risk,risk,integer,2299.0,745.0,34.07202076911926,0.0026459,unstructured_baseline,,,
test.0625,1.0,1.0,1.0,1.0,1.0,1.0,0.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,1766.0,493.0,18.99281215667725,0.0018977,unstructured_baseline,1.0,True,"**exception raised**: litellm.RateLimitError: RateLimitError: Together_aiException - We noticed too many requests from your account. We do our best to serve all requests, but due to high load, some bursty requests may not succeed. In this situation, we use your ""dynamic"" rate limit to properly classify errors for failed requests. Your dynamic rate limit is 1 RPM, while your current request rate is 6 RPM. Please refer to https://docs.together.ai/docs/rate-limits for more details about dynamic rate limits. If your workload is truly bursty, we recommend using batch or dedicated inference. For any further questions, please contact our sales team at https://www.together.ai/contact-sales."
test.0257,2.0,2.0,2.0,1.0,1.0,1.0,0.0,Revised Cardiac Risk Index for Pre-Operative Risk,risk,integer,2557.0,598.0,35.36827039718628,0.0025507999999999,unstructured_baseline,,,
test.0911,7.0,7.0,8.0,0.0,0.0,0.0,1.0,Glasgow Coma Score (GCS),severity,integer,2138.0,323.0,16.576107025146484,0.0018319,unstructured_baseline,1.0,True,**exception raised**: litellm.ServiceUnavailableError: ServiceUnavailableError: Together_aiException - Service unavailable
test.0896,148.0,148.0,168.0,0.0,0.0,0.0,20.0,PSI Score: Pneumonia Severity Index for CAP,severity,integer,2463.0,449.0,29.910282373428345,0.0022411,unstructured_baseline,1.0,True,**exception raised**: litellm.ServiceUnavailableError: ServiceUnavailableError: Together_aiException - Service unavailable
test.0057,3.0,3.0,3.0,1.0,1.0,1.0,0.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,1871.0,521.0,26.766477823257446,0.0020082999999999,unstructured_baseline,,,
test.0545,2.0,2.0,2.0,1.0,1.0,1.0,0.0,CURB-65 Score for Pneumonia Severity,risk,integer,2834.0,396.0,18.77663731575012,0.0023736,unstructured_baseline,,,
test.0965,8.0,8.0,6.0,0.0,0.0,0.0,2.0,Caprini Score for Venous Thromboembolism (2005),risk,integer,2101.0,903.0,24.914792776107788,0.0027957,unstructured_baseline,,,
test.0468,8.0,8.0,8.0,1.0,1.0,1.0,0.0,Charlson Comorbidity Index (CCI),risk,integer,2388.0,809.0,34.93402552604675,0.0028081,unstructured_baseline,1.0,True,"**exception raised**: litellm.RateLimitError: RateLimitError: Together_aiException - We noticed too many requests from your account. We do our best to serve all requests, but due to high load, some bursty requests may not succeed. In this situation, we use your ""dynamic"" rate limit to properly classify errors for failed requests. Your dynamic rate limit is 0.5 RPM, while your current request rate is 3 RPM. Please refer to https://docs.together.ai/docs/rate-limits for more details about dynamic rate limits. If your workload is truly bursty, we recommend using batch or dedicated inference. For any further questions, please contact our sales team at https://www.together.ai/contact-sales."
test.0652,0.0,0.0,0.0,1.0,1.0,1.0,0.0,SIRS Criteria,diagnosis,integer,1532.0,412.0,12.425800085067747,0.0016196,unstructured_baseline,,,
test.0959,10.0,10.0,10.0,1.0,1.0,1.0,0.0,Sequential Organ Failure Assessment (SOFA) Score,risk,integer,2234.0,1261.0,37.79633474349976,0.0034841,unstructured_baseline,1.0,True,**exception raised**: litellm.InternalServerError: InternalServerError: Together_aiException - Internal server error
test.0415,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Glasgow-Blatchford Bleeding Score (GBS),risk,integer,2441.0,468.0,15.15597677230835,0.0022602,unstructured_baseline,1.0,True,**exception raised**: litellm.InternalServerError: InternalServerError: Together_aiException - Internal server error
test.0051,2.0,2.0,1.0,0.0,0.0,0.0,1.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,2146.0,772.0,34.28880524635315,0.0026,unstructured_baseline,,,
test.0946,5.0,5.0,5.0,1.0,1.0,1.0,0.0,Sequential Organ Failure Assessment (SOFA) Score,risk,integer,2147.0,1000.0,31.1366126537323,0.0029882,unstructured_baseline,1.0,True,**exception raised**: litellm.InternalServerError: InternalServerError: Together_aiException - Internal server error
test.0914,**exception raised**: could not convert string to float: 'e',,12.0,0.0,0.0,0.0,inf,Glasgow Coma Score (GCS),severity,integer,2233.0,522.0,18.53400063514709,0.0022272,unstructured_baseline,3.0,True,**exception raised**: litellm.ServiceUnavailableError: ServiceUnavailableError: Together_aiException - Service unavailable
test.0203,6.0,6.0,6.0,1.0,1.0,1.0,0.0,Child-Pugh Score for Cirrhosis Mortality,severity,integer,1851.0,638.0,27.631544589996334,0.0021952,unstructured_baseline,1.0,True,"**exception raised**: litellm.RateLimitError: RateLimitError: Together_aiException - We noticed too many requests from your account. We do our best to serve all requests, but due to high load, some bursty requests may not succeed. In this situation, we use your ""dynamic"" rate limit to properly classify errors for failed requests. Your dynamic rate limit is 0.5 RPM, while your current request rate is 2 RPM. Please refer to https://docs.together.ai/docs/rate-limits for more details about dynamic rate limits. If your workload is truly bursty, we recommend using batch or dedicated inference. For any further questions, please contact our sales team at https://www.together.ai/contact-sales."
test.0921,25.0,25.0,22.0,0.0,0.0,0.0,3.0,APACHE II Score,risk,integer,2001.0,969.0,28.99111008644104,0.0028479,unstructured_baseline,1.0,True,**exception raised**: litellm.ServiceUnavailableError: ServiceUnavailableError: Together_aiException - Service unavailable
test.0242,2.0,2.0,2.0,1.0,1.0,1.0,0.0,Revised Cardiac Risk Index for Pre-Operative Risk,risk,integer,2340.0,597.0,36.33446502685547,0.0024189,unstructured_baseline,,,
test.0642,1.0,1.0,1.0,1.0,1.0,1.0,0.0,SIRS Criteria,diagnosis,integer,2165.0,333.0,12.636210203170776,0.0018651,unstructured_baseline,1.0,True,"**exception raised**: litellm.RateLimitError: RateLimitError: Together_aiException - We noticed too many requests from your account. We do our best to serve all requests, but due to high load, some bursty requests may not succeed. In this situation, we use your ""dynamic"" rate limit to properly classify errors for failed requests. Your dynamic rate limit is 0.5 RPM, while your current request rate is 2 RPM. Please refer to https://docs.together.ai/docs/rate-limits for more details about dynamic rate limits. If your workload is truly bursty, we recommend using batch or dedicated inference. For any further questions, please contact our sales team at https://www.together.ai/contact-sales."
test.0054,0.0,0.0,0.0,1.0,1.0,1.0,0.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,1604.0,383.0,14.651819944381714,0.0016135,unstructured_baseline,,,
test.0263,4.0,4.0,5.0,0.0,0.0,0.0,1.0,HEART Score for Major Cardiac Events,risk,integer,1847.0,533.0,18.59934878349304,0.0020143,unstructured_baseline,1.0,True,**exception raised**: litellm.ServiceUnavailableError: ServiceUnavailableError: Together_aiException - Service unavailable
test.0893,144.0,144.0,159.0,0.0,0.0,0.0,15.0,PSI Score: Pneumonia Severity Index for CAP,severity,integer,2278.0,1154.0,32.56979584693909,0.0033286,unstructured_baseline,,,
test.0915,10.0,10.0,9.0,0.0,0.0,0.0,1.0,Glasgow Coma Score (GCS),severity,integer,2224.0,428.0,16.12204647064209,0.002062,unstructured_baseline,1.0,True,**exception raised**: litellm.ServiceUnavailableError: ServiceUnavailableError: Together_aiException - Service unavailable
test.0365,4.0,4.0,4.0,1.0,1.0,1.0,0.0,HAS-BLED Score for Major Bleeding Risk,risk,integer,2181.0,747.0,78.25126624107361,0.0025785,unstructured_baseline,,,
test.0478,3.0,3.0,3.0,1.0,1.0,1.0,0.0,Charlson Comorbidity Index (CCI),risk,integer,2348.0,768.0,205.07677102088928,0.0027144,unstructured_baseline,,,
test.0902,15.0,15.0,15.0,1.0,1.0,1.0,0.0,Glasgow Coma Score (GCS),severity,integer,2094.0,348.0,6.920285224914551,0.0018479999999999,unstructured_baseline,,,
test.0058,6.0,6.0,6.0,1.0,1.0,1.0,0.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,2550.0,434.0,9.331822872161863,0.0022678,unstructured_baseline,,,
test.0954,13.0,13.0,14.0,0.0,0.0,0.0,1.0,Sequential Organ Failure Assessment (SOFA) Score,risk,integer,2473.0,891.0,17.7606098651886,0.0029985,unstructured_baseline,,,
test.0912,10.0,10.0,9.0,0.0,0.0,0.0,1.0,Glasgow Coma Score (GCS),severity,integer,2230.0,450.0,9.599920988082886,0.002103,unstructured_baseline,,,
test.0649,1.0,1.0,1.0,1.0,1.0,1.0,0.0,SIRS Criteria,diagnosis,integer,2311.0,449.0,7.950741291046143,0.0021498999999999,unstructured_baseline,,,
test.0266,7.0,7.0,6.0,0.0,0.0,0.0,1.0,HEART Score for Major Cardiac Events,risk,integer,2161.0,548.0,15.954493522644045,0.0022282,unstructured_baseline,1.0,True,"**exception raised**: litellm.RateLimitError: RateLimitError: Together_aiException - We noticed too many requests from your account. We do our best to serve all requests, but due to high load, some bursty requests may not succeed. In this situation, we use your ""dynamic"" rate limit to properly classify errors for failed requests. Your dynamic rate limit is 0.5 RPM, while your current request rate is 3 RPM. Please refer to https://docs.together.ai/docs/rate-limits for more details about dynamic rate limits. If your workload is truly bursty, we recommend using batch or dedicated inference. For any further questions, please contact our sales team at https://www.together.ai/contact-sales."
test.0634,3.0,3.0,3.0,1.0,1.0,1.0,0.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,2276.0,462.0,128.68185329437256,0.002151,unstructured_baseline,,,
test.0375,1.0,1.0,3.0,0.0,0.0,0.0,2.0,HAS-BLED Score for Major Bleeding Risk,risk,integer,2453.0,1042.0,30.035193920135494,0.0032432,unstructured_baseline,,,
test.0475,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Charlson Comorbidity Index (CCI),risk,integer,2376.0,873.0,32.16441249847412,0.0029097,unstructured_baseline,,,
test.0908,6.0,6.0,6.0,1.0,1.0,1.0,0.0,Glasgow Coma Score (GCS),severity,integer,2118.0,275.0,129.7881989479065,0.0017383,unstructured_baseline,,,
test.0221,2.0,2.0,3.0,0.0,0.0,0.0,1.0,Wells' Criteria for DVT,risk,decimal,2179.0,741.0,14.401994228363035,0.0025671,unstructured_baseline,,,
test.0462,4.0,4.0,2.0,0.0,0.0,0.0,2.0,Charlson Comorbidity Index (CCI),risk,integer,1690.0,711.0,7.223991632461548,0.0022227,unstructured_baseline,,,
test.0490,1.0,1.0,2.0,0.0,0.0,0.0,1.0,FeverPAIN Score for Strep Pharyngitis,diagnosis,integer,2128.0,289.0,3.829170227050781,0.0017680999999999,unstructured_baseline,,,
test.0964,7.0,7.0,10.0,0.0,0.0,0.0,3.0,Caprini Score for Venous Thromboembolism (2005),risk,integer,2081.0,702.0,9.681990385055542,0.0024419999999999,unstructured_baseline,,,
test.0968,8.0,8.0,8.0,1.0,1.0,1.0,0.0,Caprini Score for Venous Thromboembolism (2005),risk,integer,2233.0,1270.0,12.664904832839966,0.0034988,unstructured_baseline,,,
test.0491,4.0,4.0,4.0,1.0,1.0,1.0,0.0,FeverPAIN Score for Strep Pharyngitis,diagnosis,integer,1644.0,401.0,217.53270053863525,0.0016681,unstructured_baseline,,,
test.0919,10.0,10.0,10.0,1.0,1.0,1.0,0.0,Glasgow Coma Score (GCS),severity,integer,2375.0,252.0,169.2173354625702,0.0018533999999999,unstructured_baseline,,,
test.0494,3.0,3.0,3.0,1.0,1.0,1.0,0.0,FeverPAIN Score for Strep Pharyngitis,diagnosis,integer,1552.0,361.0,161.80826473236084,0.0015449,unstructured_baseline,,,
test.0137,0.0,0.0,1.5,0.0,0.0,0.0,1.5,Wells' Criteria for Pulmonary Embolism,risk,integer,1996.0,411.0,7.254637479782104,0.0018963,unstructured_baseline,,,
test.0555,2.0,2.0,2.0,1.0,1.0,1.0,0.0,CURB-65 Score for Pneumonia Severity,risk,integer,2656.0,269.0,10.479648113250732,0.0020509,unstructured_baseline,,,
test.0495,4.0,4.0,4.0,1.0,1.0,1.0,0.0,FeverPAIN Score for Strep Pharyngitis,diagnosis,integer,2106.0,802.0,11.93711256980896,0.002627,unstructured_baseline,,,
test.0404,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Glasgow-Blatchford Bleeding Score (GBS),risk,integer,1754.0,455.0,7.408335447311401,0.0018259,unstructured_baseline,,,
test.0214,7.0,7.0,8.0,0.0,0.0,0.0,1.0,Child-Pugh Score for Cirrhosis Mortality,severity,integer,1859.0,716.0,23.169001817703247,0.0023325999999999,unstructured_baseline,,,
test.0660,2.0,2.0,2.0,1.0,1.0,1.0,0.0,SIRS Criteria,diagnosis,integer,1675.0,310.0,8.276138305664062,0.001532,unstructured_baseline,,,
test.0461,3.0,3.0,9.0,0.0,0.0,0.0,6.0,Charlson Comorbidity Index (CCI),risk,integer,2337.0,576.0,20.08874821662903,0.0023813999999999,unstructured_baseline,,,
test.0496,2.0,2.0,2.0,1.0,1.0,1.0,0.0,FeverPAIN Score for Strep Pharyngitis,diagnosis,integer,1511.0,313.0,28.658446550369263,0.0014386999999999,unstructured_baseline,,,
test.0924,13.0,13.0,12.0,0.0,0.0,0.0,1.0,APACHE II Score,risk,integer,2025.0,1285.0,37.14207625389099,0.0033995,unstructured_baseline,,,
test.0969,6.0,6.0,7.0,0.0,0.0,0.0,1.0,Caprini Score for Venous Thromboembolism (2005),risk,integer,2165.0,799.0,209.0368847846985,0.0026573,unstructured_baseline,,,
test.0401,16.0,16.0,14.0,0.0,0.0,0.0,2.0,Glasgow-Blatchford Bleeding Score (GBS),risk,integer,2202.0,652.0,19.123077392578125,0.0024296,unstructured_baseline,,,
test.0302,2.0,2.0,2.0,1.0,1.0,1.0,0.0,Centor Score (Modified/McIsaac) for Strep Pharyngitis,severity,integer,2057.0,557.0,18.93424654006958,0.0021811,unstructured_baseline,,,
test.0976,8.0,8.0,8.0,1.0,1.0,1.0,0.0,Caprini Score for Venous Thromboembolism (2005),risk,integer,2049.0,514.0,6.428371906280518,0.0021032,unstructured_baseline,,,
test.0910,8.0,8.0,9.0,0.0,0.0,0.0,1.0,Glasgow Coma Score (GCS),severity,integer,2053.0,1075.0,29.288942575454712,0.0030593,unstructured_baseline,,,
test.0050,0.0,0.0,0.0,1.0,1.0,1.0,0.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,1869.0,465.0,58.91512894630432,0.0019119,unstructured_baseline,,,
test.0883,138.0,138.0,128.0,0.0,0.0,0.0,10.0,PSI Score: Pneumonia Severity Index for CAP,severity,integer,2111.0,728.0,65.1474392414093,0.0025042,unstructured_baseline,,,
test.0909,15.0,15.0,15.0,1.0,1.0,1.0,0.0,Glasgow Coma Score (GCS),severity,integer,2209.0,323.0,9.91702675819397,0.0018744999999999,unstructured_baseline,1.0,True,"**exception raised**: litellm.RateLimitError: RateLimitError: Together_aiException - We noticed too many requests from your account. We do our best to serve all requests, but due to high load, some bursty requests may not succeed. In this situation, we use your ""dynamic"" rate limit to properly classify errors for failed requests. Your dynamic rate limit is 0.5 RPM, while your current request rate is 2 RPM. Please refer to https://docs.together.ai/docs/rate-limits for more details about dynamic rate limits. If your workload is truly bursty, we recommend using batch or dedicated inference. For any further questions, please contact our sales team at https://www.together.ai/contact-sales."
test.0630,3.0,3.0,3.0,1.0,1.0,1.0,0.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,2292.0,395.0,61.0711989402771,0.0020467,unstructured_baseline,,,
test.0932,25.0,25.0,28.0,0.0,0.0,0.0,3.0,APACHE II Score,risk,integer,1799.0,955.0,22.68671488761902,0.0027029,unstructured_baseline,,,
test.0484,4.0,4.0,4.0,1.0,1.0,1.0,0.0,FeverPAIN Score for Strep Pharyngitis,diagnosis,integer,1673.0,409.0,8.04115343093872,0.0016991,unstructured_baseline,,,
test.0252,2.0,2.0,2.0,1.0,1.0,1.0,0.0,Revised Cardiac Risk Index for Pre-Operative Risk,risk,integer,2575.0,493.0,20.645883798599243,0.0023831,unstructured_baseline,,,
test.0644,1.0,1.0,1.0,1.0,1.0,1.0,0.0,SIRS Criteria,diagnosis,integer,2003.0,411.0,15.596505403518677,0.0019005,unstructured_baseline,,,
test.0230,3.0,3.0,4.0,0.0,0.0,0.0,1.0,Wells' Criteria for DVT,risk,decimal,2269.0,695.0,23.61653709411621,0.0025429,unstructured_baseline,,,
test.0407,11.0,11.0,11.0,1.0,1.0,1.0,0.0,Glasgow-Blatchford Bleeding Score (GBS),risk,integer,2264.0,763.0,30.711179971694943,0.0026555,unstructured_baseline,,,
test.0044,2.0,2.0,4.0,0.0,0.0,0.0,2.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,1988.0,563.0,20.9287269115448,0.0021498999999999,unstructured_baseline,,,
test.0265,6.0,6.0,4.0,0.0,0.0,0.0,2.0,HEART Score for Major Cardiac Events,risk,integer,2353.0,368.0,18.522132635116577,0.0020374,unstructured_baseline,,,
test.0938,17.0,17.0,18.0,0.0,0.0,0.0,1.0,APACHE II Score,risk,integer,2235.0,1906.0,45.07810401916504,0.0045812,unstructured_baseline,,,
test.0631,0.0,0.0,0.0,1.0,1.0,1.0,0.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,1945.0,622.0,13.15906023979187,0.0022243999999999,unstructured_baseline,,,
test.0560,1.0,1.0,1.0,1.0,1.0,1.0,0.0,CURB-65 Score for Pneumonia Severity,risk,integer,2561.0,291.0,22.936867713928223,0.0020312999999999,unstructured_baseline,,,
test.0361,4.0,4.0,5.0,0.0,0.0,0.0,1.0,HAS-BLED Score for Major Bleeding Risk,risk,integer,2295.0,781.0,64.40011620521545,0.0027047,unstructured_baseline,,,
test.0486,3.0,3.0,3.0,1.0,1.0,1.0,0.0,FeverPAIN Score for Strep Pharyngitis,diagnosis,integer,1842.0,460.0,11.007847785949709,0.0018872,unstructured_baseline,,,
test.0632,1.0,1.0,1.0,1.0,1.0,1.0,0.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,1607.0,444.0,15.03187370300293,0.001719,unstructured_baseline,,,
test.0412,5.0,5.0,5.0,1.0,1.0,1.0,0.0,Glasgow-Blatchford Bleeding Score (GBS),risk,integer,2614.0,689.0,23.64704966545105,0.0027397,unstructured_baseline,1.0,True,"**exception raised**: litellm.RateLimitError: RateLimitError: Together_aiException - We noticed too many requests from your account. We do our best to serve all requests, but due to high load, some bursty requests may not succeed. In this situation, we use your ""dynamic"" rate limit to properly classify errors for failed requests. Your dynamic rate limit is 0.5 RPM, while your current request rate is 2 RPM. Please refer to https://docs.together.ai/docs/rate-limits for more details about dynamic rate limits. If your workload is truly bursty, we recommend using batch or dedicated inference. For any further questions, please contact our sales team at https://www.together.ai/contact-sales."
test.0651,2.0,2.0,2.0,1.0,1.0,1.0,0.0,SIRS Criteria,diagnosis,integer,2075.0,464.0,13.7393639087677,0.0020338,unstructured_baseline,,,
test.0380,3.0,3.0,4.0,0.0,0.0,0.0,1.0,HAS-BLED Score for Major Bleeding Risk,risk,integer,2623.0,1322.0,27.70537233352661,0.0038212,unstructured_baseline,,,
