case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
valid.007,"**exception raised**: status_code: 503, model_name: gemini/gemini-2.5-flash-lite, body: litellm.ServiceUnavailableError: GeminiException - {
  ""error"": {
    ""code"": 503,
    ""message"": ""This model is currently experiencing high demand. Spikes in demand are usually temporary. Please try again later."",
    ""status"": ""UNAVAILABLE""
  }
}
",(G),0.0,,,,,react
valid.032,G,(K),0.0,1654.0,238.0,3.170576810836792,0.0002606,react
valid.049,E,(E),1.0,1363.0,13.0,0.8551340103149414,0.0001415,react
valid.004,(C),(C),1.0,2131.0,630.0,4.399428606033325,0.0004651,react
valid.054,K,(K),1.0,4328.0,1128.0,15.941406965255737,0.000884,react
valid.025,I,(I),1.0,1408.0,12.0,1.8524632453918457,0.0001456,react
valid.061,G,(C),0.0,2054.0,615.0,6.30352258682251,0.00045139999999999997,react
valid.040,C,(C),1.0,7664.0,1102.0,13.026315927505493,0.0012071999999999999,react
valid.020,"**exception raised**: status_code: 503, model_name: gemini/gemini-2.5-flash-lite, body: litellm.ServiceUnavailableError: GeminiException - {
  ""error"": {
    ""code"": 503,
    ""message"": ""This model is currently experiencing high demand. Spikes in demand are usually temporary. Please try again later."",
    ""status"": ""UNAVAILABLE""
  }
}
",(C),0.0,,,,,react
valid.070,kite,(K),0.0,2537.0,1112.0,18.040793418884277,0.0006985,react
valid.031,J,(J),1.0,4363.0,1211.0,14.338762760162354,0.0009207,react
valid.015,"**exception raised**: status_code: 503, model_name: gemini/gemini-2.5-flash-lite, body: litellm.ServiceUnavailableError: GeminiException - {
  ""error"": {
    ""code"": 503,
    ""message"": ""This model is currently experiencing high demand. Spikes in demand are usually temporary. Please try again later."",
    ""status"": ""UNAVAILABLE""
  }
}
",(G),0.0,,,,,react
valid.022,E,(E),1.0,2951.0,437.0,4.843619346618652,0.0004699,react
valid.011,"**exception raised**: status_code: 503, model_name: gemini/gemini-2.5-flash-lite, body: litellm.ServiceUnavailableError: GeminiException - {
  ""error"": {
    ""code"": 503,
    ""message"": ""This model is currently experiencing high demand. Spikes in demand are usually temporary. Please try again later."",
    ""status"": ""UNAVAILABLE""
  }
}
",(J),0.0,,,,,react
valid.073,J,(E),0.0,2865.0,352.0,15.063108682632446,0.0004273,react
valid.059,(C),(C),1.0,2441.0,964.0,7.593316078186035,0.0006297,react
valid.074,triangle,(J),0.0,5927.0,3179.0,24.069002628326416,0.0018643,react
valid.067,D,(D),1.0,2143.0,702.0,10.081535816192627,0.0004950999999999999,react
valid.042,This shape is a kite.,(B),0.0,16267.0,4568.0,40.70393347740173,0.0034538999999999998,react
valid.066,"**exception raised**: status_code: 503, model_name: gemini/gemini-2.5-flash-lite, body: litellm.ServiceUnavailableError: GeminiException - {
  ""error"": {
    ""code"": 503,
    ""message"": ""This model is currently experiencing high demand. Spikes in demand are usually temporary. Please try again later."",
    ""status"": ""UNAVAILABLE""
  }
}
",(I),0.0,,,,,react
valid.039,E,(E),1.0,2803.0,290.0,7.6587018966674805,0.00039629999999999993,react
valid.000,"**exception raised**: status_code: 503, model_name: gemini/gemini-2.5-flash-lite, body: litellm.ServiceUnavailableError: GeminiException - {
  ""error"": {
    ""code"": 503,
    ""message"": ""This model is currently experiencing high demand. Spikes in demand are usually temporary. Please try again later."",
    ""status"": ""UNAVAILABLE""
  }
}
",(F),0.0,,,,,react
valid.021,K,(K),1.0,1577.0,164.0,5.27166223526001,0.0002233,react
valid.056,E,(E),1.0,1363.0,13.0,2.911069869995117,0.0001415,react
valid.060,"**exception raised**: status_code: 503, model_name: gemini/gemini-2.5-flash-lite, body: litellm.ServiceUnavailableError: GeminiException - {
  ""error"": {
    ""code"": 503,
    ""message"": ""This model is currently experiencing high demand. Spikes in demand are usually temporary. Please try again later."",
    ""status"": ""UNAVAILABLE""
  }
}
",(C),0.0,,,,,react
valid.027,"**exception raised**: status_code: 503, model_name: gemini/gemini-2.5-flash-lite, body: litellm.ServiceUnavailableError: GeminiException - {
  ""error"": {
    ""code"": 503,
    ""message"": ""This model is currently experiencing high demand. Spikes in demand are usually temporary. Please try again later."",
    ""status"": ""UNAVAILABLE""
  }
}
",(F),0.0,,,,,react
valid.008,"**exception raised**: status_code: 503, model_name: gemini/gemini-2.5-flash-lite, body: litellm.ServiceUnavailableError: GeminiException - {
  ""error"": {
    ""code"": 503,
    ""message"": ""This model is currently experiencing high demand. Spikes in demand are usually temporary. Please try again later."",
    ""status"": ""UNAVAILABLE""
  }
}
",(D),0.0,,,,,react
valid.030,"**exception raised**: status_code: 503, model_name: gemini/gemini-2.5-flash-lite, body: litellm.ServiceUnavailableError: GeminiException - {
  ""error"": {
    ""code"": 503,
    ""message"": ""This model is currently experiencing high demand. Spikes in demand are usually temporary. Please try again later."",
    ""status"": ""UNAVAILABLE""
  }
}
",(K),0.0,,,,,react
valid.033,"**exception raised**: status_code: 503, model_name: gemini/gemini-2.5-flash-lite, body: litellm.ServiceUnavailableError: GeminiException - {
  ""error"": {
    ""code"": 503,
    ""message"": ""This model is currently experiencing high demand. Spikes in demand are usually temporary. Please try again later."",
    ""status"": ""UNAVAILABLE""
  }
}
",(G),0.0,,,,,react
valid.068,A heptagon,(B),0.0,9287.0,7702.0,36.53160643577576,0.0040095,react
valid.053,J,(K),0.0,3021.0,377.0,10.349600315093994,0.0004529,react
valid.050,(C),(C),1.0,1868.0,438.0,17.52933406829834,0.000362,react
valid.071,K,(K),1.0,1483.0,89.0,3.9344377517700195,0.0001839,react
valid.051,E,(E),1.0,2867.0,351.0,4.909705400466919,0.0004271,react
valid.001,"**exception raised**: status_code: 503, model_name: gemini/gemini-2.5-flash-lite, body: litellm.ServiceUnavailableError: GeminiException - {
  ""error"": {
    ""code"": 503,
    ""message"": ""This model is currently experiencing high demand. Spikes in demand are usually temporary. Please try again later."",
    ""status"": ""UNAVAILABLE""
  }
}
",(C),0.0,,,,,react
valid.044,"**exception raised**: status_code: 503, model_name: gemini/gemini-2.5-flash-lite, body: litellm.ServiceUnavailableError: GeminiException - {
  ""error"": {
    ""code"": 503,
    ""message"": ""This model is currently experiencing high demand. Spikes in demand are usually temporary. Please try again later."",
    ""status"": ""UNAVAILABLE""
  }
}
",(D),0.0,,,,,react
valid.062,E,(E),1.0,3500.0,645.0,6.712241888046265,0.0006079999999999999,react
valid.029,J,(F),0.0,1699.0,220.0,4.239828109741211,0.0002579,react
valid.024,J,(J),1.0,3912.0,890.0,14.455990314483643,0.0007472,react
valid.041,J,(J),1.0,1602.0,221.0,5.3613810539245605,0.00024859999999999997,react
valid.052,"**exception raised**: status_code: 503, model_name: gemini/gemini-2.5-flash-lite, body: litellm.ServiceUnavailableError: GeminiException - {
  ""error"": {
    ""code"": 503,
    ""message"": ""This model is currently experiencing high demand. Spikes in demand are usually temporary. Please try again later."",
    ""status"": ""UNAVAILABLE""
  }
}
",(C),0.0,,,,,react
valid.023,(A),(K),0.0,2090.0,654.0,3.174265146255493,0.00047059999999999995,react
valid.009,J,(G),0.0,2967.0,349.0,5.176970958709717,0.0004363,react
