case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
test.091,(D),(D),1.0,12523.0,1842.0,33.642213582992554,0.04715,react
test.040,(B),(B),1.0,15142.0,2911.0,183.94385600090027,0.065216,react
test.088,(C),(C),1.0,12404.0,1771.0,22.199750185012817,0.046060000000000004,react
test.049,(F),(F),1.0,12213.0,1561.0,20.358162879943848,0.043158,react
test.093,(C),(C),1.0,11654.0,1969.0,37.78329372406006,0.046936,react
test.031,(A),(A),1.0,17106.0,2081.0,26.34195041656494,0.059184,react
test.092,(E),(E),1.0,15109.0,3826.0,48.71698474884033,0.07613,react
test.022,(D),(D),1.0,12679.0,1712.0,22.105054140090942,0.045902,react
test.046,(B),(B),1.0,15855.0,1884.0,36.55157494544983,0.054318,react
test.061,(C),(C),1.0,16622.0,2421.0,42.37607026100159,0.062296000000000004,react
test.018,(E),(E),1.0,16293.0,3025.0,46.28747749328613,0.068886,react
test.003,(B),(B),1.0,12422.0,1507.0,20.940977573394775,0.042928,react
test.078,(B),(C),0.0,12913.0,2069.0,25.263569831848145,0.050654,react
test.000,(D),(D),1.0,12148.0,2023.0,31.145315408706665,0.048572000000000004,react
test.042,(D),(D),1.0,12703.0,2542.0,28.1629319190979,0.05591,react
test.082,(C),(C),1.0,15589.0,2038.0,47.8466420173645,0.055633999999999996,react
test.066,(C),(C),1.0,15810.0,3875.0,56.66869807243347,0.07812,react
test.054,(E),(E),1.0,13866.0,3232.0,34.98572874069214,0.06651599999999999,react
test.017,(D),(D),1.0,12441.0,2092.0,38.11034297943115,0.049986,react
test.060,(B),(B),1.0,12180.0,1671.0,34.95942974090576,0.044412,react
test.067,(C),(C),1.0,12385.0,1755.0,21.949363470077515,0.045829999999999996,react
test.050,(D),(D),1.0,11591.0,2936.0,41.80844688415527,0.058413999999999994,react
test.096,(D),(D),1.0,12254.0,1486.0,42.02570629119873,0.04234,react
test.065,(A),(A),1.0,15577.0,1648.0,41.00409126281738,0.05093,react
test.051,(E),(E),1.0,13206.0,3408.0,47.33374071121216,0.067308,react
test.001,(A),(A),1.0,14397.0,2614.0,48.738582134246826,0.060162,react
test.044,(F),(C),0.0,11711.0,2716.0,31.416300296783447,0.056014,react
test.062,(C),(C),1.0,12749.0,1745.0,35.87566876411438,0.046438,react
test.029,,(D),0.0,10258.0,4025.0,56.15215802192688,0.068816,react
test.024,(B),(B),1.0,19198.0,2885.0,31.25612235069275,0.073016,react
test.041,(F),(F),1.0,20766.0,5166.0,49.61087942123413,0.103524,react
test.052,(D),(D),1.0,11760.0,2739.0,30.55019187927246,0.056388,react
test.023,None,(A),0.0,12546.0,3408.0,37.809534788131714,0.065988,react
test.009,(E),(E),1.0,19224.0,2435.0,233.76585841178894,0.06766799999999999,react
