case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
test.063,(A),(A),1.0,383.0,647.0,6.7606000900268555,0.00853,structured_baseline
test.028,(C),(C),1.0,364.0,312.0,4.168861627578735,0.004472,structured_baseline
test.053,(D),(D),1.0,367.0,329.0,4.117614030838013,0.004682,structured_baseline
test.014,(A),(A),1.0,392.0,589.0,6.393890857696533,0.007852000000000001,structured_baseline
test.070,(F),(F),1.0,378.0,781.0,7.4194512367248535,0.010128,structured_baseline
test.048,(D),(D),1.0,372.0,342.0,4.376224756240845,0.004848,structured_baseline
test.013,(A),(A),1.0,364.0,468.0,4.714929819107056,0.006344000000000001,structured_baseline
test.079,(B),(B),1.0,381.0,795.0,19.551546573638916,0.010302,structured_baseline
test.033,(F),(F),1.0,370.0,681.0,6.133970022201538,0.008912,structured_baseline
test.095,(F),(F),1.0,389.0,440.0,5.252592325210571,0.006058,structured_baseline
test.006,(D),(D),1.0,375.0,623.0,6.474725723266602,0.008226,structured_baseline
test.097,(E),(E),1.0,369.0,777.0,7.376493692398071,0.010062000000000001,structured_baseline
test.015,(E),(E),1.0,364.0,470.0,5.033498048782349,0.006368,structured_baseline
test.056,(B),(B),1.0,365.0,1027.0,8.853790760040283,0.013054,structured_baseline
test.021,(F),(F),1.0,377.0,1120.0,9.717246532440186,0.014194,structured_baseline
test.045,(B),(B),1.0,381.0,1013.0,8.9780433177948,0.012918,structured_baseline
test.037,(D),(D),1.0,355.0,687.0,6.371823072433472,0.008954,structured_baseline
test.035,(C),(C),1.0,360.0,541.0,5.046571493148804,0.0072120000000000005,structured_baseline
test.036,(F),(F),1.0,372.0,597.0,5.565170764923096,0.007908,structured_baseline
test.034,(E),(E),1.0,370.0,856.0,7.275003433227539,0.011012,structured_baseline
test.020,(A),(A),1.0,352.0,327.0,4.112367153167725,0.004628,structured_baseline
test.038,(E),(E),1.0,366.0,450.0,4.732881784439087,0.006132,structured_baseline
test.002,(E),(E),1.0,368.0,533.0,5.115912914276123,0.007132,structured_baseline
test.012,(F),(F),1.0,370.0,970.0,8.946470737457275,0.01238,structured_baseline
test.007,(F),(F),1.0,379.0,641.0,6.023886203765869,0.00845,structured_baseline
test.032,(D),(D),1.0,377.0,5106.0,41.72351121902466,0.062026,structured_baseline
test.072,(F),(F),1.0,377.0,13749.0,113.5308244228363,0.165742,structured_baseline
test.073,(C),(C),1.0,386.0,800.0,11.241493940353394,0.010372000000000001,structured_baseline
test.074,(B),(B),1.0,368.0,423.0,4.600163459777832,0.005812,structured_baseline
test.008,(C),(C),1.0,384.0,627.0,5.774718523025513,0.008292,structured_baseline
test.043,(E),(E),1.0,360.0,795.0,7.54832124710083,0.01026,structured_baseline
test.090,(D),(D),1.0,380.0,607.0,5.786034822463989,0.008044,structured_baseline
test.091,(D),(D),1.0,371.0,730.0,6.775946378707886,0.009502,structured_baseline
test.040,(B),(B),1.0,385.0,869.0,8.185886144638062,0.011198,structured_baseline
test.088,(C),(C),1.0,382.0,983.0,8.482468366622925,0.012560000000000002,structured_baseline
test.049,(F),(F),1.0,371.0,591.0,5.837579965591431,0.007834,structured_baseline
test.093,(C),(C),1.0,366.0,868.0,8.185832977294922,0.011148,structured_baseline
test.031,(A),(A),1.0,384.0,1231.0,12.176862001419067,0.01554,structured_baseline
test.092,(E),(E),1.0,375.0,6206.0,50.06949162483215,0.075222,structured_baseline
test.022,(D),(D),1.0,371.0,594.0,11.8113534450531,0.00787,structured_baseline
test.046,(B),(B),1.0,389.0,529.0,4.6973350048065186,0.007126,structured_baseline
test.061,(C),(C),1.0,385.0,584.0,8.903786420822144,0.007778,structured_baseline
test.018,(E),(E),1.0,385.0,1584.0,13.381243467330933,0.019778,structured_baseline
test.003,(B),(B),1.0,352.0,502.0,5.038762807846069,0.0067280000000000005,structured_baseline
test.078,(B),(C),0.0,366.0,901.0,7.937338590621948,0.011544,structured_baseline
test.000,(D),(D),1.0,367.0,403.0,4.854518175125122,0.00557,structured_baseline
test.042,(D),(D),1.0,372.0,913.0,8.188027143478394,0.0117,structured_baseline
test.082,(C),(C),1.0,379.0,581.0,5.210727214813232,0.007730000000000001,structured_baseline
test.066,(C),(C),1.0,384.0,681.0,6.130160570144653,0.00894,structured_baseline
test.054,(E),(E),1.0,366.0,907.0,8.019113540649414,0.011616000000000001,structured_baseline
test.017,(D),(D),1.0,379.0,290.0,4.057690620422363,0.0042380000000000004,structured_baseline
test.060,(B),(B),1.0,378.0,531.0,5.318657159805298,0.007128,structured_baseline
test.067,(C),(C),1.0,372.0,290.0,3.4192392826080322,0.004224,structured_baseline
test.050,(D),(D),1.0,349.0,580.0,5.795513153076172,0.007658,structured_baseline
test.096,(D),(D),1.0,377.0,504.0,5.5372607707977295,0.006802000000000001,structured_baseline
test.065,(A),(A),1.0,389.0,693.0,6.747583627700806,0.009094,structured_baseline
test.051,(E),(E),1.0,372.0,5577.0,44.760579109191895,0.06766799999999999,structured_baseline
test.001,(A),(A),1.0,370.0,596.0,5.561579704284668,0.007892,structured_baseline
test.044,(F),(C),0.0,366.0,1158.0,9.721020936965942,0.014628,structured_baseline
test.062,(C),(C),1.0,376.0,636.0,5.595021486282349,0.008384,structured_baseline
test.029,(D),(D),1.0,385.0,544.0,4.842108726501465,0.007298,structured_baseline
test.024,(B),(B),1.0,390.0,655.0,6.724051475524902,0.00864,structured_baseline
test.041,(F),(F),1.0,364.0,13532.0,110.579509973526,0.163112,structured_baseline
test.052,(D),(D),1.0,361.0,578.0,5.698080062866211,0.007658,structured_baseline
test.023,(A),(A),1.0,368.0,694.0,6.390608072280884,0.009064000000000001,structured_baseline
test.009,(E),(E),1.0,384.0,2608.0,23.573153018951416,0.032063999999999995,structured_baseline
